date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-04-18,Indo-Gangetic Plain,26.5,81.0,24.11491584777832,19,14
2025-04-19,Indo-Gangetic Plain,26.5,81.0,23.047639846801758,19,14
2025-04-20,Indo-Gangetic Plain,26.5,81.0,24.920331954956055,19,14
2025-04-21,Indo-Gangetic Plain,26.5,81.0,25.083066940307617,19,14
2025-04-22,Indo-Gangetic Plain,26.5,81.0,24.553075790405273,19,14
2025-04-23,Indo-Gangetic Plain,26.5,81.0,22.72547149658203,19,14
2025-04-24,Indo-Gangetic Plain,26.5,81.0,21.738500595092773,19,14
2025-04-25,Indo-Gangetic Plain,26.5,81.0,21.46873664855957,19,14
2025-04-26,Indo-Gangetic Plain,26.5,81.0,22.07254981994629,19,14
2025-04-27,Indo-Gangetic Plain,26.5,81.0,24.98400115966797,19,14
2025-04-28,Indo-Gangetic Plain,26.5,81.0,21.707250595092773,19,14
2025-04-29,Indo-Gangetic Plain,26.5,81.0,22.978166580200195,19,14
2025-04-30,Indo-Gangetic Plain,26.5,81.0,23.584196090698242,19,14
2025-05-01,Indo-Gangetic Plain,26.5,81.0,24.78472328186035,19,14
2025-05-02,Indo-Gangetic Plain,26.5,81.0,23.899822235107422,19,14
2025-05-03,Indo-Gangetic Plain,26.5,81.0,24.483169555664062,19,14
2025-05-04,Indo-Gangetic Plain,26.5,81.0,24.180158615112305,19,14
2025-05-05,Indo-Gangetic Plain,26.5,81.0,23.479162216186523,19,14
2025-05-06,Indo-Gangetic Plain,26.5,81.0,22.216419219970703,19,14
2025-05-07,Indo-Gangetic Plain,26.5,81.0,23.863285064697266,19,14
2025-05-08,Indo-Gangetic Plain,26.5,81.0,23.731298446655273,19,14
2025-05-09,Indo-Gangetic Plain,26.5,81.0,25.115764617919922,19,14
2025-05-10,Indo-Gangetic Plain,26.5,81.0,25.26944351196289,19,14
2025-05-11,Indo-Gangetic Plain,26.5,81.0,26.414901733398438,19,14
2025-05-12,Indo-Gangetic Plain,26.5,81.0,26.033504486083984,19,14
2025-05-13,Indo-Gangetic Plain,26.5,81.0,24.989179611206055,19,14
2025-05-14,Indo-Gangetic Plain,26.5,81.0,26.100540161132812,19,14
2025-05-15,Indo-Gangetic Plain,26.5,81.0,25.772048950195312,19,14
2025-05-16,Indo-Gangetic Plain,26.5,81.0,26.656700134277344,19,14
2025-05-17,Indo-Gangetic Plain,26.5,81.0,26.36248207092285,19,14
2025-05-18,Indo-Gangetic Plain,26.5,81.0,27.05372428894043,19,14
2025-05-19,Indo-Gangetic Plain,26.5,81.0,26.91108512878418,19,14
2025-05-20,Indo-Gangetic Plain,26.5,81.0,26.375141143798828,19,14
2025-05-21,Indo-Gangetic Plain,26.5,81.0,26.858339309692383,19,14
2025-05-22,Indo-Gangetic Plain,26.5,81.0,22.45926284790039,19,14
2025-05-23,Indo-Gangetic Plain,26.5,81.0,25.548635482788086,19,14
2025-05-24,Indo-Gangetic Plain,26.5,81.0,26.91945457458496,19,14
2025-05-25,Indo-Gangetic Plain,26.5,81.0,26.125532150268555,19,14
2025-05-26,Indo-Gangetic Plain,26.5,81.0,27.06856918334961,19,14
2025-05-27,Indo-Gangetic Plain,26.5,81.0,27.2675838470459,19,14
2025-05-28,Indo-Gangetic Plain,26.5,81.0,28.606531143188477,19,14
2025-05-29,Indo-Gangetic Plain,26.5,81.0,28.13986587524414,19,14
2025-05-30,Indo-Gangetic Plain,26.5,81.0,27.394420623779297,19,14
2025-05-31,Indo-Gangetic Plain,26.5,81.0,27.787452697753906,19,14
2025-06-01,Indo-Gangetic Plain,26.5,81.0,27.512733459472656,19,14
2025-06-02,Indo-Gangetic Plain,26.5,81.0,27.25830078125,19,14
2025-06-03,Indo-Gangetic Plain,26.5,81.0,26.6397647857666,19,14
2025-06-04,Indo-Gangetic Plain,26.5,81.0,23.860633850097656,19,14
2025-06-05,Indo-Gangetic Plain,26.5,81.0,23.71860122680664,19,14
2025-06-06,Indo-Gangetic Plain,26.5,81.0,24.43596649169922,19,14
2025-06-07,Indo-Gangetic Plain,26.5,81.0,25.44118309020996,19,14
2025-06-08,Indo-Gangetic Plain,26.5,81.0,27.53581428527832,19,14
2025-06-09,Indo-Gangetic Plain,26.5,81.0,28.79202651977539,19,14
2025-06-10,Indo-Gangetic Plain,26.5,81.0,29.397964477539062,19,14
2025-06-11,Indo-Gangetic Plain,26.5,81.0,30.388395309448242,19,14
2025-06-12,Indo-Gangetic Plain,26.5,81.0,29.905242919921875,19,14
2025-06-13,Indo-Gangetic Plain,26.5,81.0,29.98540496826172,19,14
2025-06-14,Indo-Gangetic Plain,26.5,81.0,29.304035186767578,19,14
2025-06-15,Indo-Gangetic Plain,26.5,81.0,26.750431060791016,19,14
2025-06-16,Indo-Gangetic Plain,26.5,81.0,26.43790054321289,19,14
2025-06-17,Indo-Gangetic Plain,26.5,81.0,26.364051818847656,19,14
2025-06-18,Indo-Gangetic Plain,26.5,81.0,25.567716598510742,19,14
2025-06-19,Indo-Gangetic Plain,26.5,81.0,27.431777954101562,19,14
2025-06-20,Indo-Gangetic Plain,26.5,81.0,25.442995071411133,19,14
2025-06-21,Indo-Gangetic Plain,26.5,81.0,25.948894500732422,19,14
2025-06-22,Indo-Gangetic Plain,26.5,81.0,26.128360748291016,19,14
2025-06-23,Indo-Gangetic Plain,26.5,81.0,24.90789222717285,19,14
2025-06-24,Indo-Gangetic Plain,26.5,81.0,25.913972854614258,19,14
2025-06-25,Indo-Gangetic Plain,26.5,81.0,26.889354705810547,19,14
2025-06-26,Indo-Gangetic Plain,26.5,81.0,26.08030128479004,19,14
2025-06-27,Indo-Gangetic Plain,26.5,81.0,27.159976959228516,19,14
2025-06-28,Indo-Gangetic Plain,26.5,81.0,25.8268985748291,19,14
2025-06-29,Indo-Gangetic Plain,26.5,81.0,25.62299346923828,19,14
2025-06-30,Indo-Gangetic Plain,26.5,81.0,25.281593322753906,19,14
2025-07-01,Indo-Gangetic Plain,26.5,81.0,24.496654510498047,19,14
2025-07-02,Indo-Gangetic Plain,26.5,81.0,25.602035522460938,19,14
2025-07-03,Indo-Gangetic Plain,26.5,81.0,26.086528778076172,19,14
2025-07-04,Indo-Gangetic Plain,26.5,81.0,26.430158615112305,19,14
2025-07-05,Indo-Gangetic Plain,26.5,81.0,25.86524772644043,19,14
2025-07-06,Indo-Gangetic Plain,26.5,81.0,26.198408126831055,19,14
2025-07-07,Indo-Gangetic Plain,26.5,81.0,26.579429626464844,19,14
2025-07-08,Indo-Gangetic Plain,26.5,81.0,27.066621780395508,19,14
2025-07-09,Indo-Gangetic Plain,26.5,81.0,25.358333587646484,19,14
2025-07-10,Indo-Gangetic Plain,26.5,81.0,24.82247543334961,19,14
2025-07-11,Indo-Gangetic Plain,26.5,81.0,25.41080093383789,19,14
2025-07-12,Indo-Gangetic Plain,26.5,81.0,24.97005271911621,19,14
2025-07-13,Indo-Gangetic Plain,26.5,81.0,25.146255493164062,19,14
2025-07-14,Indo-Gangetic Plain,26.5,81.0,24.649066925048828,19,14
2025-07-15,Indo-Gangetic Plain,26.5,81.0,25.24287986755371,19,14
2025-07-16,Indo-Gangetic Plain,26.5,81.0,25.09581184387207,19,14
2025-07-17,Indo-Gangetic Plain,26.5,81.0,25.027008056640625,19,14
2025-07-18,Indo-Gangetic Plain,26.5,81.0,24.595457077026367,19,14
2025-07-19,Indo-Gangetic Plain,26.5,81.0,25.817092895507812,19,14
2025-07-20,Indo-Gangetic Plain,26.5,81.0,26.930343627929688,19,14
2025-07-21,Indo-Gangetic Plain,26.5,81.0,26.520862579345703,19,14
2025-07-22,Indo-Gangetic Plain,26.5,81.0,26.748394012451172,19,14
2025-07-23,Indo-Gangetic Plain,26.5,81.0,27.235265731811523,19,14
2025-07-24,Indo-Gangetic Plain,26.5,81.0,26.88808250427246,19,14
2025-07-25,Indo-Gangetic Plain,26.5,81.0,27.06177520751953,19,14
2025-07-26,Indo-Gangetic Plain,26.5,81.0,25.124404907226562,19,14
2025-07-27,Indo-Gangetic Plain,26.5,81.0,25.91409683227539,19,14
2025-07-28,Indo-Gangetic Plain,26.5,81.0,26.431425094604492,19,14
2025-07-29,Indo-Gangetic Plain,26.5,81.0,25.817256927490234,19,14
2025-07-30,Indo-Gangetic Plain,26.5,81.0,25.187360763549805,19,14
2025-07-31,Indo-Gangetic Plain,26.5,81.0,25.33182716369629,19,14
2025-08-01,Indo-Gangetic Plain,26.5,81.0,25.186023712158203,19,14
2025-08-02,Indo-Gangetic Plain,26.5,81.0,25.855810165405273,19,14
2025-08-03,Indo-Gangetic Plain,26.5,81.0,25.51648712158203,19,14
2025-08-04,Indo-Gangetic Plain,26.5,81.0,24.422813415527344,19,14
2025-08-05,Indo-Gangetic Plain,26.5,81.0,24.760774612426758,19,14
2025-08-06,Indo-Gangetic Plain,26.5,81.0,24.755104064941406,19,14
2025-08-07,Indo-Gangetic Plain,26.5,81.0,25.329130172729492,19,14
2025-08-08,Indo-Gangetic Plain,26.5,81.0,26.069660186767578,19,14
2025-08-09,Indo-Gangetic Plain,26.5,81.0,24.963409423828125,19,14
2025-08-10,Indo-Gangetic Plain,26.5,81.0,25.68259048461914,19,14
2025-08-11,Indo-Gangetic Plain,26.5,81.0,26.16717529296875,19,14
2025-08-12,Indo-Gangetic Plain,26.5,81.0,25.860780715942383,19,14
2025-08-13,Indo-Gangetic Plain,26.5,81.0,26.50456428527832,19,14
2025-08-14,Indo-Gangetic Plain,26.5,81.0,25.202136993408203,19,14
2025-08-15,Indo-Gangetic Plain,26.5,81.0,25.888402938842773,19,14
2025-08-16,Indo-Gangetic Plain,26.5,81.0,26.50101661682129,19,14
2025-08-17,Indo-Gangetic Plain,26.5,81.0,27.278522491455078,19,14
2025-08-18,Indo-Gangetic Plain,26.5,81.0,26.451181411743164,19,14
2025-08-19,Indo-Gangetic Plain,26.5,81.0,26.65304183959961,19,14
2025-08-20,Indo-Gangetic Plain,26.5,81.0,26.61994171142578,19,14
2025-08-21,Indo-Gangetic Plain,26.5,81.0,26.259267807006836,19,14
2025-08-22,Indo-Gangetic Plain,26.5,81.0,25.765907287597656,19,14
2025-08-23,Indo-Gangetic Plain,26.5,81.0,25.306194305419922,19,14
2025-08-24,Indo-Gangetic Plain,26.5,81.0,25.459508895874023,19,14
2025-08-25,Indo-Gangetic Plain,26.5,81.0,25.201358795166016,19,14
2025-08-26,Indo-Gangetic Plain,26.5,81.0,25.16748046875,19,14
2025-08-27,Indo-Gangetic Plain,26.5,81.0,25.941783905029297,19,14
2025-08-28,Indo-Gangetic Plain,26.5,81.0,26.60395622253418,19,14
2025-08-29,Indo-Gangetic Plain,26.5,81.0,26.785497665405273,19,14
2025-08-30,Indo-Gangetic Plain,26.5,81.0,26.492525100708008,19,14
2025-08-31,Indo-Gangetic Plain,26.5,81.0,26.192304611206055,19,14
2025-09-01,Indo-Gangetic Plain,26.5,81.0,24.275094985961914,19,14
2025-09-02,Indo-Gangetic Plain,26.5,81.0,24.26914405822754,19,14
2025-09-03,Indo-Gangetic Plain,26.5,81.0,24.89950180053711,19,14
2025-09-04,Indo-Gangetic Plain,26.5,81.0,25.703569412231445,19,14
2025-09-05,Indo-Gangetic Plain,26.5,81.0,25.248071670532227,19,14
2025-09-06,Indo-Gangetic Plain,26.5,81.0,25.9112606048584,19,14
2025-09-07,Indo-Gangetic Plain,26.5,81.0,25.459735870361328,19,14
2025-09-08,Indo-Gangetic Plain,26.5,81.0,25.699222564697266,19,14
2025-09-09,Indo-Gangetic Plain,26.5,81.0,25.350074768066406,19,14
2025-09-10,Indo-Gangetic Plain,26.5,81.0,26.123369216918945,19,14
2025-09-11,Indo-Gangetic Plain,26.5,81.0,26.297130584716797,19,14
2025-09-12,Indo-Gangetic Plain,26.5,81.0,26.026580810546875,19,14
2025-09-13,Indo-Gangetic Plain,26.5,81.0,26.317209243774414,19,14
2025-09-14,Indo-Gangetic Plain,26.5,81.0,26.467363357543945,19,14
2025-09-15,Indo-Gangetic Plain,26.5,81.0,26.20193099975586,19,14
2025-09-16,Indo-Gangetic Plain,26.5,81.0,24.981536865234375,19,14
2025-09-17,Indo-Gangetic Plain,26.5,81.0,24.954620361328125,19,14
2025-09-18,Indo-Gangetic Plain,26.5,81.0,24.75351905822754,19,14
2025-09-19,Indo-Gangetic Plain,26.5,81.0,24.611553192138672,19,14
2025-09-20,Indo-Gangetic Plain,26.5,81.0,25.300460815429688,19,14
2025-09-21,Indo-Gangetic Plain,26.5,81.0,25.55533218383789,19,14
2025-09-22,Indo-Gangetic Plain,26.5,81.0,25.555307388305664,19,14
2025-09-23,Indo-Gangetic Plain,26.5,81.0,25.887617111206055,19,14
2025-09-24,Indo-Gangetic Plain,26.5,81.0,25.774797439575195,19,14
2025-09-25,Indo-Gangetic Plain,26.5,81.0,24.858928680419922,19,14
2025-09-26,Indo-Gangetic Plain,26.5,81.0,25.811338424682617,19,14
2025-09-27,Indo-Gangetic Plain,26.5,81.0,25.513233184814453,19,14
2025-09-28,Indo-Gangetic Plain,26.5,81.0,25.936965942382812,19,14
2025-09-29,Indo-Gangetic Plain,26.5,81.0,26.168922424316406,19,14
2025-09-30,Indo-Gangetic Plain,26.5,81.0,25.91508674621582,19,14
2025-10-01,Indo-Gangetic Plain,26.5,81.0,24.188579559326172,19,14
2025-10-02,Indo-Gangetic Plain,26.5,81.0,24.039762496948242,19,14
2025-10-03,Indo-Gangetic Plain,26.5,81.0,24.008522033691406,19,14
2025-10-04,Indo-Gangetic Plain,26.5,81.0,23.758560180664062,19,14
2025-10-05,Indo-Gangetic Plain,26.5,81.0,23.321571350097656,19,14
2025-10-06,Indo-Gangetic Plain,26.5,81.0,23.899993896484375,19,14
2025-10-07,Indo-Gangetic Plain,26.5,81.0,22.599931716918945,19,14
2025-10-08,Indo-Gangetic Plain,26.5,81.0,22.586362838745117,19,14
2025-10-09,Indo-Gangetic Plain,26.5,81.0,22.04267120361328,19,14
2025-10-10,Indo-Gangetic Plain,26.5,81.0,20.052030563354492,19,14
2025-10-11,Indo-Gangetic Plain,26.5,81.0,19.055580139160156,19,14
2025-10-12,Indo-Gangetic Plain,26.5,81.0,17.85996437072754,19,14
2025-10-13,Indo-Gangetic Plain,26.5,81.0,17.61003303527832,19,14
2025-10-14,Indo-Gangetic Plain,26.5,81.0,17.514892578125,19,14
2025-10-15,Indo-Gangetic Plain,26.5,81.0,18.195453643798828,19,14
2025-10-16,Indo-Gangetic Plain,26.5,81.0,18.339567184448242,19,14
2025-10-17,Indo-Gangetic Plain,26.5,81.0,18.128206253051758,19,14
2025-10-18,Indo-Gangetic Plain,26.5,81.0,18.777069091796875,19,14
2025-10-19,Indo-Gangetic Plain,26.5,81.0,19.185169219970703,19,14
2025-10-20,Indo-Gangetic Plain,26.5,81.0,19.46011734008789,19,14
2025-10-21,Indo-Gangetic Plain,26.5,81.0,20.728713989257812,19,14
2025-10-22,Indo-Gangetic Plain,26.5,81.0,22.03148078918457,19,14
2025-10-23,Indo-Gangetic Plain,26.5,81.0,21.94256591796875,19,14
2025-10-24,Indo-Gangetic Plain,26.5,81.0,20.82516860961914,19,14
2025-10-25,Indo-Gangetic Plain,26.5,81.0,20.33260726928711,19,14
2025-10-26,Indo-Gangetic Plain,26.5,81.0,20.393756866455078,19,14
2025-10-27,Indo-Gangetic Plain,26.5,81.0,20.994327545166016,19,14
2025-10-28,Indo-Gangetic Plain,26.5,81.0,20.195362091064453,19,14
2025-10-29,Indo-Gangetic Plain,26.5,81.0,20.002878189086914,19,14
2025-10-30,Indo-Gangetic Plain,26.5,81.0,21.80530548095703,19,14
2025-10-31,Indo-Gangetic Plain,26.5,81.0,20.379138946533203,19,14
2025-11-01,Indo-Gangetic Plain,26.5,81.0,20.63614845275879,19,14
2025-11-02,Indo-Gangetic Plain,26.5,81.0,19.54751205444336,19,14
2025-11-03,Indo-Gangetic Plain,26.5,81.0,18.106523513793945,19,14
2025-11-04,Indo-Gangetic Plain,26.5,81.0,15.930792808532715,19,14
2025-11-05,Indo-Gangetic Plain,26.5,81.0,18.13774871826172,19,14
2025-11-06,Indo-Gangetic Plain,26.5,81.0,17.59250831604004,19,14
2025-11-07,Indo-Gangetic Plain,26.5,81.0,14.034225463867188,19,14
2025-11-08,Indo-Gangetic Plain,26.5,81.0,13.080327987670898,19,14
2025-11-09,Indo-Gangetic Plain,26.5,81.0,12.257877349853516,19,14
2025-11-10,Indo-Gangetic Plain,26.5,81.0,11.544869422912598,19,14
2025-11-11,Indo-Gangetic Plain,26.5,81.0,11.022382736206055,19,14
2025-11-12,Indo-Gangetic Plain,26.5,81.0,10.94904899597168,19,14
2025-11-13,Indo-Gangetic Plain,26.5,81.0,10.47713565826416,19,14
2025-11-14,Indo-Gangetic Plain,26.5,81.0,10.325102806091309,19,14
2025-11-15,Indo-Gangetic Plain,26.5,81.0,9.667778015136719,19,14
2025-11-16,Indo-Gangetic Plain,26.5,81.0,9.884629249572754,19,14
2025-11-17,Indo-Gangetic Plain,26.5,81.0,10.389799118041992,19,14
2025-11-18,Indo-Gangetic Plain,26.5,81.0,10.706676483154297,19,14
2025-11-19,Indo-Gangetic Plain,26.5,81.0,11.743382453918457,19,14
2025-11-20,Indo-Gangetic Plain,26.5,81.0,12.24752426147461,19,14
2025-11-21,Indo-Gangetic Plain,26.5,81.0,13.030740737915039,19,14
2025-11-22,Indo-Gangetic Plain,26.5,81.0,13.104223251342773,19,14
2025-11-23,Indo-Gangetic Plain,26.5,81.0,12.459442138671875,19,14
2025-11-24,Indo-Gangetic Plain,26.5,81.0,11.489974975585938,19,14
2025-11-25,Indo-Gangetic Plain,26.5,81.0,10.999456405639648,19,14
2025-11-26,Indo-Gangetic Plain,26.5,81.0,9.722136497497559,19,14
2025-11-27,Indo-Gangetic Plain,26.5,81.0,10.605405807495117,19,14
2025-11-28,Indo-Gangetic Plain,26.5,81.0,9.486726760864258,19,14
2025-11-29,Indo-Gangetic Plain,26.5,81.0,10.034791946411133,19,14
2025-11-30,Indo-Gangetic Plain,26.5,81.0,10.792988777160645,19,14
2025-12-01,Indo-Gangetic Plain,26.5,81.0,10.013813972473145,19,14
2025-12-02,Indo-Gangetic Plain,26.5,81.0,9.366358757019043,19,14
2025-12-03,Indo-Gangetic Plain,26.5,81.0,10.845046043395996,19,14
2025-12-04,Indo-Gangetic Plain,26.5,81.0,9.789527893066406,19,14
2025-12-05,Indo-Gangetic Plain,26.5,81.0,7.4007439613342285,19,14
2025-12-06,Indo-Gangetic Plain,26.5,81.0,7.278260231018066,19,14
2025-12-07,Indo-Gangetic Plain,26.5,81.0,8.972101211547852,19,14
2025-12-08,Indo-Gangetic Plain,26.5,81.0,9.009014129638672,19,14
2025-12-09,Indo-Gangetic Plain,26.5,81.0,8.936773300170898,19,14
2025-12-10,Indo-Gangetic Plain,26.5,81.0,8.257375717163086,19,14
2025-12-11,Indo-Gangetic Plain,26.5,81.0,8.462932586669922,19,14
2025-12-12,Indo-Gangetic Plain,26.5,81.0,8.458192825317383,19,14
2025-12-13,Indo-Gangetic Plain,26.5,81.0,8.812776565551758,19,14
2025-12-14,Indo-Gangetic Plain,26.5,81.0,9.238112449645996,19,14
2025-12-15,Indo-Gangetic Plain,26.5,81.0,9.189980506896973,19,14
2025-12-16,Indo-Gangetic Plain,26.5,81.0,9.504287719726562,19,14
2025-12-17,Indo-Gangetic Plain,26.5,81.0,9.082235336303711,19,14
2025-12-18,Indo-Gangetic Plain,26.5,81.0,10.575128555297852,19,14
2025-12-19,Indo-Gangetic Plain,26.5,81.0,11.109885215759277,19,14
2025-12-20,Indo-Gangetic Plain,26.5,81.0,9.555743217468262,19,14
2025-12-21,Indo-Gangetic Plain,26.5,81.0,9.34349250793457,19,14
2025-12-22,Indo-Gangetic Plain,26.5,81.0,8.578335762023926,19,14
2025-12-23,Indo-Gangetic Plain,26.5,81.0,9.544191360473633,19,14
2025-12-24,Indo-Gangetic Plain,26.5,81.0,10.92844009399414,19,14
2025-12-25,Indo-Gangetic Plain,26.5,81.0,8.845084190368652,19,14
2025-12-26,Indo-Gangetic Plain,26.5,81.0,8.956605911254883,19,14
2025-12-27,Indo-Gangetic Plain,26.5,81.0,9.596402168273926,19,14
2025-12-28,Indo-Gangetic Plain,26.5,81.0,9.197032928466797,19,14
2025-12-29,Indo-Gangetic Plain,26.5,81.0,9.938583374023438,19,14
2025-12-30,Indo-Gangetic Plain,26.5,81.0,7.109012126922607,19,14
2025-12-31,Indo-Gangetic Plain,26.5,81.0,7.567973613739014,19,14
2025-01-01,Kerala Coast,9.5,76.5,21.58481788635254,2,9
2025-01-02,Kerala Coast,9.5,76.5,21.266353607177734,2,9
2025-01-03,Kerala Coast,9.5,76.5,21.11136817932129,2,9
2025-01-04,Kerala Coast,9.5,76.5,21.094213485717773,2,9
2025-01-05,Kerala Coast,9.5,76.5,21.102140426635742,2,9
2025-01-06,Kerala Coast,9.5,76.5,20.513526916503906,2,9
2025-01-07,Kerala Coast,9.5,76.5,20.39080238342285,2,9
2025-01-08,Kerala Coast,9.5,76.5,21.591651916503906,2,9
2025-01-09,Kerala Coast,9.5,76.5,21.203548431396484,2,9
2025-01-10,Kerala Coast,9.5,76.5,21.519323348999023,2,9
2025-01-11,Kerala Coast,9.5,76.5,22.552894592285156,2,9
2025-01-12,Kerala Coast,9.5,76.5,22.306053161621094,2,9
2025-01-13,Kerala Coast,9.5,76.5,22.938434600830078,2,9
2025-01-14,Kerala Coast,9.5,76.5,23.37479591369629,2,9
2025-01-15,Kerala Coast,9.5,76.5,23.266538619995117,2,9
2025-01-16,Kerala Coast,9.5,76.5,22.301855087280273,2,9
2025-01-17,Kerala Coast,9.5,76.5,21.75611114501953,2,9
2025-01-18,Kerala Coast,9.5,76.5,21.743654251098633,2,9
2025-01-19,Kerala Coast,9.5,76.5,22.953166961669922,2,9
2025-01-20,Kerala Coast,9.5,76.5,22.323699951171875,2,9
2025-01-21,Kerala Coast,9.5,76.5,21.58505630493164,2,9
2025-01-22,Kerala Coast,9.5,76.5,21.52484893798828,2,9
2025-01-23,Kerala Coast,9.5,76.5,23.186466217041016,2,9
2025-01-24,Kerala Coast,9.5,76.5,22.582496643066406,2,9
2025-01-25,Kerala Coast,9.5,76.5,22.69736099243164,2,9
2025-01-26,Kerala Coast,9.5,76.5,22.211135864257812,2,9
2025-01-27,Kerala Coast,9.5,76.5,20.81842803955078,2,9
2025-01-28,Kerala Coast,9.5,76.5,21.159605026245117,2,9
2025-01-29,Kerala Coast,9.5,76.5,21.912267684936523,2,9
2025-01-30,Kerala Coast,9.5,76.5,22.278003692626953,2,9
2025-01-31,Kerala Coast,9.5,76.5,23.32859992980957,2,9
2025-02-01,Kerala Coast,9.5,76.5,23.126680374145508,2,9
2025-02-02,Kerala Coast,9.5,76.5,23.275737762451172,2,9
2025-02-03,Kerala Coast,9.5,76.5,22.502744674682617,2,9
2025-02-04,Kerala Coast,9.5,76.5,20.953733444213867,2,9
2025-02-05,Kerala Coast,9.5,76.5,20.9830322265625,2,9
2025-02-06,Kerala Coast,9.5,76.5,21.60480499267578,2,9
2025-02-07,Kerala Coast,9.5,76.5,20.738750457763672,2,9
2025-02-08,Kerala Coast,9.5,76.5,20.788728713989258,2,9
2025-02-09,Kerala Coast,9.5,76.5,21.461044311523438,2,9
2025-02-10,Kerala Coast,9.5,76.5,21.38779640197754,2,9
2025-02-11,Kerala Coast,9.5,76.5,21.72354507446289,2,9
2025-02-12,Kerala Coast,9.5,76.5,22.03333282470703,2,9
2025-02-13,Kerala Coast,9.5,76.5,21.72835922241211,2,9
2025-02-14,Kerala Coast,9.5,76.5,20.634218215942383,2,9
2025-02-15,Kerala Coast,9.5,76.5,21.233915328979492,2,9
2025-02-16,Kerala Coast,9.5,76.5,21.74901580810547,2,9
2025-02-17,Kerala Coast,9.5,76.5,21.769672393798828,2,9
2025-02-18,Kerala Coast,9.5,76.5,21.456676483154297,2,9
2025-02-19,Kerala Coast,9.5,76.5,21.237430572509766,2,9
2025-02-20,Kerala Coast,9.5,76.5,22.1906795501709,2,9
2025-02-21,Kerala Coast,9.5,76.5,22.44019889831543,2,9
2025-02-22,Kerala Coast,9.5,76.5,22.959226608276367,2,9
2025-02-23,Kerala Coast,9.5,76.5,22.850116729736328,2,9
2025-02-24,Kerala Coast,9.5,76.5,22.9074649810791,2,9
2025-02-25,Kerala Coast,9.5,76.5,22.399784088134766,2,9
2025-02-26,Kerala Coast,9.5,76.5,23.207826614379883,2,9
2025-02-27,Kerala Coast,9.5,76.5,22.821876525878906,2,9
2025-02-28,Kerala Coast,9.5,76.5,23.3065185546875,2,9
2025-03-01,Kerala Coast,9.5,76.5,24.24844741821289,2,9
2025-03-02,Kerala Coast,9.5,76.5,24.194454193115234,2,9
2025-03-03,Kerala Coast,9.5,76.5,23.458044052124023,2,9
2025-03-04,Kerala Coast,9.5,76.5,23.6940860748291,2,9
2025-03-05,Kerala Coast,9.5,76.5,23.007335662841797,2,9
2025-03-06,Kerala Coast,9.5,76.5,23.301956176757812,2,9
2025-03-07,Kerala Coast,9.5,76.5,23.410633087158203,2,9
2025-03-08,Kerala Coast,9.5,76.5,23.50389289855957,2,9
2025-03-09,Kerala Coast,9.5,76.5,23.948759078979492,2,9
2025-03-10,Kerala Coast,9.5,76.5,22.32466697692871,2,9
2025-03-11,Kerala Coast,9.5,76.5,23.805561065673828,2,9
2025-03-12,Kerala Coast,9.5,76.5,22.83755111694336,2,9
2025-03-13,Kerala Coast,9.5,76.5,21.992477416992188,2,9
2025-03-14,Kerala Coast,9.5,76.5,23.052448272705078,2,9
2025-03-15,Kerala Coast,9.5,76.5,23.36005401611328,2,9
2025-03-16,Kerala Coast,9.5,76.5,24.354610443115234,2,9
2025-03-17,Kerala Coast,9.5,76.5,23.663864135742188,2,9
2025-03-18,Kerala Coast,9.5,76.5,23.1723690032959,2,9
2025-03-19,Kerala Coast,9.5,76.5,23.74724769592285,2,9
2025-03-20,Kerala Coast,9.5,76.5,24.418842315673828,2,9
2025-03-21,Kerala Coast,9.5,76.5,24.685897827148438,2,9
2025-03-22,Kerala Coast,9.5,76.5,24.225658416748047,2,9
2025-03-23,Kerala Coast,9.5,76.5,23.23354721069336,2,9
2025-03-24,Kerala Coast,9.5,76.5,23.82402992248535,2,9
2025-03-25,Kerala Coast,9.5,76.5,24.069705963134766,2,9
2025-03-26,Kerala Coast,9.5,76.5,23.91685676574707,2,9
2025-03-27,Kerala Coast,9.5,76.5,23.7266902923584,2,9
2025-03-28,Kerala Coast,9.5,76.5,24.193601608276367,2,9
2025-03-29,Kerala Coast,9.5,76.5,24.073928833007812,2,9
2025-03-30,Kerala Coast,9.5,76.5,23.658153533935547,2,9
2025-03-31,Kerala Coast,9.5,76.5,23.383159637451172,2,9
2025-04-01,Kerala Coast,9.5,76.5,24.271411895751953,2,9
2025-04-02,Kerala Coast,9.5,76.5,23.536603927612305,2,9
2025-04-03,Kerala Coast,9.5,76.5,23.163164138793945,2,9
2025-04-04,Kerala Coast,9.5,76.5,23.15352439880371,2,9
2025-04-05,Kerala Coast,9.5,76.5,22.549165725708008,2,9
2025-04-06,Kerala Coast,9.5,76.5,23.639677047729492,2,9
2025-04-07,Kerala Coast,9.5,76.5,22.232206344604492,2,9
2025-04-08,Kerala Coast,9.5,76.5,24.22021484375,2,9
2025-04-09,Kerala Coast,9.5,76.5,23.972291946411133,2,9
2025-04-10,Kerala Coast,9.5,76.5,23.494943618774414,2,9
2025-04-11,Kerala Coast,9.5,76.5,23.605621337890625,2,9
2025-04-12,Kerala Coast,9.5,76.5,23.25985336303711,2,9
2025-04-13,Kerala Coast,9.5,76.5,23.68976593017578,2,9
2025-04-14,Kerala Coast,9.5,76.5,24.11760711669922,2,9
