date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-04-14,Indo-Gangetic Plain,26.5,81.0,23.517127990722656,19,14
2024-04-15,Indo-Gangetic Plain,26.5,81.0,23.208539962768555,19,14
2024-04-16,Indo-Gangetic Plain,26.5,81.0,25.500043869018555,19,14
2024-04-17,Indo-Gangetic Plain,26.5,81.0,23.109664916992188,19,14
2024-04-18,Indo-Gangetic Plain,26.5,81.0,22.200902938842773,19,14
2024-04-19,Indo-Gangetic Plain,26.5,81.0,24.120197296142578,19,14
2024-04-20,Indo-Gangetic Plain,26.5,81.0,24.831745147705078,19,14
2024-04-21,Indo-Gangetic Plain,26.5,81.0,23.484642028808594,19,14
2024-04-22,Indo-Gangetic Plain,26.5,81.0,23.439258575439453,19,14
2024-04-23,Indo-Gangetic Plain,26.5,81.0,24.349056243896484,19,14
2024-04-24,Indo-Gangetic Plain,26.5,81.0,23.01947593688965,19,14
2024-04-25,Indo-Gangetic Plain,26.5,81.0,22.71428680419922,19,14
2024-04-26,Indo-Gangetic Plain,26.5,81.0,24.18527603149414,19,14
2024-04-27,Indo-Gangetic Plain,26.5,81.0,26.454294204711914,19,14
2024-04-28,Indo-Gangetic Plain,26.5,81.0,24.62109375,19,14
2024-04-29,Indo-Gangetic Plain,26.5,81.0,23.81583595275879,19,14
2024-04-30,Indo-Gangetic Plain,26.5,81.0,24.47978401184082,19,14
2024-05-01,Indo-Gangetic Plain,26.5,81.0,22.13441276550293,19,14
2024-05-02,Indo-Gangetic Plain,26.5,81.0,21.066484451293945,19,14
2024-05-03,Indo-Gangetic Plain,26.5,81.0,20.346372604370117,19,14
2024-05-04,Indo-Gangetic Plain,26.5,81.0,22.565759658813477,19,14
2024-05-05,Indo-Gangetic Plain,26.5,81.0,22.487581253051758,19,14
2024-05-06,Indo-Gangetic Plain,26.5,81.0,25.848798751831055,19,14
2024-05-07,Indo-Gangetic Plain,26.5,81.0,26.308025360107422,19,14
2024-05-08,Indo-Gangetic Plain,26.5,81.0,24.319623947143555,19,14
2024-05-09,Indo-Gangetic Plain,26.5,81.0,24.62701988220215,19,14
2024-05-10,Indo-Gangetic Plain,26.5,81.0,24.11127281188965,19,14
2024-05-11,Indo-Gangetic Plain,26.5,81.0,25.14840316772461,19,14
2024-05-12,Indo-Gangetic Plain,26.5,81.0,24.621328353881836,19,14
2024-05-13,Indo-Gangetic Plain,26.5,81.0,25.871755599975586,19,14
2024-05-14,Indo-Gangetic Plain,26.5,81.0,26.01705551147461,19,14
2024-05-15,Indo-Gangetic Plain,26.5,81.0,25.443927764892578,19,14
2024-05-16,Indo-Gangetic Plain,26.5,81.0,24.749515533447266,19,14
2024-05-17,Indo-Gangetic Plain,26.5,81.0,25.85268211364746,19,14
2024-05-18,Indo-Gangetic Plain,26.5,81.0,27.823772430419922,19,14
2024-05-19,Indo-Gangetic Plain,26.5,81.0,27.981948852539062,19,14
2024-05-20,Indo-Gangetic Plain,26.5,81.0,28.696231842041016,19,14
2024-05-21,Indo-Gangetic Plain,26.5,81.0,26.756168365478516,19,14
2024-05-22,Indo-Gangetic Plain,26.5,81.0,28.22119903564453,19,14
2024-05-23,Indo-Gangetic Plain,26.5,81.0,27.9105281829834,19,14
2024-05-24,Indo-Gangetic Plain,26.5,81.0,28.0802001953125,19,14
2024-05-25,Indo-Gangetic Plain,26.5,81.0,29.306419372558594,19,14
2024-05-26,Indo-Gangetic Plain,26.5,81.0,29.789077758789062,19,14
2024-05-27,Indo-Gangetic Plain,26.5,81.0,30.256641387939453,19,14
2024-05-28,Indo-Gangetic Plain,26.5,81.0,29.66730499267578,19,14
2024-05-29,Indo-Gangetic Plain,26.5,81.0,30.0906982421875,19,14
2024-05-30,Indo-Gangetic Plain,26.5,81.0,32.07094192504883,19,14
2024-05-31,Indo-Gangetic Plain,26.5,81.0,29.535400390625,19,14
2024-06-01,Indo-Gangetic Plain,26.5,81.0,29.861270904541016,19,14
2024-06-02,Indo-Gangetic Plain,26.5,81.0,28.81800079345703,19,14
2024-06-03,Indo-Gangetic Plain,26.5,81.0,27.094005584716797,19,14
2024-06-04,Indo-Gangetic Plain,26.5,81.0,28.230571746826172,19,14
2024-06-05,Indo-Gangetic Plain,26.5,81.0,28.940265655517578,19,14
2024-06-06,Indo-Gangetic Plain,26.5,81.0,25.14422035217285,19,14
2024-06-07,Indo-Gangetic Plain,26.5,81.0,27.14288902282715,19,14
2024-06-08,Indo-Gangetic Plain,26.5,81.0,28.149208068847656,19,14
2024-06-09,Indo-Gangetic Plain,26.5,81.0,28.859756469726562,19,14
2024-06-10,Indo-Gangetic Plain,26.5,81.0,27.716466903686523,19,14
2024-06-11,Indo-Gangetic Plain,26.5,81.0,30.208587646484375,19,14
2024-06-12,Indo-Gangetic Plain,26.5,81.0,29.443498611450195,19,14
2024-06-13,Indo-Gangetic Plain,26.5,81.0,30.007322311401367,19,14
2024-06-14,Indo-Gangetic Plain,26.5,81.0,31.29950714111328,19,14
2024-06-15,Indo-Gangetic Plain,26.5,81.0,30.903278350830078,19,14
2024-06-16,Indo-Gangetic Plain,26.5,81.0,31.623374938964844,19,14
2024-06-17,Indo-Gangetic Plain,26.5,81.0,31.36553382873535,19,14
2024-06-18,Indo-Gangetic Plain,26.5,81.0,30.674787521362305,19,14
2024-06-19,Indo-Gangetic Plain,26.5,81.0,29.56753158569336,19,14
2024-06-20,Indo-Gangetic Plain,26.5,81.0,26.32755470275879,19,14
2024-06-21,Indo-Gangetic Plain,26.5,81.0,26.683950424194336,19,14
2024-06-22,Indo-Gangetic Plain,26.5,81.0,27.06662368774414,19,14
2024-06-23,Indo-Gangetic Plain,26.5,81.0,27.386241912841797,19,14
2024-06-24,Indo-Gangetic Plain,26.5,81.0,27.92082405090332,19,14
2024-06-25,Indo-Gangetic Plain,26.5,81.0,28.220434188842773,19,14
2024-06-26,Indo-Gangetic Plain,26.5,81.0,27.568113327026367,19,14
2024-06-27,Indo-Gangetic Plain,26.5,81.0,26.40966033935547,19,14
2024-06-28,Indo-Gangetic Plain,26.5,81.0,26.577030181884766,19,14
2024-06-29,Indo-Gangetic Plain,26.5,81.0,25.977890014648438,19,14
2024-06-30,Indo-Gangetic Plain,26.5,81.0,25.37967300415039,19,14
2024-07-01,Indo-Gangetic Plain,26.5,81.0,26.249540328979492,19,14
2024-07-02,Indo-Gangetic Plain,26.5,81.0,26.26564598083496,19,14
2024-07-03,Indo-Gangetic Plain,26.5,81.0,26.177770614624023,19,14
2024-07-04,Indo-Gangetic Plain,26.5,81.0,25.86542510986328,19,14
2024-07-05,Indo-Gangetic Plain,26.5,81.0,25.707555770874023,19,14
2024-07-06,Indo-Gangetic Plain,26.5,81.0,25.61490821838379,19,14
2024-07-07,Indo-Gangetic Plain,26.5,81.0,24.527280807495117,19,14
2024-07-08,Indo-Gangetic Plain,26.5,81.0,25.421045303344727,19,14
2024-07-09,Indo-Gangetic Plain,26.5,81.0,26.61802864074707,19,14
2024-07-10,Indo-Gangetic Plain,26.5,81.0,27.74703598022461,19,14
2024-07-11,Indo-Gangetic Plain,26.5,81.0,27.02432632446289,19,14
2024-07-12,Indo-Gangetic Plain,26.5,81.0,25.34606170654297,19,14
2024-07-13,Indo-Gangetic Plain,26.5,81.0,26.011310577392578,19,14
2024-07-14,Indo-Gangetic Plain,26.5,81.0,26.176841735839844,19,14
2024-07-15,Indo-Gangetic Plain,26.5,81.0,27.307390213012695,19,14
2024-07-16,Indo-Gangetic Plain,26.5,81.0,28.42566680908203,19,14
2024-07-17,Indo-Gangetic Plain,26.5,81.0,28.33211326599121,19,14
2024-07-18,Indo-Gangetic Plain,26.5,81.0,29.142431259155273,19,14
2024-07-19,Indo-Gangetic Plain,26.5,81.0,27.53573226928711,19,14
2024-07-20,Indo-Gangetic Plain,26.5,81.0,27.585988998413086,19,14
2024-07-21,Indo-Gangetic Plain,26.5,81.0,28.22475242614746,19,14
2024-07-22,Indo-Gangetic Plain,26.5,81.0,28.580162048339844,19,14
2024-07-23,Indo-Gangetic Plain,26.5,81.0,27.676822662353516,19,14
2024-07-24,Indo-Gangetic Plain,26.5,81.0,27.395668029785156,19,14
2024-07-25,Indo-Gangetic Plain,26.5,81.0,26.981700897216797,19,14
2024-07-26,Indo-Gangetic Plain,26.5,81.0,27.434404373168945,19,14
2024-07-27,Indo-Gangetic Plain,26.5,81.0,27.147764205932617,19,14
2024-07-28,Indo-Gangetic Plain,26.5,81.0,27.889883041381836,19,14
2024-07-29,Indo-Gangetic Plain,26.5,81.0,28.157949447631836,19,14
2024-07-30,Indo-Gangetic Plain,26.5,81.0,28.089773178100586,19,14
2024-07-31,Indo-Gangetic Plain,26.5,81.0,26.895751953125,19,14
2024-08-01,Indo-Gangetic Plain,26.5,81.0,25.459726333618164,19,14
2024-08-02,Indo-Gangetic Plain,26.5,81.0,25.094676971435547,19,14
2024-08-03,Indo-Gangetic Plain,26.5,81.0,26.136993408203125,19,14
2024-08-04,Indo-Gangetic Plain,26.5,81.0,25.792688369750977,19,14
2024-08-05,Indo-Gangetic Plain,26.5,81.0,26.054040908813477,19,14
2024-08-06,Indo-Gangetic Plain,26.5,81.0,26.582990646362305,19,14
2024-08-07,Indo-Gangetic Plain,26.5,81.0,25.505285263061523,19,14
2024-08-08,Indo-Gangetic Plain,26.5,81.0,26.023651123046875,19,14
2024-08-09,Indo-Gangetic Plain,26.5,81.0,25.58757209777832,19,14
2024-08-10,Indo-Gangetic Plain,26.5,81.0,25.082630157470703,19,14
2024-08-11,Indo-Gangetic Plain,26.5,81.0,25.482772827148438,19,14
2024-08-12,Indo-Gangetic Plain,26.5,81.0,25.779743194580078,19,14
2024-08-13,Indo-Gangetic Plain,26.5,81.0,25.935365676879883,19,14
2024-08-14,Indo-Gangetic Plain,26.5,81.0,26.53868865966797,19,14
2024-08-15,Indo-Gangetic Plain,26.5,81.0,26.205556869506836,19,14
2024-08-16,Indo-Gangetic Plain,26.5,81.0,26.418916702270508,19,14
2024-08-17,Indo-Gangetic Plain,26.5,81.0,26.62795639038086,19,14
2024-08-18,Indo-Gangetic Plain,26.5,81.0,25.62302589416504,19,14
2024-08-19,Indo-Gangetic Plain,26.5,81.0,25.907329559326172,19,14
2024-08-20,Indo-Gangetic Plain,26.5,81.0,25.94646644592285,19,14
2024-08-21,Indo-Gangetic Plain,26.5,81.0,26.187381744384766,19,14
2024-08-22,Indo-Gangetic Plain,26.5,81.0,25.948823928833008,19,14
2024-08-23,Indo-Gangetic Plain,26.5,81.0,25.880342483520508,19,14
2024-08-24,Indo-Gangetic Plain,26.5,81.0,26.06601333618164,19,14
2024-08-25,Indo-Gangetic Plain,26.5,81.0,26.109832763671875,19,14
2024-08-26,Indo-Gangetic Plain,26.5,81.0,25.98984146118164,19,14
2024-08-27,Indo-Gangetic Plain,26.5,81.0,25.536537170410156,19,14
2024-08-28,Indo-Gangetic Plain,26.5,81.0,25.082590103149414,19,14
2024-08-29,Indo-Gangetic Plain,26.5,81.0,25.748544692993164,19,14
2024-08-30,Indo-Gangetic Plain,26.5,81.0,26.05426597595215,19,14
2024-08-31,Indo-Gangetic Plain,26.5,81.0,26.234758377075195,19,14
2024-09-01,Indo-Gangetic Plain,26.5,81.0,27.1368408203125,19,14
2024-09-02,Indo-Gangetic Plain,26.5,81.0,26.133373260498047,19,14
2024-09-03,Indo-Gangetic Plain,26.5,81.0,26.773242950439453,19,14
2024-09-04,Indo-Gangetic Plain,26.5,81.0,27.017385482788086,19,14
2024-09-05,Indo-Gangetic Plain,26.5,81.0,25.53736686706543,19,14
2024-09-06,Indo-Gangetic Plain,26.5,81.0,25.48259925842285,19,14
2024-09-07,Indo-Gangetic Plain,26.5,81.0,26.21699333190918,19,14
2024-09-08,Indo-Gangetic Plain,26.5,81.0,26.62165069580078,19,14
2024-09-09,Indo-Gangetic Plain,26.5,81.0,26.49436378479004,19,14
2024-09-10,Indo-Gangetic Plain,26.5,81.0,26.160202026367188,19,14
2024-09-11,Indo-Gangetic Plain,26.5,81.0,26.118972778320312,19,14
2024-09-12,Indo-Gangetic Plain,26.5,81.0,25.185930252075195,19,14
2024-09-13,Indo-Gangetic Plain,26.5,81.0,24.798309326171875,19,14
2024-09-14,Indo-Gangetic Plain,26.5,81.0,24.36788558959961,19,14
2024-09-15,Indo-Gangetic Plain,26.5,81.0,24.778736114501953,19,14
2024-09-16,Indo-Gangetic Plain,26.5,81.0,25.766605377197266,19,14
2024-09-17,Indo-Gangetic Plain,26.5,81.0,25.384592056274414,19,14
2024-09-18,Indo-Gangetic Plain,26.5,81.0,24.34579086303711,19,14
2024-09-19,Indo-Gangetic Plain,26.5,81.0,23.965476989746094,19,14
2024-09-20,Indo-Gangetic Plain,26.5,81.0,24.54108428955078,19,14
2024-09-21,Indo-Gangetic Plain,26.5,81.0,25.397794723510742,19,14
2024-09-22,Indo-Gangetic Plain,26.5,81.0,26.12089729309082,19,14
2024-09-23,Indo-Gangetic Plain,26.5,81.0,26.415098190307617,19,14
2024-09-24,Indo-Gangetic Plain,26.5,81.0,26.63753890991211,19,14
2024-09-25,Indo-Gangetic Plain,26.5,81.0,26.448623657226562,19,14
2024-09-26,Indo-Gangetic Plain,26.5,81.0,25.49734878540039,19,14
2024-09-27,Indo-Gangetic Plain,26.5,81.0,24.469484329223633,19,14
2024-09-28,Indo-Gangetic Plain,26.5,81.0,23.970876693725586,19,14
2024-09-29,Indo-Gangetic Plain,26.5,81.0,23.989227294921875,19,14
2024-09-30,Indo-Gangetic Plain,26.5,81.0,24.653343200683594,19,14
2024-10-01,Indo-Gangetic Plain,26.5,81.0,24.527812957763672,19,14
2024-10-02,Indo-Gangetic Plain,26.5,81.0,24.726882934570312,19,14
2024-10-03,Indo-Gangetic Plain,26.5,81.0,24.406450271606445,19,14
2024-10-04,Indo-Gangetic Plain,26.5,81.0,25.02975082397461,19,14
2024-10-05,Indo-Gangetic Plain,26.5,81.0,24.60938262939453,19,14
2024-10-06,Indo-Gangetic Plain,26.5,81.0,24.21390724182129,19,14
2024-10-07,Indo-Gangetic Plain,26.5,81.0,24.084644317626953,19,14
2024-10-08,Indo-Gangetic Plain,26.5,81.0,24.36714744567871,19,14
2024-10-09,Indo-Gangetic Plain,26.5,81.0,24.232067108154297,19,14
2024-10-10,Indo-Gangetic Plain,26.5,81.0,23.33698272705078,19,14
2024-10-11,Indo-Gangetic Plain,26.5,81.0,22.570829391479492,19,14
2024-10-12,Indo-Gangetic Plain,26.5,81.0,22.71668243408203,19,14
2024-10-13,Indo-Gangetic Plain,26.5,81.0,21.66315460205078,19,14
2024-10-14,Indo-Gangetic Plain,26.5,81.0,22.753204345703125,19,14
2024-10-15,Indo-Gangetic Plain,26.5,81.0,20.921876907348633,19,14
2024-10-16,Indo-Gangetic Plain,26.5,81.0,19.963708877563477,19,14
2024-10-17,Indo-Gangetic Plain,26.5,81.0,20.158954620361328,19,14
2024-10-18,Indo-Gangetic Plain,26.5,81.0,20.65595245361328,19,14
2024-10-19,Indo-Gangetic Plain,26.5,81.0,20.3557071685791,19,14
2024-10-20,Indo-Gangetic Plain,26.5,81.0,20.64022445678711,19,14
2024-10-21,Indo-Gangetic Plain,26.5,81.0,20.917463302612305,19,14
2024-10-22,Indo-Gangetic Plain,26.5,81.0,21.057151794433594,19,14
2024-10-23,Indo-Gangetic Plain,26.5,81.0,20.61716651916504,19,14
2024-10-24,Indo-Gangetic Plain,26.5,81.0,21.26567268371582,19,14
2024-10-25,Indo-Gangetic Plain,26.5,81.0,21.219945907592773,19,14
2024-10-26,Indo-Gangetic Plain,26.5,81.0,20.995643615722656,19,14
2024-10-27,Indo-Gangetic Plain,26.5,81.0,21.2554988861084,19,14
2024-10-28,Indo-Gangetic Plain,26.5,81.0,21.92335319519043,19,14
2024-10-29,Indo-Gangetic Plain,26.5,81.0,22.53872299194336,19,14
2024-10-30,Indo-Gangetic Plain,26.5,81.0,22.02281379699707,19,14
2024-10-31,Indo-Gangetic Plain,26.5,81.0,21.07792091369629,19,14
2024-11-01,Indo-Gangetic Plain,26.5,81.0,20.047828674316406,19,14
2024-11-02,Indo-Gangetic Plain,26.5,81.0,17.649642944335938,19,14
2024-11-03,Indo-Gangetic Plain,26.5,81.0,18.08091926574707,19,14
2024-11-04,Indo-Gangetic Plain,26.5,81.0,18.590118408203125,19,14
2024-11-05,Indo-Gangetic Plain,26.5,81.0,18.97739028930664,19,14
2024-11-06,Indo-Gangetic Plain,26.5,81.0,18.874977111816406,19,14
2024-11-07,Indo-Gangetic Plain,26.5,81.0,19.31374168395996,19,14
2024-11-08,Indo-Gangetic Plain,26.5,81.0,19.168550491333008,19,14
2024-11-09,Indo-Gangetic Plain,26.5,81.0,18.760194778442383,19,14
2024-11-10,Indo-Gangetic Plain,26.5,81.0,18.25505256652832,19,14
2024-11-11,Indo-Gangetic Plain,26.5,81.0,18.242774963378906,19,14
2024-11-12,Indo-Gangetic Plain,26.5,81.0,17.565935134887695,19,14
2024-11-13,Indo-Gangetic Plain,26.5,81.0,16.967435836791992,19,14
2024-11-14,Indo-Gangetic Plain,26.5,81.0,15.869384765625,19,14
2024-11-15,Indo-Gangetic Plain,26.5,81.0,15.279756546020508,19,14
2024-11-16,Indo-Gangetic Plain,26.5,81.0,14.392423629760742,19,14
2024-11-17,Indo-Gangetic Plain,26.5,81.0,14.789185523986816,19,14
2024-11-18,Indo-Gangetic Plain,26.5,81.0,13.991639137268066,19,14
2024-11-19,Indo-Gangetic Plain,26.5,81.0,14.410205841064453,19,14
2024-11-20,Indo-Gangetic Plain,26.5,81.0,12.629156112670898,19,14
2024-11-21,Indo-Gangetic Plain,26.5,81.0,11.949729919433594,19,14
2024-11-22,Indo-Gangetic Plain,26.5,81.0,11.920677185058594,19,14
2024-11-23,Indo-Gangetic Plain,26.5,81.0,12.251298904418945,19,14
2024-11-24,Indo-Gangetic Plain,26.5,81.0,12.33908748626709,19,14
2024-11-25,Indo-Gangetic Plain,26.5,81.0,13.175943374633789,19,14
2024-11-26,Indo-Gangetic Plain,26.5,81.0,12.564741134643555,19,14
2024-11-27,Indo-Gangetic Plain,26.5,81.0,11.475624084472656,19,14
2024-11-28,Indo-Gangetic Plain,26.5,81.0,10.570361137390137,19,14
2024-11-29,Indo-Gangetic Plain,26.5,81.0,10.293163299560547,19,14
2024-11-30,Indo-Gangetic Plain,26.5,81.0,10.339418411254883,19,14
2024-12-01,Indo-Gangetic Plain,26.5,81.0,10.152412414550781,19,14
2024-12-02,Indo-Gangetic Plain,26.5,81.0,10.463567733764648,19,14
2024-12-03,Indo-Gangetic Plain,26.5,81.0,10.855597496032715,19,14
2024-12-04,Indo-Gangetic Plain,26.5,81.0,11.688056945800781,19,14
2024-12-05,Indo-Gangetic Plain,26.5,81.0,11.201895713806152,19,14
2024-12-06,Indo-Gangetic Plain,26.5,81.0,9.65802001953125,19,14
2024-12-07,Indo-Gangetic Plain,26.5,81.0,8.477781295776367,19,14
2024-12-08,Indo-Gangetic Plain,26.5,81.0,9.266069412231445,19,14
2024-12-09,Indo-Gangetic Plain,26.5,81.0,10.943717002868652,19,14
2024-12-10,Indo-Gangetic Plain,26.5,81.0,9.032072067260742,19,14
2024-12-11,Indo-Gangetic Plain,26.5,81.0,7.796316146850586,19,14
2024-12-12,Indo-Gangetic Plain,26.5,81.0,5.740520477294922,19,14
2024-12-13,Indo-Gangetic Plain,26.5,81.0,6.223676681518555,19,14
2024-12-14,Indo-Gangetic Plain,26.5,81.0,5.800003528594971,19,14
2024-12-15,Indo-Gangetic Plain,26.5,81.0,5.351705074310303,19,14
2024-12-16,Indo-Gangetic Plain,26.5,81.0,6.502939224243164,19,14
2024-12-17,Indo-Gangetic Plain,26.5,81.0,7.0268473625183105,19,14
2024-12-18,Indo-Gangetic Plain,26.5,81.0,7.974437713623047,19,14
2024-12-19,Indo-Gangetic Plain,26.5,81.0,8.189031600952148,19,14
2024-12-20,Indo-Gangetic Plain,26.5,81.0,8.46512508392334,19,14
2024-12-21,Indo-Gangetic Plain,26.5,81.0,9.00618839263916,19,14
2024-12-22,Indo-Gangetic Plain,26.5,81.0,8.225391387939453,19,14
2024-12-23,Indo-Gangetic Plain,26.5,81.0,9.096136093139648,19,14
2024-12-24,Indo-Gangetic Plain,26.5,81.0,12.939604759216309,19,14
2024-12-25,Indo-Gangetic Plain,26.5,81.0,13.124587059020996,19,14
2024-12-26,Indo-Gangetic Plain,26.5,81.0,12.468300819396973,19,14
2024-12-27,Indo-Gangetic Plain,26.5,81.0,12.921758651733398,19,14
2024-12-28,Indo-Gangetic Plain,26.5,81.0,14.672402381896973,19,14
2024-12-29,Indo-Gangetic Plain,26.5,81.0,13.04484748840332,19,14
2024-12-30,Indo-Gangetic Plain,26.5,81.0,12.359432220458984,19,14
2024-12-31,Indo-Gangetic Plain,26.5,81.0,11.95240592956543,19,14
2024-01-01,Kerala Coast,9.5,76.5,22.63933753967285,2,9
2024-01-02,Kerala Coast,9.5,76.5,23.189176559448242,2,9
2024-01-03,Kerala Coast,9.5,76.5,22.6181640625,2,9
2024-01-04,Kerala Coast,9.5,76.5,23.44029426574707,2,9
2024-01-05,Kerala Coast,9.5,76.5,22.603809356689453,2,9
2024-01-06,Kerala Coast,9.5,76.5,23.35974884033203,2,9
2024-01-07,Kerala Coast,9.5,76.5,23.502607345581055,2,9
2024-01-08,Kerala Coast,9.5,76.5,23.469791412353516,2,9
2024-01-09,Kerala Coast,9.5,76.5,23.250537872314453,2,9
2024-01-10,Kerala Coast,9.5,76.5,22.58099937438965,2,9
2024-01-11,Kerala Coast,9.5,76.5,22.609909057617188,2,9
2024-01-12,Kerala Coast,9.5,76.5,22.47748565673828,2,9
2024-01-13,Kerala Coast,9.5,76.5,21.378128051757812,2,9
2024-01-14,Kerala Coast,9.5,76.5,21.82042121887207,2,9
2024-01-15,Kerala Coast,9.5,76.5,21.59295654296875,2,9
2024-01-16,Kerala Coast,9.5,76.5,21.228473663330078,2,9
2024-01-17,Kerala Coast,9.5,76.5,20.61397933959961,2,9
2024-01-18,Kerala Coast,9.5,76.5,20.804868698120117,2,9
2024-01-19,Kerala Coast,9.5,76.5,22.534000396728516,2,9
2024-01-20,Kerala Coast,9.5,76.5,22.90801239013672,2,9
2024-01-21,Kerala Coast,9.5,76.5,22.563467025756836,2,9
2024-01-22,Kerala Coast,9.5,76.5,22.480194091796875,2,9
2024-01-23,Kerala Coast,9.5,76.5,22.371395111083984,2,9
2024-01-24,Kerala Coast,9.5,76.5,22.334388732910156,2,9
2024-01-25,Kerala Coast,9.5,76.5,21.566133499145508,2,9
2024-01-26,Kerala Coast,9.5,76.5,21.568225860595703,2,9
2024-01-27,Kerala Coast,9.5,76.5,21.399608612060547,2,9
2024-01-28,Kerala Coast,9.5,76.5,21.58879280090332,2,9
2024-01-29,Kerala Coast,9.5,76.5,21.820940017700195,2,9
2024-01-30,Kerala Coast,9.5,76.5,21.70549201965332,2,9
2024-01-31,Kerala Coast,9.5,76.5,22.676424026489258,2,9
2024-02-01,Kerala Coast,9.5,76.5,22.860361099243164,2,9
2024-02-02,Kerala Coast,9.5,76.5,22.982322692871094,2,9
2024-02-03,Kerala Coast,9.5,76.5,23.164827346801758,2,9
2024-02-04,Kerala Coast,9.5,76.5,23.12452507019043,2,9
2024-02-05,Kerala Coast,9.5,76.5,22.47139549255371,2,9
2024-02-06,Kerala Coast,9.5,76.5,22.044132232666016,2,9
2024-02-07,Kerala Coast,9.5,76.5,22.329418182373047,2,9
2024-02-08,Kerala Coast,9.5,76.5,21.967391967773438,2,9
2024-02-09,Kerala Coast,9.5,76.5,21.653573989868164,2,9
2024-02-10,Kerala Coast,9.5,76.5,22.396114349365234,2,9
2024-02-11,Kerala Coast,9.5,76.5,22.80178451538086,2,9
2024-02-12,Kerala Coast,9.5,76.5,22.237424850463867,2,9
2024-02-13,Kerala Coast,9.5,76.5,22.61077880859375,2,9
2024-02-14,Kerala Coast,9.5,76.5,23.35460090637207,2,9
2024-02-15,Kerala Coast,9.5,76.5,22.574918746948242,2,9
2024-02-16,Kerala Coast,9.5,76.5,22.721513748168945,2,9
2024-02-17,Kerala Coast,9.5,76.5,23.363252639770508,2,9
2024-02-18,Kerala Coast,9.5,76.5,23.320045471191406,2,9
2024-02-19,Kerala Coast,9.5,76.5,23.37826156616211,2,9
2024-02-20,Kerala Coast,9.5,76.5,23.38408660888672,2,9
2024-02-21,Kerala Coast,9.5,76.5,23.277286529541016,2,9
2024-02-22,Kerala Coast,9.5,76.5,23.919923782348633,2,9
2024-02-23,Kerala Coast,9.5,76.5,23.58841323852539,2,9
2024-02-24,Kerala Coast,9.5,76.5,23.93773651123047,2,9
2024-02-25,Kerala Coast,9.5,76.5,24.226913452148438,2,9
2024-02-26,Kerala Coast,9.5,76.5,23.457889556884766,2,9
2024-02-27,Kerala Coast,9.5,76.5,23.927549362182617,2,9
2024-02-28,Kerala Coast,9.5,76.5,23.300273895263672,2,9
2024-02-29,Kerala Coast,9.5,76.5,23.437532424926758,2,9
2024-03-01,Kerala Coast,9.5,76.5,23.389570236206055,2,9
2024-03-02,Kerala Coast,9.5,76.5,23.09795570373535,2,9
2024-03-03,Kerala Coast,9.5,76.5,22.75168800354004,2,9
2024-03-04,Kerala Coast,9.5,76.5,23.272123336791992,2,9
2024-03-05,Kerala Coast,9.5,76.5,23.431371688842773,2,9
2024-03-06,Kerala Coast,9.5,76.5,23.626651763916016,2,9
2024-03-07,Kerala Coast,9.5,76.5,23.473390579223633,2,9
2024-03-08,Kerala Coast,9.5,76.5,23.360795974731445,2,9
2024-03-09,Kerala Coast,9.5,76.5,23.65806770324707,2,9
2024-03-10,Kerala Coast,9.5,76.5,24.271995544433594,2,9
2024-03-11,Kerala Coast,9.5,76.5,24.261375427246094,2,9
2024-03-12,Kerala Coast,9.5,76.5,23.60939598083496,2,9
2024-03-13,Kerala Coast,9.5,76.5,23.761831283569336,2,9
2024-03-14,Kerala Coast,9.5,76.5,24.06903839111328,2,9
2024-03-15,Kerala Coast,9.5,76.5,24.696008682250977,2,9
2024-03-16,Kerala Coast,9.5,76.5,24.590511322021484,2,9
2024-03-17,Kerala Coast,9.5,76.5,24.073104858398438,2,9
2024-03-18,Kerala Coast,9.5,76.5,23.937597274780273,2,9
2024-03-19,Kerala Coast,9.5,76.5,23.540624618530273,2,9
2024-03-20,Kerala Coast,9.5,76.5,23.223739624023438,2,9
2024-03-21,Kerala Coast,9.5,76.5,24.013551712036133,2,9
2024-03-22,Kerala Coast,9.5,76.5,24.486970901489258,2,9
2024-03-23,Kerala Coast,9.5,76.5,23.841960906982422,2,9
2024-03-24,Kerala Coast,9.5,76.5,24.271982192993164,2,9
2024-03-25,Kerala Coast,9.5,76.5,23.751211166381836,2,9
2024-03-26,Kerala Coast,9.5,76.5,23.945402145385742,2,9
2024-03-27,Kerala Coast,9.5,76.5,24.272926330566406,2,9
2024-03-28,Kerala Coast,9.5,76.5,24.830093383789062,2,9
2024-03-29,Kerala Coast,9.5,76.5,24.27485466003418,2,9
2024-03-30,Kerala Coast,9.5,76.5,24.429672241210938,2,9
2024-03-31,Kerala Coast,9.5,76.5,24.152729034423828,2,9
2024-04-01,Kerala Coast,9.5,76.5,24.764570236206055,2,9
2024-04-02,Kerala Coast,9.5,76.5,25.28082275390625,2,9
2024-04-03,Kerala Coast,9.5,76.5,25.55336570739746,2,9
2024-04-04,Kerala Coast,9.5,76.5,25.16828155517578,2,9
2024-04-05,Kerala Coast,9.5,76.5,24.839433670043945,2,9
2024-04-06,Kerala Coast,9.5,76.5,25.085132598876953,2,9
2024-04-07,Kerala Coast,9.5,76.5,25.702415466308594,2,9
2024-04-08,Kerala Coast,9.5,76.5,25.649505615234375,2,9
