date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-04-14,Indo-Gangetic Plain,26.5,81.0,37.43598175048828,19,14
2024-04-15,Indo-Gangetic Plain,26.5,81.0,38.93513870239258,19,14
2024-04-16,Indo-Gangetic Plain,26.5,81.0,39.62910079956055,19,14
2024-04-17,Indo-Gangetic Plain,26.5,81.0,38.46974563598633,19,14
2024-04-18,Indo-Gangetic Plain,26.5,81.0,39.82624053955078,19,14
2024-04-19,Indo-Gangetic Plain,26.5,81.0,41.553462982177734,19,14
2024-04-20,Indo-Gangetic Plain,26.5,81.0,40.88785171508789,19,14
2024-04-21,Indo-Gangetic Plain,26.5,81.0,39.14065933227539,19,14
2024-04-22,Indo-Gangetic Plain,26.5,81.0,40.06587219238281,19,14
2024-04-23,Indo-Gangetic Plain,26.5,81.0,39.978126525878906,19,14
2024-04-24,Indo-Gangetic Plain,26.5,81.0,40.52483367919922,19,14
2024-04-25,Indo-Gangetic Plain,26.5,81.0,41.192047119140625,19,14
2024-04-26,Indo-Gangetic Plain,26.5,81.0,42.304595947265625,19,14
2024-04-27,Indo-Gangetic Plain,26.5,81.0,40.46588897705078,19,14
2024-04-28,Indo-Gangetic Plain,26.5,81.0,40.82268524169922,19,14
2024-04-29,Indo-Gangetic Plain,26.5,81.0,41.639060974121094,19,14
2024-04-30,Indo-Gangetic Plain,26.5,81.0,39.82841110229492,19,14
2024-05-01,Indo-Gangetic Plain,26.5,81.0,39.59814453125,19,14
2024-05-02,Indo-Gangetic Plain,26.5,81.0,36.9849739074707,19,14
2024-05-03,Indo-Gangetic Plain,26.5,81.0,39.1567497253418,19,14
2024-05-04,Indo-Gangetic Plain,26.5,81.0,39.93210983276367,19,14
2024-05-05,Indo-Gangetic Plain,26.5,81.0,42.4283561706543,19,14
2024-05-06,Indo-Gangetic Plain,26.5,81.0,41.08995056152344,19,14
2024-05-07,Indo-Gangetic Plain,26.5,81.0,37.62775802612305,19,14
2024-05-08,Indo-Gangetic Plain,26.5,81.0,36.488651275634766,19,14
2024-05-09,Indo-Gangetic Plain,26.5,81.0,37.53835678100586,19,14
2024-05-10,Indo-Gangetic Plain,26.5,81.0,37.71582794189453,19,14
2024-05-11,Indo-Gangetic Plain,26.5,81.0,37.005374908447266,19,14
2024-05-12,Indo-Gangetic Plain,26.5,81.0,38.30366134643555,19,14
2024-05-13,Indo-Gangetic Plain,26.5,81.0,38.52995681762695,19,14
2024-05-14,Indo-Gangetic Plain,26.5,81.0,39.9561767578125,19,14
2024-05-15,Indo-Gangetic Plain,26.5,81.0,40.14085388183594,19,14
2024-05-16,Indo-Gangetic Plain,26.5,81.0,41.779598236083984,19,14
2024-05-17,Indo-Gangetic Plain,26.5,81.0,41.8937873840332,19,14
2024-05-18,Indo-Gangetic Plain,26.5,81.0,43.588565826416016,19,14
2024-05-19,Indo-Gangetic Plain,26.5,81.0,42.52748107910156,19,14
2024-05-20,Indo-Gangetic Plain,26.5,81.0,41.128456115722656,19,14
2024-05-21,Indo-Gangetic Plain,26.5,81.0,40.241477966308594,19,14
2024-05-22,Indo-Gangetic Plain,26.5,81.0,39.75078201293945,19,14
2024-05-23,Indo-Gangetic Plain,26.5,81.0,37.693180084228516,19,14
2024-05-24,Indo-Gangetic Plain,26.5,81.0,39.97351837158203,19,14
2024-05-25,Indo-Gangetic Plain,26.5,81.0,42.103492736816406,19,14
2024-05-26,Indo-Gangetic Plain,26.5,81.0,43.29718780517578,19,14
2024-05-27,Indo-Gangetic Plain,26.5,81.0,44.13902282714844,19,14
2024-05-28,Indo-Gangetic Plain,26.5,81.0,45.03657531738281,19,14
2024-05-29,Indo-Gangetic Plain,26.5,81.0,45.93885040283203,19,14
2024-05-30,Indo-Gangetic Plain,26.5,81.0,45.574676513671875,19,14
2024-05-31,Indo-Gangetic Plain,26.5,81.0,45.001956939697266,19,14
2024-06-01,Indo-Gangetic Plain,26.5,81.0,43.42692565917969,19,14
2024-06-02,Indo-Gangetic Plain,26.5,81.0,41.640174865722656,19,14
2024-06-03,Indo-Gangetic Plain,26.5,81.0,42.8192138671875,19,14
2024-06-04,Indo-Gangetic Plain,26.5,81.0,42.720970153808594,19,14
2024-06-05,Indo-Gangetic Plain,26.5,81.0,42.36030960083008,19,14
2024-06-06,Indo-Gangetic Plain,26.5,81.0,39.91081619262695,19,14
2024-06-07,Indo-Gangetic Plain,26.5,81.0,42.92383575439453,19,14
2024-06-08,Indo-Gangetic Plain,26.5,81.0,42.4222412109375,19,14
2024-06-09,Indo-Gangetic Plain,26.5,81.0,43.20149230957031,19,14
2024-06-10,Indo-Gangetic Plain,26.5,81.0,42.669742584228516,19,14
2024-06-11,Indo-Gangetic Plain,26.5,81.0,43.41569137573242,19,14
2024-06-12,Indo-Gangetic Plain,26.5,81.0,44.08017349243164,19,14
2024-06-13,Indo-Gangetic Plain,26.5,81.0,42.85110855102539,19,14
2024-06-14,Indo-Gangetic Plain,26.5,81.0,44.526432037353516,19,14
2024-06-15,Indo-Gangetic Plain,26.5,81.0,44.31812286376953,19,14
2024-06-16,Indo-Gangetic Plain,26.5,81.0,45.34830856323242,19,14
2024-06-17,Indo-Gangetic Plain,26.5,81.0,44.49958801269531,19,14
2024-06-18,Indo-Gangetic Plain,26.5,81.0,43.46198272705078,19,14
2024-06-19,Indo-Gangetic Plain,26.5,81.0,41.94757843017578,19,14
2024-06-20,Indo-Gangetic Plain,26.5,81.0,39.26622009277344,19,14
2024-06-21,Indo-Gangetic Plain,26.5,81.0,38.869285583496094,19,14
2024-06-22,Indo-Gangetic Plain,26.5,81.0,37.49626541137695,19,14
2024-06-23,Indo-Gangetic Plain,26.5,81.0,37.739845275878906,19,14
2024-06-24,Indo-Gangetic Plain,26.5,81.0,38.392333984375,19,14
2024-06-25,Indo-Gangetic Plain,26.5,81.0,38.89732360839844,19,14
2024-06-26,Indo-Gangetic Plain,26.5,81.0,34.49367141723633,19,14
2024-06-27,Indo-Gangetic Plain,26.5,81.0,34.49025344848633,19,14
2024-06-28,Indo-Gangetic Plain,26.5,81.0,37.738609313964844,19,14
2024-06-29,Indo-Gangetic Plain,26.5,81.0,33.20011520385742,19,14
2024-06-30,Indo-Gangetic Plain,26.5,81.0,33.72109603881836,19,14
2024-07-01,Indo-Gangetic Plain,26.5,81.0,33.314369201660156,19,14
2024-07-02,Indo-Gangetic Plain,26.5,81.0,32.1719856262207,19,14
2024-07-03,Indo-Gangetic Plain,26.5,81.0,31.265514373779297,19,14
2024-07-04,Indo-Gangetic Plain,26.5,81.0,33.72822189331055,19,14
2024-07-05,Indo-Gangetic Plain,26.5,81.0,32.15022277832031,19,14
2024-07-06,Indo-Gangetic Plain,26.5,81.0,31.877670288085938,19,14
2024-07-07,Indo-Gangetic Plain,26.5,81.0,32.46393966674805,19,14
2024-07-08,Indo-Gangetic Plain,26.5,81.0,34.7458610534668,19,14
2024-07-09,Indo-Gangetic Plain,26.5,81.0,36.29521179199219,19,14
2024-07-10,Indo-Gangetic Plain,26.5,81.0,36.224578857421875,19,14
2024-07-11,Indo-Gangetic Plain,26.5,81.0,34.38520431518555,19,14
2024-07-12,Indo-Gangetic Plain,26.5,81.0,33.14216232299805,19,14
2024-07-13,Indo-Gangetic Plain,26.5,81.0,34.64413070678711,19,14
2024-07-14,Indo-Gangetic Plain,26.5,81.0,35.421409606933594,19,14
2024-07-15,Indo-Gangetic Plain,26.5,81.0,36.36680603027344,19,14
2024-07-16,Indo-Gangetic Plain,26.5,81.0,36.90134811401367,19,14
2024-07-17,Indo-Gangetic Plain,26.5,81.0,36.180084228515625,19,14
2024-07-18,Indo-Gangetic Plain,26.5,81.0,37.12687301635742,19,14
2024-07-19,Indo-Gangetic Plain,26.5,81.0,36.29890060424805,19,14
2024-07-20,Indo-Gangetic Plain,26.5,81.0,36.97480773925781,19,14
2024-07-21,Indo-Gangetic Plain,26.5,81.0,36.23133850097656,19,14
2024-07-22,Indo-Gangetic Plain,26.5,81.0,36.61040496826172,19,14
2024-07-23,Indo-Gangetic Plain,26.5,81.0,35.744056701660156,19,14
2024-07-24,Indo-Gangetic Plain,26.5,81.0,34.543731689453125,19,14
2024-07-25,Indo-Gangetic Plain,26.5,81.0,35.586673736572266,19,14
2024-07-26,Indo-Gangetic Plain,26.5,81.0,35.41691589355469,19,14
2024-07-27,Indo-Gangetic Plain,26.5,81.0,35.85859680175781,19,14
2024-07-28,Indo-Gangetic Plain,26.5,81.0,35.25517272949219,19,14
2024-07-29,Indo-Gangetic Plain,26.5,81.0,36.22294235229492,19,14
2024-07-30,Indo-Gangetic Plain,26.5,81.0,36.882293701171875,19,14
2024-07-31,Indo-Gangetic Plain,26.5,81.0,32.223236083984375,19,14
2024-08-01,Indo-Gangetic Plain,26.5,81.0,34.05930709838867,19,14
2024-08-02,Indo-Gangetic Plain,26.5,81.0,33.237548828125,19,14
2024-08-03,Indo-Gangetic Plain,26.5,81.0,32.74818801879883,19,14
2024-08-04,Indo-Gangetic Plain,26.5,81.0,32.49455261230469,19,14
2024-08-05,Indo-Gangetic Plain,26.5,81.0,34.68561935424805,19,14
2024-08-06,Indo-Gangetic Plain,26.5,81.0,33.11201477050781,19,14
2024-08-07,Indo-Gangetic Plain,26.5,81.0,32.94485092163086,19,14
2024-08-08,Indo-Gangetic Plain,26.5,81.0,32.82551193237305,19,14
2024-08-09,Indo-Gangetic Plain,26.5,81.0,32.161163330078125,19,14
2024-08-10,Indo-Gangetic Plain,26.5,81.0,32.53649139404297,19,14
2024-08-11,Indo-Gangetic Plain,26.5,81.0,32.4091796875,19,14
2024-08-12,Indo-Gangetic Plain,26.5,81.0,33.7187385559082,19,14
2024-08-13,Indo-Gangetic Plain,26.5,81.0,34.226959228515625,19,14
2024-08-14,Indo-Gangetic Plain,26.5,81.0,33.52330017089844,19,14
2024-08-15,Indo-Gangetic Plain,26.5,81.0,34.62752151489258,19,14
2024-08-16,Indo-Gangetic Plain,26.5,81.0,35.23707580566406,19,14
2024-08-17,Indo-Gangetic Plain,26.5,81.0,35.70792007446289,19,14
2024-08-18,Indo-Gangetic Plain,26.5,81.0,32.84211730957031,19,14
2024-08-19,Indo-Gangetic Plain,26.5,81.0,33.94074249267578,19,14
2024-08-20,Indo-Gangetic Plain,26.5,81.0,33.1760139465332,19,14
2024-08-21,Indo-Gangetic Plain,26.5,81.0,32.567649841308594,19,14
2024-08-22,Indo-Gangetic Plain,26.5,81.0,33.084407806396484,19,14
2024-08-23,Indo-Gangetic Plain,26.5,81.0,33.82703399658203,19,14
2024-08-24,Indo-Gangetic Plain,26.5,81.0,32.67292404174805,19,14
2024-08-25,Indo-Gangetic Plain,26.5,81.0,33.78208541870117,19,14
2024-08-26,Indo-Gangetic Plain,26.5,81.0,33.67333221435547,19,14
2024-08-27,Indo-Gangetic Plain,26.5,81.0,32.211727142333984,19,14
2024-08-28,Indo-Gangetic Plain,26.5,81.0,32.15034866333008,19,14
2024-08-29,Indo-Gangetic Plain,26.5,81.0,35.02223205566406,19,14
2024-08-30,Indo-Gangetic Plain,26.5,81.0,35.33564376831055,19,14
2024-08-31,Indo-Gangetic Plain,26.5,81.0,35.63691329956055,19,14
2024-09-01,Indo-Gangetic Plain,26.5,81.0,34.338478088378906,19,14
2024-09-02,Indo-Gangetic Plain,26.5,81.0,33.88027572631836,19,14
2024-09-03,Indo-Gangetic Plain,26.5,81.0,35.228187561035156,19,14
2024-09-04,Indo-Gangetic Plain,26.5,81.0,35.4500617980957,19,14
2024-09-05,Indo-Gangetic Plain,26.5,81.0,33.58506393432617,19,14
2024-09-06,Indo-Gangetic Plain,26.5,81.0,32.6739616394043,19,14
2024-09-07,Indo-Gangetic Plain,26.5,81.0,34.91216278076172,19,14
2024-09-08,Indo-Gangetic Plain,26.5,81.0,35.70378112792969,19,14
2024-09-09,Indo-Gangetic Plain,26.5,81.0,34.95336151123047,19,14
2024-09-10,Indo-Gangetic Plain,26.5,81.0,34.27811050415039,19,14
2024-09-11,Indo-Gangetic Plain,26.5,81.0,31.891685485839844,19,14
2024-09-12,Indo-Gangetic Plain,26.5,81.0,30.068161010742188,19,14
2024-09-13,Indo-Gangetic Plain,26.5,81.0,32.473960876464844,19,14
2024-09-14,Indo-Gangetic Plain,26.5,81.0,32.33321762084961,19,14
2024-09-15,Indo-Gangetic Plain,26.5,81.0,32.715789794921875,19,14
2024-09-16,Indo-Gangetic Plain,26.5,81.0,32.494102478027344,19,14
2024-09-17,Indo-Gangetic Plain,26.5,81.0,29.597902297973633,19,14
2024-09-18,Indo-Gangetic Plain,26.5,81.0,31.069246292114258,19,14
2024-09-19,Indo-Gangetic Plain,26.5,81.0,33.230003356933594,19,14
2024-09-20,Indo-Gangetic Plain,26.5,81.0,34.34817123413086,19,14
2024-09-21,Indo-Gangetic Plain,26.5,81.0,34.97075653076172,19,14
2024-09-22,Indo-Gangetic Plain,26.5,81.0,35.19819259643555,19,14
2024-09-23,Indo-Gangetic Plain,26.5,81.0,36.28477478027344,19,14
2024-09-24,Indo-Gangetic Plain,26.5,81.0,36.371376037597656,19,14
2024-09-25,Indo-Gangetic Plain,26.5,81.0,33.29264450073242,19,14
2024-09-26,Indo-Gangetic Plain,26.5,81.0,30.851051330566406,19,14
2024-09-27,Indo-Gangetic Plain,26.5,81.0,28.58038330078125,19,14
2024-09-28,Indo-Gangetic Plain,26.5,81.0,29.135303497314453,19,14
2024-09-29,Indo-Gangetic Plain,26.5,81.0,30.928813934326172,19,14
2024-09-30,Indo-Gangetic Plain,26.5,81.0,33.162166595458984,19,14
2024-10-01,Indo-Gangetic Plain,26.5,81.0,33.96332931518555,19,14
2024-10-02,Indo-Gangetic Plain,26.5,81.0,35.00107192993164,19,14
2024-10-03,Indo-Gangetic Plain,26.5,81.0,35.45366668701172,19,14
2024-10-04,Indo-Gangetic Plain,26.5,81.0,34.976531982421875,19,14
2024-10-05,Indo-Gangetic Plain,26.5,81.0,34.68727493286133,19,14
2024-10-06,Indo-Gangetic Plain,26.5,81.0,34.483642578125,19,14
2024-10-07,Indo-Gangetic Plain,26.5,81.0,34.35196304321289,19,14
2024-10-08,Indo-Gangetic Plain,26.5,81.0,34.24498748779297,19,14
2024-10-09,Indo-Gangetic Plain,26.5,81.0,34.44077682495117,19,14
2024-10-10,Indo-Gangetic Plain,26.5,81.0,33.25379180908203,19,14
2024-10-11,Indo-Gangetic Plain,26.5,81.0,33.566532135009766,19,14
2024-10-12,Indo-Gangetic Plain,26.5,81.0,32.36135482788086,19,14
2024-10-13,Indo-Gangetic Plain,26.5,81.0,32.6041259765625,19,14
2024-10-14,Indo-Gangetic Plain,26.5,81.0,31.706501007080078,19,14
2024-10-15,Indo-Gangetic Plain,26.5,81.0,33.287879943847656,19,14
2024-10-16,Indo-Gangetic Plain,26.5,81.0,34.125205993652344,19,14
2024-10-17,Indo-Gangetic Plain,26.5,81.0,34.196163177490234,19,14
2024-10-18,Indo-Gangetic Plain,26.5,81.0,33.9157829284668,19,14
2024-10-19,Indo-Gangetic Plain,26.5,81.0,34.486297607421875,19,14
2024-10-20,Indo-Gangetic Plain,26.5,81.0,34.751285552978516,19,14
2024-10-21,Indo-Gangetic Plain,26.5,81.0,34.009620666503906,19,14
2024-10-22,Indo-Gangetic Plain,26.5,81.0,33.917747497558594,19,14
2024-10-23,Indo-Gangetic Plain,26.5,81.0,33.270912170410156,19,14
2024-10-24,Indo-Gangetic Plain,26.5,81.0,33.223628997802734,19,14
2024-10-25,Indo-Gangetic Plain,26.5,81.0,32.42901611328125,19,14
2024-10-26,Indo-Gangetic Plain,26.5,81.0,32.389305114746094,19,14
2024-10-27,Indo-Gangetic Plain,26.5,81.0,31.639169692993164,19,14
2024-10-28,Indo-Gangetic Plain,26.5,81.0,32.86399459838867,19,14
2024-10-29,Indo-Gangetic Plain,26.5,81.0,34.3777961730957,19,14
2024-10-30,Indo-Gangetic Plain,26.5,81.0,35.00851821899414,19,14
2024-10-31,Indo-Gangetic Plain,26.5,81.0,35.52085494995117,19,14
2024-11-01,Indo-Gangetic Plain,26.5,81.0,34.08561706542969,19,14
2024-11-02,Indo-Gangetic Plain,26.5,81.0,33.10954666137695,19,14
2024-11-03,Indo-Gangetic Plain,26.5,81.0,32.72861862182617,19,14
2024-11-04,Indo-Gangetic Plain,26.5,81.0,32.13560485839844,19,14
2024-11-05,Indo-Gangetic Plain,26.5,81.0,31.785497665405273,19,14
2024-11-06,Indo-Gangetic Plain,26.5,81.0,31.55484962463379,19,14
2024-11-07,Indo-Gangetic Plain,26.5,81.0,32.0168342590332,19,14
2024-11-08,Indo-Gangetic Plain,26.5,81.0,31.92110252380371,19,14
2024-11-09,Indo-Gangetic Plain,26.5,81.0,31.713726043701172,19,14
2024-11-10,Indo-Gangetic Plain,26.5,81.0,31.340633392333984,19,14
2024-11-11,Indo-Gangetic Plain,26.5,81.0,31.189674377441406,19,14
2024-11-12,Indo-Gangetic Plain,26.5,81.0,31.522552490234375,19,14
2024-11-13,Indo-Gangetic Plain,26.5,81.0,31.58515739440918,19,14
2024-11-14,Indo-Gangetic Plain,26.5,81.0,29.767473220825195,19,14
2024-11-15,Indo-Gangetic Plain,26.5,81.0,29.800424575805664,19,14
2024-11-16,Indo-Gangetic Plain,26.5,81.0,30.07029914855957,19,14
2024-11-17,Indo-Gangetic Plain,26.5,81.0,29.76980209350586,19,14
2024-11-18,Indo-Gangetic Plain,26.5,81.0,29.552352905273438,19,14
2024-11-19,Indo-Gangetic Plain,26.5,81.0,27.888286590576172,19,14
2024-11-20,Indo-Gangetic Plain,26.5,81.0,26.68476104736328,19,14
2024-11-21,Indo-Gangetic Plain,26.5,81.0,26.410987854003906,19,14
2024-11-22,Indo-Gangetic Plain,26.5,81.0,26.83940887451172,19,14
2024-11-23,Indo-Gangetic Plain,26.5,81.0,27.48743438720703,19,14
2024-11-24,Indo-Gangetic Plain,26.5,81.0,27.599483489990234,19,14
2024-11-25,Indo-Gangetic Plain,26.5,81.0,27.577953338623047,19,14
2024-11-26,Indo-Gangetic Plain,26.5,81.0,27.0794620513916,19,14
2024-11-27,Indo-Gangetic Plain,26.5,81.0,27.463438034057617,19,14
2024-11-28,Indo-Gangetic Plain,26.5,81.0,26.979291915893555,19,14
2024-11-29,Indo-Gangetic Plain,26.5,81.0,26.713205337524414,19,14
2024-11-30,Indo-Gangetic Plain,26.5,81.0,26.374195098876953,19,14
2024-12-01,Indo-Gangetic Plain,26.5,81.0,26.92228126525879,19,14
2024-12-02,Indo-Gangetic Plain,26.5,81.0,27.73641586303711,19,14
2024-12-03,Indo-Gangetic Plain,26.5,81.0,27.87119483947754,19,14
2024-12-04,Indo-Gangetic Plain,26.5,81.0,28.356767654418945,19,14
2024-12-05,Indo-Gangetic Plain,26.5,81.0,26.874187469482422,19,14
2024-12-06,Indo-Gangetic Plain,26.5,81.0,26.06094741821289,19,14
2024-12-07,Indo-Gangetic Plain,26.5,81.0,26.233224868774414,19,14
2024-12-08,Indo-Gangetic Plain,26.5,81.0,25.54974937438965,19,14
2024-12-09,Indo-Gangetic Plain,26.5,81.0,24.93270492553711,19,14
2024-12-10,Indo-Gangetic Plain,26.5,81.0,23.624258041381836,19,14
2024-12-11,Indo-Gangetic Plain,26.5,81.0,23.904924392700195,19,14
2024-12-12,Indo-Gangetic Plain,26.5,81.0,24.442583084106445,19,14
2024-12-13,Indo-Gangetic Plain,26.5,81.0,24.18462562561035,19,14
2024-12-14,Indo-Gangetic Plain,26.5,81.0,23.76335906982422,19,14
2024-12-15,Indo-Gangetic Plain,26.5,81.0,24.64919662475586,19,14
2024-12-16,Indo-Gangetic Plain,26.5,81.0,25.33131980895996,19,14
2024-12-17,Indo-Gangetic Plain,26.5,81.0,25.672534942626953,19,14
2024-12-18,Indo-Gangetic Plain,26.5,81.0,25.521291732788086,19,14
2024-12-19,Indo-Gangetic Plain,26.5,81.0,25.12331771850586,19,14
2024-12-20,Indo-Gangetic Plain,26.5,81.0,25.848604202270508,19,14
2024-12-21,Indo-Gangetic Plain,26.5,81.0,25.23493003845215,19,14
2024-12-22,Indo-Gangetic Plain,26.5,81.0,25.14812469482422,19,14
2024-12-23,Indo-Gangetic Plain,26.5,81.0,24.19998550415039,19,14
2024-12-24,Indo-Gangetic Plain,26.5,81.0,21.827312469482422,19,14
2024-12-25,Indo-Gangetic Plain,26.5,81.0,23.394617080688477,19,14
2024-12-26,Indo-Gangetic Plain,26.5,81.0,25.792980194091797,19,14
2024-12-27,Indo-Gangetic Plain,26.5,81.0,27.344249725341797,19,14
2024-12-28,Indo-Gangetic Plain,26.5,81.0,21.881746292114258,19,14
2024-12-29,Indo-Gangetic Plain,26.5,81.0,22.064983367919922,19,14
2024-12-30,Indo-Gangetic Plain,26.5,81.0,16.525218963623047,19,14
2024-12-31,Indo-Gangetic Plain,26.5,81.0,16.349082946777344,19,14
2024-01-01,Kerala Coast,9.5,76.5,30.647136688232422,2,9
2024-01-02,Kerala Coast,9.5,76.5,31.296321868896484,2,9
2024-01-03,Kerala Coast,9.5,76.5,30.97551727294922,2,9
2024-01-04,Kerala Coast,9.5,76.5,30.69460105895996,2,9
2024-01-05,Kerala Coast,9.5,76.5,29.925277709960938,2,9
2024-01-06,Kerala Coast,9.5,76.5,31.023401260375977,2,9
2024-01-07,Kerala Coast,9.5,76.5,30.65739631652832,2,9
2024-01-08,Kerala Coast,9.5,76.5,29.732093811035156,2,9
2024-01-09,Kerala Coast,9.5,76.5,27.926239013671875,2,9
2024-01-10,Kerala Coast,9.5,76.5,29.946809768676758,2,9
2024-01-11,Kerala Coast,9.5,76.5,31.126323699951172,2,9
2024-01-12,Kerala Coast,9.5,76.5,30.732959747314453,2,9
2024-01-13,Kerala Coast,9.5,76.5,31.473705291748047,2,9
2024-01-14,Kerala Coast,9.5,76.5,31.294315338134766,2,9
2024-01-15,Kerala Coast,9.5,76.5,31.31586265563965,2,9
2024-01-16,Kerala Coast,9.5,76.5,31.183813095092773,2,9
2024-01-17,Kerala Coast,9.5,76.5,31.701295852661133,2,9
2024-01-18,Kerala Coast,9.5,76.5,31.74770736694336,2,9
2024-01-19,Kerala Coast,9.5,76.5,31.534208297729492,2,9
2024-01-20,Kerala Coast,9.5,76.5,30.66915512084961,2,9
2024-01-21,Kerala Coast,9.5,76.5,32.15995407104492,2,9
2024-01-22,Kerala Coast,9.5,76.5,32.48708724975586,2,9
2024-01-23,Kerala Coast,9.5,76.5,32.00029754638672,2,9
2024-01-24,Kerala Coast,9.5,76.5,31.961803436279297,2,9
2024-01-25,Kerala Coast,9.5,76.5,31.776020050048828,2,9
2024-01-26,Kerala Coast,9.5,76.5,32.13471221923828,2,9
2024-01-27,Kerala Coast,9.5,76.5,31.614181518554688,2,9
2024-01-28,Kerala Coast,9.5,76.5,32.174747467041016,2,9
2024-01-29,Kerala Coast,9.5,76.5,32.00113296508789,2,9
2024-01-30,Kerala Coast,9.5,76.5,32.82670211791992,2,9
2024-01-31,Kerala Coast,9.5,76.5,33.03662109375,2,9
2024-02-01,Kerala Coast,9.5,76.5,31.904340744018555,2,9
2024-02-02,Kerala Coast,9.5,76.5,32.42801284790039,2,9
2024-02-03,Kerala Coast,9.5,76.5,32.6268424987793,2,9
2024-02-04,Kerala Coast,9.5,76.5,32.72658157348633,2,9
2024-02-05,Kerala Coast,9.5,76.5,32.502098083496094,2,9
2024-02-06,Kerala Coast,9.5,76.5,32.522281646728516,2,9
2024-02-07,Kerala Coast,9.5,76.5,32.98659896850586,2,9
2024-02-08,Kerala Coast,9.5,76.5,32.96989822387695,2,9
2024-02-09,Kerala Coast,9.5,76.5,32.946842193603516,2,9
2024-02-10,Kerala Coast,9.5,76.5,32.63116455078125,2,9
2024-02-11,Kerala Coast,9.5,76.5,32.751060485839844,2,9
2024-02-12,Kerala Coast,9.5,76.5,32.486976623535156,2,9
2024-02-13,Kerala Coast,9.5,76.5,32.80763626098633,2,9
2024-02-14,Kerala Coast,9.5,76.5,32.599063873291016,2,9
2024-02-15,Kerala Coast,9.5,76.5,32.98958969116211,2,9
2024-02-16,Kerala Coast,9.5,76.5,33.11207962036133,2,9
2024-02-17,Kerala Coast,9.5,76.5,33.360538482666016,2,9
2024-02-18,Kerala Coast,9.5,76.5,33.27925109863281,2,9
2024-02-19,Kerala Coast,9.5,76.5,33.346221923828125,2,9
2024-02-20,Kerala Coast,9.5,76.5,33.43460464477539,2,9
2024-02-21,Kerala Coast,9.5,76.5,33.466556549072266,2,9
2024-02-22,Kerala Coast,9.5,76.5,33.69733810424805,2,9
2024-02-23,Kerala Coast,9.5,76.5,34.23466110229492,2,9
2024-02-24,Kerala Coast,9.5,76.5,33.963417053222656,2,9
2024-02-25,Kerala Coast,9.5,76.5,33.21749496459961,2,9
2024-02-26,Kerala Coast,9.5,76.5,33.64823913574219,2,9
2024-02-27,Kerala Coast,9.5,76.5,33.69086456298828,2,9
2024-02-28,Kerala Coast,9.5,76.5,34.00360870361328,2,9
2024-02-29,Kerala Coast,9.5,76.5,33.52964401245117,2,9
2024-03-01,Kerala Coast,9.5,76.5,32.96959686279297,2,9
2024-03-02,Kerala Coast,9.5,76.5,33.68562316894531,2,9
2024-03-03,Kerala Coast,9.5,76.5,33.904808044433594,2,9
2024-03-04,Kerala Coast,9.5,76.5,34.135887145996094,2,9
2024-03-05,Kerala Coast,9.5,76.5,34.45445251464844,2,9
2024-03-06,Kerala Coast,9.5,76.5,33.84726333618164,2,9
2024-03-07,Kerala Coast,9.5,76.5,34.36466979980469,2,9
2024-03-08,Kerala Coast,9.5,76.5,34.56394577026367,2,9
2024-03-09,Kerala Coast,9.5,76.5,34.564064025878906,2,9
2024-03-10,Kerala Coast,9.5,76.5,34.378604888916016,2,9
2024-03-11,Kerala Coast,9.5,76.5,33.98379135131836,2,9
2024-03-12,Kerala Coast,9.5,76.5,34.53398132324219,2,9
2024-03-13,Kerala Coast,9.5,76.5,34.607261657714844,2,9
2024-03-14,Kerala Coast,9.5,76.5,35.088775634765625,2,9
2024-03-15,Kerala Coast,9.5,76.5,34.946048736572266,2,9
2024-03-16,Kerala Coast,9.5,76.5,34.74380111694336,2,9
2024-03-17,Kerala Coast,9.5,76.5,34.831581115722656,2,9
2024-03-18,Kerala Coast,9.5,76.5,34.59922409057617,2,9
2024-03-19,Kerala Coast,9.5,76.5,34.56410217285156,2,9
2024-03-20,Kerala Coast,9.5,76.5,34.5175666809082,2,9
2024-03-21,Kerala Coast,9.5,76.5,33.96070098876953,2,9
2024-03-22,Kerala Coast,9.5,76.5,34.149024963378906,2,9
2024-03-23,Kerala Coast,9.5,76.5,34.72426986694336,2,9
2024-03-24,Kerala Coast,9.5,76.5,35.025882720947266,2,9
2024-03-25,Kerala Coast,9.5,76.5,34.37052917480469,2,9
2024-03-26,Kerala Coast,9.5,76.5,34.427921295166016,2,9
2024-03-27,Kerala Coast,9.5,76.5,34.435447692871094,2,9
2024-03-28,Kerala Coast,9.5,76.5,34.45468521118164,2,9
2024-03-29,Kerala Coast,9.5,76.5,34.59452438354492,2,9
2024-03-30,Kerala Coast,9.5,76.5,35.2104377746582,2,9
2024-03-31,Kerala Coast,9.5,76.5,35.167118072509766,2,9
2024-04-01,Kerala Coast,9.5,76.5,34.939842224121094,2,9
2024-04-02,Kerala Coast,9.5,76.5,35.2663688659668,2,9
2024-04-03,Kerala Coast,9.5,76.5,34.78102111816406,2,9
2024-04-04,Kerala Coast,9.5,76.5,35.34336471557617,2,9
2024-04-05,Kerala Coast,9.5,76.5,35.6635856628418,2,9
2024-04-06,Kerala Coast,9.5,76.5,35.95661163330078,2,9
2024-04-07,Kerala Coast,9.5,76.5,35.785804748535156,2,9
2024-04-08,Kerala Coast,9.5,76.5,35.70487976074219,2,9
