date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-04-18,Indo-Gangetic Plain,26.5,81.0,38.03627395629883,19,14
2025-04-19,Indo-Gangetic Plain,26.5,81.0,37.123130798339844,19,14
2025-04-20,Indo-Gangetic Plain,26.5,81.0,39.381465911865234,19,14
2025-04-21,Indo-Gangetic Plain,26.5,81.0,41.76001739501953,19,14
2025-04-22,Indo-Gangetic Plain,26.5,81.0,42.17213821411133,19,14
2025-04-23,Indo-Gangetic Plain,26.5,81.0,41.36454391479492,19,14
2025-04-24,Indo-Gangetic Plain,26.5,81.0,42.36773681640625,19,14
2025-04-25,Indo-Gangetic Plain,26.5,81.0,42.815616607666016,19,14
2025-04-26,Indo-Gangetic Plain,26.5,81.0,42.62099075317383,19,14
2025-04-27,Indo-Gangetic Plain,26.5,81.0,38.54633331298828,19,14
2025-04-28,Indo-Gangetic Plain,26.5,81.0,37.12033462524414,19,14
2025-04-29,Indo-Gangetic Plain,26.5,81.0,36.35441207885742,19,14
2025-04-30,Indo-Gangetic Plain,26.5,81.0,36.32913589477539,19,14
2025-05-01,Indo-Gangetic Plain,26.5,81.0,37.23124694824219,19,14
2025-05-02,Indo-Gangetic Plain,26.5,81.0,35.76982879638672,19,14
2025-05-03,Indo-Gangetic Plain,26.5,81.0,38.06098556518555,19,14
2025-05-04,Indo-Gangetic Plain,26.5,81.0,37.078125,19,14
2025-05-05,Indo-Gangetic Plain,26.5,81.0,35.72322082519531,19,14
2025-05-06,Indo-Gangetic Plain,26.5,81.0,35.122779846191406,19,14
2025-05-07,Indo-Gangetic Plain,26.5,81.0,37.755699157714844,19,14
2025-05-08,Indo-Gangetic Plain,26.5,81.0,37.575801849365234,19,14
2025-05-09,Indo-Gangetic Plain,26.5,81.0,38.88063430786133,19,14
2025-05-10,Indo-Gangetic Plain,26.5,81.0,39.32724380493164,19,14
2025-05-11,Indo-Gangetic Plain,26.5,81.0,40.237979888916016,19,14
2025-05-12,Indo-Gangetic Plain,26.5,81.0,39.76158142089844,19,14
2025-05-13,Indo-Gangetic Plain,26.5,81.0,40.55939483642578,19,14
2025-05-14,Indo-Gangetic Plain,26.5,81.0,40.67559814453125,19,14
2025-05-15,Indo-Gangetic Plain,26.5,81.0,41.516265869140625,19,14
2025-05-16,Indo-Gangetic Plain,26.5,81.0,41.543643951416016,19,14
2025-05-17,Indo-Gangetic Plain,26.5,81.0,39.88556671142578,19,14
2025-05-18,Indo-Gangetic Plain,26.5,81.0,39.02854919433594,19,14
2025-05-19,Indo-Gangetic Plain,26.5,81.0,37.85981369018555,19,14
2025-05-20,Indo-Gangetic Plain,26.5,81.0,39.109947204589844,19,14
2025-05-21,Indo-Gangetic Plain,26.5,81.0,38.034751892089844,19,14
2025-05-22,Indo-Gangetic Plain,26.5,81.0,33.956932067871094,19,14
2025-05-23,Indo-Gangetic Plain,26.5,81.0,37.46953201293945,19,14
2025-05-24,Indo-Gangetic Plain,26.5,81.0,36.78145217895508,19,14
2025-05-25,Indo-Gangetic Plain,26.5,81.0,36.936676025390625,19,14
2025-05-26,Indo-Gangetic Plain,26.5,81.0,37.781005859375,19,14
2025-05-27,Indo-Gangetic Plain,26.5,81.0,37.7355842590332,19,14
2025-05-28,Indo-Gangetic Plain,26.5,81.0,39.01038360595703,19,14
2025-05-29,Indo-Gangetic Plain,26.5,81.0,39.51607894897461,19,14
2025-05-30,Indo-Gangetic Plain,26.5,81.0,39.54420852661133,19,14
2025-05-31,Indo-Gangetic Plain,26.5,81.0,39.3654899597168,19,14
2025-06-01,Indo-Gangetic Plain,26.5,81.0,40.27720260620117,19,14
2025-06-02,Indo-Gangetic Plain,26.5,81.0,38.971961975097656,19,14
2025-06-03,Indo-Gangetic Plain,26.5,81.0,35.00087356567383,19,14
2025-06-04,Indo-Gangetic Plain,26.5,81.0,37.364925384521484,19,14
2025-06-05,Indo-Gangetic Plain,26.5,81.0,38.03995132446289,19,14
2025-06-06,Indo-Gangetic Plain,26.5,81.0,39.09701156616211,19,14
2025-06-07,Indo-Gangetic Plain,26.5,81.0,40.9156379699707,19,14
2025-06-08,Indo-Gangetic Plain,26.5,81.0,41.82661056518555,19,14
2025-06-09,Indo-Gangetic Plain,26.5,81.0,42.45654296875,19,14
2025-06-10,Indo-Gangetic Plain,26.5,81.0,42.54864501953125,19,14
2025-06-11,Indo-Gangetic Plain,26.5,81.0,41.79507064819336,19,14
2025-06-12,Indo-Gangetic Plain,26.5,81.0,41.975807189941406,19,14
2025-06-13,Indo-Gangetic Plain,26.5,81.0,40.669429779052734,19,14
2025-06-14,Indo-Gangetic Plain,26.5,81.0,42.50659942626953,19,14
2025-06-15,Indo-Gangetic Plain,26.5,81.0,38.721153259277344,19,14
2025-06-16,Indo-Gangetic Plain,26.5,81.0,35.41509246826172,19,14
2025-06-17,Indo-Gangetic Plain,26.5,81.0,36.937034606933594,19,14
2025-06-18,Indo-Gangetic Plain,26.5,81.0,35.788883209228516,19,14
2025-06-19,Indo-Gangetic Plain,26.5,81.0,36.438777923583984,19,14
2025-06-20,Indo-Gangetic Plain,26.5,81.0,32.72216796875,19,14
2025-06-21,Indo-Gangetic Plain,26.5,81.0,33.22706604003906,19,14
2025-06-22,Indo-Gangetic Plain,26.5,81.0,32.60365676879883,19,14
2025-06-23,Indo-Gangetic Plain,26.5,81.0,31.316619873046875,19,14
2025-06-24,Indo-Gangetic Plain,26.5,81.0,33.76432418823242,19,14
2025-06-25,Indo-Gangetic Plain,26.5,81.0,34.036827087402344,19,14
2025-06-26,Indo-Gangetic Plain,26.5,81.0,34.68428421020508,19,14
2025-06-27,Indo-Gangetic Plain,26.5,81.0,34.5910758972168,19,14
2025-06-28,Indo-Gangetic Plain,26.5,81.0,33.17216110229492,19,14
2025-06-29,Indo-Gangetic Plain,26.5,81.0,33.084739685058594,19,14
2025-06-30,Indo-Gangetic Plain,26.5,81.0,31.305076599121094,19,14
2025-07-01,Indo-Gangetic Plain,26.5,81.0,32.775455474853516,19,14
2025-07-02,Indo-Gangetic Plain,26.5,81.0,34.1483039855957,19,14
2025-07-03,Indo-Gangetic Plain,26.5,81.0,33.92109680175781,19,14
2025-07-04,Indo-Gangetic Plain,26.5,81.0,34.286983489990234,19,14
2025-07-05,Indo-Gangetic Plain,26.5,81.0,33.73411178588867,19,14
2025-07-06,Indo-Gangetic Plain,26.5,81.0,34.81352615356445,19,14
2025-07-07,Indo-Gangetic Plain,26.5,81.0,35.62179183959961,19,14
2025-07-08,Indo-Gangetic Plain,26.5,81.0,36.58283615112305,19,14
2025-07-09,Indo-Gangetic Plain,26.5,81.0,31.798830032348633,19,14
2025-07-10,Indo-Gangetic Plain,26.5,81.0,32.97893524169922,19,14
2025-07-11,Indo-Gangetic Plain,26.5,81.0,32.13792037963867,19,14
2025-07-12,Indo-Gangetic Plain,26.5,81.0,31.76543426513672,19,14
2025-07-13,Indo-Gangetic Plain,26.5,81.0,33.890647888183594,19,14
2025-07-14,Indo-Gangetic Plain,26.5,81.0,33.4710578918457,19,14
2025-07-15,Indo-Gangetic Plain,26.5,81.0,34.044918060302734,19,14
2025-07-16,Indo-Gangetic Plain,26.5,81.0,33.07600402832031,19,14
2025-07-17,Indo-Gangetic Plain,26.5,81.0,30.93648910522461,19,14
2025-07-18,Indo-Gangetic Plain,26.5,81.0,33.80076599121094,19,14
2025-07-19,Indo-Gangetic Plain,26.5,81.0,35.14743423461914,19,14
2025-07-20,Indo-Gangetic Plain,26.5,81.0,34.45643615722656,19,14
2025-07-21,Indo-Gangetic Plain,26.5,81.0,35.60055160522461,19,14
2025-07-22,Indo-Gangetic Plain,26.5,81.0,36.01750183105469,19,14
2025-07-23,Indo-Gangetic Plain,26.5,81.0,36.151123046875,19,14
2025-07-24,Indo-Gangetic Plain,26.5,81.0,35.32672882080078,19,14
2025-07-25,Indo-Gangetic Plain,26.5,81.0,35.26103591918945,19,14
2025-07-26,Indo-Gangetic Plain,26.5,81.0,32.774532318115234,19,14
2025-07-27,Indo-Gangetic Plain,26.5,81.0,32.6671028137207,19,14
2025-07-28,Indo-Gangetic Plain,26.5,81.0,31.405149459838867,19,14
2025-07-29,Indo-Gangetic Plain,26.5,81.0,32.48888397216797,19,14
2025-07-30,Indo-Gangetic Plain,26.5,81.0,32.4303092956543,19,14
2025-07-31,Indo-Gangetic Plain,26.5,81.0,30.87437629699707,19,14
2025-08-01,Indo-Gangetic Plain,26.5,81.0,32.208003997802734,19,14
2025-08-02,Indo-Gangetic Plain,26.5,81.0,31.5284481048584,19,14
2025-08-03,Indo-Gangetic Plain,26.5,81.0,29.30943489074707,19,14
2025-08-04,Indo-Gangetic Plain,26.5,81.0,28.455089569091797,19,14
2025-08-05,Indo-Gangetic Plain,26.5,81.0,32.67717742919922,19,14
2025-08-06,Indo-Gangetic Plain,26.5,81.0,33.499794006347656,19,14
2025-08-07,Indo-Gangetic Plain,26.5,81.0,35.36532974243164,19,14
2025-08-08,Indo-Gangetic Plain,26.5,81.0,30.441186904907227,19,14
2025-08-09,Indo-Gangetic Plain,26.5,81.0,32.39033508300781,19,14
2025-08-10,Indo-Gangetic Plain,26.5,81.0,33.871620178222656,19,14
2025-08-11,Indo-Gangetic Plain,26.5,81.0,32.27796936035156,19,14
2025-08-12,Indo-Gangetic Plain,26.5,81.0,34.29780960083008,19,14
2025-08-13,Indo-Gangetic Plain,26.5,81.0,32.542381286621094,19,14
2025-08-14,Indo-Gangetic Plain,26.5,81.0,33.22053146362305,19,14
2025-08-15,Indo-Gangetic Plain,26.5,81.0,34.95329284667969,19,14
2025-08-16,Indo-Gangetic Plain,26.5,81.0,35.16937255859375,19,14
2025-08-17,Indo-Gangetic Plain,26.5,81.0,36.05110549926758,19,14
2025-08-18,Indo-Gangetic Plain,26.5,81.0,34.28509521484375,19,14
2025-08-19,Indo-Gangetic Plain,26.5,81.0,34.419071197509766,19,14
2025-08-20,Indo-Gangetic Plain,26.5,81.0,33.83016586303711,19,14
2025-08-21,Indo-Gangetic Plain,26.5,81.0,33.113136291503906,19,14
2025-08-22,Indo-Gangetic Plain,26.5,81.0,32.76434326171875,19,14
2025-08-23,Indo-Gangetic Plain,26.5,81.0,32.54701614379883,19,14
2025-08-24,Indo-Gangetic Plain,26.5,81.0,31.055278778076172,19,14
2025-08-25,Indo-Gangetic Plain,26.5,81.0,31.674396514892578,19,14
2025-08-26,Indo-Gangetic Plain,26.5,81.0,33.37152099609375,19,14
2025-08-27,Indo-Gangetic Plain,26.5,81.0,35.0203857421875,19,14
2025-08-28,Indo-Gangetic Plain,26.5,81.0,34.08476638793945,19,14
2025-08-29,Indo-Gangetic Plain,26.5,81.0,33.57325744628906,19,14
2025-08-30,Indo-Gangetic Plain,26.5,81.0,33.96913528442383,19,14
2025-08-31,Indo-Gangetic Plain,26.5,81.0,33.31010818481445,19,14
2025-09-01,Indo-Gangetic Plain,26.5,81.0,30.53896713256836,19,14
2025-09-02,Indo-Gangetic Plain,26.5,81.0,32.07566833496094,19,14
2025-09-03,Indo-Gangetic Plain,26.5,81.0,33.4076042175293,19,14
2025-09-04,Indo-Gangetic Plain,26.5,81.0,32.616703033447266,19,14
2025-09-05,Indo-Gangetic Plain,26.5,81.0,33.20231246948242,19,14
2025-09-06,Indo-Gangetic Plain,26.5,81.0,34.31959915161133,19,14
2025-09-07,Indo-Gangetic Plain,26.5,81.0,34.76670455932617,19,14
2025-09-08,Indo-Gangetic Plain,26.5,81.0,34.39115905761719,19,14
2025-09-09,Indo-Gangetic Plain,26.5,81.0,33.79679489135742,19,14
2025-09-10,Indo-Gangetic Plain,26.5,81.0,34.8389892578125,19,14
2025-09-11,Indo-Gangetic Plain,26.5,81.0,33.85268783569336,19,14
2025-09-12,Indo-Gangetic Plain,26.5,81.0,34.31563186645508,19,14
2025-09-13,Indo-Gangetic Plain,26.5,81.0,35.562278747558594,19,14
2025-09-14,Indo-Gangetic Plain,26.5,81.0,35.09735107421875,19,14
2025-09-15,Indo-Gangetic Plain,26.5,81.0,32.699134826660156,19,14
2025-09-16,Indo-Gangetic Plain,26.5,81.0,31.228315353393555,19,14
2025-09-17,Indo-Gangetic Plain,26.5,81.0,32.064090728759766,19,14
2025-09-18,Indo-Gangetic Plain,26.5,81.0,31.562055587768555,19,14
2025-09-19,Indo-Gangetic Plain,26.5,81.0,32.58723449707031,19,14
2025-09-20,Indo-Gangetic Plain,26.5,81.0,33.85634231567383,19,14
2025-09-21,Indo-Gangetic Plain,26.5,81.0,35.0194091796875,19,14
2025-09-22,Indo-Gangetic Plain,26.5,81.0,35.42090606689453,19,14
2025-09-23,Indo-Gangetic Plain,26.5,81.0,35.810237884521484,19,14
2025-09-24,Indo-Gangetic Plain,26.5,81.0,35.467369079589844,19,14
2025-09-25,Indo-Gangetic Plain,26.5,81.0,34.622745513916016,19,14
2025-09-26,Indo-Gangetic Plain,26.5,81.0,35.59248733520508,19,14
2025-09-27,Indo-Gangetic Plain,26.5,81.0,33.00246810913086,19,14
2025-09-28,Indo-Gangetic Plain,26.5,81.0,33.92262649536133,19,14
2025-09-29,Indo-Gangetic Plain,26.5,81.0,34.963287353515625,19,14
2025-09-30,Indo-Gangetic Plain,26.5,81.0,33.641929626464844,19,14
2025-10-01,Indo-Gangetic Plain,26.5,81.0,32.837867736816406,19,14
2025-10-02,Indo-Gangetic Plain,26.5,81.0,31.314302444458008,19,14
2025-10-03,Indo-Gangetic Plain,26.5,81.0,30.460269927978516,19,14
2025-10-04,Indo-Gangetic Plain,26.5,81.0,30.227611541748047,19,14
2025-10-05,Indo-Gangetic Plain,26.5,81.0,33.69328308105469,19,14
2025-10-06,Indo-Gangetic Plain,26.5,81.0,33.62739181518555,19,14
2025-10-07,Indo-Gangetic Plain,26.5,81.0,32.027042388916016,19,14
2025-10-08,Indo-Gangetic Plain,26.5,81.0,31.98225975036621,19,14
2025-10-09,Indo-Gangetic Plain,26.5,81.0,31.356781005859375,19,14
2025-10-10,Indo-Gangetic Plain,26.5,81.0,31.246559143066406,19,14
2025-10-11,Indo-Gangetic Plain,26.5,81.0,31.454856872558594,19,14
2025-10-12,Indo-Gangetic Plain,26.5,81.0,31.634571075439453,19,14
2025-10-13,Indo-Gangetic Plain,26.5,81.0,32.31169509887695,19,14
2025-10-14,Indo-Gangetic Plain,26.5,81.0,32.679874420166016,19,14
2025-10-15,Indo-Gangetic Plain,26.5,81.0,32.53242111206055,19,14
2025-10-16,Indo-Gangetic Plain,26.5,81.0,32.849308013916016,19,14
2025-10-17,Indo-Gangetic Plain,26.5,81.0,33.25563049316406,19,14
2025-10-18,Indo-Gangetic Plain,26.5,81.0,32.96669006347656,19,14
2025-10-19,Indo-Gangetic Plain,26.5,81.0,32.65816879272461,19,14
2025-10-20,Indo-Gangetic Plain,26.5,81.0,32.70117950439453,19,14
2025-10-21,Indo-Gangetic Plain,26.5,81.0,32.31203079223633,19,14
2025-10-22,Indo-Gangetic Plain,26.5,81.0,32.59772491455078,19,14
2025-10-23,Indo-Gangetic Plain,26.5,81.0,33.28603744506836,19,14
2025-10-24,Indo-Gangetic Plain,26.5,81.0,33.308799743652344,19,14
2025-10-25,Indo-Gangetic Plain,26.5,81.0,32.47127151489258,19,14
2025-10-26,Indo-Gangetic Plain,26.5,81.0,32.04298782348633,19,14
2025-10-27,Indo-Gangetic Plain,26.5,81.0,27.639745712280273,19,14
2025-10-28,Indo-Gangetic Plain,26.5,81.0,26.093408584594727,19,14
2025-10-29,Indo-Gangetic Plain,26.5,81.0,28.433074951171875,19,14
2025-10-30,Indo-Gangetic Plain,26.5,81.0,24.346942901611328,19,14
2025-10-31,Indo-Gangetic Plain,26.5,81.0,24.91387939453125,19,14
2025-11-01,Indo-Gangetic Plain,26.5,81.0,28.57223892211914,19,14
2025-11-02,Indo-Gangetic Plain,26.5,81.0,29.974409103393555,19,14
2025-11-03,Indo-Gangetic Plain,26.5,81.0,30.498579025268555,19,14
2025-11-04,Indo-Gangetic Plain,26.5,81.0,31.074365615844727,19,14
2025-11-05,Indo-Gangetic Plain,26.5,81.0,31.357494354248047,19,14
2025-11-06,Indo-Gangetic Plain,26.5,81.0,30.19954490661621,19,14
2025-11-07,Indo-Gangetic Plain,26.5,81.0,29.189720153808594,19,14
2025-11-08,Indo-Gangetic Plain,26.5,81.0,29.259689331054688,19,14
2025-11-09,Indo-Gangetic Plain,26.5,81.0,28.951318740844727,19,14
2025-11-10,Indo-Gangetic Plain,26.5,81.0,28.421804428100586,19,14
2025-11-11,Indo-Gangetic Plain,26.5,81.0,28.602458953857422,19,14
2025-11-12,Indo-Gangetic Plain,26.5,81.0,28.637714385986328,19,14
2025-11-13,Indo-Gangetic Plain,26.5,81.0,28.79477310180664,19,14
2025-11-14,Indo-Gangetic Plain,26.5,81.0,27.683134078979492,19,14
2025-11-15,Indo-Gangetic Plain,26.5,81.0,27.785356521606445,19,14
2025-11-16,Indo-Gangetic Plain,26.5,81.0,27.956117630004883,19,14
2025-11-17,Indo-Gangetic Plain,26.5,81.0,27.79497528076172,19,14
2025-11-18,Indo-Gangetic Plain,26.5,81.0,28.301530838012695,19,14
2025-11-19,Indo-Gangetic Plain,26.5,81.0,27.83574676513672,19,14
2025-11-20,Indo-Gangetic Plain,26.5,81.0,27.809860229492188,19,14
2025-11-21,Indo-Gangetic Plain,26.5,81.0,27.443256378173828,19,14
2025-11-22,Indo-Gangetic Plain,26.5,81.0,27.249818801879883,19,14
2025-11-23,Indo-Gangetic Plain,26.5,81.0,27.119661331176758,19,14
2025-11-24,Indo-Gangetic Plain,26.5,81.0,27.073856353759766,19,14
2025-11-25,Indo-Gangetic Plain,26.5,81.0,25.499046325683594,19,14
2025-11-26,Indo-Gangetic Plain,26.5,81.0,26.023313522338867,19,14
2025-11-27,Indo-Gangetic Plain,26.5,81.0,26.685827255249023,19,14
2025-11-28,Indo-Gangetic Plain,26.5,81.0,27.04094123840332,19,14
2025-11-29,Indo-Gangetic Plain,26.5,81.0,27.008651733398438,19,14
2025-11-30,Indo-Gangetic Plain,26.5,81.0,26.72760772705078,19,14
2025-12-01,Indo-Gangetic Plain,26.5,81.0,26.169116973876953,19,14
2025-12-02,Indo-Gangetic Plain,26.5,81.0,26.251508712768555,19,14
2025-12-03,Indo-Gangetic Plain,26.5,81.0,26.35845184326172,19,14
2025-12-04,Indo-Gangetic Plain,26.5,81.0,24.851701736450195,19,14
2025-12-05,Indo-Gangetic Plain,26.5,81.0,24.583606719970703,19,14
2025-12-06,Indo-Gangetic Plain,26.5,81.0,24.587081909179688,19,14
2025-12-07,Indo-Gangetic Plain,26.5,81.0,24.504167556762695,19,14
2025-12-08,Indo-Gangetic Plain,26.5,81.0,25.43531608581543,19,14
2025-12-09,Indo-Gangetic Plain,26.5,81.0,25.55895233154297,19,14
2025-12-10,Indo-Gangetic Plain,26.5,81.0,25.56547737121582,19,14
2025-12-11,Indo-Gangetic Plain,26.5,81.0,25.471752166748047,19,14
2025-12-12,Indo-Gangetic Plain,26.5,81.0,25.73394012451172,19,14
2025-12-13,Indo-Gangetic Plain,26.5,81.0,25.651172637939453,19,14
2025-12-14,Indo-Gangetic Plain,26.5,81.0,24.997041702270508,19,14
2025-12-15,Indo-Gangetic Plain,26.5,81.0,24.434589385986328,19,14
2025-12-16,Indo-Gangetic Plain,26.5,81.0,22.43216323852539,19,14
2025-12-17,Indo-Gangetic Plain,26.5,81.0,21.66678810119629,19,14
2025-12-18,Indo-Gangetic Plain,26.5,81.0,19.673694610595703,19,14
2025-12-19,Indo-Gangetic Plain,26.5,81.0,18.02246856689453,19,14
2025-12-20,Indo-Gangetic Plain,26.5,81.0,19.13275718688965,19,14
2025-12-21,Indo-Gangetic Plain,26.5,81.0,17.996112823486328,19,14
2025-12-22,Indo-Gangetic Plain,26.5,81.0,18.96109390258789,19,14
2025-12-23,Indo-Gangetic Plain,26.5,81.0,20.244869232177734,19,14
2025-12-24,Indo-Gangetic Plain,26.5,81.0,20.025714874267578,19,14
2025-12-25,Indo-Gangetic Plain,26.5,81.0,20.629459381103516,19,14
2025-12-26,Indo-Gangetic Plain,26.5,81.0,19.496265411376953,19,14
2025-12-27,Indo-Gangetic Plain,26.5,81.0,18.446279525756836,19,14
2025-12-28,Indo-Gangetic Plain,26.5,81.0,16.993122100830078,19,14
2025-12-29,Indo-Gangetic Plain,26.5,81.0,16.295223236083984,19,14
2025-12-30,Indo-Gangetic Plain,26.5,81.0,18.53286361694336,19,14
2025-12-31,Indo-Gangetic Plain,26.5,81.0,18.79467010498047,19,14
2025-01-01,Kerala Coast,9.5,76.5,31.40780258178711,2,9
2025-01-02,Kerala Coast,9.5,76.5,30.44171142578125,2,9
2025-01-03,Kerala Coast,9.5,76.5,30.778785705566406,2,9
2025-01-04,Kerala Coast,9.5,76.5,31.18257713317871,2,9
2025-01-05,Kerala Coast,9.5,76.5,30.840959548950195,2,9
2025-01-06,Kerala Coast,9.5,76.5,30.97513198852539,2,9
2025-01-07,Kerala Coast,9.5,76.5,31.585439682006836,2,9
2025-01-08,Kerala Coast,9.5,76.5,31.19373321533203,2,9
2025-01-09,Kerala Coast,9.5,76.5,30.666744232177734,2,9
2025-01-10,Kerala Coast,9.5,76.5,31.428359985351562,2,9
2025-01-11,Kerala Coast,9.5,76.5,31.407756805419922,2,9
2025-01-12,Kerala Coast,9.5,76.5,31.15085792541504,2,9
2025-01-13,Kerala Coast,9.5,76.5,31.05406379699707,2,9
2025-01-14,Kerala Coast,9.5,76.5,29.536638259887695,2,9
2025-01-15,Kerala Coast,9.5,76.5,29.95305633544922,2,9
2025-01-16,Kerala Coast,9.5,76.5,30.78291893005371,2,9
2025-01-17,Kerala Coast,9.5,76.5,31.20449447631836,2,9
2025-01-18,Kerala Coast,9.5,76.5,29.89837646484375,2,9
2025-01-19,Kerala Coast,9.5,76.5,28.449113845825195,2,9
2025-01-20,Kerala Coast,9.5,76.5,30.8537540435791,2,9
2025-01-21,Kerala Coast,9.5,76.5,30.95355987548828,2,9
2025-01-22,Kerala Coast,9.5,76.5,30.297204971313477,2,9
2025-01-23,Kerala Coast,9.5,76.5,30.28673553466797,2,9
2025-01-24,Kerala Coast,9.5,76.5,31.15703010559082,2,9
2025-01-25,Kerala Coast,9.5,76.5,31.552011489868164,2,9
2025-01-26,Kerala Coast,9.5,76.5,31.93718910217285,2,9
2025-01-27,Kerala Coast,9.5,76.5,31.316463470458984,2,9
2025-01-28,Kerala Coast,9.5,76.5,31.33230972290039,2,9
2025-01-29,Kerala Coast,9.5,76.5,30.959993362426758,2,9
2025-01-30,Kerala Coast,9.5,76.5,31.585668563842773,2,9
2025-01-31,Kerala Coast,9.5,76.5,32.087059020996094,2,9
2025-02-01,Kerala Coast,9.5,76.5,32.51324462890625,2,9
2025-02-02,Kerala Coast,9.5,76.5,33.26665115356445,2,9
2025-02-03,Kerala Coast,9.5,76.5,32.44002151489258,2,9
2025-02-04,Kerala Coast,9.5,76.5,32.33679962158203,2,9
2025-02-05,Kerala Coast,9.5,76.5,32.22807693481445,2,9
2025-02-06,Kerala Coast,9.5,76.5,32.060184478759766,2,9
2025-02-07,Kerala Coast,9.5,76.5,32.374298095703125,2,9
2025-02-08,Kerala Coast,9.5,76.5,32.442138671875,2,9
2025-02-09,Kerala Coast,9.5,76.5,32.168243408203125,2,9
2025-02-10,Kerala Coast,9.5,76.5,32.01013946533203,2,9
2025-02-11,Kerala Coast,9.5,76.5,32.672088623046875,2,9
2025-02-12,Kerala Coast,9.5,76.5,32.94816970825195,2,9
2025-02-13,Kerala Coast,9.5,76.5,32.85503005981445,2,9
2025-02-14,Kerala Coast,9.5,76.5,33.62411117553711,2,9
2025-02-15,Kerala Coast,9.5,76.5,33.60524368286133,2,9
2025-02-16,Kerala Coast,9.5,76.5,33.658607482910156,2,9
2025-02-17,Kerala Coast,9.5,76.5,32.55931091308594,2,9
2025-02-18,Kerala Coast,9.5,76.5,32.80667495727539,2,9
2025-02-19,Kerala Coast,9.5,76.5,33.58431625366211,2,9
2025-02-20,Kerala Coast,9.5,76.5,33.195919036865234,2,9
2025-02-21,Kerala Coast,9.5,76.5,33.30715560913086,2,9
2025-02-22,Kerala Coast,9.5,76.5,32.9212646484375,2,9
2025-02-23,Kerala Coast,9.5,76.5,33.54156494140625,2,9
2025-02-24,Kerala Coast,9.5,76.5,33.09000778198242,2,9
2025-02-25,Kerala Coast,9.5,76.5,32.97624206542969,2,9
2025-02-26,Kerala Coast,9.5,76.5,32.91386413574219,2,9
2025-02-27,Kerala Coast,9.5,76.5,33.599647521972656,2,9
2025-02-28,Kerala Coast,9.5,76.5,32.77135467529297,2,9
2025-03-01,Kerala Coast,9.5,76.5,32.17304992675781,2,9
2025-03-02,Kerala Coast,9.5,76.5,31.985153198242188,2,9
2025-03-03,Kerala Coast,9.5,76.5,32.82014083862305,2,9
2025-03-04,Kerala Coast,9.5,76.5,33.61369705200195,2,9
2025-03-05,Kerala Coast,9.5,76.5,33.899600982666016,2,9
2025-03-06,Kerala Coast,9.5,76.5,34.40358352661133,2,9
2025-03-07,Kerala Coast,9.5,76.5,34.25349807739258,2,9
2025-03-08,Kerala Coast,9.5,76.5,34.11294174194336,2,9
2025-03-09,Kerala Coast,9.5,76.5,34.19920349121094,2,9
2025-03-10,Kerala Coast,9.5,76.5,33.792076110839844,2,9
2025-03-11,Kerala Coast,9.5,76.5,30.228195190429688,2,9
2025-03-12,Kerala Coast,9.5,76.5,30.15479278564453,2,9
2025-03-13,Kerala Coast,9.5,76.5,33.24098205566406,2,9
2025-03-14,Kerala Coast,9.5,76.5,33.570831298828125,2,9
2025-03-15,Kerala Coast,9.5,76.5,34.324424743652344,2,9
2025-03-16,Kerala Coast,9.5,76.5,33.144073486328125,2,9
2025-03-17,Kerala Coast,9.5,76.5,33.907352447509766,2,9
2025-03-18,Kerala Coast,9.5,76.5,34.021148681640625,2,9
2025-03-19,Kerala Coast,9.5,76.5,33.57188415527344,2,9
2025-03-20,Kerala Coast,9.5,76.5,33.46247100830078,2,9
2025-03-21,Kerala Coast,9.5,76.5,33.46086883544922,2,9
2025-03-22,Kerala Coast,9.5,76.5,33.1845588684082,2,9
2025-03-23,Kerala Coast,9.5,76.5,33.158790588378906,2,9
2025-03-24,Kerala Coast,9.5,76.5,33.437442779541016,2,9
2025-03-25,Kerala Coast,9.5,76.5,34.0534553527832,2,9
2025-03-26,Kerala Coast,9.5,76.5,33.86283874511719,2,9
2025-03-27,Kerala Coast,9.5,76.5,33.70711898803711,2,9
2025-03-28,Kerala Coast,9.5,76.5,34.59857177734375,2,9
2025-03-29,Kerala Coast,9.5,76.5,35.36739730834961,2,9
2025-03-30,Kerala Coast,9.5,76.5,35.007164001464844,2,9
2025-03-31,Kerala Coast,9.5,76.5,34.55832290649414,2,9
2025-04-01,Kerala Coast,9.5,76.5,33.692176818847656,2,9
2025-04-02,Kerala Coast,9.5,76.5,32.488677978515625,2,9
2025-04-03,Kerala Coast,9.5,76.5,32.55005645751953,2,9
2025-04-04,Kerala Coast,9.5,76.5,32.473270416259766,2,9
2025-04-05,Kerala Coast,9.5,76.5,31.823881149291992,2,9
2025-04-06,Kerala Coast,9.5,76.5,33.4099006652832,2,9
2025-04-07,Kerala Coast,9.5,76.5,33.08464813232422,2,9
2025-04-08,Kerala Coast,9.5,76.5,33.73495101928711,2,9
2025-04-09,Kerala Coast,9.5,76.5,33.544857025146484,2,9
2025-04-10,Kerala Coast,9.5,76.5,32.94963836669922,2,9
2025-04-11,Kerala Coast,9.5,76.5,33.49655532836914,2,9
2025-04-12,Kerala Coast,9.5,76.5,31.998733520507812,2,9
2025-04-13,Kerala Coast,9.5,76.5,32.2779541015625,2,9
2025-04-14,Kerala Coast,9.5,76.5,33.71195602416992,2,9
