date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2025-10-31,Northeast,26.27777777777778,91.97222222222224,11.086112372222225,24.50097875,20.70154425,88.77847212718206,3.7994345,36,304,-0.8660254037844386,0.5000000000000001,2.492057055614348,3.7994345,5
2025-11-01,Northeast,26.27777777777778,91.97222222222224,21.655864800000003,24.57037011111111,20.5697935,89.79080313426847,4.000576611111111,36,305,-0.5000000000000004,0.8660254037844384,3.1204187499793794,4.000576611111111,5
2025-11-02,Northeast,26.27777777777778,91.97222222222224,12.588118115555556,25.411289694444445,20.13964525,86.78688779384804,5.271644444444444,36,306,-0.5000000000000004,0.8660254037844384,2.609195742897851,5.271644444444444,5
2025-11-03,Northeast,26.27777777777778,91.97222222222224,3.248351593888889,28.463163027777775,19.81386938888889,76.15730278743145,8.649293638888889,36,307,-0.5000000000000004,0.8660254037844384,1.4465310474376414,8.649293638888889,5
2025-11-04,Northeast,26.27777777777778,91.97222222222224,0.0334165897222222,29.813838027777777,19.373778833333333,69.63508959476695,10.440059194444444,36,308,-0.5000000000000004,0.8660254037844384,0.0328703902762711,10.440059194444444,5
2025-11-05,Northeast,26.27777777777778,91.97222222222224,2.92219935,28.94111677777778,19.914822333333333,74.10856901361863,9.026294444444444,36,309,-0.5000000000000004,0.8660254037844384,1.3666525551412696,9.026294444444446,5
2025-11-06,Northeast,26.27777777777778,91.97222222222224,3.5561018158333337,29.121599194444443,20.16209363888889,74.85243152359018,8.959505555555555,36,310,-0.5000000000000004,0.8660254037844384,1.516467392972047,8.959505555555552,5
2025-11-07,Northeast,26.27777777777778,91.97222222222224,1.2431439763888887,29.703041055555552,19.210784583333336,70.86039582101824,10.492256472222222,36,311,-0.5000000000000004,0.8660254037844384,0.8078784426839569,10.492256472222216,5
2025-11-08,Northeast,26.27777777777778,91.97222222222224,0.0,29.829120000000003,18.543278861111112,67.73544155138889,11.28584113888889,36,312,-0.5000000000000004,0.8660254037844384,0.0,11.285841138888893,5
2025-11-09,Northeast,26.27777777777778,91.97222222222224,0.0,29.34394802777778,17.588226805555554,66.72519937222222,11.755721222222222,36,313,-0.5000000000000004,0.8660254037844384,0.0,11.755721222222228,5
2025-11-10,Northeast,26.27777777777778,91.97222222222224,0.0,28.39308644444445,16.86217588888889,67.20854230555557,11.530910555555556,36,314,-0.5000000000000004,0.8660254037844384,0.0,11.530910555555558,5
2025-11-11,Northeast,26.27777777777778,91.97222222222224,0.0,27.538914555555557,16.51330986111111,68.29494990694445,11.025604694444445,36,315,-0.5000000000000004,0.8660254037844384,0.0,11.025604694444446,5
2025-11-12,Northeast,26.27777777777778,91.97222222222224,0.0,27.51131663888889,16.01649476388889,67.28613296875,11.494821875,36,316,-0.5000000000000004,0.8660254037844384,0.0,11.494821875,5
2025-11-13,Northeast,26.27777777777778,91.97222222222224,0.0,27.31931688888889,15.899031833333332,67.44638713055556,11.420285055555556,36,317,-0.5000000000000004,0.8660254037844384,0.0,11.420285055555556,5
2025-11-14,Northeast,26.27777777777778,91.97222222222224,0.0,27.53785172222222,15.697079569444444,66.54233987152777,11.840772152777776,36,318,-0.5000000000000004,0.8660254037844384,0.0,11.840772152777776,5
2025-11-15,Northeast,26.27777777777778,91.97222222222224,0.0,27.44235872222222,14.544396249999998,64.26938068472222,12.897962472222222,36,319,-0.5000000000000004,0.8660254037844384,0.0,12.897962472222222,5
2025-11-16,Northeast,26.27777777777778,91.97222222222224,0.0,28.205745416666662,14.47547725,62.47992344166667,13.730268166666669,36,320,-0.5000000000000004,0.8660254037844384,0.0,13.730268166666669,5
2025-11-17,Northeast,26.27777777777778,91.97222222222224,0.0,28.743434916666665,14.356099555555554,61.06722897361111,14.387335361111113,36,321,-0.5000000000000004,0.8660254037844384,0.0,14.387335361111113,5
2025-11-18,Northeast,26.27777777777778,91.97222222222224,0.0,27.9242865,13.954294402777778,61.964516990972214,13.969992097222224,36,322,-0.5000000000000004,0.8660254037844384,0.0,13.969992097222224,5
2025-11-19,Northeast,26.27777777777778,91.97222222222224,0.0,28.766743472222224,14.415289541666668,61.14437404930556,14.351453930555556,36,323,-0.5000000000000004,0.8660254037844384,0.0,14.351453930555556,5
2025-11-20,Northeast,26.27777777777778,91.97222222222224,0.0036913372222222,28.076712361111113,14.809669402777777,63.48625516026115,13.267042958333333,36,324,-0.5000000000000004,0.8660254037844384,0.0036845409567153,13.267042958333336,5
2025-11-21,Northeast,26.27777777777778,91.97222222222224,0.0060131422222222,27.65480275,14.771649819444445,64.31755084820719,12.883152930555555,36,325,-0.5000000000000004,0.8660254037844384,0.0059951354314033,12.88315293055556,5
2025-11-22,Northeast,26.27777777777778,91.97222222222224,0.5275618494444445,25.817305972222226,15.325458597222225,70.20832124936761,10.491847375,36,326,-0.5000000000000004,0.8660254037844384,0.4236729018785506,10.491847375,5
2025-11-23,Northeast,26.27777777777778,91.97222222222224,0.5119511569444444,24.919026277777775,14.417643194444445,70.07923540910517,10.501383083333334,36,327,-0.5000000000000004,0.8660254037844384,0.4134009736273967,10.50138308333333,5
2025-11-24,Northeast,26.27777777777778,91.97222222222224,0.02029382,25.910708833333334,13.704457083333333,65.80534676392432,12.20625175,36,328,-0.5000000000000004,0.8660254037844384,0.020090644638732,12.206251750000002,5
2025-11-25,Northeast,26.27777777777778,91.97222222222224,0.0,26.163010944444444,13.111209333333331,63.93862653611112,13.05180161111111,36,329,-0.5000000000000004,0.8660254037844384,0.0,13.051801611111111,5
2025-11-26,Northeast,26.27777777777778,91.97222222222224,0.0,26.53501563888889,13.260424708333334,63.45962949930556,13.274590930555556,36,330,-0.5000000000000004,0.8660254037844384,0.0,13.274590930555556,5
2025-11-27,Northeast,26.27777777777778,91.97222222222224,0.0,26.96575469444444,13.334559444444444,62.692930212499995,13.63119525,36,331,-0.5000000000000004,0.8660254037844384,0.0,13.631195249999998,5
2025-11-28,Northeast,26.27777777777778,91.97222222222224,0.0,26.940897472222225,13.141016208333332,62.33025528263889,13.799881263888889,36,332,-0.5000000000000004,0.8660254037844384,0.0,13.799881263888889,5
2025-11-29,Northeast,26.27777777777778,91.97222222222224,0.0,26.259936888888888,12.722306652777778,62.89409499236111,13.537630236111111,36,333,-0.5000000000000004,0.8660254037844384,0.0,13.53763023611111,5
2025-11-30,Northeast,26.27777777777778,91.97222222222224,0.0,26.056820972222223,13.195088208333331,64.34727455763888,12.861732763888888,36,334,-0.5000000000000004,0.8660254037844384,0.0,12.86173276388889,5
2025-12-01,Northeast,26.27777777777778,91.97222222222224,0.0,25.1410725,13.46241234722222,66.89088067152778,11.678660152777775,36,335,-2.4492935982947064e-16,1.0,0.0,11.67866015277778,5
2025-12-02,Northeast,26.27777777777778,91.97222222222224,0.0111400938888888,24.772349277777774,13.253373625,67.2646614192915,11.518975652777778,36,336,-2.4492935982947064e-16,1.0,0.0110785000614864,11.518975652777778,5
2025-12-03,Northeast,26.27777777777778,91.97222222222224,0.0,25.16207922222222,12.594005694444444,64.97864191527778,12.568073527777775,36,337,-2.4492935982947064e-16,1.0,0.0,12.568073527777775,5
2025-12-04,Northeast,26.27777777777778,91.97222222222224,0.0,25.73119416666667,12.046299194444444,62.57747580972222,13.68489497222222,36,338,-2.4492935982947064e-16,1.0,0.0,13.684894972222224,5
2025-12-05,Northeast,26.27777777777778,91.97222222222224,0.0,25.48352322222222,11.491231083333334,61.91657190138889,13.992292138888889,36,339,-2.4492935982947064e-16,1.0,0.0,13.992292138888889,5
2025-12-06,Northeast,26.27777777777778,91.97222222222224,0.0,25.315792861111113,11.099477236111111,61.434921406250005,14.216315625,36,340,-2.4492935982947064e-16,1.0,0.0,14.216315625000002,5
2025-12-07,Northeast,26.27777777777778,91.97222222222224,0.0,25.174356333333336,10.789935194444444,61.07349455138889,14.38442113888889,36,341,-2.4492935982947064e-16,1.0,0.0,14.384421138888891,5
2025-12-08,Northeast,26.27777777777778,91.97222222222224,0.0,25.246555083333337,10.62384261111111,60.56116818472222,14.622712472222222,36,342,-2.4492935982947064e-16,1.0,0.0,14.622712472222224,5
2025-12-09,Northeast,26.27777777777778,91.97222222222224,0.0,25.24446625,10.606483402777776,60.528336878472224,14.637982847222222,36,343,-2.4492935982947064e-16,1.0,0.0,14.637982847222226,5
2025-12-10,Northeast,26.27777777777778,91.97222222222224,0.0,25.62921038888889,10.308323166666666,59.06009247222222,15.320887222222224,36,344,-2.4492935982947064e-16,1.0,0.0,15.320887222222224,5
2025-12-11,Northeast,26.27777777777778,91.97222222222224,0.0,24.748939583333332,9.684718708333332,59.61192511875,15.064220874999998,36,345,-2.4492935982947064e-16,1.0,0.0,15.064220874999998,5
2025-12-12,Northeast,26.27777777777778,91.97222222222224,0.0,25.408513527777774,9.654379041666663,58.12861085486111,15.754134486111113,36,346,-2.4492935982947064e-16,1.0,0.0,15.754134486111113,5
2025-12-13,Northeast,26.27777777777778,91.97222222222224,0.0,26.071109361111112,10.176005277777778,57.82552622083334,15.895104083333331,36,347,-2.4492935982947064e-16,1.0,0.0,15.895104083333337,5
2025-12-14,Northeast,26.27777777777778,91.97222222222224,0.0,25.936906944444445,9.947921805555556,57.62368195138889,15.98898513888889,36,348,-2.4492935982947064e-16,1.0,0.0,15.98898513888889,5
2025-12-15,Northeast,26.27777777777778,91.97222222222224,0.0,25.56622555555556,10.445836430555556,59.49116338125,15.120389125,36,349,-2.4492935982947064e-16,1.0,0.0,15.120389125000004,5
2025-12-16,Northeast,26.27777777777778,91.97222222222224,0.0,25.41185644444444,10.394029347222222,59.71167174097223,15.017827097222222,36,350,-2.4492935982947064e-16,1.0,0.0,15.01782709722222,5
2025-12-17,Northeast,26.27777777777778,91.97222222222224,0.0,25.664155666666662,10.485291291666666,59.365441593750006,15.178864374999998,36,351,-2.4492935982947064e-16,1.0,0.0,15.178864375,5
2025-12-18,Northeast,26.27777777777778,91.97222222222224,0.0,26.27607411111111,10.72443673611111,58.56397964375,15.551637375,36,352,-2.4492935982947064e-16,1.0,0.0,15.551637375,5
2025-12-19,Northeast,26.27777777777778,91.97222222222224,0.0,24.829272666666668,10.999668611111112,62.266351280555554,13.829604055555556,36,353,-2.4492935982947064e-16,1.0,0.0,13.829604055555556,5
2025-12-20,Northeast,26.27777777777778,91.97222222222224,0.0,24.20010719444444,11.142418819444444,63.925969993749995,13.057688375,36,354,-2.4492935982947064e-16,1.0,0.0,13.057688374999998,5
2025-12-21,Northeast,26.27777777777778,91.97222222222224,0.0244233999999999,24.39512394444445,11.044499333333333,63.348729479186176,13.35062461111111,36,355,-2.4492935982947064e-16,1.0,0.0241299177219379,13.350624611111114,5
2025-12-22,Northeast,26.27777777777778,91.97222222222224,0.0,24.57566011111111,10.850753041666668,62.49144980069444,13.724907069444445,36,356,-2.4492935982947064e-16,1.0,0.0,13.72490706944444,5
2025-12-23,Northeast,26.27777777777778,91.97222222222224,0.0,23.056193555555556,11.081244305555556,66.25385911250001,11.97494925,36,357,-2.4492935982947064e-16,1.0,0.0,11.97494925,5
2025-12-24,Northeast,26.27777777777778,91.97222222222224,0.0,22.297611166666663,12.469744694444444,70.87008708472223,9.827866472222222,36,358,-2.4492935982947064e-16,1.0,0.0,9.827866472222222,5
2025-12-25,Northeast,26.27777777777778,91.97222222222224,0.2047456638888888,22.672487333333333,11.173489388888887,67.52245092331943,11.498997944444444,36,359,-2.4492935982947064e-16,1.0,0.1862684773526529,11.498997944444444,5
2025-12-26,Northeast,26.27777777777778,91.97222222222224,0.0117775566666666,23.357608277777775,11.1565075,65.79708867970164,12.201100777777777,36,360,-2.4492935982947064e-16,1.0,0.0117087410391188,12.201100777777777,5
2025-12-27,Northeast,26.27777777777778,91.97222222222224,0.0,21.95125944444445,11.324155097222222,69.15172565347223,10.627104347222222,36,361,-2.4492935982947064e-16,1.0,0.0,10.627104347222224,5
2025-12-28,Northeast,26.27777777777778,91.97222222222224,0.0,20.234335027777774,11.734522152777778,73.72540231875001,8.499812875,36,362,-2.4492935982947064e-16,1.0,0.0,8.499812875,5
2025-12-29,Northeast,26.27777777777778,91.97222222222224,0.0,19.879831513888888,11.864169055555555,74.76632571458333,8.015662458333333,36,363,-2.4492935982947064e-16,1.0,0.0,8.015662458333331,5
2025-12-30,Northeast,26.27777777777778,91.97222222222224,1.0477226291666666,17.47065590277778,11.862832416666668,80.7702260452096,5.607823486111111,36,364,-2.4492935982947064e-16,1.0,0.716728263027903,5.607823486111112,5
2025-12-31,Northeast,26.27777777777778,91.97222222222224,0.0550059833333333,19.5501435,10.252835472222223,72.12603358780433,9.297308027777778,36,365,-2.4492935982947064e-16,1.0,0.0535464383179506,9.297308027777778,5
2024-01-01,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,19.58392101898734,8.171281470506328,67.46282497076582,11.412639548481014,79,1,0.4999999999999999,0.8660254037844387,0.0,11.412639548481012,6
2024-01-02,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.524119329113923,7.807645688860759,68.9595816734557,10.716473640253165,79,2,0.4999999999999999,0.8660254037844387,0.0,10.716473640253165,6
2024-01-03,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.805610107594937,6.969237858987342,66.55179966549368,11.836372248607596,79,3,0.4999999999999999,0.8660254037844387,0.0,11.836372248607596,6
2024-01-04,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,17.824027316455695,6.631730202151899,67.93656120424684,11.192297114303797,79,4,0.4999999999999999,0.8660254037844387,0.0,11.192297114303797,6
2024-01-05,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.230110202531645,6.76171052936709,67.34294070269621,11.468399673164557,79,5,0.4999999999999999,0.8660254037844387,0.0,11.468399673164557,6
2024-01-06,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.558921962025316,6.891563412848102,66.91517911926898,11.667358549177216,79,6,0.4999999999999999,0.8660254037844387,0.0,11.667358549177214,6
2024-01-07,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.48353098101266,6.946556805772152,67.19550552323291,11.536974175240506,79,7,0.4999999999999999,0.8660254037844387,0.0,11.536974175240507,6
2024-01-08,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,18.669477905063292,7.216482536405064,67.37605995738481,11.452995368658229,79,8,0.4999999999999999,0.8660254037844387,0.0,11.452995368658229,6
2024-01-09,Rajasthan Desert,27.842105263157897,73.59210526315789,0.1425303486842105,18.58756943421053,8.899750095657893,71.29005595591589,9.687819338552632,76,9,0.4999999999999999,0.8660254037844387,0.1332454068331685,9.687819338552632,6
2024-01-10,Rajasthan Desert,28.170886075949365,73.5886075949367,0.3552002707594937,19.03334446202532,7.446945637784811,67.4732252401673,11.586398824240508,79,10,0.4999999999999999,0.8660254037844387,0.3039492447086477,11.586398824240508,6
2024-01-11,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,21.670799763157895,6.835516246710527,60.10414043963815,14.835283516447369,76,11,0.4999999999999999,0.8660254037844387,0.0,14.835283516447369,6
2024-01-12,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,21.88491537341772,6.53608892050633,59.00002312624051,15.348826452911393,79,12,0.4999999999999999,0.8660254037844387,0.0,15.34882645291139,6
2024-01-13,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,22.41924479113924,7.954128591518988,60.900000170816455,14.465116199620256,79,13,0.4999999999999999,0.8660254037844387,0.0,14.465116199620256,6
2024-01-14,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,21.689058,6.7413871220253165,59.862507612354435,14.947670877974682,79,14,0.4999999999999999,0.8660254037844387,0.0,14.947670877974684,6
2024-01-15,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,21.40865916455696,6.384012810822785,59.697010339471525,15.02464635373418,79,15,0.4999999999999999,0.8660254037844387,0.0,15.024646353734177,6
2024-01-16,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,21.323459721518983,6.576912011898734,60.29492242431646,14.746547709620254,79,16,0.4999999999999999,0.8660254037844387,0.0,14.746547709620252,6
2024-01-17,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,20.523303898734177,7.0805349273417715,63.09804671150633,13.442768971392404,79,17,0.4999999999999999,0.8660254037844387,0.0,13.442768971392406,6
2024-01-18,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,20.378806120253167,6.766867372582278,62.734331692507595,13.611938747670886,79,18,0.4999999999999999,0.8660254037844387,0.0,13.611938747670887,6
2024-01-19,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,20.20617814556962,6.916215823417722,63.426581007373414,13.2899623221519,79,19,0.4999999999999999,0.8660254037844387,0.0,13.289962322151895,6
2024-01-20,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,19.841503924050635,6.961226051012659,64.30740257296836,12.880277873037976,79,20,0.4999999999999999,0.8660254037844387,0.0,12.880277873037976,6
2024-01-21,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,19.693250430379745,6.270252569367089,63.14055459882278,13.42299786101266,79,21,0.4999999999999999,0.8660254037844387,0.0,13.422997861012655,6
2024-01-22,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,20.376321184210525,6.510062370968421,62.18754355152947,13.866258813242103,76,22,0.4999999999999999,0.8660254037844387,0.0,13.866258813242103,6
2024-01-23,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,19.650449392405065,6.270432165835443,63.23296296287531,13.38001722656962,79,23,0.4999999999999999,0.8660254037844387,0.0,13.380017226569622,6
2024-01-24,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,19.700479962025316,6.07160227050633,62.69791296323418,13.628877691518989,79,24,0.4999999999999999,0.8660254037844387,0.0,13.628877691518989,6
2024-01-25,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,20.85167066455696,6.098797757806329,60.28132325048614,14.752872906750632,79,25,0.4999999999999999,0.8660254037844387,0.0,14.75287290675063,6
2024-01-26,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0209528941772151,21.82875458227848,6.887364291772152,59.91687780611575,14.94139029050633,79,26,0.4999999999999999,0.8660254037844387,0.0207364011712869,14.94139029050633,6
2024-01-27,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.59521874683544,7.194578900379748,56.73862433012026,16.400639846455697,79,27,0.4999999999999999,0.8660254037844387,0.0,16.400639846455697,6
2024-01-28,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0057837967088607,22.695921886075947,8.912383544303797,62.381473560448896,13.783538341772152,79,28,0.4999999999999999,0.8660254037844387,0.0057671347719761,13.78353834177215,6
2024-01-29,Rajasthan Desert,28.170886075949365,73.5886075949367,0.6263303603797469,22.509737164556963,9.825480156962024,65.33649711786265,12.684257007594937,79,29,0.4999999999999999,0.8660254037844387,0.4863261641539259,12.68425700759494,6
2024-01-30,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1220102402531645,21.8747825443038,9.815621113037974,66.29230028490865,12.059161431265824,79,30,0.4999999999999999,0.8660254037844387,0.1151219338442073,12.059161431265824,6
2024-01-31,Rajasthan Desert,28.170886075949365,73.5886075949367,1.2125447370886078,21.521742853164557,10.8359732278481,70.20170461873109,10.685769625316455,79,31,0.4999999999999999,0.8660254037844387,0.7941433178485661,10.685769625316455,6
2024-02-01,Rajasthan Desert,28.170886075949365,73.5886075949367,3.5133250993670884,21.326702089873415,10.967258376962024,71.99994007087773,10.359443712911393,79,32,0.8660254037844386,0.5000000000000001,1.5070341544496035,10.359443712911393,6
2024-02-02,Rajasthan Desert,28.170886075949365,73.5886075949367,1.5633044603797468,21.9499206,9.31288038329114,65.99411268190885,12.63704021670886,79,33,0.8660254037844386,0.5000000000000001,0.9412972309549574,12.637040216708863,6
2024-02-03,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0762264294936709,21.4515436556962,9.657370732772153,66.80184014091233,11.79417292292405,79,34,0.8660254037844386,0.5000000000000001,0.0734608759333813,11.79417292292405,6
2024-02-04,Rajasthan Desert,28.170886075949365,73.5886075949367,1.7667265956962026,20.534013017721517,11.263550792649369,74.0005097102489,9.270462225072151,79,35,0.8660254037844386,0.5000000000000001,1.0176648869948577,9.27046222507215,6
2024-02-05,Rajasthan Desert,28.170886075949365,73.5886075949367,2.6591874329113923,20.85745655063291,9.931493255822785,70.70944569000933,10.925963294810128,79,36,0.8660254037844386,0.5000000000000001,1.2972411098990306,10.925963294810126,6
2024-02-06,Rajasthan Desert,28.170886075949365,73.5886075949367,0.081255879113924,21.41745643670886,8.983415696835443,65.40485751213284,12.434040739873415,79,37,0.8660254037844386,0.5000000000000001,0.0781232165799666,12.434040739873415,6
2024-02-07,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0108826129113924,21.082012974683547,9.20830831227848,66.49933858764815,11.873704662405062,79,38,0.8660254037844386,0.5000000000000001,0.010823823417132,11.873704662405066,6
2024-02-08,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0096944405063291,22.19631242405063,7.970100452025316,61.4352381187612,14.226211972025316,79,39,0.8660254037844386,0.5000000000000001,0.0096477509283299,14.226211972025316,6
2024-02-09,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.907165050632912,7.310022626940507,56.316143789061336,16.597142423692404,79,40,0.8660254037844386,0.5000000000000001,0.0,16.597142423692404,6
2024-02-10,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.68212263291139,7.747702176708861,57.74099601916456,15.934420456202531,79,41,0.8660254037844386,0.5000000000000001,0.0,15.934420456202531,6
2024-02-11,Rajasthan Desert,27.842105263157897,73.59210526315789,0.0,24.36505244736842,8.285616000394738,57.429211639006574,16.079436446973684,76,42,0.8660254037844386,0.5000000000000001,0.0,16.07943644697368,6
2024-02-12,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.022406974683545,8.272583031265823,60.2878785216519,14.749823943417722,79,43,0.8660254037844386,0.5000000000000001,0.0,14.749823943417722,6
2024-02-13,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.883602139240505,9.127444957848102,60.27426206000633,14.756157181392403,79,44,0.8660254037844386,0.5000000000000001,0.0,14.756157181392403,6
2024-02-14,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,24.42636421518987,9.334410358987345,59.55229920916456,15.091953856202531,79,45,0.8660254037844386,0.5000000000000001,0.0,15.091953856202531,6
2024-02-15,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,25.996453987341773,9.321597810126582,56.14905921898735,16.67485617721519,79,46,0.8660254037844386,0.5000000000000001,0.0,16.67485617721519,6
2024-02-16,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,27.136560189873418,9.868685487341772,54.874069389556965,17.267874702531646,79,47,0.8660254037844386,0.5000000000000001,0.0,17.267874702531646,6
2024-02-17,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,27.879096784810123,11.004560236708862,55.71974642158228,16.874536548101265,79,48,0.8660254037844386,0.5000000000000001,0.0,16.87453654810126,6
2024-02-18,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1494253351898734,26.118491158227847,11.65566224556962,61.11348494729983,14.46282891265823,79,49,0.8660254037844386,0.5000000000000001,0.1392621089486966,14.462828912658226,6
2024-02-19,Rajasthan Desert,28.170886075949365,73.5886075949367,3.1803741982278484,25.750430367088608,13.021225858227847,66.21573049897623,12.72920450886076,79,50,0.8660254037844386,0.5000000000000001,1.4304007636370306,12.72920450886076,6
2024-02-20,Rajasthan Desert,28.170886075949365,73.5886075949367,12.65119467607595,24.259139488607595,12.964215862025318,70.67667031882314,11.294923626582278,79,51,0.8660254037844386,0.5000000000000001,2.6138270398579833,11.294923626582277,6
2024-02-21,Rajasthan Desert,28.170886075949365,73.5886075949367,3.679548631012658,23.641217069620257,11.826277605443035,68.47931588879106,11.814939464177217,79,52,0.8660254037844386,0.5000000000000001,1.543201658913489,11.814939464177217,6
2024-02-22,Rajasthan Desert,28.170886075949365,73.5886075949367,0.6718352906329114,23.60531603797468,10.481618223025317,64.384468826373,13.123697814949368,79,53,0.8660254037844386,0.5000000000000001,0.5139219994230283,13.123697814949365,6
2024-02-23,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.82866725949367,8.531624891265823,59.11135890831013,15.297042368227848,79,54,0.8660254037844386,0.5000000000000001,0.0,15.297042368227848,6
2024-02-24,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0047565797468354,23.85223587341772,8.73959718103038,59.519941245380025,15.112638692387344,79,55,0.8660254037844386,0.5000000000000001,0.0047453029665228,15.112638692387344,6
2024-02-25,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0121253725316455,23.950247607594935,9.073232885063293,60.04243685186064,14.877014722531646,79,56,0.8660254037844386,0.5000000000000001,0.0120524490928848,14.877014722531644,6
2024-02-26,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0013601805063291,23.482541835443037,10.922217560607596,64.99917865423767,12.560324274835445,79,57,0.8660254037844386,0.5000000000000001,0.0013592562987886,12.56032427483544,6
2024-02-27,Rajasthan Desert,28.170886075949365,73.5886075949367,0.2733038107594936,23.732111430379742,11.871062858227848,66.97747010323268,11.8610485721519,79,58,0.8660254037844386,0.5000000000000001,0.2416149484141783,11.861048572151898,6
2024-02-28,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0062501625316455,25.44846309493671,10.730302903797469,60.37230553506259,14.71816019113924,79,59,0.8660254037844386,0.5000000000000001,0.0062307112727552,14.71816019113924,6
2024-02-29,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,27.467473405063288,11.679989630379747,58.05690988443038,15.787483774683546,79,60,0.8660254037844386,0.5000000000000001,0.0,15.78748377468354,6
2024-03-01,Rajasthan Desert,28.170886075949365,73.5886075949367,0.1754320220253164,25.90325364556962,14.46655433797468,67.71058390192421,11.436699307594935,79,61,1.0,6.123233995736766e-17,0.1616357583384312,11.43669930759494,6
2024-03-02,Rajasthan Desert,28.170886075949365,73.5886075949367,4.855786080759494,23.250954537974685,14.9281108721519,76.52897462290066,8.322843665822784,79,62,1.0,6.123233995736766e-17,1.7674302460668267,8.322843665822786,6
2024-03-03,Rajasthan Desert,28.170886075949365,73.5886075949367,9.011587353164558,21.010256702531645,9.24817023278481,70.89314998389487,11.762086469746835,79,63,1.0,6.123233995736766e-17,2.3037431574948832,11.762086469746835,6
2024-03-04,Rajasthan Desert,28.170886075949365,73.5886075949367,0.6783598089873417,21.997987025316455,7.138247054303798,60.540841750565704,14.859739971012658,79,64,1.0,6.123233995736766e-17,0.517817012345624,14.859739971012658,6
2024-03-05,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,23.053375139240508,7.674288184936708,58.93496304824683,15.379086954303798,79,65,1.0,6.123233995736766e-17,0.0,15.3790869543038,6
2024-03-06,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,24.567088651898736,9.12335897886076,58.79598120296835,15.443729673037977,79,66,1.0,6.123233995736766e-17,0.0,15.443729673037977,6
2024-03-07,Rajasthan Desert,27.726666666666667,73.56666666666666,0.050781432,26.614835040000003,10.647444714666667,57.77542558102888,15.967390325333332,75,67,1.0,6.123233995736766e-17,0.0495341083267226,15.967390325333335,6
2024-03-08,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0038083025316455,26.375183683544304,10.789913523924051,58.50165735045353,15.585270159620254,79,68,1.0,6.123233995736766e-17,0.0038010693059508,15.585270159620253,6
2024-03-09,Rajasthan Desert,28.170886075949365,73.5886075949367,0.0,27.22976465822785,11.397737512658228,57.96114163702532,15.83202714556962,79,69,1.0,6.123233995736766e-17,0.0,15.832027145569622,6
