observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2025-02-20,21.75,79.75,294.64,0.0,301.63
2025-02-21,20.75,78.75,295.82,0.0,300.62
2025-02-21,20.75,79.0,295.9,1.11,301.6
2025-02-21,20.75,79.25,297.78,0.0,301.08
2025-02-21,20.75,79.5,298.62,1.73,301.37
2025-02-21,20.75,79.75,296.53,2.54,302.1
2025-02-21,21.0,78.75,295.28,0.0,302.02
2025-02-21,21.0,79.0,299.19,0.73,300.91
2025-02-21,21.0,79.25,297.84,0.0,301.15
2025-02-21,21.0,79.5,297.09,1.18,301.09
2025-02-21,21.0,79.75,297.77,0.0,301.44
2025-02-21,21.25,78.75,294.78,4.71,301.13
2025-02-21,21.25,79.0,299.14,4.71,301.47
2025-02-21,21.25,79.25,298.81,0.0,301.88
2025-02-21,21.25,79.5,296.28,0.14,301.89
2025-02-21,21.25,79.75,296.28,0.64,300.44
2025-02-21,21.5,78.75,299.02,0.0,302.41
2025-02-21,21.5,79.0,298.82,0.0,301.73
2025-02-21,21.5,79.25,298.27,1.2,301.54
2025-02-21,21.5,79.5,297.41,0.21,302.49
2025-02-21,21.5,79.75,294.99,0.19,301.43
2025-02-21,21.75,78.75,296.62,5.13,301.48
2025-02-21,21.75,79.0,296.27,0.0,302.01
2025-02-21,21.75,79.25,296.73,0.0,301.46
2025-02-21,21.75,79.5,297.01,0.0,302.01
2025-02-21,21.75,79.75,297.95,0.0,302.21
2025-02-22,20.75,78.75,296.34,3.18,301.59
2025-02-22,20.75,79.0,298.04,1.15,301.77
2025-02-22,20.75,79.25,296.86,0.0,301.46
2025-02-22,20.75,79.5,298.16,0.0,302.41
2025-02-22,20.75,79.75,296.04,1.62,300.9
2025-02-22,21.0,78.75,297.43,3.87,
2025-02-22,21.0,79.0,294.89,2.0,301.79
2025-02-22,21.0,79.25,295.0,0.0,301.44
2025-02-22,21.0,79.5,297.56,0.0,300.25
2025-02-22,21.0,79.75,298.27,1.42,300.75
2025-02-22,21.25,78.75,296.48,0.0,301.05
2025-02-22,21.25,79.0,296.12,0.0,301.09
2025-02-22,21.25,79.25,298.78,0.0,301.39
2025-02-22,21.25,79.5,297.47,0.0,301.77
2025-02-22,21.25,79.75,297.24,0.0,301.12
2025-02-22,21.5,78.75,294.77,0.0,301.17
2025-02-22,21.5,79.0,296.72,0.0,302.28
2025-02-22,21.5,79.25,296.2,0.0,301.53
2025-02-22,21.5,79.5,297.33,5.66,301.62
2025-02-22,21.5,79.75,298.48,1.16,301.56
2025-02-22,21.75,78.75,294.75,0.0,301.85
2025-02-22,21.75,79.0,299.69,0.0,302.18
2025-02-22,21.75,79.25,,,300.5
2025-02-22,21.75,79.5,299.04,0.0,301.32
2025-02-22,21.75,79.75,294.35,1.99,302.01
2025-02-23,20.75,78.75,296.37,0.0,300.75
2025-02-23,20.75,79.0,295.22,0.0,301.56
2025-02-23,20.75,79.25,294.37,0.0,301.59
2025-02-23,20.75,79.5,293.2,0.0,
2025-02-23,20.75,79.75,298.09,0.55,301.0
2025-02-23,21.0,78.75,297.73,0.0,
2025-02-23,21.0,79.0,297.85,2.0,302.03
2025-02-23,21.0,79.25,296.81,0.0,301.73
2025-02-23,21.0,79.5,298.36,0.0,301.44
2025-02-23,21.0,79.75,,6.01,301.78
2025-02-23,21.25,78.75,299.89,4.34,302.17
2025-02-23,21.25,79.0,298.68,6.06,301.69
2025-02-23,21.25,79.25,297.8,0.0,301.63
2025-02-23,21.25,79.5,296.42,0.0,302.52
2025-02-23,21.25,79.75,295.68,3.34,301.1
2025-02-23,21.5,78.75,294.61,0.88,301.32
2025-02-23,21.5,79.0,298.88,0.0,301.07
2025-02-23,21.5,79.25,297.66,0.0,301.49
2025-02-23,21.5,79.5,295.56,0.0,300.28
2025-02-23,21.5,79.75,297.53,5.09,301.86
2025-02-23,21.75,78.75,296.12,0.0,301.59
2025-02-23,21.75,79.0,298.26,3.71,302.04
2025-02-23,21.75,79.25,294.75,0.0,301.83
2025-02-23,21.75,79.5,296.34,0.0,301.8
2025-02-23,21.75,79.75,296.28,0.0,301.55
2025-02-24,20.75,78.75,295.5,0.0,301.92
2025-02-24,20.75,79.0,296.49,0.0,301.21
2025-02-24,20.75,79.25,297.34,0.91,301.64
2025-02-24,20.75,79.5,293.41,2.21,301.36
2025-02-24,20.75,79.75,300.27,0.0,301.51
2025-02-24,21.0,78.75,298.04,0.0,302.13
2025-02-24,21.0,79.0,296.01,0.0,300.63
2025-02-24,21.0,79.25,294.15,0.24,301.51
2025-02-24,21.0,79.5,296.7,0.0,301.5
2025-02-24,21.0,79.75,296.62,0.0,301.09
2025-02-24,21.25,78.75,298.42,0.0,302.31
2025-02-24,21.25,79.0,295.92,0.0,301.1
2025-02-24,21.25,79.25,297.66,0.0,302.04
2025-02-24,21.25,79.5,294.93,0.0,301.5
2025-02-24,21.25,79.75,297.34,0.24,301.26
2025-02-24,21.5,78.75,296.0,0.0,301.83
2025-02-24,21.5,79.0,298.15,1.07,302.08
2025-02-24,21.5,79.25,297.25,0.0,300.62
2025-02-24,21.5,79.5,299.73,2.75,300.81
2025-02-24,21.5,79.75,295.05,0.0,301.34
2025-02-24,21.75,78.75,296.47,0.78,300.99
2025-02-24,21.75,79.0,297.24,1.1,301.29
2025-02-24,21.75,79.25,299.23,1.21,301.32
2025-02-24,21.75,79.5,299.03,0.0,301.46
2025-02-24,21.75,79.75,295.07,0.0,301.55
2025-02-25,20.75,78.75,298.49,0.44,301.54
2025-02-25,20.75,79.0,297.78,1.31,300.79
2025-02-25,20.75,79.25,294.73,1.04,301.82
2025-02-25,20.75,79.5,295.47,0.05,301.1
2025-02-25,20.75,79.75,297.38,0.0,301.06
2025-02-25,21.0,78.75,297.64,1.84,301.27
2025-02-25,21.0,79.0,298.09,0.0,301.33
2025-02-25,21.0,79.25,297.34,0.0,300.5
2025-02-25,21.0,79.5,299.08,0.0,300.71
2025-02-25,21.0,79.75,297.7,2.66,301.14
2025-02-25,21.25,78.75,300.22,0.0,301.46
2025-02-25,21.25,79.0,296.33,0.0,301.44
2025-02-25,21.25,79.25,296.46,2.36,301.67
2025-02-25,21.25,79.5,295.87,0.0,301.49
2025-02-25,21.25,79.75,296.59,0.0,301.36
2025-02-25,21.5,78.75,299.39,2.32,300.49
2025-02-25,21.5,79.0,295.63,0.0,301.14
2025-02-25,21.5,79.25,299.63,0.0,301.53
2025-02-25,21.5,79.5,296.71,0.0,300.82
2025-02-25,21.5,79.75,296.35,0.8,301.48
2025-02-25,21.75,78.75,295.63,4.89,301.64
2025-02-25,21.75,79.0,297.0,0.0,301.26
2025-02-25,21.75,79.25,295.74,0.0,302.03
2025-02-25,21.75,79.5,296.28,4.69,300.57
2025-02-25,21.75,79.75,297.22,0.0,301.45
2025-02-26,20.75,78.75,296.63,0.27,301.58
2025-02-26,20.75,79.0,298.97,2.09,300.48
2025-02-26,20.75,79.25,298.4,0.0,301.58
2025-02-26,20.75,79.5,296.43,0.0,302.07
2025-02-26,20.75,79.75,297.04,2.05,300.98
2025-02-26,21.0,78.75,299.14,1.81,302.0
2025-02-26,21.0,79.0,298.96,0.0,301.27
2025-02-26,21.0,79.25,297.34,7.58,301.43
2025-02-26,21.0,79.5,297.38,1.68,301.87
2025-02-26,21.0,79.75,298.62,0.0,301.59
2025-02-26,21.25,78.75,297.82,0.0,301.9
2025-02-26,21.25,79.0,299.42,,300.13
2025-02-26,21.25,79.25,296.26,0.0,301.85
2025-02-26,21.25,79.5,297.92,3.62,301.8
2025-02-26,21.25,79.75,297.03,0.01,300.96
2025-02-26,21.5,78.75,298.96,0.87,301.74
2025-02-26,21.5,79.0,297.64,0.0,300.67
2025-02-26,21.5,79.25,293.91,0.0,301.67
2025-02-26,21.5,79.5,298.06,0.72,301.58
2025-02-26,21.5,79.75,297.64,0.0,301.66
2025-02-26,21.75,78.75,297.67,0.0,301.34
2025-02-26,21.75,79.0,295.61,0.23,301.13
2025-02-26,21.75,79.25,296.54,1.25,301.37
2025-02-26,21.75,79.5,,0.0,301.09
2025-02-26,21.75,79.75,295.33,2.42,301.06
2025-02-27,20.75,78.75,296.23,0.0,300.77
2025-02-27,20.75,79.0,298.94,6.54,301.63
2025-02-27,20.75,79.25,295.53,0.0,301.37
2025-02-27,20.75,79.5,296.8,0.0,300.94
2025-02-27,20.75,79.75,298.25,0.0,301.28
2025-02-27,21.0,78.75,296.48,0.0,301.21
2025-02-27,21.0,79.0,298.4,2.35,301.8
2025-02-27,21.0,79.25,298.45,0.0,301.4
2025-02-27,21.0,79.5,297.03,0.0,301.33
2025-02-27,21.0,79.75,301.35,4.88,301.18
2025-02-27,21.25,78.75,296.91,0.0,302.83
2025-02-27,21.25,79.0,298.0,0.0,300.54
2025-02-27,21.25,79.25,296.93,0.0,302.22
2025-02-27,21.25,79.5,300.03,2.92,301.11
2025-02-27,21.25,79.75,297.38,0.0,300.57
2025-02-27,21.5,78.75,299.06,0.0,301.39
2025-02-27,21.5,79.0,298.68,0.0,301.6
2025-02-27,21.5,79.25,297.54,0.06,300.9
2025-02-27,21.5,79.5,297.65,1.64,301.46
2025-02-27,21.5,79.75,296.81,0.24,301.4
2025-02-27,21.75,78.75,297.55,0.18,301.49
2025-02-27,21.75,79.0,294.01,1.65,301.61
2025-02-27,21.75,79.25,298.12,1.3,301.76
2025-02-27,21.75,79.5,297.15,0.0,301.85
2025-02-27,21.75,79.75,297.48,1.99,301.1
2025-02-28,20.75,78.75,298.01,0.0,301.23
2025-02-28,20.75,79.0,296.26,0.24,300.97
2025-02-28,20.75,79.25,295.4,0.37,301.01
2025-02-28,20.75,79.5,301.07,0.0,301.38
2025-02-28,20.75,79.75,296.95,0.0,301.12
2025-02-28,21.0,78.75,298.85,0.14,301.73
2025-02-28,21.0,79.0,297.44,3.7,300.87
2025-02-28,21.0,79.25,296.24,3.35,300.79
2025-02-28,21.0,79.5,299.84,0.0,301.26
2025-02-28,21.0,79.75,296.48,0.0,
2025-02-28,21.25,78.75,296.89,0.96,301.23
2025-02-28,21.25,79.0,299.42,0.37,301.47
2025-02-28,21.25,79.25,298.85,0.0,301.18
2025-02-28,21.25,79.5,295.37,0.0,302.05
2025-02-28,21.25,79.75,299.41,0.0,301.63
2025-02-28,21.5,78.75,298.78,3.58,301.69
2025-02-28,21.5,79.0,296.94,0.0,301.34
2025-02-28,21.5,79.25,295.95,0.11,301.46
2025-02-28,21.5,79.5,298.95,0.0,301.18
2025-02-28,21.5,79.75,296.82,0.56,300.97
2025-02-28,21.75,78.75,296.09,2.29,301.57
2025-02-28,21.75,79.0,294.3,0.0,301.8
2025-02-28,21.75,79.25,299.0,0.0,302.85
2025-02-28,21.75,79.5,298.6,0.0,300.73
2025-02-28,21.75,79.75,298.68,3.21,301.6
2025-03-01,20.75,78.75,296.44,0.16,301.19
2025-03-01,20.75,79.0,297.52,0.0,301.42
2025-03-01,20.75,79.25,298.61,2.32,301.04
2025-03-01,20.75,79.5,298.37,0.0,301.58
2025-03-01,20.75,79.75,299.13,1.1,301.63
2025-03-01,21.0,78.75,298.27,0.59,301.49
2025-03-01,21.0,79.0,297.75,0.0,301.74
2025-03-01,21.0,79.25,299.17,0.0,301.1
2025-03-01,21.0,79.5,299.13,0.0,302.44
2025-03-01,21.0,79.75,297.58,0.0,300.99
2025-03-01,21.25,78.75,295.74,0.3,301.93
2025-03-01,21.25,79.0,297.85,0.05,301.08
2025-03-01,21.25,79.25,296.46,0.0,301.04
2025-03-01,21.25,79.5,297.75,0.0,301.2
2025-03-01,21.25,79.75,296.29,0.97,301.02
2025-03-01,21.5,78.75,297.2,1.34,
2025-03-01,21.5,79.0,297.0,0.0,300.98
2025-03-01,21.5,79.25,298.33,0.0,301.35
2025-03-01,21.5,79.5,294.56,0.0,301.35
2025-03-01,21.5,79.75,299.35,0.0,301.37
2025-03-01,21.75,78.75,298.35,0.65,301.22
2025-03-01,21.75,79.0,299.11,0.0,301.07
2025-03-01,21.75,79.25,298.28,0.0,300.82
2025-03-01,21.75,79.5,297.52,,301.53
2025-03-01,21.75,79.75,298.04,0.0,300.84
2025-03-02,20.75,78.75,297.74,0.0,301.2
2025-03-02,20.75,79.0,297.98,1.22,301.76
2025-03-02,20.75,79.25,296.81,1.12,300.9
2025-03-02,20.75,79.5,298.8,0.0,301.76
2025-03-02,20.75,79.75,294.82,1.13,301.56
2025-03-02,21.0,78.75,294.57,6.12,301.27
2025-03-02,21.0,79.0,295.61,0.0,301.47
2025-03-02,21.0,79.25,298.49,0.0,300.51
2025-03-02,21.0,79.5,298.6,0.0,300.96
2025-03-02,21.0,79.75,296.77,0.0,
2025-03-02,21.25,78.75,297.07,0.0,301.62
2025-03-02,21.25,79.0,299.59,0.0,301.86
2025-03-02,21.25,79.25,298.77,0.64,301.13
2025-03-02,21.25,79.5,297.01,0.0,301.81
2025-03-02,21.25,79.75,299.22,0.0,301.32
2025-03-02,21.5,78.75,297.31,0.12,301.43
2025-03-02,21.5,79.0,296.69,3.77,300.48
2025-03-02,21.5,79.25,297.41,0.0,300.66
2025-03-02,21.5,79.5,297.53,2.05,301.14
2025-03-02,21.5,79.75,298.56,0.0,301.58
2025-03-02,21.75,78.75,295.74,0.0,301.54
2025-03-02,21.75,79.0,297.07,0.0,301.43
2025-03-02,21.75,79.25,296.22,0.0,300.98
2025-03-02,21.75,79.5,296.96,0.38,301.47
2025-03-02,21.75,79.75,298.3,0.0,301.05
2025-03-03,20.75,78.75,298.74,8.66,301.67
2025-03-03,20.75,79.0,297.07,1.42,302.36
2025-03-03,20.75,79.25,298.54,0.0,301.46
2025-03-03,20.75,79.5,296.06,1.3,301.07
2025-03-03,20.75,79.75,295.16,0.0,301.03
2025-03-03,21.0,78.75,293.99,0.0,300.94
2025-03-03,21.0,79.0,295.52,0.0,300.36
2025-03-03,21.0,79.25,299.44,0.0,301.12
2025-03-03,21.0,79.5,297.4,0.75,301.21
2025-03-03,21.0,79.75,295.77,0.0,301.92
2025-03-03,21.25,78.75,296.95,0.0,301.4
2025-03-03,21.25,79.0,294.5,,300.9
2025-03-03,21.25,79.25,296.39,0.0,301.41
2025-03-03,21.25,79.5,298.07,0.0,300.66
2025-03-03,21.25,79.75,295.92,0.0,300.39
2025-03-03,21.5,78.75,300.25,0.0,301.34
2025-03-03,21.5,79.0,297.89,0.36,300.56
2025-03-03,21.5,79.25,296.4,0.0,300.87
2025-03-03,21.5,79.5,294.55,0.0,301.28
2025-03-03,21.5,79.75,296.54,0.0,300.81
2025-03-03,21.75,78.75,297.13,0.0,300.91
2025-03-03,21.75,79.0,300.79,1.16,301.33
2025-03-03,21.75,79.25,297.72,0.0,301.6
2025-03-03,21.75,79.5,299.76,0.0,302.17
2025-03-03,21.75,79.75,298.09,0.31,301.76
2025-03-04,20.75,78.75,297.88,0.0,301.37
2025-03-04,20.75,79.0,296.14,0.0,301.65
2025-03-04,20.75,79.25,296.17,1.32,301.97
2025-03-04,20.75,79.5,298.27,0.0,302.26
2025-03-04,20.75,79.75,297.06,0.05,301.29
2025-03-04,21.0,78.75,298.95,0.0,301.23
2025-03-04,21.0,79.0,296.25,0.0,301.27
2025-03-04,21.0,79.25,298.75,0.0,301.87
2025-03-04,21.0,79.5,300.05,0.0,301.93
2025-03-04,21.0,79.75,299.07,1.02,301.51
2025-03-04,21.25,78.75,298.46,0.0,300.7
2025-03-04,21.25,79.0,297.89,0.0,301.54
2025-03-04,21.25,79.25,297.73,0.0,300.9
2025-03-04,21.25,79.5,299.43,0.0,300.97
2025-03-04,21.25,79.75,300.68,0.68,300.68
2025-03-04,21.5,78.75,294.55,0.0,299.75
2025-03-04,21.5,79.0,296.38,0.0,301.66
2025-03-04,21.5,79.25,299.41,7.01,300.97
2025-03-04,21.5,79.5,,0.0,300.74
2025-03-04,21.5,79.75,297.83,0.0,301.03
2025-03-04,21.75,78.75,298.09,1.07,302.21
2025-03-04,21.75,79.0,301.28,3.02,301.63
2025-03-04,21.75,79.25,,0.0,301.13
2025-03-04,21.75,79.5,298.02,7.68,301.38
2025-03-04,21.75,79.75,296.97,0.3,300.45
2025-03-05,20.75,78.75,298.63,0.0,301.69
2025-03-05,20.75,79.0,299.01,0.0,
2025-03-05,20.75,79.25,299.57,0.0,301.35
2025-03-05,20.75,79.5,298.3,2.67,300.2
2025-03-05,20.75,79.75,297.35,1.21,301.95
2025-03-05,21.0,78.75,297.34,0.0,302.06
2025-03-05,21.0,79.0,295.14,0.25,301.52
2025-03-05,21.0,79.25,294.72,0.0,301.17
2025-03-05,21.0,79.5,297.91,0.0,301.18
2025-03-05,21.0,79.75,297.86,0.0,302.09
2025-03-05,21.25,78.75,296.21,0.0,302.68
2025-03-05,21.25,79.0,297.3,0.63,300.83
2025-03-05,21.25,79.25,294.19,0.0,301.05
2025-03-05,21.25,79.5,298.64,0.0,301.27
2025-03-05,21.25,79.75,299.51,0.61,302.58
2025-03-05,21.5,78.75,297.34,0.0,301.98
2025-03-05,21.5,79.0,,0.0,300.8
2025-03-05,21.5,79.25,297.67,0.0,300.62
2025-03-05,21.5,79.5,297.96,0.65,301.11
2025-03-05,21.5,79.75,298.72,0.0,300.75
2025-03-05,21.75,78.75,300.01,0.0,301.46
2025-03-05,21.75,79.0,295.67,0.0,301.02
2025-03-05,21.75,79.25,298.4,0.0,301.37
2025-03-05,21.75,79.5,,0.0,301.45
2025-03-05,21.75,79.75,299.87,0.0,301.3
2025-03-06,20.75,78.75,299.0,,301.17
2025-03-06,20.75,79.0,299.21,2.57,301.63
2025-03-06,20.75,79.25,297.41,0.0,300.46
2025-03-06,20.75,79.5,300.36,0.0,301.69
2025-03-06,20.75,79.75,298.23,0.0,302.03
2025-03-06,21.0,78.75,297.82,0.6,301.94
2025-03-06,21.0,79.0,297.84,0.0,301.8
2025-03-06,21.0,79.25,298.78,0.0,302.25
2025-03-06,21.0,79.5,297.37,3.17,300.27
2025-03-06,21.0,79.75,298.91,0.0,302.37
2025-03-06,21.25,78.75,299.97,0.0,301.91
2025-03-06,21.25,79.0,300.37,0.0,301.47
2025-03-06,21.25,79.25,297.76,0.45,301.6
2025-03-06,21.25,79.5,296.79,2.13,301.03
2025-03-06,21.25,79.75,299.93,0.0,302.04
2025-03-06,21.5,78.75,299.06,1.84,302.15
2025-03-06,21.5,79.0,299.01,0.0,301.0
2025-03-06,21.5,79.25,297.55,1.4,301.0
2025-03-06,21.5,79.5,298.63,0.29,301.7
2025-03-06,21.5,79.75,297.5,0.29,301.75
2025-03-06,21.75,78.75,299.07,0.0,300.79
2025-03-06,21.75,79.0,298.54,0.0,300.73
2025-03-06,21.75,79.25,298.23,0.0,300.89
2025-03-06,21.75,79.5,296.8,0.0,300.63
2025-03-06,21.75,79.75,296.96,0.53,300.13
2025-03-07,20.75,78.75,298.04,0.06,301.01
2025-03-07,20.75,79.0,296.94,1.9,301.26
2025-03-07,20.75,79.25,301.0,1.84,300.76
2025-03-07,20.75,79.5,300.0,0.0,300.7
2025-03-07,20.75,79.75,297.75,0.0,301.36
2025-03-07,21.0,78.75,299.73,4.27,301.52
2025-03-07,21.0,79.0,300.83,1.89,301.58
2025-03-07,21.0,79.25,296.06,0.0,300.98
2025-03-07,21.0,79.5,298.45,0.0,301.12
2025-03-07,21.0,79.75,298.58,0.0,300.28
2025-03-07,21.25,78.75,296.56,0.0,301.26
2025-03-07,21.25,79.0,296.23,0.09,301.43
2025-03-07,21.25,79.25,300.53,1.33,300.67
2025-03-07,21.25,79.5,297.21,0.0,300.84
2025-03-07,21.25,79.75,297.53,1.35,301.47
2025-03-07,21.5,78.75,296.93,0.08,301.4
2025-03-07,21.5,79.0,299.38,0.0,300.94
2025-03-07,21.5,79.25,299.26,1.06,301.3
2025-03-07,21.5,79.5,297.59,0.0,
2025-03-07,21.5,79.75,299.14,1.33,300.99
2025-03-07,21.75,78.75,298.78,0.0,301.17
2025-03-07,21.75,79.0,299.42,0.0,301.13
2025-03-07,21.75,79.25,297.5,0.0,301.62
2025-03-07,21.75,79.5,297.44,1.03,302.22
2025-03-07,21.75,79.75,300.8,0.0,300.47
2025-03-08,20.75,78.75,298.58,0.0,
2025-03-08,20.75,79.0,301.01,2.71,300.79
2025-03-08,20.75,79.25,300.52,0.0,302.0
2025-03-08,20.75,79.5,300.01,0.24,301.32
2025-03-08,20.75,79.75,296.53,0.0,301.02
2025-03-08,21.0,78.75,299.06,5.06,300.99
2025-03-08,21.0,79.0,298.42,0.0,300.77
2025-03-08,21.0,79.25,296.47,3.16,300.76
2025-03-08,21.0,79.5,297.31,0.76,301.34
2025-03-08,21.0,79.75,298.08,0.0,300.68
2025-03-08,21.25,78.75,296.96,0.0,300.27
2025-03-08,21.25,79.0,301.4,0.0,301.47
2025-03-08,21.25,79.25,296.72,0.0,301.24
2025-03-08,21.25,79.5,298.74,0.0,300.78
2025-03-08,21.25,79.75,298.55,0.0,301.71
2025-03-08,21.5,78.75,296.21,0.0,301.01
2025-03-08,21.5,79.0,298.02,0.0,301.81
2025-03-08,21.5,79.25,298.95,3.64,301.85
2025-03-08,21.5,79.5,300.5,0.0,301.43
2025-03-08,21.5,79.75,297.88,1.72,301.07
2025-03-08,21.75,78.75,298.25,0.0,300.56
2025-03-08,21.75,79.0,297.7,1.44,300.64
2025-03-08,21.75,79.25,298.71,2.8,301.23
2025-03-08,21.75,79.5,299.19,0.0,300.97
2025-03-08,21.75,79.75,299.31,1.27,301.3
2025-03-09,20.75,78.75,298.76,0.0,300.99
2025-03-09,20.75,79.0,297.82,0.0,300.55
2025-03-09,20.75,79.25,298.96,0.0,300.73
2025-03-09,20.75,79.5,297.23,5.83,301.43
2025-03-09,20.75,79.75,301.09,1.56,301.9
2025-03-09,21.0,78.75,298.39,0.0,301.77
2025-03-09,21.0,79.0,298.7,0.0,301.75
2025-03-09,21.0,79.25,297.25,0.43,
2025-03-09,21.0,79.5,296.96,0.0,301.32
2025-03-09,21.0,79.75,298.74,3.64,301.18
2025-03-09,21.25,78.75,298.07,1.06,301.9
2025-03-09,21.25,79.0,299.09,1.95,301.29
2025-03-09,21.25,79.25,297.37,0.0,301.87
2025-03-09,21.25,79.5,298.39,2.09,301.11
2025-03-09,21.25,79.75,301.31,2.1,301.07
2025-03-09,21.5,78.75,299.71,0.0,300.76
2025-03-09,21.5,79.0,299.29,2.37,
2025-03-09,21.5,79.25,299.65,1.2,302.32
2025-03-09,21.5,79.5,299.17,0.0,301.1
2025-03-09,21.5,79.75,298.36,0.0,301.48
2025-03-09,21.75,78.75,299.2,0.0,300.33
2025-03-09,21.75,79.0,297.74,0.0,301.69
2025-03-09,21.75,79.25,296.93,0.0,301.03
2025-03-09,21.75,79.5,299.41,0.0,301.81
2025-03-09,21.75,79.75,298.45,0.0,300.78
2025-03-10,20.75,78.75,297.6,0.0,301.41
2025-03-10,20.75,79.0,298.85,1.69,300.7
2025-03-10,20.75,79.25,300.19,0.0,301.48
2025-03-10,20.75,79.5,296.67,0.0,301.08
2025-03-10,20.75,79.75,298.21,0.0,301.65
2025-03-10,21.0,78.75,299.95,0.49,301.52
2025-03-10,21.0,79.0,300.23,0.0,300.83
2025-03-10,21.0,79.25,297.44,6.73,300.93
2025-03-10,21.0,79.5,300.45,0.63,300.38
2025-03-10,21.0,79.75,299.31,0.0,300.79
2025-03-10,21.25,78.75,300.83,0.0,300.51
2025-03-10,21.25,79.0,299.34,0.0,300.47
2025-03-10,21.25,79.25,299.08,1.18,301.01
2025-03-10,21.25,79.5,302.08,0.31,300.9
2025-03-10,21.25,79.75,300.61,0.88,300.88
2025-03-10,21.5,78.75,297.03,6.98,301.07
2025-03-10,21.5,79.0,297.98,0.0,301.32
2025-03-10,21.5,79.25,299.46,0.0,301.37
2025-03-10,21.5,79.5,297.28,0.0,302.11
2025-03-10,21.5,79.75,298.26,0.0,301.64
2025-03-10,21.75,78.75,296.51,0.0,300.79
2025-03-10,21.75,79.0,297.37,0.0,301.72
2025-03-10,21.75,79.25,296.89,0.0,300.94
2025-03-10,21.75,79.5,295.81,0.0,301.33
2025-03-10,21.75,79.75,300.19,4.02,300.94
2025-03-11,20.75,78.75,,0.0,301.41
2025-03-11,20.75,79.0,298.67,4.43,301.28
2025-03-11,20.75,79.25,300.05,0.0,301.22
2025-03-11,20.75,79.5,301.34,0.0,300.78
2025-03-11,20.75,79.75,300.05,0.0,301.66
2025-03-11,21.0,78.75,299.1,5.2,300.12
2025-03-11,21.0,79.0,298.06,0.0,301.19
2025-03-11,21.0,79.25,300.03,2.8,302.21
2025-03-11,21.0,79.5,298.19,0.0,301.8
2025-03-11,21.0,79.75,298.81,0.0,301.34
2025-03-11,21.25,78.75,300.04,0.0,300.54
2025-03-11,21.25,79.0,295.91,0.0,300.12
2025-03-11,21.25,79.25,300.97,0.0,300.73
2025-03-11,21.25,79.5,298.71,0.0,
2025-03-11,21.25,79.75,299.03,0.0,301.07
2025-03-11,21.5,78.75,301.34,0.41,301.38
2025-03-11,21.5,79.0,298.74,0.0,301.05
2025-03-11,21.5,79.25,298.93,0.1,300.3
2025-03-11,21.5,79.5,298.15,0.0,301.15
2025-03-11,21.5,79.75,298.41,0.0,299.91
2025-03-11,21.75,78.75,298.18,0.0,301.23
2025-03-11,21.75,79.0,294.99,0.82,301.06
2025-03-11,21.75,79.25,298.76,0.0,301.02
2025-03-11,21.75,79.5,300.2,1.88,300.99
2025-03-11,21.75,79.75,300.69,0.35,301.52
2025-03-12,20.75,78.75,300.8,0.0,301.98
2025-03-12,20.75,79.0,299.89,0.0,301.56
2025-03-12,20.75,79.25,300.4,0.23,300.49
2025-03-12,20.75,79.5,300.0,0.06,300.75
2025-03-12,20.75,79.75,296.21,2.51,301.64
2025-03-12,21.0,78.75,298.84,0.0,301.25
2025-03-12,21.0,79.0,294.3,0.0,301.38
2025-03-12,21.0,79.25,298.2,0.27,301.19
2025-03-12,21.0,79.5,298.46,0.0,300.35
2025-03-12,21.0,79.75,297.04,1.85,301.22
2025-03-12,21.25,78.75,298.43,0.0,301.2
2025-03-12,21.25,79.0,299.15,0.44,300.99
2025-03-12,21.25,79.25,297.46,4.72,299.77
2025-03-12,21.25,79.5,298.81,1.89,301.68
2025-03-12,21.25,79.75,299.46,0.0,301.29
2025-03-12,21.5,78.75,297.9,0.0,300.61
2025-03-12,21.5,79.0,299.04,0.0,300.9
2025-03-12,21.5,79.25,300.42,0.0,300.62
2025-03-12,21.5,79.5,298.08,0.0,301.23
2025-03-12,21.5,79.75,299.74,,301.78
2025-03-12,21.75,78.75,298.21,0.0,300.5
2025-03-12,21.75,79.0,297.77,0.0,301.45
2025-03-12,21.75,79.25,301.56,0.0,301.59
2025-03-12,21.75,79.5,,0.0,301.04
2025-03-12,21.75,79.75,299.7,0.0,
2025-03-13,20.75,78.75,294.98,0.0,300.6
2025-03-13,20.75,79.0,298.85,0.44,300.46
2025-03-13,20.75,79.25,298.14,1.71,300.6
2025-03-13,20.75,79.5,299.66,1.12,300.52
2025-03-13,20.75,79.75,300.71,0.0,300.91
2025-03-13,21.0,78.75,301.31,0.0,301.64
2025-03-13,21.0,79.0,300.01,0.0,301.93
2025-03-13,21.0,79.25,299.35,0.0,300.96
2025-03-13,21.0,79.5,299.33,0.0,300.37
2025-03-13,21.0,79.75,296.49,0.0,301.15
2025-03-13,21.25,78.75,301.8,0.0,300.63
2025-03-13,21.25,79.0,299.77,8.16,300.28
2025-03-13,21.25,79.25,297.64,3.59,300.92
2025-03-13,21.25,79.5,297.83,0.45,300.7
2025-03-13,21.25,79.75,297.27,0.0,300.62
2025-03-13,21.5,78.75,298.69,0.0,300.34
2025-03-13,21.5,79.0,300.64,0.57,301.89
2025-03-13,21.5,79.25,300.36,4.09,301.21
