observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2025-06-27,27.0,73.0,,,25.88674736022949,,,,,
2025-06-28,9.5,76.5,,,23.13202476501465,,,,,
2025-06-28,17.75,78.5,,,24.191781997680664,,,,,
2025-06-28,20.5,85.5,,,25.079748153686523,,,,,
2025-06-28,22.0,79.0,,,23.289772033691406,,,,,
2025-06-28,26.0,91.75,,,24.85330009460449,,,,,
2025-06-28,26.5,81.0,,,25.8268985748291,,,,,
2025-06-28,27.0,73.0,,,26.71857261657715,,,,,
2025-06-29,9.5,76.5,,,22.70747947692871,,,,,
2025-06-29,17.75,78.5,,,25.039396286010746,,,,,
2025-06-29,20.5,85.5,,,24.000904083251957,,,,,
2025-06-29,22.0,79.0,,,22.607196807861328,,,,,
2025-06-29,26.0,91.75,,,25.012487411499023,,,,,
2025-06-29,26.5,81.0,,,25.62299346923828,,,,,
2025-06-29,27.0,73.0,,,27.18470573425293,,,,,
2025-06-30,9.5,76.5,,,23.113296508789062,,,,,
2025-06-30,17.75,78.5,,,23.1350154876709,,,,,
2025-06-30,20.5,85.5,,,24.09918975830078,,,,,
2025-06-30,22.0,79.0,,,21.434803009033203,,,,,
2025-06-30,26.0,91.75,,,25.18168830871582,,,,,
2025-06-30,26.5,81.0,,,25.281593322753903,,,,,
2025-06-30,27.0,73.0,,,25.089336395263672,,,,,
2025-07-01,9.5,76.5,,,23.05252265930176,,,,,
2025-07-01,17.75,78.5,,,22.522926330566406,,,,,
2025-07-01,20.5,85.5,,,24.67782211303711,,,,,
2025-07-01,22.0,79.0,,,22.34945106506348,,,,,
2025-07-01,26.0,91.75,,,25.073070526123047,,,,,
2025-07-01,26.5,81.0,,,24.496654510498047,,,,,
2025-07-01,27.0,73.0,,,26.850988388061523,,,,,
2025-07-02,9.5,76.5,,,22.96933937072754,,,,,
2025-07-02,17.75,78.5,,,22.215171813964844,,,,,
2025-07-02,20.5,85.5,,,24.98443603515625,,,,,
2025-07-02,22.0,79.0,,,22.61153984069824,,,,,
2025-07-02,26.0,91.75,,,24.67340850830078,,,,,
2025-07-02,26.5,81.0,,,25.602035522460938,,,,,
2025-07-02,27.0,73.0,,,26.46446990966797,,,,,
2025-07-03,9.5,76.5,,,22.68585205078125,,,,,
2025-07-03,17.75,78.5,,,23.09506607055664,,,,,
2025-07-03,20.5,85.5,,,24.5452880859375,,,,,
2025-07-03,22.0,79.0,,,23.135713577270508,,,,,
2025-07-03,26.0,91.75,,,24.6463565826416,,,,,
2025-07-03,26.5,81.0,,,26.08652877807617,,,,,
2025-07-03,27.0,73.0,,,26.143577575683597,,,,,
2025-07-04,9.5,76.5,,,22.02492332458496,,,,,
2025-07-04,17.75,78.5,,,23.62959671020508,,,,,
2025-07-04,20.5,85.5,,,24.625452041625977,,,,,
2025-07-04,22.0,79.0,,,23.180253982543945,,,,,
2025-07-04,26.0,91.75,,,23.907554626464844,,,,,
2025-07-04,26.5,81.0,,,26.430158615112305,,,,,
2025-07-04,27.0,73.0,,,26.334665298461918,,,,,
2025-07-05,9.5,76.5,,,22.841670989990234,,,,,
2025-07-05,17.75,78.5,,,23.72729110717773,,,,,
2025-07-05,20.5,85.5,,,24.44296264648437,,,,,
2025-07-05,22.0,79.0,,,22.26693344116211,,,,,
2025-07-05,26.0,91.75,,,23.693016052246094,,,,,
2025-07-05,26.5,81.0,,,25.86524772644043,,,,,
2025-07-05,27.0,73.0,,,26.986234664916992,,,,,
2025-07-06,9.5,76.5,,,23.02378845214844,,,,,
2025-07-06,17.75,78.5,,,23.8671989440918,,,,,
2025-07-06,20.5,85.5,,,24.348350524902344,,,,,
2025-07-06,22.0,79.0,,,22.753921508789062,,,,,
2025-07-06,26.0,91.75,,,23.900293350219727,,,,,
2025-07-06,26.5,81.0,,,26.19840812683105,,,,,
2025-07-06,27.0,73.0,,,26.292102813720703,,,,,
2025-07-07,9.5,76.5,,,23.092870712280277,,,,,
2025-07-07,17.75,78.5,,,23.478443145751957,,,,,
2025-07-07,20.5,85.5,,,24.402719497680664,,,,,
2025-07-07,22.0,79.0,,,22.259206771850582,,,,,
2025-07-07,26.0,91.75,,,24.489028930664062,,,,,
2025-07-07,26.5,81.0,,,26.579429626464844,,,,,
2025-07-07,27.0,73.0,,,25.09686279296875,,,,,
2025-07-08,9.5,76.5,,,23.179426193237305,,,,,
2025-07-08,17.75,78.5,,,23.487472534179688,,,,,
2025-07-08,20.5,85.5,,,24.213153839111328,,,,,
2025-07-08,22.0,79.0,,,21.977806091308597,,,,,
2025-07-08,26.0,91.75,,,23.69708824157715,,,,,
2025-07-08,26.5,81.0,,,27.066621780395508,,,,,
2025-07-08,27.0,73.0,,,25.966968536376957,,,,,
2025-07-09,9.5,76.5,,,23.433029174804688,,,,,
2025-07-09,17.75,78.5,,,23.51960563659668,,,,,
2025-07-09,20.5,85.5,,,24.45315933227539,,,,,
2025-07-09,22.0,79.0,,,22.04791641235352,,,,,
2025-07-09,26.0,91.75,,,24.030689239501957,,,,,
2025-07-09,26.5,81.0,,,25.358333587646484,,,,,
2025-07-09,27.0,73.0,,,26.1968936920166,,,,,
2025-07-10,9.5,76.5,,,23.36990165710449,,,,,
2025-07-10,17.75,78.5,,,23.60137176513672,,,,,
2025-07-10,20.5,85.5,,,24.668184280395508,,,,,
2025-07-10,22.0,79.0,,,22.050561904907227,,,,,
2025-07-10,26.0,91.75,,,23.758209228515625,,,,,
2025-07-10,26.5,81.0,,,24.82247543334961,,,,,
2025-07-10,27.0,73.0,,,25.394472122192383,,,,,
2025-07-11,9.5,76.5,,,24.003273010253903,,,,,
2025-07-11,17.75,78.5,,,23.75297164916992,,,,,
2025-07-11,20.5,85.5,,,25.605388641357425,,,,,
2025-07-11,22.0,79.0,,,22.402587890625,,,,,
2025-07-11,26.0,91.75,,,23.9020938873291,,,,,
2025-07-11,26.5,81.0,,,25.41080093383789,,,,,
2025-07-11,27.0,73.0,,,25.94341468811035,,,,,
2025-07-12,9.5,76.5,,,23.223243713378903,,,,,
2025-07-12,17.75,78.5,,,24.010332107543945,,,,,
2025-07-12,20.5,85.5,,,25.809314727783203,,,,,
2025-07-12,22.0,79.0,,,22.739532470703125,,,,,
2025-07-12,26.0,91.75,,,25.25261688232422,,,,,
2025-07-12,26.5,81.0,,,24.97005271911621,,,,,
2025-07-12,27.0,73.0,,,23.800331115722656,,,,,
2025-07-13,9.5,76.5,,,23.07478141784668,,,,,
2025-07-13,17.75,78.5,,,24.2816162109375,,,,,
2025-07-13,20.5,85.5,,,25.81348991394043,,,,,
2025-07-13,22.0,79.0,,,22.686359405517575,,,,,
2025-07-13,26.0,91.75,,,25.90973472595215,,,,,
2025-07-13,26.5,81.0,,,25.146255493164062,,,,,
2025-07-13,27.0,73.0,,,26.256601333618164,,,,,
2025-07-14,9.5,76.5,,,22.75606346130371,,,,,
2025-07-14,17.75,78.5,,,24.56500625610352,,,,,
2025-07-14,20.5,85.5,,,24.77501678466797,,,,,
2025-07-14,22.0,79.0,,,23.34164428710937,,,,,
2025-07-14,26.0,91.75,,,25.076026916503903,,,,,
2025-07-14,26.5,81.0,,,24.649066925048828,,,,,
2025-07-14,27.0,73.0,,,24.953882217407227,,,,,
2025-07-15,9.5,76.5,,,22.755163192749023,,,,,
2025-07-15,17.75,78.5,,,24.32509422302246,,,,,
2025-07-15,20.5,85.5,,,24.71837615966797,,,,,
2025-07-15,22.0,79.0,,,23.655031204223636,,,,,
2025-07-15,26.0,91.75,,,23.85968399047852,,,,,
2025-07-15,26.5,81.0,,,25.24287986755371,,,,,
2025-07-15,27.0,73.0,,,24.582660675048828,,,,,
2025-07-16,9.5,76.5,,,23.22481155395508,,,,,
2025-07-16,17.75,78.5,,,24.944541931152344,,,,,
2025-07-16,20.5,85.5,,,24.825363159179688,,,,,
2025-07-16,22.0,79.0,,,23.961109161376957,,,,,
2025-07-16,26.0,91.75,,,23.73051643371582,,,,,
2025-07-16,26.5,81.0,,,25.09581184387207,,,,,
2025-07-16,27.0,73.0,,,24.77326774597168,,,,,
2025-07-17,9.5,76.5,,,22.47012710571289,,,,,
2025-07-17,17.75,78.5,,,24.899940490722656,,,,,
2025-07-17,20.5,85.5,,,25.879638671875,,,,,
2025-07-17,22.0,79.0,,,23.440895080566406,,,,,
2025-07-17,26.0,91.75,,,23.90218544006348,,,,,
2025-07-17,26.5,81.0,,,25.027008056640625,,,,,
2025-07-17,27.0,73.0,,,26.196348190307617,,,,,
2025-07-18,9.5,76.5,,,22.9624080657959,,,,,
2025-07-18,17.75,78.5,,,23.857759475708008,,,,,
2025-07-18,20.5,85.5,,,25.981245040893555,,,,,
2025-07-18,22.0,79.0,,,23.031404495239254,,,,,
2025-07-18,26.0,91.75,,,24.442153930664062,,,,,
2025-07-18,26.5,81.0,,,24.595457077026367,,,,,
2025-07-18,27.0,73.0,,,25.55065155029297,,,,,
2025-07-19,9.5,76.5,,,22.476299285888672,,,,,
2025-07-19,17.75,78.5,,,23.58234596252441,,,,,
2025-07-19,20.5,85.5,,,26.191699981689453,,,,,
2025-07-19,22.0,79.0,,,22.805458068847656,,,,,
2025-07-19,26.0,91.75,,,25.06502723693848,,,,,
2025-07-19,26.5,81.0,,,25.81709289550781,,,,,
2025-07-19,27.0,73.0,,,24.713722229003903,,,,,
2025-07-20,9.5,76.5,,,22.2307243347168,,,,,
2025-07-20,17.75,78.5,,,23.88127326965332,,,,,
2025-07-20,20.5,85.5,,,24.96299743652344,,,,,
2025-07-20,22.0,79.0,,,23.998987197875977,,,,,
2025-07-20,26.0,91.75,,,24.293968200683597,,,,,
2025-07-20,26.5,81.0,,,26.930343627929688,,,,,
2025-07-20,27.0,73.0,,,24.25308609008789,,,,,
2025-07-21,9.5,76.5,,,21.952741622924805,,,,,
2025-07-21,17.75,78.5,,,24.189573287963867,,,,,
2025-07-21,20.5,85.5,,,25.904783248901367,,,,,
2025-07-21,22.0,79.0,,,24.134605407714844,,,,,
2025-07-21,26.0,91.75,,,24.3291130065918,,,,,
2025-07-21,26.5,81.0,,,26.520862579345703,,,,,
2025-07-21,27.0,73.0,,,25.643386840820312,,,,,
2025-07-22,9.5,76.5,,,22.16084289550781,,,,,
2025-07-22,17.75,78.5,,,23.136512756347656,,,,,
2025-07-22,20.5,85.5,,,26.26690101623535,,,,,
2025-07-22,22.0,79.0,,,24.213808059692383,,,,,
2025-07-22,26.0,91.75,,,24.629865646362305,,,,,
2025-07-22,26.5,81.0,,,26.74839401245117,,,,,
2025-07-22,27.0,73.0,,,26.809907913208008,,,,,
2025-07-23,9.5,76.5,,,22.27923011779785,,,,,
2025-07-23,17.75,78.5,,,23.173383712768555,,,,,
2025-07-23,20.5,85.5,,,26.72997283935547,,,,,
2025-07-23,22.0,79.0,,,23.916112899780277,,,,,
2025-07-23,26.0,91.75,,,25.68810272216797,,,,,
2025-07-23,26.5,81.0,,,27.235265731811523,,,,,
2025-07-23,27.0,73.0,,,26.250083923339844,,,,,
2025-07-24,9.5,76.5,,,22.19539451599121,,,,,
2025-07-24,17.75,78.5,,,22.38731384277344,,,,,
2025-07-24,20.5,85.5,,,25.53109741210937,,,,,
2025-07-24,22.0,79.0,,,23.30449676513672,,,,,
2025-07-24,26.0,91.75,,,27.05555534362793,,,,,
2025-07-24,26.5,81.0,,,26.88808250427246,,,,,
2025-07-24,27.0,73.0,,,26.435148239135746,,,,,
2025-07-25,9.5,76.5,,,22.03763198852539,,,,,
2025-07-25,17.75,78.5,,,22.79105758666992,,,,,
2025-07-25,20.5,85.5,,,25.13640785217285,,,,,
2025-07-25,22.0,79.0,,,23.25635528564453,,,,,
2025-07-25,26.0,91.75,,,25.01323890686035,,,,,
2025-07-25,26.5,81.0,,,27.06177520751953,,,,,
2025-07-25,27.0,73.0,,,26.724842071533203,,,,,
2025-07-26,9.5,76.5,,,21.467304229736328,,,,,
2025-07-26,17.75,78.5,,,22.570158004760746,,,,,
2025-07-26,20.5,85.5,,,25.27720642089844,,,,,
2025-07-26,22.0,79.0,,,23.26075553894043,,,,,
2025-07-26,26.0,91.75,,,25.21870994567871,,,,,
2025-07-26,26.5,81.0,,,25.12440490722656,,,,,
2025-07-26,27.0,73.0,,,26.127534866333008,,,,,
2025-07-27,9.5,76.5,,,21.851327896118164,,,,,
2025-07-27,17.75,78.5,,,23.01192855834961,,,,,
2025-07-27,20.5,85.5,,,25.78958320617676,,,,,
2025-07-27,22.0,79.0,,,22.77614402770996,,,,,
2025-07-27,26.0,91.75,,,24.546085357666016,,,,,
2025-07-27,26.5,81.0,,,25.91409683227539,,,,,
2025-07-27,27.0,73.0,,,25.62802505493164,,,,,
2025-07-28,9.5,76.5,,,22.692819595336918,,,,,
2025-07-28,17.75,78.5,,,23.322168350219727,,,,,
2025-07-28,20.5,85.5,,,25.53790664672852,,,,,
2025-07-28,22.0,79.0,,,23.04022216796875,,,,,
2025-07-28,26.0,91.75,,,23.98445701599121,,,,,
2025-07-28,26.5,81.0,,,26.43142509460449,,,,,
2025-07-28,27.0,73.0,,,26.60828971862793,,,,,
2025-07-29,9.5,76.5,,,22.406635284423828,,,,,
2025-07-29,17.75,78.5,,,23.78142738342285,,,,,
2025-07-29,20.5,85.5,,,25.0664176940918,,,,,
2025-07-29,22.0,79.0,,,22.492033004760746,,,,,
2025-07-29,26.0,91.75,,,24.343168258666992,,,,,
2025-07-29,26.5,81.0,,,25.817256927490234,,,,,
2025-07-29,27.0,73.0,,,26.25392723083496,,,,,
2025-07-30,9.5,76.5,,,23.16277313232422,,,,,
2025-07-30,17.75,78.5,,,23.471378326416016,,,,,
2025-07-30,20.5,85.5,,,24.478099822998047,,,,,
2025-07-30,22.0,79.0,,,22.54524040222168,,,,,
2025-07-30,26.0,91.75,,,24.32771873474121,,,,,
2025-07-30,26.5,81.0,,,25.187360763549805,,,,,
2025-07-30,27.0,73.0,,,25.702863693237305,,,,,
2025-07-31,9.5,76.5,,,23.23331642150879,,,,,
2025-07-31,17.75,78.5,,,23.539241790771484,,,,,
2025-07-31,20.5,85.5,,,25.253854751586918,,,,,
2025-07-31,22.0,79.0,,,22.490402221679688,,,,,
2025-07-31,26.0,91.75,,,24.03922271728516,,,,,
2025-07-31,26.5,81.0,,,25.33182716369629,,,,,
2025-07-31,27.0,73.0,,,24.89116477966309,,,,,
2025-08-01,9.5,76.5,,,23.45033836364746,,,,,
2025-08-01,17.75,78.5,,,24.075538635253903,,,,,
2025-08-01,20.5,85.5,,,25.123306274414062,,,,,
2025-08-01,22.0,79.0,,,23.146183013916016,,,,,
2025-08-01,26.0,91.75,,,24.49158477783203,,,,,
2025-08-01,26.5,81.0,,,25.186023712158203,,,,,
2025-08-01,27.0,73.0,,,24.49845123291016,,,,,
2025-08-02,9.5,76.5,,,23.274433135986328,,,,,
2025-08-02,17.75,78.5,,,23.848630905151367,,,,,
2025-08-02,20.5,85.5,,,25.772708892822266,,,,,
2025-08-02,22.0,79.0,,,23.53236198425293,,,,,
2025-08-02,26.0,91.75,,,24.62650680541992,,,,,
2025-08-02,26.5,81.0,,,25.855810165405277,,,,,
2025-08-02,27.0,73.0,,,25.057477951049805,,,,,
2025-08-03,9.5,76.5,,,22.497669219970703,,,,,
2025-08-03,17.75,78.5,,,24.13444709777832,,,,,
2025-08-03,20.5,85.5,,,25.93714141845703,,,,,
2025-08-03,22.0,79.0,,,23.678634643554688,,,,,
2025-08-03,26.0,91.75,,,24.35138702392578,,,,,
2025-08-03,26.5,81.0,,,25.51648712158203,,,,,
2025-08-03,27.0,73.0,,,25.606895446777344,,,,,
2025-08-04,9.5,76.5,,,22.693777084350582,,,,,
2025-08-04,17.75,78.5,,,23.98921585083008,,,,,
2025-08-04,20.5,85.5,,,26.03287506103516,,,,,
2025-08-04,22.0,79.0,,,23.590410232543945,,,,,
2025-08-04,26.0,91.75,,,23.55792236328125,,,,,
2025-08-04,26.5,81.0,,,24.422813415527344,,,,,
2025-08-04,27.0,73.0,,,26.1013240814209,,,,,
2025-08-05,9.5,76.5,,,22.946990966796875,,,,,
2025-08-05,17.75,78.5,,,24.43556022644043,,,,,
2025-08-05,20.5,85.5,,,25.943626403808597,,,,,
2025-08-05,22.0,79.0,,,23.831134796142575,,,,,
2025-08-05,26.0,91.75,,,24.144189834594727,,,,,
2025-08-05,26.5,81.0,,,24.76077461242676,,,,,
2025-08-05,27.0,73.0,,,25.68780899047852,,,,,
2025-08-06,9.5,76.5,,,22.235713958740234,,,,,
2025-08-06,17.75,78.5,,,24.367769241333008,,,,,
2025-08-06,20.5,85.5,,,26.195209503173828,,,,,
2025-08-06,22.0,79.0,,,24.510440826416016,,,,,
2025-08-06,26.0,91.75,,,24.13361930847168,,,,,
2025-08-06,26.5,81.0,,,24.755104064941406,,,,,
2025-08-06,27.0,73.0,,,25.349180221557617,,,,,
2025-08-07,9.5,76.5,,,22.964431762695312,,,,,
2025-08-07,17.75,78.5,,,24.608442306518555,,,,,
2025-08-07,20.5,85.5,,,25.44870948791504,,,,,
2025-08-07,22.0,79.0,,,24.593402862548828,,,,,
2025-08-07,26.0,91.75,,,24.52635383605957,,,,,
2025-08-07,26.5,81.0,,,25.32913017272949,,,,,
2025-08-07,27.0,73.0,,,25.22192001342773,,,,,
2025-08-08,9.5,76.5,,,23.05189514160156,,,,,
2025-08-08,17.75,78.5,,,21.896564483642575,,,,,
2025-08-08,20.5,85.5,,,24.61220359802246,,,,,
2025-08-08,22.0,79.0,,,23.94549560546875,,,,,
2025-08-08,26.0,91.75,,,23.94170379638672,,,,,
2025-08-08,26.5,81.0,,,26.069660186767575,,,,,
2025-08-08,27.0,73.0,,,25.68397331237793,,,,,
2025-08-09,9.5,76.5,,,23.320877075195312,,,,,
2025-08-09,17.75,78.5,,,23.465309143066406,,,,,
2025-08-09,20.5,85.5,,,24.32588768005371,,,,,
2025-08-09,22.0,79.0,,,23.350574493408203,,,,,
2025-08-09,26.0,91.75,,,23.678186416625977,,,,,
2025-08-09,26.5,81.0,,,24.963409423828125,,,,,
2025-08-09,27.0,73.0,,,25.693893432617188,,,,,
2025-08-10,9.5,76.5,,,23.33522605895996,,,,,
2025-08-10,17.75,78.5,,,23.002965927124023,,,,,
2025-08-10,20.5,85.5,,,25.9732666015625,,,,,
2025-08-10,22.0,79.0,,,23.112871170043945,,,,,
2025-08-10,26.0,91.75,,,24.565229415893555,,,,,
2025-08-10,26.5,81.0,,,25.68259048461914,,,,,
2025-08-10,27.0,73.0,,,25.853729248046875,,,,,
2025-08-11,9.5,76.5,,,22.618179321289062,,,,,
2025-08-11,17.75,78.5,,,22.96981239318848,,,,,
2025-08-11,20.5,85.5,,,25.343965530395508,,,,,
2025-08-11,22.0,79.0,,,23.452089309692383,,,,,
2025-08-11,26.0,91.75,,,24.43338966369629,,,,,
2025-08-11,26.5,81.0,,,26.16717529296875,,,,,
2025-08-11,27.0,73.0,,,26.050689697265625,,,,,
2025-08-12,9.5,76.5,,,22.54496383666992,,,,,
2025-08-12,17.75,78.5,,,22.463302612304688,,,,,
2025-08-12,20.5,85.5,,,26.12601661682129,,,,,
2025-08-12,22.0,79.0,,,23.721832275390625,,,,,
2025-08-12,26.0,91.75,,,24.60479164123535,,,,,
2025-08-12,26.5,81.0,,,25.860780715942383,,,,,
2025-08-12,27.0,73.0,,,26.27957344055176,,,,,
2025-08-13,9.5,76.5,,,22.52459716796875,,,,,
2025-08-13,17.75,78.5,,,22.403091430664062,,,,,
2025-08-13,20.5,85.5,,,26.29047966003418,,,,,
2025-08-13,22.0,79.0,,,23.21029281616211,,,,,
2025-08-13,26.0,91.75,,,23.947898864746094,,,,,
2025-08-13,26.5,81.0,,,26.50456428527832,,,,,
2025-08-13,27.0,73.0,,,26.117372512817383,,,,,
2025-08-14,9.5,76.5,,,22.285907745361328,,,,,
2025-08-14,17.75,78.5,,,22.59044647216797,,,,,
2025-08-14,20.5,85.5,,,25.13028335571289,,,,,
2025-08-14,22.0,79.0,,,23.06937026977539,,,,,
2025-08-14,26.0,91.75,,,23.833879470825195,,,,,
2025-08-14,26.5,81.0,,,25.202136993408203,,,,,
2025-08-14,27.0,73.0,,,27.249679565429688,,,,,
2025-08-15,9.5,76.5,,,22.34037399291992,,,,,
2025-08-15,17.75,78.5,,,22.719715118408203,,,,,
2025-08-15,20.5,85.5,,,25.097410202026367,,,,,
2025-08-15,22.0,79.0,,,24.04792594909668,,,,,
2025-08-15,26.0,91.75,,,24.06290054321289,,,,,
2025-08-15,26.5,81.0,,,25.888402938842773,,,,,
2025-08-15,27.0,73.0,,,25.90752410888672,,,,,
2025-08-16,9.5,76.5,,,22.548158645629883,,,,,
2025-08-16,17.75,78.5,,,22.94796371459961,,,,,
2025-08-16,20.5,85.5,,,24.91360282897949,,,,,
2025-08-16,22.0,79.0,,,23.593669891357425,,,,,
2025-08-16,26.0,91.75,,,24.43065643310547,,,,,
2025-08-16,26.5,81.0,,,26.50101661682129,,,,,
2025-08-16,27.0,73.0,,,27.316652297973636,,,,,
2025-08-17,9.5,76.5,,,22.49687767028809,,,,,
2025-08-17,17.75,78.5,,,22.874984741210938,,,,,
2025-08-17,20.5,85.5,,,25.06035804748535,,,,,
2025-08-17,22.0,79.0,,,23.55935287475586,,,,,
2025-08-17,26.0,91.75,,,24.30492401123047,,,,,
2025-08-17,26.5,81.0,,,27.27852249145508,,,,,
2025-08-17,27.0,73.0,,,27.508161544799805,,,,,
2025-08-18,9.5,76.5,,,22.48237609863281,,,,,
2025-08-18,17.75,78.5,,,22.109638214111328,,,,,
2025-08-18,20.5,85.5,,,25.06325340270996,,,,,
2025-08-18,22.0,79.0,,,23.99648094177246,,,,,
2025-08-18,26.0,91.75,,,25.240123748779297,,,,,
2025-08-18,26.5,81.0,,,26.451181411743164,,,,,
2025-08-18,27.0,73.0,,,27.47425651550293,,,,,
2025-08-19,9.5,76.5,,,22.85946273803711,,,,,
2025-08-19,17.75,78.5,,,22.132295608520508,,,,,
2025-08-19,20.5,85.5,,,25.146821975708008,,,,,
2025-08-19,22.0,79.0,,,23.28032875061035,,,,,
2025-08-19,26.0,91.75,,,24.110036849975582,,,,,
2025-08-19,26.5,81.0,,,26.65304183959961,,,,,
2025-08-19,27.0,73.0,,,27.071060180664062,,,,,
2025-08-20,9.5,76.5,,,22.64473533630371,,,,,
2025-08-20,17.75,78.5,,,22.33354949951172,,,,,
2025-08-20,20.5,85.5,,,24.99862670898437,,,,,
2025-08-20,22.0,79.0,,,23.304821014404297,,,,,
2025-08-20,26.0,91.75,,,23.953489303588867,,,,,
2025-08-20,26.5,81.0,,,26.61994171142578,,,,,
2025-08-20,27.0,73.0,,,26.710474014282227,,,,,
2025-08-21,9.5,76.5,,,22.25231170654297,,,,,
2025-08-21,17.75,78.5,,,22.620206832885746,,,,,
2025-08-21,20.5,85.5,,,25.013526916503903,,,,,
2025-08-21,22.0,79.0,,,23.0961856842041,,,,,
2025-08-21,26.0,91.75,,,23.82462882995605,,,,,
2025-08-21,26.5,81.0,,,26.25926780700684,,,,,
2025-08-21,27.0,73.0,,,26.53435516357422,,,,,
2025-08-22,9.5,76.5,,,23.859235763549805,,,,,
2025-08-22,17.75,78.5,,,23.186717987060547,,,,,
2025-08-22,20.5,85.5,,,24.769227981567383,,,,,
2025-08-22,22.0,79.0,,,23.47860717773437,,,,,
2025-08-22,26.0,91.75,,,23.76471519470215,,,,,
2025-08-22,26.5,81.0,,,25.765907287597656,,,,,
2025-08-22,27.0,73.0,,,25.42645835876465,,,,,
2025-08-23,9.5,76.5,,,23.64757537841797,,,,,
2025-08-23,17.75,78.5,,,22.84825134277344,,,,,
2025-08-23,20.5,85.5,,,24.169189453125,,,,,
2025-08-23,22.0,79.0,,,22.884601593017575,,,,,
2025-08-23,26.0,91.75,,,23.806957244873047,,,,,
2025-08-23,26.5,81.0,,,25.30619430541992,,,,,
2025-08-23,27.0,73.0,,,25.274532318115234,,,,,
2025-08-24,9.5,76.5,,,22.938852310180664,,,,,
2025-08-24,17.75,78.5,,,23.459291458129883,,,,,
2025-08-24,20.5,85.5,,,24.66619873046875,,,,,
2025-08-24,22.0,79.0,,,22.31302070617676,,,,,
2025-08-24,26.0,91.75,,,23.79902458190918,,,,,
2025-08-24,26.5,81.0,,,25.459508895874023,,,,,
2025-08-24,27.0,73.0,,,24.431455612182617,,,,,
2025-08-25,9.5,76.5,,,22.42396545410156,,,,,
2025-08-25,17.75,78.5,,,22.812576293945312,,,,,
2025-08-25,20.5,85.5,,,24.27584648132324,,,,,
2025-08-25,22.0,79.0,,,22.65900421142578,,,,,
2025-08-25,26.0,91.75,,,23.813915252685547,,,,,
2025-08-25,26.5,81.0,,,25.201358795166016,,,,,
2025-08-25,27.0,73.0,,,24.084827423095703,,,,,
2025-08-26,9.5,76.5,,,23.15229034423828,,,,,
2025-08-26,17.75,78.5,,,23.62406349182129,,,,,
2025-08-26,20.5,85.5,,,24.846343994140625,,,,,
2025-08-26,22.0,79.0,,,23.309955596923828,,,,,
2025-08-26,26.0,91.75,,,24.07490539550781,,,,,
2025-08-26,26.5,81.0,,,25.16748046875,,,,,
2025-08-26,27.0,73.0,,,24.833070755004883,,,,,
2025-08-27,9.5,76.5,,,23.04812812805176,,,,,
2025-08-27,17.75,78.5,,,22.593324661254883,,,,,
2025-08-27,20.5,85.5,,,24.763500213623047,,,,,
2025-08-27,22.0,79.0,,,23.723876953125,,,,,
2025-08-27,26.0,91.75,,,24.301925659179688,,,,,
2025-08-27,26.5,81.0,,,25.941783905029297,,,,,
2025-08-27,27.0,73.0,,,24.735803604125977,,,,,
2025-08-28,9.5,76.5,,,22.50374412536621,,,,,
2025-08-28,17.75,78.5,,,22.390281677246094,,,,,
2025-08-28,20.5,85.5,,,24.635316848754883,,,,,
2025-08-28,22.0,79.0,,,23.82423591613769,,,,,
2025-08-28,26.0,91.75,,,23.460073471069336,,,,,
2025-08-28,26.5,81.0,,,26.60395622253418,,,,,
2025-08-28,27.0,73.0,,,25.404685974121094,,,,,
2025-08-29,9.5,76.5,,,22.86791229248047,,,,,
2025-08-29,17.75,78.5,,,22.53544235229492,,,,,
2025-08-29,20.5,85.5,,,24.970020294189453,,,,,
2025-08-29,22.0,79.0,,,24.02522087097168,,,,,
2025-08-29,26.0,91.75,,,23.820484161376957,,,,,
2025-08-29,26.5,81.0,,,26.785497665405277,,,,,
2025-08-29,27.0,73.0,,,26.547273635864254,,,,,
2025-08-30,9.5,76.5,,,23.07603454589844,,,,,
2025-08-30,17.75,78.5,,,22.77510070800781,,,,,
2025-08-30,20.5,85.5,,,25.508249282836918,,,,,
2025-08-30,22.0,79.0,,,23.632022857666016,,,,,
2025-08-30,26.0,91.75,,,23.445613861083984,,,,,
2025-08-30,26.5,81.0,,,26.492525100708008,,,,,
2025-08-30,27.0,73.0,,,25.60894203186035,,,,,
2025-08-31,9.5,76.5,,,23.117572784423828,,,,,
2025-08-31,17.75,78.5,,,23.42972183227539,,,,,
2025-08-31,20.5,85.5,,,25.2725830078125,,,,,
2025-08-31,22.0,79.0,,,24.063703536987305,,,,,
2025-08-31,26.0,91.75,,,23.62825584411621,,,,,
2025-08-31,26.5,81.0,,,26.19230461120605,,,,,
2025-08-31,27.0,73.0,,,23.89473342895508,,,,,
2025-09-01,9.5,76.5,,,23.44149780273437,,,,,
2025-09-01,17.75,78.5,,,22.95496940612793,,,,,
2025-09-01,20.5,85.5,,,25.111574172973636,,,,,
2025-09-01,22.0,79.0,,,23.404544830322266,,,,,
2025-09-01,26.0,91.75,,,24.48027610778809,,,,,
2025-09-01,26.5,81.0,,,24.275094985961918,,,,,
2025-09-01,27.0,73.0,,,23.363561630249023,,,,,
