date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-07-07,Indo-Gangetic Plain,26.5,81.0,20.457902908325195,80,58
2024-07-08,Indo-Gangetic Plain,26.5,81.0,6.111577033996582,80,58
2024-07-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-11,Indo-Gangetic Plain,26.5,81.0,3.7674546241760254,80,58
2024-07-12,Indo-Gangetic Plain,26.5,81.0,22.592090606689453,80,58
2024-07-13,Indo-Gangetic Plain,26.5,81.0,0.5618113279342651,80,58
2024-07-14,Indo-Gangetic Plain,26.5,81.0,0.799563467502594,80,58
2024-07-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-20,Indo-Gangetic Plain,26.5,81.0,0.5084055662155151,80,58
2024-07-21,Indo-Gangetic Plain,26.5,81.0,0.9184100031852722,80,58
2024-07-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-25,Indo-Gangetic Plain,26.5,81.0,2.8876900672912598,80,58
2024-07-26,Indo-Gangetic Plain,26.5,81.0,12.695494651794434,80,58
2024-07-27,Indo-Gangetic Plain,26.5,81.0,16.118227005004883,80,58
2024-07-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-31,Indo-Gangetic Plain,26.5,81.0,2.9294424057006836,80,58
2024-08-01,Indo-Gangetic Plain,26.5,81.0,32.40364456176758,80,58
2024-08-02,Indo-Gangetic Plain,26.5,81.0,3.742276430130005,80,58
2024-08-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-05,Indo-Gangetic Plain,26.5,81.0,3.7219040393829346,80,58
2024-08-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-07,Indo-Gangetic Plain,26.5,81.0,20.839452743530273,80,58
2024-08-08,Indo-Gangetic Plain,26.5,81.0,0.18860206007957458,80,58
2024-08-09,Indo-Gangetic Plain,26.5,81.0,10.002906799316406,80,58
2024-08-10,Indo-Gangetic Plain,26.5,81.0,39.462547302246094,80,58
2024-08-11,Indo-Gangetic Plain,26.5,81.0,14.869338035583496,80,58
2024-08-12,Indo-Gangetic Plain,26.5,81.0,5.417910575866699,80,58
2024-08-13,Indo-Gangetic Plain,26.5,81.0,5.57659912109375,80,58
2024-08-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-15,Indo-Gangetic Plain,26.5,81.0,0.8025876879692078,80,58
2024-08-16,Indo-Gangetic Plain,26.5,81.0,9.73701000213623,80,58
2024-08-17,Indo-Gangetic Plain,26.5,81.0,0.5658062100410461,80,58
2024-08-18,Indo-Gangetic Plain,26.5,81.0,12.919301986694336,80,58
2024-08-19,Indo-Gangetic Plain,26.5,81.0,5.963419437408447,80,58
2024-08-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-21,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58
2024-08-22,Indo-Gangetic Plain,26.5,81.0,45.64786911010742,80,58
2024-08-23,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58
2024-08-24,Indo-Gangetic Plain,26.5,81.0,0.9266101121902466,80,58
2024-08-25,Indo-Gangetic Plain,26.5,81.0,1.8204200267791748,80,58
2024-08-26,Indo-Gangetic Plain,26.5,81.0,1.1726129055023193,80,58
2024-08-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-08-28,Indo-Gangetic Plain,26.5,81.0,70.88641357421875,80,58
2024-08-29,Indo-Gangetic Plain,26.5,81.0,1.1339970827102661,80,58
2024-08-30,Indo-Gangetic Plain,26.5,81.0,0.1903722584247589,80,58
2024-08-31,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58
2024-09-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-02,Indo-Gangetic Plain,26.5,81.0,3.6807804107666016,80,58
2024-09-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-06,Indo-Gangetic Plain,26.5,81.0,9.511391639709473,80,58
2024-09-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-09,Indo-Gangetic Plain,26.5,81.0,11.318692207336426,80,58
2024-09-10,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58
2024-09-11,Indo-Gangetic Plain,26.5,81.0,21.12047576904297,80,58
2024-09-12,Indo-Gangetic Plain,26.5,81.0,26.30802345275879,80,58
2024-09-13,Indo-Gangetic Plain,26.5,81.0,7.595397472381592,80,58
2024-09-14,Indo-Gangetic Plain,26.5,81.0,0.6888075470924377,80,58
2024-09-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-16,Indo-Gangetic Plain,26.5,81.0,0.22844672203063965,80,58
2024-09-17,Indo-Gangetic Plain,26.5,81.0,0.799563467502594,80,58
2024-09-18,Indo-Gangetic Plain,26.5,81.0,12.22077751159668,80,58
2024-09-19,Indo-Gangetic Plain,26.5,81.0,4.949678897857666,80,58
2024-09-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-09-26,Indo-Gangetic Plain,26.5,81.0,3.2206828594207764,80,58
2024-09-27,Indo-Gangetic Plain,26.5,81.0,26.37727165222168,80,58
2024-09-28,Indo-Gangetic Plain,26.5,81.0,38.6043701171875,80,58
2024-09-29,Indo-Gangetic Plain,26.5,81.0,19.474811553955078,80,58
2024-09-30,Indo-Gangetic Plain,26.5,81.0,13.368770599365234,80,58
2024-10-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-07,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58
2024-10-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-10-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-11-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-28,Indo-Gangetic Plain,26.5,81.0,0.12945933640003204,80,58
2024-12-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-12-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-01,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-02,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-03,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-04,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-05,Kerala Coast,9.5,76.5,41.125213623046875,12,40
2024-01-06,Kerala Coast,9.5,76.5,0.2427441030740738,12,40
2024-01-07,Kerala Coast,9.5,76.5,4.172804355621338,12,40
2024-01-08,Kerala Coast,9.5,76.5,9.993618965148926,12,40
2024-01-09,Kerala Coast,9.5,76.5,17.901397705078125,12,40
2024-01-10,Kerala Coast,9.5,76.5,1.7583990097045898,12,40
2024-01-11,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-12,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-13,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-14,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-15,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-16,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-17,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-18,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-19,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-20,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-21,Kerala Coast,9.5,76.5,6.858957290649414,12,40
2024-01-22,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-23,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-24,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-25,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-26,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-27,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-29,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-30,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-31,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-01,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-02,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-03,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-04,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-05,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-06,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-08,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-09,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-10,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-11,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-12,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-13,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-14,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-15,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-16,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-17,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-18,Kerala Coast,9.5,76.5,0.19259098172187805,12,40
2024-02-19,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-20,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-22,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-23,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-24,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-25,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-26,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-27,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-02-29,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-01,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-02,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-03,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-04,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-05,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-06,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-08,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-09,Kerala Coast,9.5,76.5,0.44937896728515625,12,40
2024-03-10,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-11,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-12,Kerala Coast,9.5,76.5,1.1122593879699707,12,40
2024-03-13,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-14,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-15,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-16,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-17,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-18,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-19,Kerala Coast,9.5,76.5,0.18229299783706665,12,40
2024-03-20,Kerala Coast,9.5,76.5,2.5678796768188477,12,40
2024-03-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-22,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-23,Kerala Coast,9.5,76.5,0.7703639268875122,12,40
2024-03-24,Kerala Coast,9.5,76.5,17.91598892211914,12,40
2024-03-25,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-26,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-27,Kerala Coast,9.5,76.5,1.2223883867263794,12,40
2024-03-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-03-29,Kerala Coast,9.5,76.5,17.17267608642578,12,40
2024-03-30,Kerala Coast,9.5,76.5,1.7973865270614624,12,40
2024-03-31,Kerala Coast,9.5,76.5,6.226288795471191,12,40
2024-04-01,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-02,Kerala Coast,9.5,76.5,6.227022171020508,12,40
2024-04-03,Kerala Coast,9.5,76.5,1.3799290657043457,12,40
2024-04-04,Kerala Coast,9.5,76.5,11.619827270507812,12,40
2024-04-05,Kerala Coast,9.5,76.5,7.143365383148193,12,40
2024-04-06,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-08,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-09,Kerala Coast,9.5,76.5,2.785496950149536,12,40
2024-04-10,Kerala Coast,9.5,76.5,12.039278984069824,12,40
2024-04-11,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-12,Kerala Coast,9.5,76.5,24.547473907470703,12,40
2024-04-13,Kerala Coast,9.5,76.5,14.258846282958984,12,40
2024-04-14,Kerala Coast,9.5,76.5,13.271492004394531,12,40
2024-04-15,Kerala Coast,9.5,76.5,0.2352309226989746,12,40
2024-04-16,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-17,Kerala Coast,9.5,76.5,5.135759353637695,12,40
2024-04-18,Kerala Coast,9.5,76.5,1.8617128133773804,12,40
2024-04-19,Kerala Coast,9.5,76.5,6.384109973907471,12,40
2024-04-20,Kerala Coast,9.5,76.5,0.882836103439331,12,40
2024-04-21,Kerala Coast,9.5,76.5,2.888864755630493,12,40
2024-04-22,Kerala Coast,9.5,76.5,2.83398699760437,12,40
2024-04-23,Kerala Coast,9.5,76.5,11.31010627746582,12,40
2024-04-24,Kerala Coast,9.5,76.5,21.668264389038086,12,40
2024-04-25,Kerala Coast,9.5,76.5,1.0264623165130615,12,40
2024-04-26,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-27,Kerala Coast,9.5,76.5,1.5407278537750244,12,40
2024-04-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-04-29,Kerala Coast,9.5,76.5,16.230592727661133,12,40
2024-04-30,Kerala Coast,9.5,76.5,1.6252318620681763,12,40
2024-05-01,Kerala Coast,9.5,76.5,2.674899101257324,12,40
2024-05-02,Kerala Coast,9.5,76.5,0.0,12,40
2024-05-03,Kerala Coast,9.5,76.5,0.0,12,40
2024-05-04,Kerala Coast,9.5,76.5,0.9629549384117126,12,40
2024-05-05,Kerala Coast,9.5,76.5,0.2567879855632782,12,40
2024-05-06,Kerala Coast,9.5,76.5,0.19259098172187805,12,40
2024-05-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-05-08,Kerala Coast,9.5,76.5,0.0,12,40
2024-05-09,Kerala Coast,9.5,76.5,6.636907577514648,12,40
2024-05-10,Kerala Coast,9.5,76.5,43.72430419921875,12,40
2024-05-11,Kerala Coast,9.5,76.5,4.786612033843994,12,40
2024-05-12,Kerala Coast,9.5,76.5,2.143289804458618,12,40
2024-05-13,Kerala Coast,9.5,76.5,3.639272689819336,12,40
2024-05-14,Kerala Coast,9.5,76.5,21.22294044494629,12,40
2024-05-15,Kerala Coast,9.5,76.5,6.54834508895874,12,40
2024-05-16,Kerala Coast,9.5,76.5,2.5025620460510254,12,40
2024-05-17,Kerala Coast,9.5,76.5,6.785981178283691,12,40
2024-05-18,Kerala Coast,9.5,76.5,17.842540740966797,12,40
2024-05-19,Kerala Coast,9.5,76.5,37.51627731323242,12,40
2024-05-20,Kerala Coast,9.5,76.5,16.78493309020996,12,40
2024-05-21,Kerala Coast,9.5,76.5,13.224761962890625,12,40
2024-05-22,Kerala Coast,9.5,76.5,15.40783405303955,12,40
2024-05-23,Kerala Coast,9.5,76.5,64.57846069335938,12,40
2024-05-24,Kerala Coast,9.5,76.5,30.37054443359375,12,40
2024-05-25,Kerala Coast,9.5,76.5,57.0316162109375,12,40
2024-05-26,Kerala Coast,9.5,76.5,26.661977767944336,12,40
2024-05-27,Kerala Coast,9.5,76.5,28.850311279296875,12,40
2024-05-28,Kerala Coast,9.5,76.5,46.417869567871094,12,40
2024-05-29,Kerala Coast,9.5,76.5,94.86471557617188,12,40
2024-05-30,Kerala Coast,9.5,76.5,15.194540977478027,12,40
2024-05-31,Kerala Coast,9.5,76.5,22.151165008544922,12,40
2024-06-01,Kerala Coast,9.5,76.5,63.51344680786133,12,40
2024-06-02,Kerala Coast,9.5,76.5,9.08293342590332,12,40
2024-06-03,Kerala Coast,9.5,76.5,10.019552230834961,12,40
2024-06-04,Kerala Coast,9.5,76.5,2.7586171627044678,12,40
2024-06-05,Kerala Coast,9.5,76.5,20.968034744262695,12,40
2024-06-06,Kerala Coast,9.5,76.5,7.904976844787598,12,40
2024-06-07,Kerala Coast,9.5,76.5,9.592048645019531,12,40
2024-06-08,Kerala Coast,9.5,76.5,6.693487644195557,12,40
2024-06-09,Kerala Coast,9.5,76.5,26.40285301208496,12,40
2024-06-10,Kerala Coast,9.5,76.5,12.98278522491455,12,40
2024-06-11,Kerala Coast,9.5,76.5,5.27680778503418,12,40
2024-06-12,Kerala Coast,9.5,76.5,3.4574503898620605,12,40
2024-06-13,Kerala Coast,9.5,76.5,10.496302604675293,12,40
2024-06-14,Kerala Coast,9.5,76.5,2.0008347034454346,12,40
2024-06-15,Kerala Coast,9.5,76.5,0.2213594615459442,12,40
2024-06-16,Kerala Coast,9.5,76.5,0.5580949783325195,12,40
2024-06-17,Kerala Coast,9.5,76.5,0.13767234981060028,12,40
2024-06-18,Kerala Coast,9.5,76.5,14.781349182128906,12,40
2024-06-19,Kerala Coast,9.5,76.5,8.161834716796875,12,40
2024-06-20,Kerala Coast,9.5,76.5,18.4736328125,12,40
2024-06-21,Kerala Coast,9.5,76.5,16.396207809448242,12,40
2024-06-22,Kerala Coast,9.5,76.5,12.892431259155273,12,40
2024-06-23,Kerala Coast,9.5,76.5,22.718608856201172,12,40
2024-06-24,Kerala Coast,9.5,76.5,15.61960506439209,12,40
2024-06-25,Kerala Coast,9.5,76.5,44.358665466308594,12,40
2024-06-26,Kerala Coast,9.5,76.5,89.60205078125,12,40
2024-06-27,Kerala Coast,9.5,76.5,43.88262176513672,12,40
2024-06-28,Kerala Coast,9.5,76.5,13.097168922424316,12,40
2024-06-29,Kerala Coast,9.5,76.5,5.318150997161865,12,40
2024-06-30,Kerala Coast,9.5,76.5,9.886946678161621,12,40
2024-07-01,Kerala Coast,9.5,76.5,17.243932723999023,12,40
2024-07-02,Kerala Coast,9.5,76.5,9.023985862731934,12,40
2024-07-03,Kerala Coast,9.5,76.5,9.06054401397705,12,40
2024-07-04,Kerala Coast,9.5,76.5,9.338443756103516,12,40
2024-07-05,Kerala Coast,9.5,76.5,0.6419699192047119,12,40
2024-07-06,Kerala Coast,9.5,76.5,14.319791793823242,12,40
2024-07-07,Kerala Coast,9.5,76.5,4.999250411987305,12,40
2024-07-08,Kerala Coast,9.5,76.5,17.498340606689453,12,40
2024-07-09,Kerala Coast,9.5,76.5,9.431918144226074,12,40
2024-07-10,Kerala Coast,9.5,76.5,17.807537078857422,12,40
2024-07-11,Kerala Coast,9.5,76.5,2.068734884262085,12,40
2024-07-12,Kerala Coast,9.5,76.5,0.3963223993778229,12,40
2024-07-13,Kerala Coast,9.5,76.5,35.25233840942383,12,40
2024-07-14,Kerala Coast,9.5,76.5,22.8813533782959,12,40
2024-07-15,Kerala Coast,9.5,76.5,58.71136474609375,12,40
2024-07-16,Kerala Coast,9.5,76.5,79.77989959716797,12,40
2024-07-17,Kerala Coast,9.5,76.5,32.426090240478516,12,40
2024-07-18,Kerala Coast,9.5,76.5,23.776824951171875,12,40
2024-07-19,Kerala Coast,9.5,76.5,9.400117874145508,12,40
2024-07-20,Kerala Coast,9.5,76.5,0.45394936203956604,12,40
2024-07-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-07-22,Kerala Coast,9.5,76.5,1.2268517017364502,12,40
2024-07-23,Kerala Coast,9.5,76.5,1.5195930004119873,12,40
2024-07-24,Kerala Coast,9.5,76.5,0.0,12,40
2024-07-25,Kerala Coast,9.5,76.5,4.159113883972168,12,40
2024-07-26,Kerala Coast,9.5,76.5,13.571731567382812,12,40
2024-07-27,Kerala Coast,9.5,76.5,1.2539639472961426,12,40
2024-07-28,Kerala Coast,9.5,76.5,8.421380043029785,12,40
2024-07-29,Kerala Coast,9.5,76.5,41.58287811279297,12,40
2024-07-30,Kerala Coast,9.5,76.5,53.08186340332031,12,40
2024-07-31,Kerala Coast,9.5,76.5,26.934247970581055,12,40
2024-08-01,Kerala Coast,9.5,76.5,9.901313781738281,12,40
2024-08-02,Kerala Coast,9.5,76.5,14.037633895874023,12,40
2024-08-03,Kerala Coast,9.5,76.5,3.509277582168579,12,40
2024-08-04,Kerala Coast,9.5,76.5,11.45389175415039,12,40
2024-08-05,Kerala Coast,9.5,76.5,1.9946733713150024,12,40
