date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-07-13,Indo-Gangetic Plain,26.5,81.0,15.420169830322266,80,58
2025-07-14,Indo-Gangetic Plain,26.5,81.0,16.451204299926758,80,58
2025-07-15,Indo-Gangetic Plain,26.5,81.0,0.19680216908454895,80,58
2025-07-16,Indo-Gangetic Plain,26.5,81.0,4.558963775634766,80,58
2025-07-17,Indo-Gangetic Plain,26.5,81.0,13.4716215133667,80,58
2025-07-18,Indo-Gangetic Plain,26.5,81.0,2.586960792541504,80,58
2025-07-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-23,Indo-Gangetic Plain,26.5,81.0,0.266521155834198,80,58
2025-07-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-26,Indo-Gangetic Plain,26.5,81.0,14.57880687713623,80,58
2025-07-27,Indo-Gangetic Plain,26.5,81.0,2.4972896575927734,80,58
2025-07-28,Indo-Gangetic Plain,26.5,81.0,5.749242305755615,80,58
2025-07-29,Indo-Gangetic Plain,26.5,81.0,20.595155715942383,80,58
2025-07-30,Indo-Gangetic Plain,26.5,81.0,12.913209915161133,80,58
2025-07-31,Indo-Gangetic Plain,26.5,81.0,10.078965187072754,80,58
2025-08-01,Indo-Gangetic Plain,26.5,81.0,12.267099380493164,80,58
2025-08-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-03,Indo-Gangetic Plain,26.5,81.0,19.17840003967285,80,58
2025-08-04,Indo-Gangetic Plain,26.5,81.0,88.38215637207031,80,58
2025-08-05,Indo-Gangetic Plain,26.5,81.0,19.931678771972656,80,58
2025-08-06,Indo-Gangetic Plain,26.5,81.0,11.219437599182129,80,58
2025-08-07,Indo-Gangetic Plain,26.5,81.0,4.904378890991211,80,58
2025-08-08,Indo-Gangetic Plain,26.5,81.0,46.967628479003906,80,58
2025-08-09,Indo-Gangetic Plain,26.5,81.0,11.604290962219238,80,58
2025-08-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-12,Indo-Gangetic Plain,26.5,81.0,3.220506191253662,80,58
2025-08-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-14,Indo-Gangetic Plain,26.5,81.0,10.665685653686523,80,58
2025-08-15,Indo-Gangetic Plain,26.5,81.0,1.3376461267471313,80,58
2025-08-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-21,Indo-Gangetic Plain,26.5,81.0,0.10660116374492645,80,58
2025-08-22,Indo-Gangetic Plain,26.5,81.0,11.505539894104004,80,58
2025-08-23,Indo-Gangetic Plain,26.5,81.0,7.931488990783691,80,58
2025-08-24,Indo-Gangetic Plain,26.5,81.0,7.265649318695068,80,58
2025-08-25,Indo-Gangetic Plain,26.5,81.0,31.195518493652344,80,58
2025-08-26,Indo-Gangetic Plain,26.5,81.0,3.1333675384521484,80,58
2025-08-27,Indo-Gangetic Plain,26.5,81.0,6.056229114532471,80,58
2025-08-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-08-31,Indo-Gangetic Plain,26.5,81.0,3.2206828594207764,80,58
2025-09-01,Indo-Gangetic Plain,26.5,81.0,48.531673431396484,80,58
2025-09-02,Indo-Gangetic Plain,26.5,81.0,31.9932861328125,80,58
2025-09-03,Indo-Gangetic Plain,26.5,81.0,3.483085870742798,80,58
2025-09-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-05,Indo-Gangetic Plain,26.5,81.0,5.703968524932861,80,58
2025-09-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-09,Indo-Gangetic Plain,26.5,81.0,2.603891134262085,80,58
2025-09-10,Indo-Gangetic Plain,26.5,81.0,6.901463031768799,80,58
2025-09-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-15,Indo-Gangetic Plain,26.5,81.0,8.63686752319336,80,58
2025-09-16,Indo-Gangetic Plain,26.5,81.0,9.899572372436523,80,58
2025-09-17,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58
2025-09-18,Indo-Gangetic Plain,26.5,81.0,7.348738193511963,80,58
2025-09-19,Indo-Gangetic Plain,26.5,81.0,9.46879768371582,80,58
2025-09-20,Indo-Gangetic Plain,26.5,81.0,1.789499282836914,80,58
2025-09-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-23,Indo-Gangetic Plain,26.5,81.0,3.198253870010376,80,58
2025-09-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-28,Indo-Gangetic Plain,26.5,81.0,0.6853401064872742,80,58
2025-09-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-09-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-01,Indo-Gangetic Plain,26.5,81.0,1.0672404766082764,80,58
2025-10-02,Indo-Gangetic Plain,26.5,81.0,6.3223748207092285,80,58
2025-10-03,Indo-Gangetic Plain,26.5,81.0,1.4524474143981934,80,58
2025-10-04,Indo-Gangetic Plain,26.5,81.0,31.54108428955078,80,58
2025-10-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-06,Indo-Gangetic Plain,26.5,81.0,1.218382477760315,80,58
2025-10-07,Indo-Gangetic Plain,26.5,81.0,5.970561504364014,80,58
2025-10-08,Indo-Gangetic Plain,26.5,81.0,0.41881898045539856,80,58
2025-10-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-28,Indo-Gangetic Plain,26.5,81.0,0.5037458539009094,80,58
2025-10-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-10-30,Indo-Gangetic Plain,26.5,81.0,3.477255344390869,80,58
2025-10-31,Indo-Gangetic Plain,26.5,81.0,18.91288948059082,80,58
2025-11-01,Indo-Gangetic Plain,26.5,81.0,0.7152525186538696,80,58
2025-11-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-11-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-12-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-01,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-02,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-04,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-05,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-06,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-09,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-10,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-11,Kerala Coast,9.5,76.5,13.988027572631836,12,40
2025-01-12,Kerala Coast,9.5,76.5,4.171985626220703,12,40
2025-01-13,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-15,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-16,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-17,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-18,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-19,Kerala Coast,9.5,76.5,2.536534309387207,12,40
2025-01-20,Kerala Coast,9.5,76.5,1.241937518119812,12,40
2025-01-21,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-22,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-23,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-24,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-25,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-26,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-27,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-28,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-29,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-30,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-31,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-01,Kerala Coast,9.5,76.5,1.6668075323104858,12,40
2025-02-02,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-04,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-05,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-06,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-09,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-10,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-12,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-13,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-15,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-16,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-17,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-18,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-19,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-20,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-21,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-22,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-23,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-24,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-25,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-26,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-27,Kerala Coast,9.5,76.5,0.0,12,40
2025-02-28,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-01,Kerala Coast,9.5,76.5,0.7061238884925842,12,40
2025-03-02,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-03,Kerala Coast,9.5,76.5,0.27904748916625977,12,40
2025-03-04,Kerala Coast,9.5,76.5,13.137195587158203,12,40
2025-03-05,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-06,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-07,Kerala Coast,9.5,76.5,0.28560683131217957,12,40
2025-03-08,Kerala Coast,9.5,76.5,21.876733779907227,12,40
2025-03-09,Kerala Coast,9.5,76.5,2.251465320587158,12,40
2025-03-10,Kerala Coast,9.5,76.5,0.18603165447711945,12,40
2025-03-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-12,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-13,Kerala Coast,9.5,76.5,2.7098441123962402,12,40
2025-03-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-15,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-16,Kerala Coast,9.5,76.5,0.19259098172187805,12,40
2025-03-17,Kerala Coast,9.5,76.5,7.183655738830566,12,40
2025-03-18,Kerala Coast,9.5,76.5,2.3955624103546143,12,40
2025-03-19,Kerala Coast,9.5,76.5,9.32930850982666,12,40
2025-03-20,Kerala Coast,9.5,76.5,16.841976165771484,12,40
2025-03-21,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-22,Kerala Coast,9.5,76.5,29.928333282470703,12,40
2025-03-23,Kerala Coast,9.5,76.5,21.75183868408203,12,40
2025-03-24,Kerala Coast,9.5,76.5,1.4759705066680908,12,40
2025-03-25,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-26,Kerala Coast,9.5,76.5,30.543973922729492,12,40
2025-03-27,Kerala Coast,9.5,76.5,17.138338088989258,12,40
2025-03-28,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-29,Kerala Coast,9.5,76.5,2.5921382904052734,12,40
2025-03-30,Kerala Coast,9.5,76.5,0.0,12,40
2025-03-31,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-01,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-02,Kerala Coast,9.5,76.5,20.165725708007812,12,40
2025-04-03,Kerala Coast,9.5,76.5,2.5771331787109375,12,40
2025-04-04,Kerala Coast,9.5,76.5,20.30734634399414,12,40
2025-04-05,Kerala Coast,9.5,76.5,11.009108543395996,12,40
2025-04-06,Kerala Coast,9.5,76.5,29.225404739379883,12,40
2025-04-07,Kerala Coast,9.5,76.5,13.186283111572266,12,40
2025-04-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-09,Kerala Coast,9.5,76.5,0.9524942636489868,12,40
2025-04-10,Kerala Coast,9.5,76.5,2.2468948364257812,12,40
2025-04-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-12,Kerala Coast,9.5,76.5,6.9719438552856445,12,40
2025-04-13,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-15,Kerala Coast,9.5,76.5,5.5967559814453125,12,40
2025-04-16,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-17,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-18,Kerala Coast,9.5,76.5,20.136093139648438,12,40
2025-04-19,Kerala Coast,9.5,76.5,28.08231544494629,12,40
2025-04-20,Kerala Coast,9.5,76.5,4.158882141113281,12,40
2025-04-21,Kerala Coast,9.5,76.5,0.0,12,40
2025-04-22,Kerala Coast,9.5,76.5,4.557986736297607,12,40
2025-04-23,Kerala Coast,9.5,76.5,4.651418685913086,12,40
2025-04-24,Kerala Coast,9.5,76.5,37.27869415283203,12,40
2025-04-25,Kerala Coast,9.5,76.5,11.541230201721191,12,40
2025-04-26,Kerala Coast,9.5,76.5,10.13216781616211,12,40
2025-04-27,Kerala Coast,9.5,76.5,7.904022693634033,12,40
2025-04-28,Kerala Coast,9.5,76.5,9.687896728515625,12,40
2025-04-29,Kerala Coast,9.5,76.5,8.029952049255371,12,40
2025-04-30,Kerala Coast,9.5,76.5,11.180649757385254,12,40
2025-05-01,Kerala Coast,9.5,76.5,2.246765613555908,12,40
2025-05-02,Kerala Coast,9.5,76.5,2.031712293624878,12,40
2025-05-03,Kerala Coast,9.5,76.5,25.40235710144043,12,40
2025-05-04,Kerala Coast,9.5,76.5,1.1544779539108276,12,40
2025-05-05,Kerala Coast,9.5,76.5,2.6962735652923584,12,40
2025-05-06,Kerala Coast,9.5,76.5,13.373368263244629,12,40
2025-05-07,Kerala Coast,9.5,76.5,0.44937896728515625,12,40
2025-05-08,Kerala Coast,9.5,76.5,7.896304130554199,12,40
2025-05-09,Kerala Coast,9.5,76.5,0.7783594131469727,12,40
2025-05-10,Kerala Coast,9.5,76.5,0.0,12,40
2025-05-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-05-12,Kerala Coast,9.5,76.5,2.4663264751434326,12,40
2025-05-13,Kerala Coast,9.5,76.5,1.8269273042678833,12,40
2025-05-14,Kerala Coast,9.5,76.5,14.835563659667969,12,40
2025-05-15,Kerala Coast,9.5,76.5,14.572718620300293,12,40
2025-05-16,Kerala Coast,9.5,76.5,7.893933296203613,12,40
2025-05-17,Kerala Coast,9.5,76.5,13.492815017700195,12,40
2025-05-18,Kerala Coast,9.5,76.5,3.5552852153778076,12,40
2025-05-19,Kerala Coast,9.5,76.5,12.955001831054688,12,40
2025-05-20,Kerala Coast,9.5,76.5,34.510498046875,12,40
2025-05-21,Kerala Coast,9.5,76.5,3.956988573074341,12,40
2025-05-22,Kerala Coast,9.5,76.5,4.019585132598877,12,40
2025-05-23,Kerala Coast,9.5,76.5,10.863150596618652,12,40
2025-05-24,Kerala Coast,9.5,76.5,52.858924865722656,12,40
2025-05-25,Kerala Coast,9.5,76.5,36.372352600097656,12,40
2025-05-26,Kerala Coast,9.5,76.5,59.196922302246094,12,40
2025-05-27,Kerala Coast,9.5,76.5,58.44838333129883,12,40
2025-05-28,Kerala Coast,9.5,76.5,12.663230895996094,12,40
2025-05-29,Kerala Coast,9.5,76.5,33.785770416259766,12,40
2025-05-30,Kerala Coast,9.5,76.5,77.26441955566406,12,40
2025-05-31,Kerala Coast,9.5,76.5,53.60573959350586,12,40
2025-06-01,Kerala Coast,9.5,76.5,23.143260955810547,12,40
2025-06-02,Kerala Coast,9.5,76.5,1.4659075736999512,12,40
2025-06-03,Kerala Coast,9.5,76.5,7.636265754699707,12,40
2025-06-04,Kerala Coast,9.5,76.5,23.914579391479492,12,40
2025-06-05,Kerala Coast,9.5,76.5,11.69086742401123,12,40
2025-06-06,Kerala Coast,9.5,76.5,0.0,12,40
2025-06-07,Kerala Coast,9.5,76.5,5.870006561279297,12,40
2025-06-08,Kerala Coast,9.5,76.5,1.414850115776062,12,40
2025-06-09,Kerala Coast,9.5,76.5,25.610702514648438,12,40
2025-06-10,Kerala Coast,9.5,76.5,2.2279226779937744,12,40
2025-06-11,Kerala Coast,9.5,76.5,48.667449951171875,12,40
2025-06-12,Kerala Coast,9.5,76.5,24.05470085144043,12,40
2025-06-13,Kerala Coast,9.5,76.5,18.176246643066406,12,40
2025-06-14,Kerala Coast,9.5,76.5,39.41944885253906,12,40
2025-06-15,Kerala Coast,9.5,76.5,52.87957000732422,12,40
2025-06-16,Kerala Coast,9.5,76.5,52.13911056518555,12,40
2025-06-17,Kerala Coast,9.5,76.5,18.481477737426758,12,40
2025-06-18,Kerala Coast,9.5,76.5,13.971416473388672,12,40
2025-06-19,Kerala Coast,9.5,76.5,16.495529174804688,12,40
2025-06-20,Kerala Coast,9.5,76.5,20.74234962463379,12,40
2025-06-21,Kerala Coast,9.5,76.5,17.163524627685547,12,40
2025-06-22,Kerala Coast,9.5,76.5,16.470430374145508,12,40
2025-06-23,Kerala Coast,9.5,76.5,24.06141471862793,12,40
2025-06-24,Kerala Coast,9.5,76.5,4.657268047332764,12,40
2025-06-25,Kerala Coast,9.5,76.5,8.013273239135742,12,40
2025-06-26,Kerala Coast,9.5,76.5,37.90561294555664,12,40
2025-06-27,Kerala Coast,9.5,76.5,67.09457397460938,12,40
2025-06-28,Kerala Coast,9.5,76.5,0.8641253113746643,12,40
2025-06-29,Kerala Coast,9.5,76.5,24.57256317138672,12,40
2025-06-30,Kerala Coast,9.5,76.5,0.42513054609298706,12,40
2025-07-01,Kerala Coast,9.5,76.5,5.580249786376953,12,40
2025-07-02,Kerala Coast,9.5,76.5,8.823906898498535,12,40
2025-07-03,Kerala Coast,9.5,76.5,18.155353546142578,12,40
2025-07-04,Kerala Coast,9.5,76.5,3.197230339050293,12,40
2025-07-05,Kerala Coast,9.5,76.5,5.180915355682373,12,40
2025-07-06,Kerala Coast,9.5,76.5,6.246640205383301,12,40
2025-07-07,Kerala Coast,9.5,76.5,5.4929304122924805,12,40
2025-07-08,Kerala Coast,9.5,76.5,5.979601860046387,12,40
2025-07-09,Kerala Coast,9.5,76.5,5.17067289352417,12,40
2025-07-10,Kerala Coast,9.5,76.5,2.2569241523742676,12,40
2025-07-11,Kerala Coast,9.5,76.5,7.977962017059326,12,40
2025-07-12,Kerala Coast,9.5,76.5,46.118263244628906,12,40
2025-07-13,Kerala Coast,9.5,76.5,8.595269203186035,12,40
2025-07-14,Kerala Coast,9.5,76.5,15.975412368774414,12,40
2025-07-15,Kerala Coast,9.5,76.5,3.6162736415863037,12,40
2025-07-16,Kerala Coast,9.5,76.5,13.04831600189209,12,40
2025-07-17,Kerala Coast,9.5,76.5,34.37122344970703,12,40
2025-07-18,Kerala Coast,9.5,76.5,15.0753173828125,12,40
2025-07-19,Kerala Coast,9.5,76.5,35.3442497253418,12,40
2025-07-20,Kerala Coast,9.5,76.5,41.054840087890625,12,40
2025-07-21,Kerala Coast,9.5,76.5,32.21498107910156,12,40
2025-07-22,Kerala Coast,9.5,76.5,12.641255378723145,12,40
2025-07-23,Kerala Coast,9.5,76.5,39.58623504638672,12,40
2025-07-24,Kerala Coast,9.5,76.5,44.770687103271484,12,40
2025-07-25,Kerala Coast,9.5,76.5,34.238182067871094,12,40
2025-07-26,Kerala Coast,9.5,76.5,31.301279067993164,12,40
2025-07-27,Kerala Coast,9.5,76.5,24.52632713317871,12,40
2025-07-28,Kerala Coast,9.5,76.5,2.124687433242798,12,40
2025-07-29,Kerala Coast,9.5,76.5,0.0,12,40
2025-07-30,Kerala Coast,9.5,76.5,1.7824040651321411,12,40
2025-07-31,Kerala Coast,9.5,76.5,9.53369140625,12,40
2025-08-01,Kerala Coast,9.5,76.5,11.965179443359375,12,40
2025-08-02,Kerala Coast,9.5,76.5,10.10153865814209,12,40
2025-08-03,Kerala Coast,9.5,76.5,2.4066457748413086,12,40
2025-08-04,Kerala Coast,9.5,76.5,42.39254379272461,12,40
2025-08-05,Kerala Coast,9.5,76.5,40.28583526611328,12,40
2025-08-06,Kerala Coast,9.5,76.5,4.481165409088135,12,40
2025-08-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-08,Kerala Coast,9.5,76.5,2.375288963317871,12,40
2025-08-09,Kerala Coast,9.5,76.5,13.355949401855469,12,40
2025-08-10,Kerala Coast,9.5,76.5,4.247625350952148,12,40
2025-08-11,Kerala Coast,9.5,76.5,15.695479393005371,12,40
