observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2025-01-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.93271255493164,10.93271255493164
2025-01-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.346312522888184,10.346312522888184
2025-01-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.59711456298828,10.59711456298828
2025-01-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.599565505981444,11.599565505981444
2025-01-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.573204040527344,11.573204040527344
2025-01-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.14765453338623,10.14765453338623
2025-01-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.61756706237793,10.61756706237793
2025-01-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.409584999084473,11.409584999084473
2025-01-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.870899200439451,11.870899200439451
2025-01-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.323685646057127,12.323685646057127
2025-01-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.245645523071287,12.245645523071287
2025-01-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.937158584594728,12.937158584594728
2025-01-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.635855674743652,10.635855674743652
2025-01-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.894274711608888,10.894274711608888
2025-01-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.456429481506348,12.456429481506348
2025-01-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.993002891540527,12.993002891540527
2025-01-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.443525314331056,12.443525314331056
2025-01-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.386396408081056,13.386396408081056
2025-02-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.703570365905762,13.703570365905762
2025-02-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.56328582763672,12.56328582763672
2025-02-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.72262477874756,12.72262477874756
2025-02-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.454142570495604,11.454142570495604
2025-02-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.504645347595217,12.504645347595217
2025-02-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.648125648498535,13.648125648498535
2025-02-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.152563095092772,12.152563095092772
2025-02-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,9.997971534729004,9.997971534729004
2025-02-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,10.024473190307615,10.024473190307615
2025-02-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.33890151977539,11.33890151977539
2025-02-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.104732513427734,12.104732513427734
2025-02-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.175610542297363,13.175610542297363
2025-02-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.018211364746094,13.018211364746094
2025-02-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.2149658203125,12.2149658203125
2025-02-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.74284553527832,11.74284553527832
2025-02-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.17758846282959,11.17758846282959
2025-02-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.517189025878906,11.517189025878906
2025-02-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.570440292358398,12.570440292358398
2025-02-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.290056228637695,12.290056228637695
2025-02-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.309089660644531,12.309089660644531
2025-02-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.872523307800291,12.872523307800291
2025-02-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.153238296508787,14.153238296508787
2025-02-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.364225387573242,14.364225387573242
2025-02-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.947322845458984,11.947322845458984
2025-02-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.168295860290527,12.168295860290527
2025-02-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,11.445708274841309,11.445708274841309
2025-02-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,12.118478775024414,12.118478775024414
2025-02-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.044862747192385,14.044862747192385
2025-03-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.54942512512207,15.54942512512207
2025-03-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.133496284484863,15.133496284484863
2025-03-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.143274307250977,15.143274307250977
2025-03-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.053576469421388,13.053576469421388
2025-03-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.300265312194824,14.300265312194824
2025-03-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.022489547729492,13.022489547729492
2025-03-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.394779205322266,13.394779205322266
2025-03-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.367684364318848,14.367684364318848
2025-03-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.50334930419922,14.50334930419922
2025-03-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,13.918678283691406,13.918678283691406
2025-03-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.280142784118652,15.280142784118652
2025-03-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.46996307373047,17.46996307373047
2025-03-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.535297393798828,17.535297393798828
2025-03-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.02006149291992,18.02006149291992
2025-03-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.24427032470703,19.24427032470703
2025-03-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.028804779052734,19.028804779052734
2025-03-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.103187561035156,18.103187561035156
2025-03-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.434783935546875,19.434783935546875
2025-03-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.859596252441406,15.859596252441406
2025-03-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,16.503131866455078,16.503131866455078
2025-03-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.495073318481445,17.495073318481445
2025-03-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.536033630371094,17.536033630371094
2025-03-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.424931526184082,15.424931526184082
2025-03-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,14.588296890258787,14.588296890258787
2025-03-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,15.862009048461914,15.862009048461914
2025-03-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,16.66323471069336,16.66323471069336
2025-03-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,17.613054275512695,17.613054275512695
2025-03-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.860580444335938,19.860580444335938
2025-03-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.635129928588867,20.635129928588867
2025-03-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.02118873596191,19.02118873596191
2025-03-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.023174285888672,18.023174285888672
2025-04-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.971189498901367,18.971189498901367
2025-04-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.598735809326172,19.598735809326172
2025-04-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.62090301513672,19.62090301513672
2025-04-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.636133193969727,19.636133193969727
2025-04-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.434141159057617,19.434141159057617
2025-04-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.711503982543945,19.711503982543945
2025-04-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.32753562927246,18.32753562927246
2025-04-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.773954391479492,18.773954391479492
2025-04-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.4327449798584,20.4327449798584
2025-04-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.515777587890625,19.515777587890625
2025-04-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.280012130737305,20.280012130737305
2025-04-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.21503257751465,20.21503257751465
2025-04-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.373279571533203,20.373279571533203
2025-04-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.763286590576172,19.763286590576172
2025-04-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.30935287475586,21.30935287475586
2025-04-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.33306312561035,20.33306312561035
2025-04-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.033178329467773,20.033178329467773
2025-04-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.178667068481445,19.178667068481445
2025-04-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.68132209777832,19.68132209777832
2025-04-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.735759735107425,19.735759735107425
2025-04-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.94194221496582,19.94194221496582
2025-04-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.924440383911133,21.924440383911133
2025-04-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.549715042114254,21.549715042114254
2025-04-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.183408737182617,21.183408737182617
2025-04-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.919801712036133,20.919801712036133
2025-04-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.95103454589844,20.95103454589844
2025-04-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.118865966796875,19.118865966796875
2025-04-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.813642501831055,18.813642501831055
2025-04-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.62181282043457,18.62181282043457
2025-04-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.812440872192383,18.812440872192383
2025-05-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.209840774536133,20.209840774536133
2025-05-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.672616958618164,18.672616958618164
2025-05-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,18.595436096191406,18.595436096191406
2025-05-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.094587326049805,20.094587326049805
2025-05-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.979536056518555,19.979536056518555
2025-05-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.26179313659668,20.26179313659668
2025-05-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.0992488861084,20.0992488861084
2025-05-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.354259490966797,21.354259490966797
2025-05-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.709596633911133,21.709596633911133
2025-05-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.28966522216797,23.28966522216797
2025-05-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.77186584472656,21.77186584472656
2025-05-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.11125946044922,21.11125946044922
2025-05-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.65073013305664,21.65073013305664
2025-05-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.541522979736328,21.541522979736328
2025-05-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.37019920349121,20.37019920349121
2025-05-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.243717193603516,20.243717193603516
2025-05-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.783891677856445,19.783891677856445
2025-05-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,19.774009704589844,19.774009704589844
2025-05-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.115224838256836,20.115224838256836
2025-05-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.82685089111328,20.82685089111328
2025-05-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.623319625854492,20.623319625854492
2025-05-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.946439743041992,20.946439743041992
2025-05-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,20.6987361907959,20.6987361907959
2025-05-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.109743118286133,22.109743118286133
2025-05-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.409385681152344,23.409385681152344
2025-05-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.66288185119629,22.66288185119629
2025-05-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.545825958251953,22.545825958251953
2025-05-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.049585342407227,24.049585342407227
2025-05-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.01955795288086,24.01955795288086
2025-05-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.27257919311523,23.27257919311523
2025-05-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.122316360473633,23.122316360473633
2025-06-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.737131118774418,23.737131118774418
2025-06-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.982349395751953,22.982349395751953
2025-06-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,21.79874038696289,21.79874038696289
2025-06-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.76360511779785,22.76360511779785
2025-06-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.648040771484375,22.648040771484375
2025-06-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.645376205444336,22.645376205444336
2025-06-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.26908493041992,23.26908493041992
2025-06-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.838720321655273,23.838720321655273
2025-06-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.590211868286133,24.590211868286133
2025-06-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.08580780029297,25.08580780029297
2025-06-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.10445976257324,25.10445976257324
2025-06-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.43625831604004,23.43625831604004
2025-06-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.503480911254883,24.503480911254883
2025-06-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.752351760864254,25.752351760864254
2025-06-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.32420539855957,24.32420539855957
2025-06-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.943683624267575,23.943683624267575
2025-06-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.740142822265625,23.740142822265625
2025-06-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.50594139099121,23.50594139099121
2025-06-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.844295501708984,23.844295501708984
2025-06-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.546701431274418,23.546701431274418
2025-06-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.034103393554688,24.034103393554688
2025-06-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.6705322265625,24.6705322265625
2025-06-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.57655143737793,24.57655143737793
2025-06-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.516084671020508,23.516084671020508
2025-06-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.589534759521484,23.589534759521484
2025-06-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.97466087341309,24.97466087341309
2025-06-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.269264221191406,24.269264221191406
2025-06-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.853300094604492,24.853300094604492
2025-06-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.012487411499023,25.012487411499023
2025-06-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.18168830871582,25.18168830871582
2025-07-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.073070526123047,25.073070526123047
2025-07-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.67340850830078,24.67340850830078
2025-07-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.6463565826416,24.6463565826416
2025-07-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.907554626464844,23.907554626464844
2025-07-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.693016052246097,23.693016052246097
2025-07-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.900293350219727,23.900293350219727
2025-07-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.489028930664062,24.489028930664062
2025-07-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.69708824157715,23.69708824157715
2025-07-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.030689239501953,24.030689239501953
2025-07-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.758209228515625,23.758209228515625
2025-07-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.9020938873291,23.9020938873291
2025-07-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.25261688232422,25.25261688232422
2025-07-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.90973472595215,25.90973472595215
2025-07-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.076026916503903,25.076026916503903
2025-07-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.859683990478516,23.859683990478516
2025-07-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.73051643371582,23.73051643371582
2025-07-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.902185440063477,23.902185440063477
2025-07-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.442153930664062,24.442153930664062
2025-07-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.065027236938477,25.065027236938477
2025-07-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.293968200683594,24.293968200683594
2025-07-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.329113006591797,24.329113006591797
2025-07-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.629865646362305,24.629865646362305
2025-07-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.68810272216797,25.68810272216797
2025-07-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,27.05555534362793,27.05555534362793
2025-07-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.01323890686035,25.01323890686035
2025-07-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.21870994567871,25.21870994567871
2025-07-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.546085357666016,24.546085357666016
2025-07-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.98445701599121,23.98445701599121
2025-07-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.343168258666992,24.343168258666992
2025-07-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.32771873474121,24.32771873474121
2025-07-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.039222717285156,24.039222717285156
2025-08-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.49158477783203,24.49158477783203
2025-08-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.62650680541992,24.62650680541992
2025-08-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.35138702392578,24.35138702392578
2025-08-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.55792236328125,23.55792236328125
2025-08-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.144189834594727,24.144189834594727
2025-08-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.13361930847168,24.13361930847168
2025-08-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.52635383605957,24.52635383605957
2025-08-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.94170379638672,23.94170379638672
2025-08-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.678186416625977,23.678186416625977
2025-08-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.565229415893555,24.565229415893555
2025-08-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.43338966369629,24.43338966369629
2025-08-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.60479164123535,24.60479164123535
2025-08-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.947898864746097,23.947898864746097
2025-08-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.833879470825195,23.833879470825195
2025-08-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.06290054321289,24.06290054321289
2025-08-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.43065643310547,24.43065643310547
2025-08-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.30492401123047,24.30492401123047
2025-08-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,25.240123748779297,25.240123748779297
2025-08-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.110036849975582,24.110036849975582
2025-08-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.953489303588867,23.953489303588867
2025-08-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.824628829956055,23.824628829956055
2025-08-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.76471519470215,23.76471519470215
2025-08-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.806957244873047,23.806957244873047
2025-08-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.79902458190918,23.79902458190918
2025-08-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.813915252685547,23.813915252685547
2025-08-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.074905395507812,24.074905395507812
2025-08-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.301925659179688,24.301925659179688
2025-08-28,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.460073471069336,23.460073471069336
2025-08-29,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.820484161376953,23.820484161376953
2025-08-30,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.445613861083984,23.445613861083984
2025-08-31,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.62825584411621,23.62825584411621
2025-09-01,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.48027610778809,24.48027610778809
2025-09-02,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.697322845458984,24.697322845458984
2025-09-03,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.533615112304688,24.533615112304688
2025-09-04,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.280376434326172,24.280376434326172
2025-09-05,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.430063247680664,24.430063247680664
2025-09-06,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.50454330444336,24.50454330444336
2025-09-07,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.266069412231445,24.266069412231445
2025-09-08,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.34317970275879,24.34317970275879
2025-09-09,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.138351440429688,24.138351440429688
2025-09-10,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.51614761352539,24.51614761352539
2025-09-11,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.179275512695312,24.179275512695312
2025-09-12,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.262767791748047,24.262767791748047
2025-09-13,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.15889358520508,24.15889358520508
2025-09-14,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.35171890258789,23.35171890258789
2025-09-15,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.093812942504883,23.093812942504883
2025-09-16,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.221220016479492,23.221220016479492
2025-09-17,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.53715133666992,22.53715133666992
2025-09-18,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.499204635620117,23.499204635620117
2025-09-19,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,22.936532974243164,22.936532974243164
2025-09-20,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.77509498596191,23.77509498596191
2025-09-21,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.75695419311523,23.75695419311523
2025-09-22,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.19251823425293,24.19251823425293
2025-09-23,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.810583114624023,23.810583114624023
2025-09-24,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.530759811401367,24.530759811401367
2025-09-25,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.902027130126953,23.902027130126953
2025-09-26,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,23.839916229248047,23.839916229248047
2025-09-27,Northeast,26.0,91.75,,18,24,tmin_2025.csv,,,,24.61723518371582,24.61723518371582
