observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2024-09-15,26.5,81.0,,,24.778736114501957,,,,,,,,,,,,,,,,24.36788558959961,25.185930252075195,26.62165069580078,24.78404172261556,25.678187779017858,,,,,,,,,,,,9,259
2024-09-16,26.5,81.0,,,25.766605377197266,,,,,,,,,,,,,,,,24.778736114501957,24.798309326171875,26.49436378479004,24.64831034342448,25.414914267403738,,,,,,,,,,,,9,260
2024-09-17,26.5,81.0,,,25.38459205627441,,,,,,,,,,,,,,,,25.766605377197266,24.36788558959961,26.160202026367188,24.971075693766277,25.31094878060477,,,,,,,,,,,,9,261
2024-09-18,26.5,81.0,,,24.34579086303711,,,,,,,,,,,,,,,,25.38459205627441,24.778736114501957,26.118972778320312,25.309977849324543,25.200147356305802,,,,,,,,,,,,9,262
2024-09-19,26.5,81.0,,,23.965476989746094,,,,,,,,,,,,,,,,24.34579086303711,25.766605377197266,25.185930252075195,25.16566276550293,24.946835654122488,,,,,,,,,,,,9,263
2024-09-20,26.5,81.0,,,24.54108428955078,,,,,,,,,,,,,,,,23.965476989746094,25.38459205627441,24.798309326171875,24.56528663635254,24.772485188075475,,,,,,,,,,,,9,264
2024-09-21,26.5,81.0,,,25.397794723510746,,,,,,,,,,,,,,,,24.54108428955078,24.34579086303711,24.36788558959961,24.284117380777996,24.73573875427246,,,,,,,,,,,,9,265
2024-09-22,26.5,81.0,,,26.12089729309082,,,,,,,,,,,,,,,,25.397794723510746,23.965476989746094,24.778736114501957,24.634785334269207,24.88286863054548,,,,,,,,,,,,9,266
2024-09-23,26.5,81.0,,,26.415098190307617,,,,,,,,,,,,,,,,26.12089729309082,24.54108428955078,25.766605377197266,25.35325876871745,25.07460594177246,,,,,,,,,,,,9,267
2024-09-24,26.5,81.0,,,26.63753890991211,,,,,,,,,,,,,,,,26.415098190307617,25.397794723510746,25.38459205627441,25.977930068969727,25.167247772216797,,,,,,,,,,,,9,268
2024-09-25,26.5,81.0,,,26.44862365722656,,,,,,,,,,,,,,,,26.63753890991211,26.12089729309082,24.34579086303711,26.391178131103516,25.346240179879324,,,,,,,,,,,,9,269
2024-09-26,26.5,81.0,,,25.49734878540039,,,,,,,,,,,,,,,,26.44862365722656,26.415098190307617,23.965476989746094,26.500420252482098,25.646644864763534,,,,,,,,,,,,9,270
2024-09-27,26.5,81.0,,,24.469484329223636,,,,,,,,,,,,,,,,25.49734878540039,26.63753890991211,24.54108428955078,26.194503784179688,25.865483692714147,,,,,,,,,,,,9,271
2024-09-28,26.5,81.0,,,23.970876693725582,,,,,,,,,,,,,,,,24.469484329223636,26.44862365722656,25.397794723510746,25.471818923950195,25.855255126953125,,,,,,,,,,,,9,272
2024-09-29,26.5,81.0,,,23.989227294921875,,,,,,,,,,,,,,,,23.970876693725582,25.49734878540039,26.12089729309082,24.64590326944987,25.651409694126674,,,,,,,,,,,,9,273
2024-09-30,26.5,81.0,,,24.653343200683597,,,,,,,,,,,,,,,,23.989227294921875,24.469484329223636,26.415098190307617,24.14319610595703,25.346885408673966,,,,,,,,,,,,9,274
2024-10-01,26.5,81.0,,,24.527812957763672,,,,,,,,,,,,,,,,24.653343200683597,23.970876693725582,26.63753890991211,24.204482396443684,25.095206124441965,,,,,,,,,,,,10,275
2024-10-02,26.5,81.0,,,24.726882934570312,,,,,,,,,,,,,,,,24.527812957763672,23.989227294921875,26.44862365722656,24.390127817789715,24.793816702706472,,,,,,,,,,,,10,276
2024-10-03,26.5,81.0,,,24.406450271606445,,,,,,,,,,,,,,,,24.726882934570312,24.653343200683597,25.49734878540039,24.63601303100586,24.54785374232701,,,,,,,,,,,,10,277
2024-10-04,26.5,81.0,,,25.02975082397461,,,,,,,,,,,,,,,,24.406450271606445,24.527812957763672,24.469484329223636,24.553715387980144,24.392011097499303,,,,,,,,,,,,10,278
2024-10-05,26.5,81.0,,,24.60938262939453,,,,,,,,,,,,,,,,25.02975082397461,24.726882934570312,23.970876693725582,24.721028010050457,24.472049168178014,,,,,,,,,,,,10,279
2024-10-06,26.5,81.0,,,24.21390724182129,,,,,,,,,,,,,,,,24.60938262939453,24.406450271606445,23.989227294921875,24.681861241658527,24.563264301845006,,,,,,,,,,,,10,280
2024-10-07,26.5,81.0,,,24.084644317626957,,,,,,,,,,,,,,,,24.21390724182129,25.02975082397461,24.653343200683597,24.617680231730144,24.59536143711635,,,,,,,,,,,,10,281
2024-10-08,26.5,81.0,,,24.36714744567871,,,,,,,,,,,,,,,,24.084644317626957,24.60938262939453,24.527812957763672,24.302644729614258,24.51411873953683,,,,,,,,,,,,10,282
2024-10-09,26.5,81.0,,,24.232067108154297,,,,,,,,,,,,,,,,24.36714744567871,24.21390724182129,24.726882934570312,24.221899668375652,24.491166523524694,,,,,,,,,,,,10,283
2024-10-10,26.5,81.0,,,23.33698272705078,,,,,,,,,,,,,,,,24.232067108154297,24.084644317626957,24.406450271606445,24.22795295715332,24.420478548322404,,,,,,,,,,,,10,284
2024-10-11,26.5,81.0,,,22.57082939147949,,,,,,,,,,,,,,,,23.33698272705078,24.36714744567871,25.02975082397461,23.978732426961262,24.267697470528738,,,,,,,,,,,,10,285
2024-10-12,26.5,81.0,,,22.71668243408203,,,,,,,,,,,,,,,,22.57082939147949,24.232067108154297,24.60938262939453,23.37995974222819,23.916422980172293,,,,,,,,,,,,10,286
2024-10-13,26.5,81.0,,,21.66315460205078,,,,,,,,,,,,,,,,22.71668243408203,23.33698272705078,24.21390724182129,22.874831517537434,23.646037237984793,,,,,,,,,,,,10,287
2024-10-14,26.5,81.0,,,22.753204345703125,,,,,,,,,,,,,,,,21.66315460205078,22.57082939147949,24.084644317626957,22.3168888092041,23.281644003731863,,,,,,,,,,,,10,288
2024-10-15,26.5,81.0,,,20.921876907348636,,,,,,,,,,,,,,,,22.753204345703125,22.71668243408203,24.36714744567871,22.37768046061198,23.09143829345703,,,,,,,,,,,,10,289
2024-10-16,26.5,81.0,,,19.96370887756348,,,,,,,,,,,,,,,,20.921876907348636,21.66315460205078,24.232067108154297,21.779411951700848,22.599256787981307,,,,,,,,,,,,10,290
2024-10-17,26.5,81.0,,,20.158954620361328,,,,,,,,,,,,,,,,19.96370887756348,22.753204345703125,23.33698272705078,21.21293004353841,21.989491326468332,,,,,,,,,,,,10,291
2024-10-18,26.5,81.0,,,20.65595245361328,,,,,,,,,,,,,,,,20.158954620361328,20.921876907348636,22.57082939147949,20.348180135091145,21.53548731122698,,,,,,,,,,,,10,292
2024-10-19,26.5,81.0,,,20.3557071685791,,,,,,,,,,,,,,,,20.65595245361328,19.96370887756348,22.71668243408203,20.259538650512695,21.26193346296038,,,,,,,,,,,,10,293
2024-10-20,26.5,81.0,,,20.64022445678711,,,,,,,,,,,,,,,,20.3557071685791,20.158954620361328,21.66315460205078,20.390204747517902,20.924651282174246,,,,,,,,,,,,10,294
2024-10-21,26.5,81.0,,,20.917463302612305,,,,,,,,,,,,,,,,20.64022445678711,20.65595245361328,22.753204345703125,20.550628026326496,20.778518404279435,,,,,,,,,,,,10,295
2024-10-22,26.5,81.0,,,21.057151794433597,,,,,,,,,,,,,,,,20.917463302612305,20.3557071685791,20.921876907348636,20.637798309326172,20.51626968383789,,,,,,,,,,,,10,296
2024-10-23,26.5,81.0,,,20.61716651916504,,,,,,,,,,,,,,,,21.057151794433597,20.64022445678711,19.96370887756348,20.871613184611004,20.53559466770717,,,,,,,,,,,,10,297
2024-10-24,26.5,81.0,,,21.26567268371582,,,,,,,,,,,,,,,,20.61716651916504,20.917463302612305,20.158954620361328,20.863927205403645,20.628945759364537,,,,,,,,,,,,10,298
2024-10-25,26.5,81.0,,,21.219945907592773,,,,,,,,,,,,,,,,21.26567268371582,21.057151794433597,20.65595245361328,20.979996999104817,20.78704833984375,,,,,,,,,,,,10,299
2024-10-26,26.5,81.0,,,20.995643615722656,,,,,,,,,,,,,,,,21.219945907592773,20.61716651916504,20.3557071685791,21.03426170349121,20.867618833269393,,,,,,,,,,,,10,300
2024-10-27,26.5,81.0,,,21.2554988861084,,,,,,,,,,,,,,,,20.995643615722656,21.26567268371582,20.64022445678711,21.160420735677082,20.95903832571847,,,,,,,,,,,,10,301
2024-10-28,26.5,81.0,,,21.92335319519043,,,,,,,,,,,,,,,,21.2554988861084,21.219945907592773,20.917463302612305,21.15702946980794,21.04693467276437,,,,,,,,,,,,10,302
2024-10-29,26.5,81.0,,,22.53872299194336,,,,,,,,,,,,,,,,21.92335319519043,20.995643615722656,21.057151794433597,21.391498565673828,21.19063322884696,,,,,,,,,,,,10,303
2024-10-30,26.5,81.0,,,22.02281379699707,,,,,,,,,,,,,,,,22.53872299194336,21.2554988861084,20.61716651916504,21.905858357747395,21.402286257062638,,,,,,,,,,,,10,304
2024-10-31,26.5,81.0,,,21.07792091369629,,,,,,,,,,,,,,,,22.02281379699707,21.92335319519043,21.26567268371582,22.161629994710285,21.603093011038645,,,,,,,,,,,,10,305
2024-11-01,26.5,81.0,,,20.047828674316406,,,,,,,,,,,,,,,,21.07792091369629,22.53872299194336,21.219945907592773,21.87981923421224,21.576271329607284,,,,,,,,,,,,11,306
2024-11-02,26.5,81.0,,,17.649642944335938,,,,,,,,,,,,,,,,20.047828674316406,22.02281379699707,20.995643615722656,21.04952112833659,21.4088260105678,,,,,,,,,,,,11,307
2024-11-03,26.5,81.0,,,18.08091926574707,,,,,,,,,,,,,,,,17.649642944335938,21.07792091369629,21.2554988861084,19.59179751078288,20.93082591465541,,,,,,,,,,,,11,308
2024-11-04,26.5,81.0,,,18.590118408203125,,,,,,,,,,,,,,,,18.08091926574707,20.047828674316406,21.92335319519043,18.592796961466473,20.47731454031808,,,,,,,,,,,,11,309
2024-11-05,26.5,81.0,,,18.97739028930664,,,,,,,,,,,,,,,,18.590118408203125,17.649642944335938,22.53872299194336,18.10689353942871,20.001138142177037,,,,,,,,,,,,11,310
2024-11-06,26.5,81.0,,,18.874977111816406,,,,,,,,,,,,,,,,18.97739028930664,18.08091926574707,22.02281379699707,18.549475987752277,19.49237632751465,,,,,,,,,,,,11,311
2024-11-07,26.5,81.0,,,19.31374168395996,,,,,,,,,,,,,,,,18.874977111816406,18.590118408203125,21.07792091369629,18.81416193644206,19.04268537248884,,,,,,,,,,,,11,312
2024-11-08,26.5,81.0,,,19.168550491333008,,,,,,,,,,,,,,,,19.31374168395996,18.97739028930664,20.047828674316406,19.055369695027668,18.790659768240793,,,,,,,,,,,,11,313
2024-11-09,26.5,81.0,,,18.760194778442383,,,,,,,,,,,,,,,,19.168550491333008,18.874977111816406,17.649642944335938,19.119089762369793,18.665048599243164,,,,,,,,,,,,11,314
2024-11-10,26.5,81.0,,,18.25505256652832,,,,,,,,,,,,,,,,18.760194778442383,19.31374168395996,18.08091926574707,19.08082898457845,18.82369886125837,,,,,,,,,,,,11,315
2024-11-11,26.5,81.0,,,18.242774963378903,,,,,,,,,,,,,,,,18.25505256652832,19.168550491333008,18.590118408203125,18.727932612101238,18.848575047084264,,,,,,,,,,,,11,316
2024-11-12,26.5,81.0,,,17.565935134887695,,,,,,,,,,,,,,,,18.242774963378903,18.760194778442383,18.97739028930664,18.41934076944987,18.798954554966517,,,,,,,,,,,,11,317
2024-11-13,26.5,81.0,,,16.967435836791992,,,,,,,,,,,,,,,,17.565935134887695,18.25505256652832,18.874977111816406,18.02125422159831,18.59731810433524,,,,,,,,,,,,11,318
2024-11-14,26.5,81.0,,,15.869384765625,,,,,,,,,,,,,,,,16.967435836791992,18.242774963378903,19.31374168395996,17.59204864501953,18.324812207903182,,,,,,,,,,,,11,319
2024-11-15,26.5,81.0,,,15.279756546020508,,,,,,,,,,,,,,,,15.869384765625,17.565935134887695,19.168550491333008,16.800918579101562,17.832761219569615,,,,,,,,,,,,11,320
2024-11-16,26.5,81.0,,,14.392423629760742,,,,,,,,,,,,,,,,15.279756546020508,16.967435836791992,18.760194778442383,16.038859049479168,17.277219227382115,,,,,,,,,,,,11,321
2024-11-17,26.5,81.0,,,14.789185523986816,,,,,,,,,,,,,,,,14.392423629760742,15.869384765625,18.25505256652832,15.180521647135416,16.653251920427596,,,,,,,,,,,,11,322
2024-11-18,26.5,81.0,,,13.991639137268066,,,,,,,,,,,,,,,,14.789185523986816,15.279756546020508,18.242774963378903,14.820455233256022,16.15812805720738,,,,,,,,,,,,11,323
2024-11-19,26.5,81.0,,,14.410205841064451,,,,,,,,,,,,,,,,13.991639137268066,14.392423629760742,17.565935134887695,14.391082763671875,15.550822939191546,,,,,,,,,,,,11,324
2024-11-20,26.5,81.0,,,12.629156112670898,,,,,,,,,,,,,,,,14.410205841064451,14.789185523986816,16.967435836791992,14.39701016743978,15.100004468645368,,,,,,,,,,,,11,325
2024-11-21,26.5,81.0,,,11.949729919433594,,,,,,,,,,,,,,,,12.629156112670898,13.991639137268066,15.869384765625,13.677000363667807,14.480250222342354,,,,,,,,,,,,11,326
2024-11-22,26.5,81.0,,,11.920677185058594,,,,,,,,,,,,,,,,11.949729919433594,14.410205841064451,15.279756546020508,12.996363957722982,13.920299530029297,,,,,,,,,,,,11,327
2024-11-23,26.5,81.0,,,12.251298904418944,,,,,,,,,,,,,,,,11.920677185058594,12.629156112670898,14.392423629760742,12.166521072387695,13.440431049891881,,,,,,,,,,,,11,328
2024-11-24,26.5,81.0,,,12.33908748626709,,,,,,,,,,,,,,,,12.251298904418944,11.949729919433594,14.789185523986816,12.040568669637045,13.134556089128766,,,,,,,,,,,,11,329
2024-11-25,26.5,81.0,,,13.175943374633787,,,,,,,,,,,,,,,,12.33908748626709,11.920677185058594,13.991639137268066,12.170354525248209,12.784542083740234,,,,,,,,,,,,11,330
2024-11-26,26.5,81.0,,,12.564741134643556,,,,,,,,,,,,,,,,13.175943374633787,12.251298904418944,14.410205841064451,12.58877658843994,12.668014117649623,,,,,,,,,,,,11,331
2024-11-27,26.5,81.0,,,11.475624084472656,,,,,,,,,,,,,,,,12.564741134643556,12.33908748626709,12.629156112670898,12.693257331848145,12.404376302446638,,,,,,,,,,,,11,332
2024-11-28,26.5,81.0,,,10.570361137390137,,,,,,,,,,,,,,,,11.475624084472656,13.175943374633787,11.949729919433594,12.405436197916666,12.239586012704033,,,,,,,,,,,,11,333
2024-11-29,26.5,81.0,,,10.293163299560549,,,,,,,,,,,,,,,,10.570361137390137,12.564741134643556,11.920677185058594,11.536908785502115,12.042533329554967,,,,,,,,,,,,11,334
2024-11-30,26.5,81.0,,,10.339418411254885,,,,,,,,,,,,,,,,10.293163299560549,11.475624084472656,12.251298904418944,10.77971617380778,11.810031345912389,,,,,,,,,,,,11,335
2024-12-01,26.5,81.0,,,10.15241241455078,,,,,,,,,,,,,,,,10.339418411254885,10.570361137390137,12.33908748626709,10.400980949401857,11.536905561174665,,,,,,,,,,,,12,336
2024-12-02,26.5,81.0,,,10.463567733764648,,,,,,,,,,,,,,,,10.15241241455078,10.293163299560549,13.175943374633787,10.261664708455404,11.224523408072335,,,,,,,,,,,,12,337
2024-12-03,26.5,81.0,,,10.855597496032717,,,,,,,,,,,,,,,,10.463567733764648,10.339418411254885,12.564741134643556,10.318466186523438,10.837041173662458,,,,,,,,,,,,12,338
2024-12-04,26.5,81.0,,,11.68805694580078,,,,,,,,,,,,,,,,10.855597496032717,10.15241241455078,11.475624084472656,10.490525881449381,10.592877796718053,,,,,,,,,,,,12,339
2024-12-05,26.5,81.0,,,11.201895713806152,,,,,,,,,,,,,,,,11.68805694580078,10.463567733764648,10.570361137390137,11.002407391866049,10.623225348336357,,,,,,,,,,,,12,340
2024-12-06,26.5,81.0,,,9.65802001953125,,,,,,,,,,,,,,,,11.201895713806152,10.855597496032717,10.293163299560549,11.248516718546549,10.713444573538643,,,,,,,,,,,,12,341
2024-12-07,26.5,81.0,,,8.477781295776367,,,,,,,,,,,,,,,,9.65802001953125,11.68805694580078,10.339418411254885,10.849324226379395,10.622709819248744,,,,,,,,,,,,12,342
2024-12-08,26.5,81.0,,,9.266069412231444,,,,,,,,,,,,,,,,8.477781295776367,11.201895713806152,10.15241241455078,9.779232343037924,10.356761659894671,,,,,,,,,,,,12,343
2024-12-09,26.5,81.0,,,10.943717002868652,,,,,,,,,,,,,,,,9.266069412231444,9.65802001953125,10.463567733764648,9.133956909179686,10.230141230991908,,,,,,,,,,,,12,344
2024-12-10,26.5,81.0,,,9.032072067260742,,,,,,,,,,,,,,,,10.943717002868652,8.477781295776367,10.855597496032717,9.562522570292154,10.298733983721052,,,,,,,,,,,,12,345
2024-12-11,26.5,81.0,,,7.796316146850586,,,,,,,,,,,,,,,,9.032072067260742,9.266069412231444,11.68805694580078,9.747286160786947,10.038230351039342,,,,,,,,,,,,12,346
2024-12-12,26.5,81.0,,,5.740520477294922,,,,,,,,,,,,,,,,7.796316146850586,10.943717002868652,11.201895713806152,9.257368405659994,9.482267379760742,,,,,,,,,,,,12,347
2024-12-13,26.5,81.0,,,6.223676681518555,,,,,,,,,,,,,,,,5.740520477294922,9.032072067260742,9.65802001953125,7.522969563802083,8.702070917401995,,,,,,,,,,,,12,348
2024-12-14,26.5,81.0,,,5.800003528594971,,,,,,,,,,,,,,,,6.223676681518555,7.796316146850586,8.477781295776367,6.5868377685546875,8.211450440543038,,,,,,,,,,,,12,349
2024-12-15,26.5,81.0,,,5.351705074310303,,,,,,,,,,,,,,,,5.800003528594971,5.740520477294922,9.266069412231444,5.921400229136149,7.828910759517124,,,,,,,,,,,,12,350
2024-12-16,26.5,81.0,,,6.502939224243164,,,,,,,,,,,,,,,,5.351705074310303,6.223676681518555,10.943717002868652,5.791795094807942,7.269715854099819,,,,,,,,,,,,12,351
2024-12-17,26.5,81.0,,,7.026847362518311,,,,,,,,,,,,,,,,6.502939224243164,5.800003528594971,9.032072067260742,5.8848826090494795,6.6353190285818915,,,,,,,,,,,,12,352
2024-12-18,26.5,81.0,,,7.974437713623047,,,,,,,,,,,,,,,,7.026847362518311,5.351705074310303,7.796316146850586,6.293830553690593,6.34885835647583,,,,,,,,,,,,12,353
2024-12-19,26.5,81.0,,,8.189031600952148,,,,,,,,,,,,,,,,7.974437713623047,6.502939224243164,5.740520477294922,7.168074766794841,6.374304294586182,,,,,,,,,,,,12,354
2024-12-20,26.5,81.0,,,8.46512508392334,,,,,,,,,,,,,,,,8.189031600952148,7.026847362518311,6.223676681518555,7.730105559031169,6.724091597965786,,,,,,,,,,,,12,355
2024-12-21,26.5,81.0,,,9.00618839263916,,,,,,,,,,,,,,,,8.46512508392334,7.974437713623047,5.800003528594971,8.209531466166178,7.044298512595041,,,,,,,,,,,,12,356
2024-12-22,26.5,81.0,,,8.225391387939453,,,,,,,,,,,,,,,,9.00618839263916,8.189031600952148,5.351705074310303,8.553448359171549,7.5023249217442105,,,,,,,,,,,,12,357
2024-12-23,26.5,81.0,,,9.096136093139648,,,,,,,,,,,,,,,,8.225391387939453,8.46512508392334,6.502939224243164,8.565568288167318,7.912851537976946,,,,,,,,,,,,12,358
2024-12-24,26.5,81.0,,,12.939604759216309,,,,,,,,,,,,,,,,9.096136093139648,9.00618839263916,7.026847362518311,8.77590529123942,8.283308233533587,,,,,,,,,,,,12,359
2024-12-25,26.5,81.0,,,13.124587059020996,,,,,,,,,,,,,,,,12.939604759216309,8.225391387939453,7.974437713623047,10.08704408009847,9.1279878616333,,,,,,,,,,,,12,360
2024-12-26,26.5,81.0,,,12.468300819396973,,,,,,,,,,,,,,,,13.124587059020996,9.096136093139648,8.189031600952148,11.720109303792318,9.863723482404437,,,,,,,,,,,,12,361
2024-12-27,26.5,81.0,,,12.921758651733398,,,,,,,,,,,,,,,,12.468300819396973,12.939604759216309,8.46512508392334,12.84416421254476,10.475047656467982,,,,,,,,,,,,12,362
2024-12-28,26.5,81.0,,,14.672402381896973,,,,,,,,,,,,,,,,12.921758651733398,13.124587059020996,9.00618839263916,12.838215510050455,11.111709594726562,,,,,,,,,,,,12,363
2024-12-29,26.5,81.0,,,13.04484748840332,,,,,,,,,,,,,,,,14.672402381896973,12.468300819396973,8.225391387939453,13.354153951009115,11.921168736049108,,,,,,,,,,,,12,364
2024-12-30,26.5,81.0,,,12.359432220458984,,,,,,,,,,,,,,,,13.04484748840332,12.921758651733398,9.096136093139648,13.54633617401123,12.609662464686803,,,,,,,,,,,,12,365
2024-12-31,26.5,81.0,,,11.95240592956543,,,,,,,,,,,,,,,,12.359432220458984,14.672402381896973,12.939604759216309,13.358894030253092,13.075847625732422,,,,,,,,,,,,12,366
2025-01-01,26.5,81.0,,,9.788004875183104,,,,,,,,,,,,,,,,11.95240592956543,13.04484748840332,13.124587059020996,12.452228546142578,12.934819221496582,,,,,,,,,,,,1,1
2025-01-02,26.5,81.0,,,7.189832210540772,,,,,,,,,,,,,,,,9.788004875183104,12.359432220458984,12.468300819396973,11.36661434173584,12.458164623805455,,,,,,,,,,,,1,2
2025-01-03,26.5,81.0,,,7.464691162109375,,,,,,,,,,,,,,,,7.189832210540772,11.95240592956543,12.921758651733398,9.64341433842977,11.70409767968314,,,,,,,,,,,,1,3
2025-01-04,26.5,81.0,,,8.907242774963379,,,,,,,,,,,,,,,,7.464691162109375,9.788004875183104,14.672402381896973,8.147509415944418,10.924516609736852,,,,,,,,,,,,1,4
2025-01-05,26.5,81.0,,,8.414214134216309,,,,,,,,,,,,,,,,8.907242774963379,7.189832210540772,13.04484748840332,7.853922049204509,10.100922380174909,,,,,,,,,,,,1,5
2025-01-06,26.5,81.0,,,9.244221687316896,,,,,,,,,,,,,,,,8.414214134216309,7.464691162109375,12.359432220458984,8.262049357096354,9.439403329576765,,,,,,,,,,,,1,6
2025-01-07,26.5,81.0,,,10.773036003112791,,,,,,,,,,,,,,,,9.244221687316896,8.907242774963379,11.95240592956543,8.855226198832195,8.99437325341361,,,,,,,,,,,,1,7
2025-01-08,26.5,81.0,,,10.16446018218994,,,,,,,,,,,,,,,,10.773036003112791,8.414214134216309,9.788004875183104,9.477157274881998,8.825891835348946,,,,,,,,,,,,1,8
2025-01-09,26.5,81.0,,,6.543593406677246,,,,,,,,,,,,,,,,10.16446018218994,9.244221687316896,7.189832210540772,10.060572624206543,8.879671164921351,,,,,,,,,,,,1,9
2025-01-10,26.5,81.0,,,6.337192535400391,,,,,,,,,,,,,,,,6.543593406677246,10.773036003112791,7.464691162109375,9.16036319732666,8.787351335797991,,,,,,,,,,,,1,10
2025-01-11,26.5,81.0,,,6.7621049880981445,,,,,,,,,,,,,,,,6.337192535400391,10.16446018218994,8.907242774963379,7.681748708089192,8.626280103410993,,,,,,,,,,,,1,11
2025-01-12,26.5,81.0,,,9.847748756408691,,,,,,,,,,,,,,,,6.7621049880981445,6.543593406677246,8.414214134216309,6.547630310058594,8.319831848144531,,,,,,,,,,,,1,12
2025-01-13,26.5,81.0,,,10.413708686828612,,,,,,,,,,,,,,,,9.847748756408691,6.337192535400391,9.244221687316896,7.649015426635742,8.524622508457728,,,,,,,,,,,,1,13
2025-01-14,26.5,81.0,,,10.106718063354492,,,,,,,,,,,,,,,,10.413708686828612,6.7621049880981445,10.773036003112791,9.007854143778482,8.691692079816546,,,,,,,,,,,,1,14
2025-01-15,26.5,81.0,,,10.408856391906738,,,,,,,,,,,,,,,,10.106718063354492,9.847748756408691,10.16446018218994,10.122725168863932,8.596503802708217,,,,,,,,,,,,1,15
2025-01-16,26.5,81.0,,,10.347404479980469,,,,,,,,,,,,,,,,10.408856391906738,10.413708686828612,6.543593406677246,10.309761047363281,8.631417546953474,,,,,,,,,,,,1,16
2025-01-17,26.5,81.0,,,9.034377098083496,,,,,,,,,,,,,,,,10.347404479980469,10.106718063354492,6.337192535400391,10.287659645080566,9.174819128853935,,,,,,,,,,,,1,17
2025-01-18,26.5,81.0,,,8.749226570129395,,,,,,,,,,,,,,,,9.034377098083496,10.408856391906738,6.7621049880981445,9.9302126566569,9.560131209237236,,,,,,,,,,,,1,18
2025-01-19,26.5,81.0,,,8.511000633239746,,,,,,,,,,,,,,,,8.749226570129395,10.347404479980469,9.847748756408691,9.377002716064453,9.844005720955986,,,,,,,,,,,,1,19
2025-01-20,26.5,81.0,,,10.014256477355955,,,,,,,,,,,,,,,,8.511000633239746,9.034377098083496,10.413708686828612,8.764868100484213,9.65304170336042,,,,,,,,,,,,1,20
2025-01-21,26.5,81.0,,,11.686552047729492,,,,,,,,,,,,,,,,10.014256477355955,8.749226570129395,10.106718063354492,9.0914945602417,9.595977102007184,,,,,,,,,,,,1,21
2025-01-22,26.5,81.0,,,10.89931297302246,,,,,,,,,,,,,,,,11.686552047729492,8.511000633239746,10.408856391906738,10.070603052775065,9.821667671203613,,,,,,,,,,,,1,22
2025-01-23,26.5,81.0,,,11.200835227966309,,,,,,,,,,,,,,,,10.89931297302246,10.014256477355955,10.347404479980469,10.86670716603597,9.891732897077288,,,,,,,,,,,,1,23
2025-01-24,26.5,81.0,,,12.067147254943848,,,,,,,,,,,,,,,,11.200835227966309,11.686552047729492,9.034377098083496,11.26223341623942,10.01365157536098,,,,,,,,,,,,1,24
2025-01-25,26.5,81.0,,,9.797983169555664,,,,,,,,,,,,,,,,12.067147254943848,10.89931297302246,8.749226570129395,11.389098485310873,10.446904454912458,,,,,,,,,,,,1,25
2025-01-26,26.5,81.0,,,7.604123115539551,,,,,,,,,,,,,,,,9.797983169555664,11.200835227966309,8.511000633239746,11.02198855082194,10.596726826259069,,,,,,,,,,,,1,26
2025-01-27,26.5,81.0,,,7.918504238128662,,,,,,,,,,,,,,,,7.604123115539551,12.067147254943848,10.014256477355955,9.823084513346354,10.46717289515904,,,,,,,,,,,,1,27
2025-01-28,26.5,81.0,,,7.91431188583374,,,,,,,,,,,,,,,,7.918504238128662,9.797983169555664,11.686552047729492,8.440203507741293,10.16777971812657,,,,,,,,,,,,1,28
2025-01-29,26.5,81.0,,,9.554606437683104,,,,,,,,,,,,,,,,7.91431188583374,7.604123115539551,10.89931297302246,7.812313079833984,9.628888266427177,,,,,,,,,,,,1,29
2025-01-30,26.5,81.0,,,9.380352020263672,,,,,,,,,,,,,,,,9.554606437683104,7.918504238128662,11.200835227966309,8.46247418721517,9.436787332807269,,,,,,,,,,,,1,30
2025-01-31,26.5,81.0,,,10.55664348602295,,,,,,,,,,,,,,,,9.380352020263672,7.91431188583374,12.067147254943848,8.949756781260172,9.176718303135463,,,,,,,,,,,,1,31
2025-02-01,26.5,81.0,,,11.481308937072754,,,,,,,,,,,,,,,,10.55664348602295,9.554606437683104,9.797983169555664,9.830533981323242,8.960932050432477,,,,,,,,,,,,2,32
2025-02-02,26.5,81.0,,,12.358254432678224,,,,,,,,,,,,,,,,11.481308937072754,9.380352020263672,7.604123115539551,10.472768147786459,9.201407160077776,,,,,,,,,,,,2,33
