observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-10-21,21.0,79.0,295.38,0.85,301.47
2023-10-21,21.0,79.25,296.49,0.34,301.77
2023-10-21,21.0,79.5,294.5,0.0,301.59
2023-10-21,21.0,79.75,295.3,0.89,302.48
2023-10-21,21.25,78.75,296.66,1.58,301.52
2023-10-21,21.25,79.0,295.04,0.99,301.19
2023-10-21,21.25,79.25,293.2,3.74,300.43
2023-10-21,21.25,79.5,296.84,0.0,301.59
2023-10-21,21.25,79.75,296.24,0.65,301.01
2023-10-21,21.5,78.75,296.68,3.18,301.16
2023-10-21,21.5,79.0,295.17,0.09,301.89
2023-10-21,21.5,79.25,296.93,0.0,300.9
2023-10-21,21.5,79.5,296.38,3.42,300.15
2023-10-21,21.5,79.75,297.94,0.34,300.46
2023-10-21,21.75,78.75,297.67,0.0,301.26
2023-10-21,21.75,79.0,298.54,0.0,300.81
2023-10-21,21.75,79.25,294.99,0.0,301.28
2023-10-21,21.75,79.5,299.94,1.46,301.43
2023-10-21,21.75,79.75,297.48,0.0,302.55
2023-10-22,20.75,78.75,294.41,2.63,301.37
2023-10-22,20.75,79.0,299.78,0.0,301.98
2023-10-22,20.75,79.25,296.53,0.0,301.07
2023-10-22,20.75,79.5,297.45,0.88,301.63
2023-10-22,20.75,79.75,296.47,0.0,301.81
2023-10-22,21.0,78.75,295.51,0.59,301.0
2023-10-22,21.0,79.0,297.38,5.96,301.39
2023-10-22,21.0,79.25,296.19,0.0,301.96
2023-10-22,21.0,79.5,296.28,1.45,301.16
2023-10-22,21.0,79.75,298.0,0.94,301.2
2023-10-22,21.25,78.75,297.76,0.0,301.02
2023-10-22,21.25,79.0,296.96,0.0,301.48
2023-10-22,21.25,79.25,298.8,1.21,301.14
2023-10-22,21.25,79.5,296.82,0.0,300.91
2023-10-22,21.25,79.75,296.22,0.49,301.84
2023-10-22,21.5,78.75,298.33,2.5,301.79
2023-10-22,21.5,79.0,297.46,0.0,301.78
2023-10-22,21.5,79.25,298.09,0.0,302.83
2023-10-22,21.5,79.5,296.32,0.0,300.79
2023-10-22,21.5,79.75,294.92,0.16,301.14
2023-10-22,21.75,78.75,297.96,0.0,302.26
2023-10-22,21.75,79.0,297.5,0.97,300.87
2023-10-22,21.75,79.25,296.77,0.0,301.51
2023-10-22,21.75,79.5,296.22,2.79,301.33
2023-10-22,21.75,79.75,295.29,0.0,302.07
2023-10-23,20.75,78.75,295.19,0.9,301.01
2023-10-23,20.75,79.0,296.75,0.0,301.59
2023-10-23,20.75,79.25,296.55,5.83,302.52
2023-10-23,20.75,79.5,293.3,0.26,301.6
2023-10-23,20.75,79.75,294.24,1.3,301.76
2023-10-23,21.0,78.75,297.37,3.56,301.83
2023-10-23,21.0,79.0,295.75,0.0,302.03
2023-10-23,21.0,79.25,297.25,0.0,302.56
2023-10-23,21.0,79.5,296.54,1.76,300.15
2023-10-23,21.0,79.75,296.76,0.62,301.94
2023-10-23,21.25,78.75,296.15,2.12,300.9
2023-10-23,21.25,79.0,297.99,2.23,301.97
2023-10-23,21.25,79.25,296.1,0.0,301.81
2023-10-23,21.25,79.5,293.0,0.51,301.25
2023-10-23,21.25,79.75,296.37,0.43,301.54
2023-10-23,21.5,78.75,293.64,0.85,301.3
2023-10-23,21.5,79.0,296.93,0.0,301.5
2023-10-23,21.5,79.25,295.52,0.0,302.19
2023-10-23,21.5,79.5,299.38,1.54,301.89
2023-10-23,21.5,79.75,298.27,0.0,301.57
2023-10-23,21.75,78.75,296.31,4.18,301.2
2023-10-23,21.75,79.0,298.76,0.0,301.06
2023-10-23,21.75,79.25,296.59,0.0,300.07
2023-10-23,21.75,79.5,297.84,0.0,301.4
2023-10-23,21.75,79.75,297.82,0.0,301.08
2023-10-24,20.75,78.75,293.81,0.0,302.0
2023-10-24,20.75,79.0,295.56,0.0,302.09
2023-10-24,20.75,79.25,295.68,0.0,301.18
2023-10-24,20.75,79.5,293.8,0.0,301.35
2023-10-24,20.75,79.75,296.88,0.0,301.92
2023-10-24,21.0,78.75,296.57,2.7,301.93
2023-10-24,21.0,79.0,300.7,0.0,301.8
2023-10-24,21.0,79.25,294.23,0.29,301.61
2023-10-24,21.0,79.5,294.74,0.58,301.08
2023-10-24,21.0,79.75,294.89,0.0,301.45
2023-10-24,21.25,78.75,295.04,0.0,301.43
2023-10-24,21.25,79.0,295.85,0.0,301.1
2023-10-24,21.25,79.25,294.66,0.24,301.8
2023-10-24,21.25,79.5,295.45,0.0,302.04
2023-10-24,21.25,79.75,296.01,0.0,301.85
2023-10-24,21.5,78.75,296.07,0.0,301.0
2023-10-24,21.5,79.0,296.81,1.04,301.84
2023-10-24,21.5,79.25,294.96,0.0,301.35
2023-10-24,21.5,79.5,296.91,0.32,301.92
2023-10-24,21.5,79.75,297.1,0.0,301.75
2023-10-24,21.75,78.75,296.85,5.51,301.33
2023-10-24,21.75,79.0,295.82,0.1,301.67
2023-10-24,21.75,79.25,297.29,0.39,300.88
2023-10-24,21.75,79.5,293.73,0.0,301.68
2023-10-24,21.75,79.75,295.48,0.03,300.82
2023-10-25,20.75,78.75,295.01,0.0,301.64
2023-10-25,20.75,79.0,295.94,1.14,301.62
2023-10-25,20.75,79.25,297.04,0.0,301.47
2023-10-25,20.75,79.5,300.04,0.0,301.1
2023-10-25,20.75,79.75,295.54,0.85,301.12
2023-10-25,21.0,78.75,295.2,0.0,301.24
2023-10-25,21.0,79.0,295.22,0.0,302.23
2023-10-25,21.0,79.25,296.68,1.49,301.62
2023-10-25,21.0,79.5,294.83,0.0,301.02
2023-10-25,21.0,79.75,297.61,0.0,302.39
2023-10-25,21.25,78.75,298.44,2.17,302.28
2023-10-25,21.25,79.0,296.92,0.17,301.47
2023-10-25,21.25,79.25,295.91,0.01,300.71
2023-10-25,21.25,79.5,296.05,0.0,302.57
2023-10-25,21.25,79.75,299.76,0.0,301.53
2023-10-25,21.5,78.75,295.66,4.84,301.13
2023-10-25,21.5,79.0,297.46,0.0,301.89
2023-10-25,21.5,79.25,294.33,2.29,301.31
2023-10-25,21.5,79.5,297.43,0.0,301.33
2023-10-25,21.5,79.75,296.66,0.0,300.97
2023-10-25,21.75,78.75,293.94,0.0,300.95
2023-10-25,21.75,79.0,296.24,0.5,301.06
2023-10-25,21.75,79.25,297.64,0.0,300.82
2023-10-25,21.75,79.5,293.53,1.28,301.19
2023-10-25,21.75,79.75,294.97,3.01,301.96
2023-10-26,20.75,78.75,295.14,0.07,301.51
2023-10-26,20.75,79.0,298.31,1.08,301.79
2023-10-26,20.75,79.25,297.24,3.73,301.64
2023-10-26,20.75,79.5,295.1,0.46,301.01
2023-10-26,20.75,79.75,296.64,0.0,302.38
2023-10-26,21.0,78.75,294.92,0.0,300.31
2023-10-26,21.0,79.0,297.32,3.54,301.91
2023-10-26,21.0,79.25,295.75,2.53,301.88
2023-10-26,21.0,79.5,295.69,0.0,301.06
2023-10-26,21.0,79.75,296.23,1.09,301.4
2023-10-26,21.25,78.75,296.82,0.0,301.91
2023-10-26,21.25,79.0,294.37,0.0,302.07
2023-10-26,21.25,79.25,293.58,0.44,302.06
2023-10-26,21.25,79.5,296.01,1.49,301.83
2023-10-26,21.25,79.75,297.72,2.93,301.21
2023-10-26,21.5,78.75,291.57,0.46,301.17
2023-10-26,21.5,79.0,295.94,0.0,300.86
2023-10-26,21.5,79.25,296.3,2.55,301.59
2023-10-26,21.5,79.5,296.29,0.0,301.47
2023-10-26,21.5,79.75,299.37,0.41,302.06
2023-10-26,21.75,78.75,295.6,0.0,302.42
2023-10-26,21.75,79.0,295.81,6.62,302.12
2023-10-26,21.75,79.25,295.81,0.0,302.26
2023-10-26,21.75,79.5,296.85,0.0,301.87
2023-10-26,21.75,79.75,295.42,0.0,302.0
2023-10-27,20.75,78.75,295.94,1.15,302.3
2023-10-27,20.75,79.0,296.27,1.37,301.95
2023-10-27,20.75,79.25,294.19,0.0,301.21
2023-10-27,20.75,79.5,296.56,0.0,301.24
2023-10-27,20.75,79.75,298.57,0.4,302.15
2023-10-27,21.0,78.75,296.28,0.0,301.11
2023-10-27,21.0,79.0,296.26,0.0,301.49
2023-10-27,21.0,79.25,296.01,1.58,301.52
2023-10-27,21.0,79.5,296.43,0.32,301.84
2023-10-27,21.0,79.75,295.7,0.27,301.87
2023-10-27,21.25,78.75,293.71,3.56,301.12
2023-10-27,21.25,79.0,296.55,0.0,302.36
2023-10-27,21.25,79.25,294.27,1.72,302.17
2023-10-27,21.25,79.5,296.1,0.0,301.22
2023-10-27,21.25,79.75,296.43,1.81,301.67
2023-10-27,21.5,78.75,295.27,0.0,301.45
2023-10-27,21.5,79.0,296.73,2.34,301.99
2023-10-27,21.5,79.25,295.24,0.0,301.78
2023-10-27,21.5,79.5,295.76,0.0,301.39
2023-10-27,21.5,79.75,298.43,0.73,300.96
2023-10-27,21.75,78.75,295.58,0.0,302.07
2023-10-27,21.75,79.0,296.6,1.87,301.58
2023-10-27,21.75,79.25,297.65,2.97,301.84
2023-10-27,21.75,79.5,296.18,1.37,301.35
2023-10-27,21.75,79.75,297.42,0.0,301.36
2023-10-28,20.75,78.75,294.06,0.0,301.82
2023-10-28,20.75,79.0,297.94,0.99,301.43
2023-10-28,20.75,79.25,295.99,0.0,301.93
2023-10-28,20.75,79.5,296.09,4.13,301.19
2023-10-28,20.75,79.75,295.28,0.0,301.83
2023-10-28,21.0,78.75,297.04,0.0,301.88
2023-10-28,21.0,79.0,295.17,4.3,301.74
2023-10-28,21.0,79.25,298.01,0.17,302.53
2023-10-28,21.0,79.5,294.58,0.0,302.38
2023-10-28,21.0,79.75,297.83,0.85,301.7
2023-10-28,21.25,78.75,297.66,1.34,301.93
2023-10-28,21.25,79.0,296.32,0.0,302.03
2023-10-28,21.25,79.25,295.97,0.57,301.07
2023-10-28,21.25,79.5,298.2,2.05,301.43
2023-10-28,21.25,79.75,294.54,0.0,302.18
2023-10-28,21.5,78.75,295.22,0.0,301.92
2023-10-28,21.5,79.0,293.32,0.0,301.76
2023-10-28,21.5,79.25,295.69,0.0,301.47
2023-10-28,21.5,79.5,296.98,0.0,301.38
2023-10-28,21.5,79.75,296.12,0.0,301.65
2023-10-28,21.75,78.75,294.32,0.0,302.48
2023-10-28,21.75,79.0,295.25,0.0,301.69
2023-10-28,21.75,79.25,294.48,0.92,301.64
2023-10-28,21.75,79.5,295.07,3.44,301.75
2023-10-28,21.75,79.75,295.92,4.53,301.52
2023-10-29,20.75,78.75,294.91,0.69,301.3
2023-10-29,20.75,79.0,294.87,0.83,301.57
2023-10-29,20.75,79.25,295.31,0.0,301.02
2023-10-29,20.75,79.5,295.87,0.0,301.01
2023-10-29,20.75,79.75,297.47,0.0,301.99
2023-10-29,21.0,78.75,294.54,0.31,301.64
2023-10-29,21.0,79.0,299.11,0.17,302.66
2023-10-29,21.0,79.25,296.71,2.96,301.46
2023-10-29,21.0,79.5,296.57,0.0,300.9
2023-10-29,21.0,79.75,294.86,0.0,301.56
2023-10-29,21.25,78.75,297.03,0.0,301.13
2023-10-29,21.25,79.0,295.33,0.09,300.93
2023-10-29,21.25,79.25,294.92,0.0,302.02
2023-10-29,21.25,79.5,291.48,0.0,301.43
2023-10-29,21.25,79.75,295.2,0.57,301.58
2023-10-29,21.5,78.75,297.87,0.67,302.24
2023-10-29,21.5,79.0,297.49,0.0,301.85
2023-10-29,21.5,79.25,293.35,0.0,302.06
2023-10-29,21.5,79.5,293.34,0.57,300.84
2023-10-29,21.5,79.75,296.6,0.0,301.85
2023-10-29,21.75,78.75,296.02,0.0,302.29
2023-10-29,21.75,79.0,296.46,0.5,301.59
2023-10-29,21.75,79.25,296.02,4.19,301.11
2023-10-29,21.75,79.5,295.35,0.0,302.08
2023-10-29,21.75,79.75,297.21,0.0,300.91
2023-10-30,20.75,78.75,296.94,0.47,301.26
2023-10-30,20.75,79.0,297.66,5.2,300.04
2023-10-30,20.75,79.25,295.0,2.19,302.43
2023-10-30,20.75,79.5,294.74,0.0,302.52
2023-10-30,20.75,79.75,296.87,0.0,302.18
2023-10-30,21.0,78.75,296.24,2.29,301.94
2023-10-30,21.0,79.0,297.81,0.0,301.3
2023-10-30,21.0,79.25,295.99,2.09,301.22
2023-10-30,21.0,79.5,293.92,3.46,301.78
2023-10-30,21.0,79.75,297.04,0.0,301.72
2023-10-30,21.25,78.75,294.26,0.0,302.3
2023-10-30,21.25,79.0,294.79,0.0,301.66
2023-10-30,21.25,79.25,295.73,0.15,302.05
2023-10-30,21.25,79.5,296.3,0.0,302.09
2023-10-30,21.25,79.75,295.47,3.35,301.89
2023-10-30,21.5,78.75,297.3,6.24,301.74
2023-10-30,21.5,79.0,294.39,0.56,301.59
2023-10-30,21.5,79.25,295.52,4.28,301.94
2023-10-30,21.5,79.5,292.79,1.32,302.55
2023-10-30,21.5,79.75,296.19,0.85,300.97
2023-10-30,21.75,78.75,296.42,1.19,301.97
2023-10-30,21.75,79.0,296.3,0.0,302.28
2023-10-30,21.75,79.25,295.93,0.0,301.59
2023-10-30,21.75,79.5,297.05,0.0,301.86
2023-10-30,21.75,79.75,294.25,0.0,302.08
2023-10-31,20.75,78.75,295.87,3.56,302.32
2023-10-31,20.75,79.0,295.83,1.43,301.8
2023-10-31,20.75,79.25,296.58,0.18,301.55
2023-10-31,20.75,79.5,294.95,0.0,301.25
2023-10-31,20.75,79.75,297.14,4.64,302.36
2023-10-31,21.0,78.75,294.15,0.0,302.02
2023-10-31,21.0,79.0,296.83,0.3,301.75
2023-10-31,21.0,79.25,293.1,0.0,301.87
2023-10-31,21.0,79.5,293.79,2.09,301.74
2023-10-31,21.0,79.75,295.13,0.0,301.74
2023-10-31,21.25,78.75,294.22,0.03,301.45
2023-10-31,21.25,79.0,296.06,0.0,301.41
2023-10-31,21.25,79.25,296.31,5.07,301.82
2023-10-31,21.25,79.5,292.37,0.0,301.62
2023-10-31,21.25,79.75,296.7,1.09,301.08
2023-10-31,21.5,78.75,294.69,0.0,302.36
2023-10-31,21.5,79.0,292.99,0.0,302.44
2023-10-31,21.5,79.25,296.19,0.25,301.95
2023-10-31,21.5,79.5,296.34,2.0,301.53
2023-10-31,21.5,79.75,300.42,0.46,301.01
2023-10-31,21.75,78.75,296.11,0.4,303.0
2023-10-31,21.75,79.0,296.1,0.0,301.35
2023-10-31,21.75,79.25,295.85,0.0,302.34
2023-10-31,21.75,79.5,295.47,0.0,302.35
2023-10-31,21.75,79.75,299.35,0.0,301.82
2023-11-01,20.75,78.75,295.73,0.0,301.85
2023-11-01,20.75,79.0,294.68,0.2,300.78
2023-11-01,20.75,79.25,297.45,0.0,301.79
2023-11-01,20.75,79.5,296.74,0.0,301.93
2023-11-01,20.75,79.75,292.2,0.55,301.28
2023-11-01,21.0,78.75,294.09,0.0,302.74
2023-11-01,21.0,79.0,296.28,0.0,301.9
2023-11-01,21.0,79.25,294.59,0.0,301.94
2023-11-01,21.0,79.5,294.75,0.0,300.96
2023-11-01,21.0,79.75,294.97,0.16,301.12
2023-11-01,21.25,78.75,294.97,1.95,302.07
2023-11-01,21.25,79.0,295.73,1.69,302.42
2023-11-01,21.25,79.25,296.43,1.84,302.34
2023-11-01,21.25,79.5,294.63,0.0,301.96
2023-11-01,21.25,79.75,297.12,0.0,301.62
2023-11-01,21.5,78.75,294.34,3.35,302.26
2023-11-01,21.5,79.0,298.02,0.0,302.24
2023-11-01,21.5,79.25,295.02,1.23,301.63
2023-11-01,21.5,79.5,296.65,0.0,301.43
2023-11-01,21.5,79.75,295.76,0.0,302.85
2023-11-01,21.75,78.75,296.1,1.21,301.75
2023-11-01,21.75,79.0,297.23,2.15,302.46
2023-11-01,21.75,79.25,295.46,4.37,301.73
2023-11-01,21.75,79.5,297.3,0.0,302.22
2023-11-01,21.75,79.75,296.6,0.0,302.17
2023-11-02,20.75,78.75,293.15,0.36,302.27
2023-11-02,20.75,79.0,295.05,0.0,302.79
2023-11-02,20.75,79.25,296.41,0.0,301.59
2023-11-02,20.75,79.5,294.15,1.88,301.82
2023-11-02,20.75,79.75,296.77,0.0,301.95
2023-11-02,21.0,78.75,295.24,0.0,302.14
2023-11-02,21.0,79.0,293.9,0.0,301.57
2023-11-02,21.0,79.25,294.82,0.0,301.95
2023-11-02,21.0,79.5,295.88,0.0,302.14
2023-11-02,21.0,79.75,293.37,0.0,302.32
2023-11-02,21.25,78.75,295.97,0.0,301.55
2023-11-02,21.25,79.0,293.4,1.73,302.04
2023-11-02,21.25,79.25,293.68,0.0,301.65
2023-11-02,21.25,79.5,294.31,0.0,301.31
2023-11-02,21.25,79.75,295.91,0.0,300.42
2023-11-02,21.5,78.75,294.67,0.0,301.61
2023-11-02,21.5,79.0,296.82,6.97,301.01
2023-11-02,21.5,79.25,293.76,0.0,301.98
2023-11-02,21.5,79.5,299.59,7.26,301.2
2023-11-02,21.5,79.75,295.67,2.39,301.42
2023-11-02,21.75,78.75,296.62,6.66,301.52
2023-11-02,21.75,79.0,293.45,0.0,301.35
2023-11-02,21.75,79.25,295.68,0.0,300.64
2023-11-02,21.75,79.5,294.82,3.93,301.18
2023-11-02,21.75,79.75,296.89,0.0,302.06
2023-11-03,20.75,78.75,297.83,0.0,301.54
2023-11-03,20.75,79.0,295.59,0.72,302.17
2023-11-03,20.75,79.25,294.85,3.76,300.95
2023-11-03,20.75,79.5,296.4,2.52,301.96
2023-11-03,20.75,79.75,296.14,0.0,302.4
2023-11-03,21.0,78.75,297.58,0.92,302.4
2023-11-03,21.0,79.0,295.99,0.0,302.52
2023-11-03,21.0,79.25,294.69,0.0,301.98
2023-11-03,21.0,79.5,297.11,0.0,301.46
2023-11-03,21.0,79.75,295.77,0.46,301.36
2023-11-03,21.25,78.75,296.0,0.31,302.28
2023-11-03,21.25,79.0,297.94,0.0,302.09
2023-11-03,21.25,79.25,293.74,0.0,301.8
2023-11-03,21.25,79.5,293.98,0.0,301.47
2023-11-03,21.25,79.75,295.72,0.13,300.99
2023-11-03,21.5,78.75,293.91,1.77,301.45
2023-11-03,21.5,79.0,293.63,0.0,301.15
2023-11-03,21.5,79.25,292.45,0.0,301.47
2023-11-03,21.5,79.5,294.62,2.94,301.27
2023-11-03,21.5,79.75,295.01,1.05,301.86
2023-11-03,21.75,78.75,294.18,0.0,301.56
2023-11-03,21.75,79.0,296.93,5.11,300.95
2023-11-03,21.75,79.25,293.87,0.0,302.26
2023-11-03,21.75,79.5,292.42,0.0,301.82
2023-11-03,21.75,79.75,297.62,0.01,301.61
2023-11-04,20.75,78.75,296.43,0.0,302.06
2023-11-04,20.75,79.0,293.57,0.0,301.53
2023-11-04,20.75,79.25,293.65,0.0,302.74
2023-11-04,20.75,79.5,297.36,0.0,301.92
2023-11-04,20.75,79.75,297.86,0.0,301.37
2023-11-04,21.0,78.75,294.36,2.1,302.36
2023-11-04,21.0,79.0,291.04,0.0,300.76
2023-11-04,21.0,79.25,294.59,0.0,302.17
2023-11-04,21.0,79.5,294.97,0.0,301.88
2023-11-04,21.0,79.75,295.73,0.0,301.92
2023-11-04,21.25,78.75,295.38,0.0,301.7
2023-11-04,21.25,79.0,291.88,0.0,301.15
2023-11-04,21.25,79.25,294.92,0.77,301.61
2023-11-04,21.25,79.5,294.98,0.0,301.69
2023-11-04,21.25,79.75,294.76,0.65,301.68
2023-11-04,21.5,78.75,296.76,0.0,301.56
2023-11-04,21.5,79.0,293.78,0.0,301.09
2023-11-04,21.5,79.25,294.93,0.27,301.27
2023-11-04,21.5,79.5,298.88,2.98,300.98
2023-11-04,21.5,79.75,296.06,0.0,301.3
2023-11-04,21.75,78.75,294.97,4.34,301.73
2023-11-04,21.75,79.0,295.79,0.0,301.61
2023-11-04,21.75,79.25,297.31,0.0,302.51
2023-11-04,21.75,79.5,296.98,6.93,301.51
2023-11-04,21.75,79.75,293.23,3.2,300.85
2023-11-05,20.75,78.75,292.62,0.26,301.53
2023-11-05,20.75,79.0,296.4,0.88,302.04
2023-11-05,20.75,79.25,295.82,0.0,301.46
2023-11-05,20.75,79.5,296.17,0.0,301.85
2023-11-05,20.75,79.75,293.29,0.0,301.65
2023-11-05,21.0,78.75,294.91,0.0,302.5
2023-11-05,21.0,79.0,297.24,6.49,301.8
2023-11-05,21.0,79.25,291.94,2.75,301.36
2023-11-05,21.0,79.5,295.86,0.0,301.02
2023-11-05,21.0,79.75,296.58,0.0,302.46
2023-11-05,21.25,78.75,295.75,3.84,301.49
2023-11-05,21.25,79.0,293.2,0.33,301.54
2023-11-05,21.25,79.25,295.23,0.0,301.06
2023-11-05,21.25,79.5,292.57,0.0,301.04
2023-11-05,21.25,79.75,295.47,0.0,301.95
2023-11-05,21.5,78.75,296.53,0.42,302.09
2023-11-05,21.5,79.0,293.6,0.0,302.52
2023-11-05,21.5,79.25,294.93,5.24,302.4
2023-11-05,21.5,79.5,295.62,0.0,301.77
2023-11-05,21.5,79.75,296.24,0.0,301.11
2023-11-05,21.75,78.75,292.3,1.6,302.08
2023-11-05,21.75,79.0,296.44,3.24,301.4
2023-11-05,21.75,79.25,293.01,2.31,301.6
2023-11-05,21.75,79.5,295.64,0.0,302.08
2023-11-05,21.75,79.75,297.48,0.0,301.59
2023-11-06,20.75,78.75,295.5,0.0,300.89
2023-11-06,20.75,79.0,293.7,0.0,301.35
2023-11-06,20.75,79.25,295.27,1.11,302.02
2023-11-06,20.75,79.5,297.49,1.88,301.33
2023-11-06,20.75,79.75,296.57,0.0,301.92
2023-11-06,21.0,78.75,296.01,1.48,301.46
2023-11-06,21.0,79.0,293.43,0.0,301.82
2023-11-06,21.0,79.25,299.82,0.0,301.45
2023-11-06,21.0,79.5,295.34,0.0,302.04
2023-11-06,21.0,79.75,294.47,0.42,302.32
2023-11-06,21.25,78.75,293.2,1.65,301.96
2023-11-06,21.25,79.0,295.53,0.0,301.72
2023-11-06,21.25,79.25,292.98,0.0,302.63
2023-11-06,21.25,79.5,294.32,2.48,301.57
2023-11-06,21.25,79.75,295.78,2.37,302.14
2023-11-06,21.5,78.75,294.85,0.74,301.79
2023-11-06,21.5,79.0,295.41,0.0,301.63
2023-11-06,21.5,79.25,295.78,0.0,301.46
2023-11-06,21.5,79.5,294.98,0.0,300.62
2023-11-06,21.5,79.75,292.78,2.81,301.99
2023-11-06,21.75,78.75,295.57,0.0,301.07
2023-11-06,21.75,79.0,293.7,0.33,302.47
2023-11-06,21.75,79.25,294.01,0.0,300.37
2023-11-06,21.75,79.5,298.02,0.0,301.35
2023-11-06,21.75,79.75,293.78,3.89,302.2
2023-11-07,20.75,78.75,293.2,1.19,301.44
2023-11-07,20.75,79.0,294.3,2.43,301.14
2023-11-07,20.75,79.25,294.48,0.0,301.83
2023-11-07,20.75,79.5,294.88,3.12,302.81
2023-11-07,20.75,79.75,293.02,0.0,302.05
2023-11-07,21.0,78.75,294.15,0.0,302.17
2023-11-07,21.0,79.0,293.76,0.0,301.74
2023-11-07,21.0,79.25,294.87,0.32,301.44
2023-11-07,21.0,79.5,294.37,0.0,301.84
2023-11-07,21.0,79.75,297.16,0.39,301.2
2023-11-07,21.25,78.75,296.26,0.0,301.44
2023-11-07,21.25,79.0,297.39,0.0,301.6
2023-11-07,21.25,79.25,294.49,0.0,301.21
2023-11-07,21.25,79.5,293.17,0.0,301.35
2023-11-07,21.25,79.75,297.84,0.0,302.33
2023-11-07,21.5,78.75,294.49,0.0,302.28
2023-11-07,21.5,79.0,294.43,0.0,301.2
2023-11-07,21.5,79.25,294.01,0.43,301.09
2023-11-07,21.5,79.5,296.77,0.0,301.94
2023-11-07,21.5,79.75,295.47,1.74,301.63
2023-11-07,21.75,78.75,295.29,2.26,302.41
2023-11-07,21.75,79.0,297.38,0.0,301.37
2023-11-07,21.75,79.25,296.29,0.0,301.56
2023-11-07,21.75,79.5,297.07,0.63,301.67
2023-11-07,21.75,79.75,296.3,0.0,300.89
2023-11-08,20.75,78.75,296.28,3.57,301.83
2023-11-08,20.75,79.0,294.84,1.07,301.71
2023-11-08,20.75,79.25,293.87,0.75,301.14
2023-11-08,20.75,79.5,293.67,0.0,302.66
2023-11-08,20.75,79.75,293.52,0.0,301.72
2023-11-08,21.0,78.75,295.57,0.0,302.02
2023-11-08,21.0,79.0,292.72,0.0,302.15
2023-11-08,21.0,79.25,295.33,0.0,301.71
2023-11-08,21.0,79.5,294.77,0.0,300.96
2023-11-08,21.0,79.75,293.15,0.0,302.34
2023-11-08,21.25,78.75,294.35,0.0,302.5
2023-11-08,21.25,79.0,291.91,1.14,301.9
2023-11-08,21.25,79.25,295.05,2.66,302.01
2023-11-08,21.25,79.5,296.66,1.42,301.17
2023-11-08,21.25,79.75,294.22,1.14,301.35
2023-11-08,21.5,78.75,297.35,0.0,301.59
2023-11-08,21.5,79.0,297.51,1.09,300.88
2023-11-08,21.5,79.25,293.56,1.02,301.96
2023-11-08,21.5,79.5,293.1,0.0,301.76
2023-11-08,21.5,79.75,297.77,0.0,301.62
2023-11-08,21.75,78.75,296.35,0.31,301.97
2023-11-08,21.75,79.0,295.69,0.0,301.74
2023-11-08,21.75,79.25,292.73,3.03,302.51
2023-11-08,21.75,79.5,294.42,0.67,301.61
2023-11-08,21.75,79.75,294.55,0.0,302.31
2023-11-09,20.75,78.75,295.03,0.55,301.65
2023-11-09,20.75,79.0,294.63,0.0,301.67
2023-11-09,20.75,79.25,295.26,3.49,301.38
2023-11-09,20.75,79.5,295.37,1.91,302.17
2023-11-09,20.75,79.75,295.68,0.24,301.56
2023-11-09,21.0,78.75,293.84,0.39,301.91
2023-11-09,21.0,79.0,295.4,1.22,302.1
2023-11-09,21.0,79.25,295.5,2.37,301.6
2023-11-09,21.0,79.5,294.96,0.76,301.1
2023-11-09,21.0,79.75,295.78,0.0,302.31
2023-11-09,21.25,78.75,294.04,0.0,301.54
2023-11-09,21.25,79.0,297.23,0.77,301.1
2023-11-09,21.25,79.25,294.22,0.0,301.69
2023-11-09,21.25,79.5,297.66,0.0,301.0
2023-11-09,21.25,79.75,296.65,0.0,301.96
2023-11-09,21.5,78.75,294.75,1.93,302.58
2023-11-09,21.5,79.0,293.51,0.0,301.99
2023-11-09,21.5,79.25,293.94,5.43,301.94
2023-11-09,21.5,79.5,294.74,0.64,301.66
2023-11-09,21.5,79.75,293.2,0.0,302.42
2023-11-09,21.75,78.75,293.9,0.0,301.5
2023-11-09,21.75,79.0,291.78,0.0,301.62
2023-11-09,21.75,79.25,295.93,0.55,301.6
2023-11-09,21.75,79.5,294.31,0.0,301.29
2023-11-09,21.75,79.75,296.6,0.0,301.61
2023-11-10,20.75,78.75,293.11,0.0,300.92
2023-11-10,20.75,79.0,294.73,0.0,301.59
2023-11-10,20.75,79.25,294.06,0.0,301.02
2023-11-10,20.75,79.5,294.0,0.0,301.72
2023-11-10,20.75,79.75,291.47,2.39,301.84
2023-11-10,21.0,78.75,297.96,0.0,301.46
2023-11-10,21.0,79.0,294.34,0.56,302.42
2023-11-10,21.0,79.25,293.43,0.0,302.42
2023-11-10,21.0,79.5,295.12,0.0,301.44
2023-11-10,21.0,79.75,294.22,0.5,302.32
2023-11-10,21.25,78.75,293.99,0.0,301.79
2023-11-10,21.25,79.0,293.97,0.0,301.19
2023-11-10,21.25,79.25,292.72,0.0,301.7
2023-11-10,21.25,79.5,294.29,0.12,301.62
2023-11-10,21.25,79.75,296.57,0.0,301.67
2023-11-10,21.5,78.75,296.28,0.42,301.71
2023-11-10,21.5,79.0,295.68,0.0,301.79
2023-11-10,21.5,79.25,294.08,0.0,301.77
2023-11-10,21.5,79.5,293.1,1.37,301.75
2023-11-10,21.5,79.75,296.33,0.96,301.52
2023-11-10,21.75,78.75,293.72,1.33,301.81
2023-11-10,21.75,79.0,296.15,0.0,300.92
