observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-09-22,21.5,79.25,301.19,1.7,301.19
2022-09-22,21.5,79.5,300.39,2.45,300.85
2022-09-22,21.5,79.75,297.86,0.35,301.31
2022-09-22,21.75,78.75,299.4,0.48,301.26
2022-09-22,21.75,79.0,300.39,2.5,300.32
2022-09-22,21.75,79.25,300.32,0.0,301.03
2022-09-22,21.75,79.5,301.02,0.66,300.62
2022-09-22,21.75,79.75,299.61,1.02,301.3
2022-09-23,20.75,78.75,299.06,0.04,300.78
2022-09-23,20.75,79.0,300.28,0.6,301.49
2022-09-23,20.75,79.25,300.15,2.92,300.07
2022-09-23,20.75,79.5,296.42,5.17,300.55
2022-09-23,20.75,79.75,301.67,3.25,302.17
2022-09-23,21.0,78.75,300.59,0.61,300.9
2022-09-23,21.0,79.0,298.53,0.0,301.49
2022-09-23,21.0,79.25,302.89,6.95,300.54
2022-09-23,21.0,79.5,300.93,1.37,301.56
2022-09-23,21.0,79.75,299.05,0.18,301.35
2022-09-23,21.25,78.75,298.91,2.34,301.2
2022-09-23,21.25,79.0,298.94,2.16,301.99
2022-09-23,21.25,79.25,301.09,0.0,300.93
2022-09-23,21.25,79.5,301.03,2.13,300.53
2022-09-23,21.25,79.75,302.85,3.84,300.64
2022-09-23,21.5,78.75,299.56,5.02,301.24
2022-09-23,21.5,79.0,299.75,2.54,300.82
2022-09-23,21.5,79.25,298.48,0.26,300.68
2022-09-23,21.5,79.5,301.37,2.49,300.13
2022-09-23,21.5,79.75,300.56,1.01,301.05
2022-09-23,21.75,78.75,299.73,1.33,301.64
2022-09-23,21.75,79.0,298.44,0.45,301.24
2022-09-23,21.75,79.25,298.05,0.62,301.3
2022-09-23,21.75,79.5,297.88,0.53,300.74
2022-09-23,21.75,79.75,300.64,0.85,301.8
2022-09-24,20.75,78.75,299.74,4.23,301.15
2022-09-24,20.75,79.0,299.02,0.0,301.16
2022-09-24,20.75,79.25,301.98,0.79,301.85
2022-09-24,20.75,79.5,298.83,1.41,300.65
2022-09-24,20.75,79.75,299.68,2.3,301.04
2022-09-24,21.0,78.75,301.4,2.13,301.7
2022-09-24,21.0,79.0,301.83,1.74,301.73
2022-09-24,21.0,79.25,298.74,1.49,300.74
2022-09-24,21.0,79.5,299.8,0.0,300.56
2022-09-24,21.0,79.75,298.24,0.28,301.24
2022-09-24,21.25,78.75,300.12,2.87,301.48
2022-09-24,21.25,79.0,298.9,3.14,301.47
2022-09-24,21.25,79.25,298.39,0.83,300.9
2022-09-24,21.25,79.5,296.73,1.95,300.77
2022-09-24,21.25,79.75,300.93,0.62,301.44
2022-09-24,21.5,78.75,300.14,0.0,301.21
2022-09-24,21.5,79.0,301.69,8.88,301.51
2022-09-24,21.5,79.25,299.97,0.44,301.57
2022-09-24,21.5,79.5,299.71,1.27,301.48
2022-09-24,21.5,79.75,298.92,1.33,300.13
2022-09-24,21.75,78.75,302.31,1.44,301.07
2022-09-24,21.75,79.0,299.8,5.8,300.07
2022-09-24,21.75,79.25,298.4,0.25,300.88
2022-09-24,21.75,79.5,300.22,2.51,300.75
2022-09-24,21.75,79.75,299.72,3.39,301.25
2022-09-25,20.75,78.75,300.06,0.0,301.84
2022-09-25,20.75,79.0,298.91,2.36,300.76
2022-09-25,20.75,79.25,297.94,0.62,301.33
2022-09-25,20.75,79.5,297.36,4.48,301.25
2022-09-25,20.75,79.75,299.41,0.87,302.05
2022-09-25,21.0,78.75,300.83,0.81,300.89
2022-09-25,21.0,79.0,297.19,0.0,301.89
2022-09-25,21.0,79.25,300.42,0.0,300.67
2022-09-25,21.0,79.5,298.41,1.05,300.67
2022-09-25,21.0,79.75,301.85,1.31,300.75
2022-09-25,21.25,78.75,302.47,3.49,300.61
2022-09-25,21.25,79.0,301.88,3.66,300.64
2022-09-25,21.25,79.25,301.44,5.36,302.17
2022-09-25,21.25,79.5,300.64,3.56,301.63
2022-09-25,21.25,79.75,300.19,0.94,301.27
2022-09-25,21.5,78.75,300.24,0.8,300.59
2022-09-25,21.5,79.0,297.46,0.0,301.85
2022-09-25,21.5,79.25,298.07,0.41,301.31
2022-09-25,21.5,79.5,298.48,0.61,300.17
2022-09-25,21.5,79.75,302.12,0.51,301.6
2022-09-25,21.75,78.75,301.39,7.5,300.56
2022-09-25,21.75,79.0,296.05,2.95,301.37
2022-09-25,21.75,79.25,296.19,3.72,301.44
2022-09-25,21.75,79.5,295.39,1.66,302.12
2022-09-25,21.75,79.75,298.14,1.13,301.38
2022-09-26,20.75,78.75,300.53,0.84,301.54
2022-09-26,20.75,79.0,299.12,0.25,301.06
2022-09-26,20.75,79.25,297.08,5.45,300.21
2022-09-26,20.75,79.5,300.93,3.5,301.97
2022-09-26,20.75,79.75,298.0,3.48,302.19
2022-09-26,21.0,78.75,299.58,0.41,301.88
2022-09-26,21.0,79.0,300.18,1.84,301.91
2022-09-26,21.0,79.25,300.8,0.0,300.79
2022-09-26,21.0,79.5,300.79,0.0,300.51
2022-09-26,21.0,79.75,297.17,1.27,301.25
2022-09-26,21.25,78.75,299.81,5.55,301.21
2022-09-26,21.25,79.0,298.09,4.87,300.95
2022-09-26,21.25,79.25,301.57,1.18,301.4
2022-09-26,21.25,79.5,297.63,0.94,301.31
2022-09-26,21.25,79.75,300.24,0.0,301.42
2022-09-26,21.5,78.75,301.5,1.02,301.35
2022-09-26,21.5,79.0,300.16,0.58,301.45
2022-09-26,21.5,79.25,300.07,3.48,300.5
2022-09-26,21.5,79.5,300.02,0.84,300.9
2022-09-26,21.5,79.75,298.74,0.0,301.39
2022-09-26,21.75,78.75,301.72,0.0,301.83
2022-09-26,21.75,79.0,299.93,0.37,301.25
2022-09-26,21.75,79.25,300.86,1.94,300.23
2022-09-26,21.75,79.5,300.56,2.97,301.42
2022-09-26,21.75,79.75,298.71,0.0,301.16
2022-09-27,20.75,78.75,300.28,7.24,301.17
2022-09-27,20.75,79.0,299.95,0.0,300.32
2022-09-27,20.75,79.25,298.77,0.0,300.95
2022-09-27,20.75,79.5,300.49,0.23,300.18
2022-09-27,20.75,79.75,300.36,1.98,301.35
2022-09-27,21.0,78.75,301.83,0.63,301.32
2022-09-27,21.0,79.0,298.6,0.0,301.5
2022-09-27,21.0,79.25,296.79,6.29,301.15
2022-09-27,21.0,79.5,298.51,2.92,302.01
2022-09-27,21.0,79.75,297.72,0.31,302.65
2022-09-27,21.25,78.75,300.05,3.41,300.93
2022-09-27,21.25,79.0,298.47,0.99,301.95
2022-09-27,21.25,79.25,298.15,0.0,301.25
2022-09-27,21.25,79.5,298.37,0.15,301.35
2022-09-27,21.25,79.75,298.28,0.51,301.86
2022-09-27,21.5,78.75,302.17,1.62,300.22
2022-09-27,21.5,79.0,299.71,0.26,301.42
2022-09-27,21.5,79.25,298.55,2.3,301.55
2022-09-27,21.5,79.5,301.31,6.21,301.62
2022-09-27,21.5,79.75,297.67,0.0,301.08
2022-09-27,21.75,78.75,300.78,0.67,300.65
2022-09-27,21.75,79.0,300.6,0.08,301.26
2022-09-27,21.75,79.25,299.72,7.39,301.14
2022-09-27,21.75,79.5,301.57,0.54,301.65
2022-09-27,21.75,79.75,294.77,1.59,300.32
2022-09-28,20.75,78.75,300.76,0.0,301.13
2022-09-28,20.75,79.0,299.51,0.0,300.52
2022-09-28,20.75,79.25,297.71,3.36,300.81
2022-09-28,20.75,79.5,299.65,0.78,302.01
2022-09-28,20.75,79.75,298.58,0.0,301.55
2022-09-28,21.0,78.75,299.38,0.0,300.92
2022-09-28,21.0,79.0,295.37,2.15,300.76
2022-09-28,21.0,79.25,301.05,2.74,301.94
2022-09-28,21.0,79.5,298.83,0.0,301.1
2022-09-28,21.0,79.75,300.58,0.22,301.01
2022-09-28,21.25,78.75,298.95,0.0,301.37
2022-09-28,21.25,79.0,300.25,5.03,300.8
2022-09-28,21.25,79.25,301.06,1.61,301.07
2022-09-28,21.25,79.5,300.35,0.68,301.7
2022-09-28,21.25,79.75,301.22,2.85,301.36
2022-09-28,21.5,78.75,300.83,0.02,301.04
2022-09-28,21.5,79.0,299.72,0.74,300.86
2022-09-28,21.5,79.25,297.78,0.0,301.7
2022-09-28,21.5,79.5,298.49,1.14,301.49
2022-09-28,21.5,79.75,296.81,5.79,301.38
2022-09-28,21.75,78.75,298.93,0.0,301.83
2022-09-28,21.75,79.0,297.79,4.71,301.54
2022-09-28,21.75,79.25,299.01,0.0,300.88
2022-09-28,21.75,79.5,300.34,0.93,301.93
2022-09-28,21.75,79.75,298.8,0.0,301.03
2022-09-29,20.75,78.75,298.57,1.02,301.49
2022-09-29,20.75,79.0,301.16,0.02,300.92
2022-09-29,20.75,79.25,299.96,0.0,301.68
2022-09-29,20.75,79.5,299.59,0.0,300.93
2022-09-29,20.75,79.75,298.25,1.71,300.75
2022-09-29,21.0,78.75,300.76,0.0,301.28
2022-09-29,21.0,79.0,299.43,4.65,301.44
2022-09-29,21.0,79.25,300.38,1.03,300.5
2022-09-29,21.0,79.5,298.09,0.38,301.3
2022-09-29,21.0,79.75,298.42,0.47,301.7
2022-09-29,21.25,78.75,298.3,2.1,301.3
2022-09-29,21.25,79.0,299.93,2.23,300.66
2022-09-29,21.25,79.25,300.96,1.03,301.58
2022-09-29,21.25,79.5,299.67,0.0,301.31
2022-09-29,21.25,79.75,300.79,0.0,301.6
2022-09-29,21.5,78.75,299.75,0.44,300.95
2022-09-29,21.5,79.0,295.79,2.14,301.14
2022-09-29,21.5,79.25,301.37,1.46,301.25
2022-09-29,21.5,79.5,300.03,2.65,301.85
2022-09-29,21.5,79.75,301.98,3.04,300.96
2022-09-29,21.75,78.75,300.78,0.42,302.03
2022-09-29,21.75,79.0,300.05,0.0,301.41
2022-09-29,21.75,79.25,301.34,2.89,301.15
2022-09-29,21.75,79.5,301.02,2.05,301.3
2022-09-29,21.75,79.75,298.58,12.43,301.33
2022-09-30,20.75,78.75,297.72,1.6,300.62
2022-09-30,20.75,79.0,300.16,0.0,300.96
2022-09-30,20.75,79.25,298.61,0.0,300.95
2022-09-30,20.75,79.5,297.47,0.19,301.47
2022-09-30,20.75,79.75,301.15,1.77,301.36
2022-09-30,21.0,78.75,297.46,0.64,301.47
2022-09-30,21.0,79.0,300.19,1.13,301.83
2022-09-30,21.0,79.25,300.22,0.0,301.14
2022-09-30,21.0,79.5,298.69,0.35,300.47
2022-09-30,21.0,79.75,299.82,1.74,300.34
2022-09-30,21.25,78.75,297.26,0.0,300.84
2022-09-30,21.25,79.0,301.19,4.66,300.83
2022-09-30,21.25,79.25,298.29,4.04,300.65
2022-09-30,21.25,79.5,302.65,3.37,301.28
2022-09-30,21.25,79.75,297.45,0.91,302.07
2022-09-30,21.5,78.75,298.4,14.19,301.98
2022-09-30,21.5,79.0,300.03,0.82,300.7
2022-09-30,21.5,79.25,298.55,0.44,300.9
2022-09-30,21.5,79.5,301.47,4.7,301.11
2022-09-30,21.5,79.75,299.2,1.3,300.15
2022-09-30,21.75,78.75,299.47,0.0,300.96
2022-09-30,21.75,79.0,296.88,4.82,301.6
2022-09-30,21.75,79.25,298.97,0.65,300.21
2022-09-30,21.75,79.5,297.58,2.12,300.62
2022-09-30,21.75,79.75,297.11,0.95,301.98
2022-10-01,20.75,78.75,295.4,0.17,301.8
2022-10-01,20.75,79.0,300.57,2.62,301.31
2022-10-01,20.75,79.25,296.4,0.42,301.79
2022-10-01,20.75,79.5,299.56,2.12,301.48
2022-10-01,20.75,79.75,297.74,1.78,300.59
2022-10-01,21.0,78.75,299.3,0.38,301.76
2022-10-01,21.0,79.0,301.67,4.22,301.19
2022-10-01,21.0,79.25,297.4,4.83,300.8
2022-10-01,21.0,79.5,299.66,0.0,301.86
2022-10-01,21.0,79.75,299.4,2.52,301.57
2022-10-01,21.25,78.75,297.97,2.6,301.96
2022-10-01,21.25,79.0,299.48,0.48,301.5
2022-10-01,21.25,79.25,297.22,0.45,300.1
2022-10-01,21.25,79.5,296.96,1.37,301.32
2022-10-01,21.25,79.75,298.87,0.03,300.4
2022-10-01,21.5,78.75,300.46,0.0,300.99
2022-10-01,21.5,79.0,298.39,0.0,302.05
2022-10-01,21.5,79.25,297.95,0.0,300.51
2022-10-01,21.5,79.5,298.62,0.0,301.24
2022-10-01,21.5,79.75,297.23,0.0,300.91
2022-10-01,21.75,78.75,298.42,4.67,301.03
2022-10-01,21.75,79.0,297.43,0.0,301.58
2022-10-01,21.75,79.25,297.49,0.94,300.41
2022-10-01,21.75,79.5,299.55,0.92,300.64
2022-10-01,21.75,79.75,300.34,0.58,300.31
2022-10-02,20.75,78.75,301.61,3.72,301.0
2022-10-02,20.75,79.0,299.99,2.27,301.14
2022-10-02,20.75,79.25,300.19,0.9,300.9
2022-10-02,20.75,79.5,300.23,3.44,301.11
2022-10-02,20.75,79.75,297.32,1.23,300.15
2022-10-02,21.0,78.75,299.16,0.0,299.91
2022-10-02,21.0,79.0,299.06,0.0,301.62
2022-10-02,21.0,79.25,299.33,0.54,301.45
2022-10-02,21.0,79.5,298.7,0.0,301.27
2022-10-02,21.0,79.75,296.63,0.0,301.39
2022-10-02,21.25,78.75,299.4,2.67,301.63
2022-10-02,21.25,79.0,298.99,0.84,300.88
2022-10-02,21.25,79.25,296.57,0.08,301.82
2022-10-02,21.25,79.5,297.41,1.97,301.24
2022-10-02,21.25,79.75,298.24,1.22,301.77
2022-10-02,21.5,78.75,297.44,0.96,301.36
2022-10-02,21.5,79.0,300.06,3.61,302.68
2022-10-02,21.5,79.25,295.61,0.07,301.16
2022-10-02,21.5,79.5,298.76,0.0,300.89
2022-10-02,21.5,79.75,299.24,0.0,301.22
2022-10-02,21.75,78.75,299.69,0.0,300.61
2022-10-02,21.75,79.0,298.26,0.52,301.26
2022-10-02,21.75,79.25,300.09,2.59,301.05
2022-10-02,21.75,79.5,298.55,0.0,300.3
2022-10-02,21.75,79.75,297.36,0.0,301.16
2022-10-03,20.75,78.75,299.68,3.05,301.37
2022-10-03,20.75,79.0,296.83,1.75,301.37
2022-10-03,20.75,79.25,296.64,0.07,300.99
2022-10-03,20.75,79.5,299.78,0.36,300.68
2022-10-03,20.75,79.75,301.11,0.0,301.23
2022-10-03,21.0,78.75,296.27,0.0,301.64
2022-10-03,21.0,79.0,297.85,0.0,301.2
2022-10-03,21.0,79.25,298.18,0.0,300.91
2022-10-03,21.0,79.5,298.69,3.61,299.63
2022-10-03,21.0,79.75,300.06,0.43,301.6
2022-10-03,21.25,78.75,299.14,0.18,301.42
2022-10-03,21.25,79.0,297.76,0.02,301.12
2022-10-03,21.25,79.25,296.72,0.0,301.11
2022-10-03,21.25,79.5,298.1,0.84,301.42
2022-10-03,21.25,79.75,299.45,2.49,300.67
2022-10-03,21.5,78.75,297.74,0.0,300.98
2022-10-03,21.5,79.0,301.11,1.46,301.69
2022-10-03,21.5,79.25,299.87,0.07,301.68
2022-10-03,21.5,79.5,299.32,1.62,302.51
2022-10-03,21.5,79.75,297.53,0.39,301.08
2022-10-03,21.75,78.75,297.7,1.39,301.84
2022-10-03,21.75,79.0,297.06,5.91,300.86
2022-10-03,21.75,79.25,296.3,1.73,301.66
2022-10-03,21.75,79.5,298.09,1.17,300.91
2022-10-03,21.75,79.75,298.51,6.0,301.95
2022-10-04,20.75,78.75,294.94,1.68,301.14
2022-10-04,20.75,79.0,298.69,0.19,301.67
2022-10-04,20.75,79.25,297.27,0.61,300.62
2022-10-04,20.75,79.5,300.05,2.14,301.11
2022-10-04,20.75,79.75,299.38,1.54,301.2
2022-10-04,21.0,78.75,301.52,1.97,300.64
2022-10-04,21.0,79.0,299.0,0.03,300.66
2022-10-04,21.0,79.25,296.99,0.92,300.9
2022-10-04,21.0,79.5,298.97,3.47,300.55
2022-10-04,21.0,79.75,299.92,0.8,301.37
2022-10-04,21.25,78.75,298.01,1.88,300.49
2022-10-04,21.25,79.0,299.89,0.0,301.14
2022-10-04,21.25,79.25,299.96,0.79,300.8
2022-10-04,21.25,79.5,297.86,1.86,301.72
2022-10-04,21.25,79.75,299.73,0.0,301.86
2022-10-04,21.5,78.75,298.35,6.41,300.87
2022-10-04,21.5,79.0,299.18,0.0,301.32
2022-10-04,21.5,79.25,298.58,0.0,301.32
2022-10-04,21.5,79.5,299.38,6.52,301.49
2022-10-04,21.5,79.75,299.9,0.0,300.79
2022-10-04,21.75,78.75,298.4,3.13,300.92
2022-10-04,21.75,79.0,297.67,2.2,301.16
2022-10-04,21.75,79.25,297.77,0.0,301.26
2022-10-04,21.75,79.5,297.57,0.31,300.65
2022-10-04,21.75,79.75,296.89,3.17,301.18
2022-10-05,20.75,78.75,299.37,2.57,301.06
2022-10-05,20.75,79.0,298.66,0.71,301.21
2022-10-05,20.75,79.25,299.11,0.22,302.17
2022-10-05,20.75,79.5,297.88,1.73,301.27
2022-10-05,20.75,79.75,298.63,2.14,301.23
2022-10-05,21.0,78.75,298.15,0.48,301.68
2022-10-05,21.0,79.0,297.36,5.55,301.79
2022-10-05,21.0,79.25,296.73,1.68,299.96
2022-10-05,21.0,79.5,298.13,0.02,301.48
2022-10-05,21.0,79.75,300.46,0.4,300.03
2022-10-05,21.25,78.75,300.4,3.55,302.18
2022-10-05,21.25,79.0,297.2,0.55,301.27
2022-10-05,21.25,79.25,298.5,0.54,301.77
2022-10-05,21.25,79.5,300.23,0.58,301.0
2022-10-05,21.25,79.75,297.95,0.0,301.66
2022-10-05,21.5,78.75,297.56,0.0,300.37
2022-10-05,21.5,79.0,299.28,1.01,301.21
2022-10-05,21.5,79.25,296.93,0.0,301.94
2022-10-05,21.5,79.5,297.25,2.77,301.9
2022-10-05,21.5,79.75,297.81,0.0,301.26
2022-10-05,21.75,78.75,299.93,0.78,301.97
2022-10-05,21.75,79.0,299.08,0.02,300.92
2022-10-05,21.75,79.25,299.45,0.0,300.74
2022-10-05,21.75,79.5,298.55,2.38,301.64
2022-10-05,21.75,79.75,299.51,0.0,301.61
2022-10-06,20.75,78.75,296.17,0.98,301.71
2022-10-06,20.75,79.0,297.25,1.54,300.41
2022-10-06,20.75,79.25,296.21,0.0,300.89
2022-10-06,20.75,79.5,298.54,4.23,300.93
2022-10-06,20.75,79.75,302.13,1.1,301.72
2022-10-06,21.0,78.75,297.7,0.48,300.69
2022-10-06,21.0,79.0,296.3,0.0,301.18
2022-10-06,21.0,79.25,299.33,0.0,301.09
2022-10-06,21.0,79.5,298.38,2.83,300.69
2022-10-06,21.0,79.75,299.62,2.38,300.77
2022-10-06,21.25,78.75,297.48,0.0,301.35
2022-10-06,21.25,79.0,298.11,0.95,301.49
2022-10-06,21.25,79.25,296.62,3.92,301.5
2022-10-06,21.25,79.5,295.46,3.25,301.43
2022-10-06,21.25,79.75,296.99,0.0,301.62
2022-10-06,21.5,78.75,297.78,0.96,300.43
2022-10-06,21.5,79.0,298.02,0.95,300.62
2022-10-06,21.5,79.25,301.09,8.21,301.11
2022-10-06,21.5,79.5,299.2,1.62,301.38
2022-10-06,21.5,79.75,298.75,1.1,302.18
2022-10-06,21.75,78.75,297.63,3.18,301.56
2022-10-06,21.75,79.0,295.42,5.41,302.47
2022-10-06,21.75,79.25,297.54,0.73,301.61
2022-10-06,21.75,79.5,298.35,3.33,300.89
2022-10-06,21.75,79.75,297.28,1.18,301.44
2022-10-07,20.75,78.75,297.0,1.6,301.68
2022-10-07,20.75,79.0,297.42,5.94,301.21
2022-10-07,20.75,79.25,299.68,0.28,301.18
2022-10-07,20.75,79.5,295.63,0.0,301.87
2022-10-07,20.75,79.75,299.53,2.62,301.42
2022-10-07,21.0,78.75,295.99,0.95,301.66
2022-10-07,21.0,79.0,297.65,0.0,301.82
2022-10-07,21.0,79.25,298.9,0.11,300.46
2022-10-07,21.0,79.5,298.23,1.32,301.06
2022-10-07,21.0,79.75,298.08,0.65,300.99
2022-10-07,21.25,78.75,299.39,6.4,301.64
2022-10-07,21.25,79.0,296.54,2.74,301.04
2022-10-07,21.25,79.25,298.84,0.61,300.67
2022-10-07,21.25,79.5,296.57,0.99,300.83
2022-10-07,21.25,79.75,296.17,0.0,301.4
2022-10-07,21.5,78.75,299.09,0.31,301.58
2022-10-07,21.5,79.0,296.76,0.4,301.0
2022-10-07,21.5,79.25,298.25,1.72,300.73
2022-10-07,21.5,79.5,301.17,0.0,299.96
2022-10-07,21.5,79.75,297.43,2.73,301.34
2022-10-07,21.75,78.75,297.74,0.0,300.89
2022-10-07,21.75,79.0,298.79,0.0,301.7
2022-10-07,21.75,79.25,298.68,0.0,301.92
2022-10-07,21.75,79.5,301.1,0.01,301.49
2022-10-07,21.75,79.75,299.91,0.0,302.6
2022-10-08,20.75,78.75,299.27,2.29,301.03
2022-10-08,20.75,79.0,296.66,0.0,301.65
2022-10-08,20.75,79.25,295.75,0.0,301.41
2022-10-08,20.75,79.5,298.37,0.0,300.55
2022-10-08,20.75,79.75,296.41,0.36,300.52
2022-10-08,21.0,78.75,296.17,0.81,301.9
2022-10-08,21.0,79.0,294.75,0.0,301.31
2022-10-08,21.0,79.25,296.98,0.49,302.16
2022-10-08,21.0,79.5,299.75,3.1,300.7
2022-10-08,21.0,79.75,296.34,2.96,301.98
2022-10-08,21.25,78.75,299.16,0.0,300.89
2022-10-08,21.25,79.0,296.84,3.94,300.06
2022-10-08,21.25,79.25,295.58,1.12,301.74
2022-10-08,21.25,79.5,298.51,2.52,301.74
2022-10-08,21.25,79.75,295.85,4.38,301.66
2022-10-08,21.5,78.75,295.82,0.51,301.15
2022-10-08,21.5,79.0,297.92,3.58,302.03
2022-10-08,21.5,79.25,297.77,2.54,302.07
2022-10-08,21.5,79.5,298.91,0.0,302.0
2022-10-08,21.5,79.75,297.23,0.58,301.42
2022-10-08,21.75,78.75,297.51,0.0,301.5
2022-10-08,21.75,79.0,300.47,1.65,301.73
2022-10-08,21.75,79.25,298.18,0.39,301.97
2022-10-08,21.75,79.5,296.83,0.0,301.28
2022-10-08,21.75,79.75,298.87,6.3,301.52
2022-10-09,20.75,78.75,296.47,3.0,301.46
2022-10-09,20.75,79.0,295.2,3.67,301.02
2022-10-09,20.75,79.25,299.54,0.0,301.91
2022-10-09,20.75,79.5,298.37,0.23,300.61
2022-10-09,20.75,79.75,299.57,0.0,301.85
2022-10-09,21.0,78.75,300.73,0.0,300.89
2022-10-09,21.0,79.0,296.98,0.62,302.14
2022-10-09,21.0,79.25,297.41,5.57,301.13
2022-10-09,21.0,79.5,297.5,3.46,301.12
2022-10-09,21.0,79.75,295.7,3.23,301.6
2022-10-09,21.25,78.75,296.65,2.8,301.56
2022-10-09,21.25,79.0,296.2,0.0,301.42
2022-10-09,21.25,79.25,297.02,8.85,301.5
2022-10-09,21.25,79.5,297.7,0.26,300.87
2022-10-09,21.25,79.75,296.36,0.75,301.22
2022-10-09,21.5,78.75,295.67,2.07,300.91
2022-10-09,21.5,79.0,298.62,2.14,300.84
2022-10-09,21.5,79.25,296.63,0.68,301.34
2022-10-09,21.5,79.5,297.15,0.0,301.25
2022-10-09,21.5,79.75,297.18,1.27,300.98
2022-10-09,21.75,78.75,297.82,0.04,301.91
2022-10-09,21.75,79.0,297.7,0.8,300.41
2022-10-09,21.75,79.25,298.28,0.26,301.23
2022-10-09,21.75,79.5,296.94,0.0,301.5
2022-10-09,21.75,79.75,295.39,0.27,301.07
2022-10-10,20.75,78.75,296.08,0.0,301.13
2022-10-10,20.75,79.0,297.05,5.02,301.52
2022-10-10,20.75,79.25,299.19,4.54,301.47
2022-10-10,20.75,79.5,300.22,0.0,301.28
2022-10-10,20.75,79.75,297.79,1.45,300.98
2022-10-10,21.0,78.75,298.22,2.09,301.92
2022-10-10,21.0,79.0,300.17,0.0,301.25
2022-10-10,21.0,79.25,298.28,0.0,301.22
2022-10-10,21.0,79.5,299.3,0.88,300.64
2022-10-10,21.0,79.75,296.56,0.0,301.18
2022-10-10,21.25,78.75,295.76,0.0,301.73
2022-10-10,21.25,79.0,297.45,0.0,301.6
2022-10-10,21.25,79.25,297.26,0.0,300.66
2022-10-10,21.25,79.5,296.92,1.84,301.2
2022-10-10,21.25,79.75,297.6,2.39,300.85
2022-10-10,21.5,78.75,298.21,0.02,301.44
2022-10-10,21.5,79.0,297.04,0.04,300.54
2022-10-10,21.5,79.25,298.76,0.0,301.17
2022-10-10,21.5,79.5,298.39,2.32,300.94
2022-10-10,21.5,79.75,297.6,1.41,300.69
2022-10-10,21.75,78.75,298.72,1.47,302.68
2022-10-10,21.75,79.0,297.09,3.08,301.24
2022-10-10,21.75,79.25,297.52,0.19,300.39
2022-10-10,21.75,79.5,298.61,0.38,301.47
2022-10-10,21.75,79.75,297.11,0.0,300.96
2022-10-11,20.75,78.75,296.75,1.26,300.59
2022-10-11,20.75,79.0,298.43,1.78,301.93
2022-10-11,20.75,79.25,298.32,0.0,301.38
2022-10-11,20.75,79.5,296.42,0.34,301.25
2022-10-11,20.75,79.75,297.49,2.63,300.7
2022-10-11,21.0,78.75,297.76,3.29,301.23
2022-10-11,21.0,79.0,297.47,2.05,301.24
2022-10-11,21.0,79.25,296.91,0.0,302.18
2022-10-11,21.0,79.5,299.75,0.0,300.85
2022-10-11,21.0,79.75,299.02,0.32,301.05
2022-10-11,21.25,78.75,298.2,0.37,300.86
2022-10-11,21.25,79.0,297.99,2.61,301.09
2022-10-11,21.25,79.25,299.06,0.0,301.57
2022-10-11,21.25,79.5,297.46,0.0,301.84
2022-10-11,21.25,79.75,297.08,0.0,301.39
2022-10-11,21.5,78.75,297.96,1.76,301.45
2022-10-11,21.5,79.0,297.44,1.2,301.51
2022-10-11,21.5,79.25,301.6,0.0,301.09
2022-10-11,21.5,79.5,299.34,0.19,300.82
2022-10-11,21.5,79.75,297.9,0.0,301.28
2022-10-11,21.75,78.75,299.68,0.79,300.19
2022-10-11,21.75,79.0,297.88,0.0,301.92
2022-10-11,21.75,79.25,296.17,0.0,301.88
2022-10-11,21.75,79.5,298.85,0.53,301.28
2022-10-11,21.75,79.75,298.47,0.63,301.68
2022-10-12,20.75,78.75,301.18,0.02,300.61
2022-10-12,20.75,79.0,294.16,0.05,302.29
2022-10-12,20.75,79.25,297.17,1.05,301.2
2022-10-12,20.75,79.5,299.03,0.0,301.47
2022-10-12,20.75,79.75,298.16,0.46,301.02
2022-10-12,21.0,78.75,294.7,2.68,301.53
2022-10-12,21.0,79.0,299.45,0.0,301.86
2022-10-12,21.0,79.25,296.38,0.0,300.79
2022-10-12,21.0,79.5,296.93,0.0,301.29
2022-10-12,21.0,79.75,294.88,0.0,300.96
2022-10-12,21.25,78.75,298.15,1.23,301.07
2022-10-12,21.25,79.0,296.22,0.0,301.11
2022-10-12,21.25,79.25,297.23,0.62,301.71
2022-10-12,21.25,79.5,296.82,2.21,301.61
2022-10-12,21.25,79.75,296.37,2.33,301.29
2022-10-12,21.5,78.75,295.94,0.0,301.16
2022-10-12,21.5,79.0,292.98,0.11,301.64
2022-10-12,21.5,79.25,297.37,0.0,301.16
2022-10-12,21.5,79.5,296.4,0.0,301.53
2022-10-12,21.5,79.75,300.2,0.0,300.94
2022-10-12,21.75,78.75,296.23,0.14,301.07
2022-10-12,21.75,79.0,301.12,0.0,302.15
2022-10-12,21.75,79.25,298.75,0.02,300.84
2022-10-12,21.75,79.5,296.42,0.0,301.0
2022-10-12,21.75,79.75,299.14,1.37,301.27
2022-10-13,20.75,78.75,299.64,2.2,300.31
2022-10-13,20.75,79.0,296.22,0.0,301.86
2022-10-13,20.75,79.25,295.19,0.44,301.75
2022-10-13,20.75,79.5,297.25,0.0,301.33
2022-10-13,20.75,79.75,296.2,0.0,300.95
2022-10-13,21.0,78.75,299.22,0.0,301.52
2022-10-13,21.0,79.0,297.52,0.0,301.25
2022-10-13,21.0,79.25,296.31,0.77,300.98
