observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2025-10-19,21.50,79.50,296.15,0.00,301.40
2025-10-19,21.50,79.75,294.87,5.48,301.67
2025-10-19,21.75,78.75,297.76,1.18,300.91
2025-10-19,21.75,79.00,299.28,0.00,301.31
2025-10-19,21.75,79.25,296.81,2.12,301.59
2025-10-19,21.75,79.50,298.31,1.16,301.68
2025-10-19,21.75,79.75,294.56,2.80,301.27
2025-10-20,20.75,78.75,294.62,0.00,301.22
2025-10-20,20.75,79.00,297.81,0.00,301.75
2025-10-20,20.75,79.25,297.44,7.15,300.77
2025-10-20,20.75,79.50,296.58,0.08,301.17
2025-10-20,20.75,79.75,295.83,0.00,302.23
2025-10-20,21.00,78.75,295.13,0.00,300.84
2025-10-20,21.00,79.00,293.36,0.00,302.52
2025-10-20,21.00,79.25,296.34,0.00,301.46
2025-10-20,21.00,79.50,295.03,1.14,301.55
2025-10-20,21.00,79.75,298.85,0.47,
2025-10-20,21.25,78.75,296.63,0.07,301.77
2025-10-20,21.25,79.00,297.91,0.18,302.47
2025-10-20,21.25,79.25,296.60,0.00,301.70
2025-10-20,21.25,79.50,297.11,2.25,301.79
2025-10-20,21.25,79.75,296.66,0.00,302.07
2025-10-20,21.50,78.75,299.35,3.75,301.89
2025-10-20,21.50,79.00,298.42,0.00,301.92
2025-10-20,21.50,79.25,295.05,0.33,302.01
2025-10-20,21.50,79.50,296.09,1.03,301.75
2025-10-20,21.50,79.75,296.40,0.00,302.30
2025-10-20,21.75,78.75,297.64,0.00,301.23
2025-10-20,21.75,79.00,298.14,0.00,300.93
2025-10-20,21.75,79.25,297.50,0.24,301.42
2025-10-20,21.75,79.50,297.96,0.00,301.23
2025-10-20,21.75,79.75,297.25,0.00,
2025-10-21,20.75,78.75,299.76,0.00,302.31
2025-10-21,20.75,79.00,297.43,0.00,300.00
2025-10-21,20.75,79.25,294.63,0.00,302.23
2025-10-21,20.75,79.50,296.00,2.97,302.51
2025-10-21,20.75,79.75,297.97,1.09,301.94
2025-10-21,21.00,78.75,297.14,0.00,301.25
2025-10-21,21.00,79.00,298.70,0.92,
2025-10-21,21.00,79.25,296.10,0.00,301.00
2025-10-21,21.00,79.50,295.96,0.00,301.50
2025-10-21,21.00,79.75,295.46,3.13,301.51
2025-10-21,21.25,78.75,295.79,0.31,301.27
2025-10-21,21.25,79.00,300.67,0.00,301.96
2025-10-21,21.25,79.25,297.15,0.00,302.34
2025-10-21,21.25,79.50,295.81,2.02,301.25
2025-10-21,21.25,79.75,297.19,0.00,301.00
2025-10-21,21.50,78.75,299.23,0.00,301.35
2025-10-21,21.50,79.00,297.83,0.00,300.92
2025-10-21,21.50,79.25,296.93,0.00,302.08
2025-10-21,21.50,79.50,296.11,0.57,301.08
2025-10-21,21.50,79.75,296.76,0.00,301.29
2025-10-21,21.75,78.75,295.60,0.00,301.88
2025-10-21,21.75,79.00,297.08,1.40,301.58
2025-10-21,21.75,79.25,297.33,0.00,301.85
2025-10-21,21.75,79.50,296.20,0.00,301.58
2025-10-21,21.75,79.75,298.06,0.00,301.79
2025-10-22,20.75,78.75,296.69,1.52,301.73
2025-10-22,20.75,79.00,297.30,0.51,301.90
2025-10-22,20.75,79.25,296.64,0.00,301.58
2025-10-22,20.75,79.50,298.15,2.48,301.82
2025-10-22,20.75,79.75,298.10,1.94,301.17
2025-10-22,21.00,78.75,295.95,0.00,300.96
2025-10-22,21.00,79.00,294.83,4.03,302.76
2025-10-22,21.00,79.25,295.86,0.00,301.89
2025-10-22,21.00,79.50,296.84,1.86,301.18
2025-10-22,21.00,79.75,294.82,0.00,301.49
2025-10-22,21.25,78.75,,0.00,301.96
2025-10-22,21.25,79.00,296.68,0.22,301.73
2025-10-22,21.25,79.25,295.68,0.00,
2025-10-22,21.25,79.50,299.12,1.76,301.45
2025-10-22,21.25,79.75,296.59,1.83,302.24
2025-10-22,21.50,78.75,295.32,3.89,301.59
2025-10-22,21.50,79.00,297.05,0.00,301.38
2025-10-22,21.50,79.25,297.86,2.94,301.61
2025-10-22,21.50,79.50,295.48,3.22,300.91
2025-10-22,21.50,79.75,297.66,1.77,302.05
2025-10-22,21.75,78.75,296.71,0.00,301.88
2025-10-22,21.75,79.00,296.78,0.00,301.34
2025-10-22,21.75,79.25,297.97,0.00,301.08
2025-10-22,21.75,79.50,298.88,0.00,301.53
2025-10-22,21.75,79.75,297.08,6.13,301.67
2025-10-23,20.75,78.75,297.57,0.00,301.18
2025-10-23,20.75,79.00,296.58,0.00,301.09
2025-10-23,20.75,79.25,294.23,0.00,301.51
2025-10-23,20.75,79.50,294.60,0.00,301.24
2025-10-23,20.75,79.75,296.89,2.91,302.15
2025-10-23,21.00,78.75,297.68,0.71,301.80
2025-10-23,21.00,79.00,295.61,0.00,301.16
2025-10-23,21.00,79.25,297.01,1.58,300.95
2025-10-23,21.00,79.50,293.22,3.70,300.87
2025-10-23,21.00,79.75,297.60,5.91,302.00
2025-10-23,21.25,78.75,298.22,0.57,300.59
2025-10-23,21.25,79.00,295.13,0.00,301.80
2025-10-23,21.25,79.25,294.51,0.04,302.13
2025-10-23,21.25,79.50,297.68,3.22,301.57
2025-10-23,21.25,79.75,297.15,2.29,301.64
2025-10-23,21.50,78.75,295.81,0.00,301.70
2025-10-23,21.50,79.00,295.96,0.00,301.56
2025-10-23,21.50,79.25,298.02,0.00,300.57
2025-10-23,21.50,79.50,295.09,1.13,301.08
2025-10-23,21.50,79.75,293.76,0.00,301.18
2025-10-23,21.75,78.75,297.03,0.00,301.39
2025-10-23,21.75,79.00,295.37,0.00,
2025-10-23,21.75,79.25,297.86,0.00,302.00
2025-10-23,21.75,79.50,296.62,3.07,301.25
2025-10-23,21.75,79.75,294.19,0.00,301.41
2025-10-24,20.75,78.75,295.87,1.89,301.33
2025-10-24,20.75,79.00,295.20,0.00,301.79
2025-10-24,20.75,79.25,296.82,0.00,
2025-10-24,20.75,79.50,294.62,0.00,301.88
2025-10-24,20.75,79.75,294.88,0.00,300.73
2025-10-24,21.00,78.75,297.71,0.00,301.41
2025-10-24,21.00,79.00,295.25,2.11,301.35
2025-10-24,21.00,79.25,297.10,0.00,300.74
2025-10-24,21.00,79.50,298.84,0.00,301.73
2025-10-24,21.00,79.75,294.82,0.55,301.43
2025-10-24,21.25,78.75,295.84,1.94,301.82
2025-10-24,21.25,79.00,297.27,1.38,302.02
2025-10-24,21.25,79.25,299.03,1.57,301.36
2025-10-24,21.25,79.50,297.83,0.10,301.28
2025-10-24,21.25,79.75,294.73,0.00,301.32
2025-10-24,21.50,78.75,295.05,5.50,301.56
2025-10-24,21.50,79.00,297.06,6.08,301.83
2025-10-24,21.50,79.25,297.95,1.97,301.53
2025-10-24,21.50,79.50,295.13,0.00,302.19
2025-10-24,21.50,79.75,296.35,0.00,300.41
2025-10-24,21.75,78.75,296.92,0.00,301.71
2025-10-24,21.75,79.00,296.01,0.00,301.32
2025-10-24,21.75,79.25,296.27,5.61,301.62
2025-10-24,21.75,79.50,295.18,2.82,301.89
2025-10-24,21.75,79.75,295.76,1.62,301.96
2025-10-25,20.75,78.75,298.39,1.64,301.76
2025-10-25,20.75,79.00,296.63,3.35,300.47
2025-10-25,20.75,79.25,299.11,0.00,302.02
2025-10-25,20.75,79.50,296.93,0.00,301.73
2025-10-25,20.75,79.75,297.32,0.94,301.71
2025-10-25,21.00,78.75,295.08,2.34,301.21
2025-10-25,21.00,79.00,297.32,2.77,301.58
2025-10-25,21.00,79.25,295.41,0.00,301.57
2025-10-25,21.00,79.50,296.33,0.00,301.30
2025-10-25,21.00,79.75,295.66,3.79,300.97
2025-10-25,21.25,78.75,298.02,0.00,302.15
2025-10-25,21.25,79.00,295.48,10.82,302.20
2025-10-25,21.25,79.25,296.67,0.00,301.45
2025-10-25,21.25,79.50,296.78,0.06,301.52
2025-10-25,21.25,79.75,296.95,0.00,301.16
2025-10-25,21.50,78.75,299.18,0.00,302.36
2025-10-25,21.50,79.00,297.28,0.00,301.58
2025-10-25,21.50,79.25,291.16,0.35,301.72
2025-10-25,21.50,79.50,297.23,0.80,301.00
2025-10-25,21.50,79.75,297.31,0.68,302.13
2025-10-25,21.75,78.75,296.13,0.00,301.56
2025-10-25,21.75,79.00,293.82,0.00,301.16
2025-10-25,21.75,79.25,296.93,0.33,302.59
2025-10-25,21.75,79.50,298.79,0.14,301.59
2025-10-25,21.75,79.75,296.03,2.63,302.28
2025-10-26,20.75,78.75,296.60,0.00,301.31
2025-10-26,20.75,79.00,295.59,0.00,301.15
2025-10-26,20.75,79.25,297.07,3.78,300.64
2025-10-26,20.75,79.50,,0.00,301.86
2025-10-26,20.75,79.75,293.19,0.98,302.05
2025-10-26,21.00,78.75,297.87,2.06,301.62
2025-10-26,21.00,79.00,298.14,0.00,302.45
2025-10-26,21.00,79.25,295.98,1.42,301.61
2025-10-26,21.00,79.50,295.48,0.00,300.24
2025-10-26,21.00,79.75,297.19,0.00,302.27
2025-10-26,21.25,78.75,295.07,0.00,301.54
2025-10-26,21.25,79.00,294.59,0.00,302.22
2025-10-26,21.25,79.25,296.52,8.57,302.12
2025-10-26,21.25,79.50,295.03,0.00,302.30
2025-10-26,21.25,79.75,296.70,0.00,301.52
2025-10-26,21.50,78.75,296.91,0.37,301.95
2025-10-26,21.50,79.00,296.70,0.00,301.61
2025-10-26,21.50,79.25,299.34,0.00,302.31
2025-10-26,21.50,79.50,296.97,4.83,301.16
2025-10-26,21.50,79.75,296.78,0.00,301.33
2025-10-26,21.75,78.75,294.39,5.56,301.72
2025-10-26,21.75,79.00,296.75,0.00,302.69
2025-10-26,21.75,79.25,298.27,1.29,301.26
2025-10-26,21.75,79.50,294.79,3.54,301.28
2025-10-26,21.75,79.75,296.60,0.00,302.13
2025-10-27,20.75,78.75,295.50,0.56,301.09
2025-10-27,20.75,79.00,295.02,0.00,301.41
2025-10-27,20.75,79.25,297.89,1.24,301.00
2025-10-27,20.75,79.50,297.13,3.56,301.73
2025-10-27,20.75,79.75,294.63,0.00,301.74
2025-10-27,21.00,78.75,296.69,7.86,301.82
2025-10-27,21.00,79.00,293.23,0.63,302.18
2025-10-27,21.00,79.25,297.24,3.98,301.08
2025-10-27,21.00,79.50,295.74,1.31,302.62
2025-10-27,21.00,79.75,295.97,0.00,301.98
2025-10-27,21.25,78.75,,2.71,301.39
2025-10-27,21.25,79.00,294.49,0.33,301.93
2025-10-27,21.25,79.25,295.11,0.00,301.89
2025-10-27,21.25,79.50,294.86,0.68,301.26
2025-10-27,21.25,79.75,294.87,0.21,301.03
2025-10-27,21.50,78.75,,0.00,301.39
2025-10-27,21.50,79.00,298.78,0.00,302.03
2025-10-27,21.50,79.25,296.65,0.00,301.84
2025-10-27,21.50,79.50,298.58,11.52,300.75
2025-10-27,21.50,79.75,295.22,0.00,301.46
2025-10-27,21.75,78.75,296.28,3.71,301.63
2025-10-27,21.75,79.00,298.37,0.00,301.33
2025-10-27,21.75,79.25,296.61,0.00,301.36
2025-10-27,21.75,79.50,294.56,0.00,301.82
2025-10-27,21.75,79.75,295.36,0.00,301.10
2025-10-28,20.75,78.75,295.70,5.63,300.80
2025-10-28,20.75,79.00,296.57,1.87,301.76
2025-10-28,20.75,79.25,295.75,0.85,302.11
2025-10-28,20.75,79.50,295.23,0.00,301.55
2025-10-28,20.75,79.75,295.22,0.00,301.15
2025-10-28,21.00,78.75,296.17,0.00,300.86
2025-10-28,21.00,79.00,292.13,0.00,301.97
2025-10-28,21.00,79.25,297.45,0.00,301.85
2025-10-28,21.00,79.50,296.35,0.00,300.84
2025-10-28,21.00,79.75,297.07,0.00,301.90
2025-10-28,21.25,78.75,294.38,0.00,301.47
2025-10-28,21.25,79.00,295.88,3.09,302.03
2025-10-28,21.25,79.25,294.26,4.65,300.38
2025-10-28,21.25,79.50,,1.06,301.93
2025-10-28,21.25,79.75,299.04,0.50,301.51
2025-10-28,21.50,78.75,295.33,0.00,302.03
2025-10-28,21.50,79.00,294.04,0.00,301.03
2025-10-28,21.50,79.25,294.81,0.00,302.17
2025-10-28,21.50,79.50,297.26,0.00,302.35
2025-10-28,21.50,79.75,295.75,3.22,301.79
2025-10-28,21.75,78.75,296.41,2.34,302.61
2025-10-28,21.75,79.00,293.96,7.01,302.31
2025-10-28,21.75,79.25,297.85,1.42,300.82
2025-10-28,21.75,79.50,296.16,0.00,302.07
2025-10-28,21.75,79.75,295.24,0.00,301.04
2025-10-29,20.75,78.75,297.13,3.46,302.25
2025-10-29,20.75,79.00,294.96,0.00,300.85
2025-10-29,20.75,79.25,293.91,0.00,302.37
2025-10-29,20.75,79.50,292.60,2.81,301.82
2025-10-29,20.75,79.75,295.42,0.00,301.77
2025-10-29,21.00,78.75,295.86,0.74,301.69
2025-10-29,21.00,79.00,297.01,3.19,302.17
2025-10-29,21.00,79.25,295.50,5.88,301.71
2025-10-29,21.00,79.50,296.84,0.29,301.20
2025-10-29,21.00,79.75,296.30,0.00,301.60
2025-10-29,21.25,78.75,298.72,0.71,302.00
2025-10-29,21.25,79.00,295.74,0.09,302.07
2025-10-29,21.25,79.25,294.54,0.84,301.93
2025-10-29,21.25,79.50,297.28,0.38,301.39
2025-10-29,21.25,79.75,297.25,1.36,301.36
2025-10-29,21.50,78.75,296.45,5.13,302.27
2025-10-29,21.50,79.00,297.26,0.00,
2025-10-29,21.50,79.25,294.14,,302.26
2025-10-29,21.50,79.50,295.08,2.99,301.73
2025-10-29,21.50,79.75,297.41,0.00,300.93
2025-10-29,21.75,78.75,297.38,0.00,302.12
2025-10-29,21.75,79.00,295.37,4.63,302.54
2025-10-29,21.75,79.25,296.55,0.00,301.68
2025-10-29,21.75,79.50,295.84,0.00,302.20
2025-10-29,21.75,79.75,295.39,0.35,301.94
2025-10-30,20.75,78.75,296.55,0.00,301.52
2025-10-30,20.75,79.00,294.47,0.00,301.34
2025-10-30,20.75,79.25,296.70,,301.69
2025-10-30,20.75,79.50,294.74,0.24,301.44
2025-10-30,20.75,79.75,294.79,2.57,302.20
2025-10-30,21.00,78.75,297.55,1.11,300.90
2025-10-30,21.00,79.00,294.03,1.87,301.27
2025-10-30,21.00,79.25,296.95,2.52,301.42
2025-10-30,21.00,79.50,294.82,0.00,302.09
2025-10-30,21.00,79.75,294.57,0.00,301.86
2025-10-30,21.25,78.75,294.03,2.74,302.14
2025-10-30,21.25,79.00,295.28,0.00,302.26
2025-10-30,21.25,79.25,295.19,0.00,301.36
2025-10-30,21.25,79.50,298.32,0.00,301.64
2025-10-30,21.25,79.75,294.07,0.00,301.56
2025-10-30,21.50,78.75,294.69,0.92,301.70
2025-10-30,21.50,79.00,295.21,0.00,301.97
2025-10-30,21.50,79.25,295.93,0.00,301.99
2025-10-30,21.50,79.50,295.07,0.92,301.44
2025-10-30,21.50,79.75,296.47,1.49,301.65
2025-10-30,21.75,78.75,296.36,1.24,303.03
2025-10-30,21.75,79.00,292.44,2.72,301.48
2025-10-30,21.75,79.25,297.38,0.96,301.49
2025-10-30,21.75,79.50,297.55,0.00,
2025-10-30,21.75,79.75,294.97,0.04,301.57
2025-10-31,20.75,78.75,294.99,0.00,301.98
2025-10-31,20.75,79.00,294.58,0.00,301.63
2025-10-31,20.75,79.25,295.44,2.34,301.55
2025-10-31,20.75,79.50,293.68,0.00,301.47
2025-10-31,20.75,79.75,296.09,2.73,302.18
2025-10-31,21.00,78.75,292.98,0.00,301.67
2025-10-31,21.00,79.00,295.56,0.14,302.01
2025-10-31,21.00,79.25,294.44,0.00,301.71
2025-10-31,21.00,79.50,295.72,4.04,301.57
2025-10-31,21.00,79.75,293.99,0.00,301.20
2025-10-31,21.25,78.75,295.16,0.00,301.43
2025-10-31,21.25,79.00,297.68,0.00,302.25
2025-10-31,21.25,79.25,296.82,0.00,301.11
2025-10-31,21.25,79.50,294.50,0.00,301.34
2025-10-31,21.25,79.75,293.95,0.91,300.89
2025-10-31,21.50,78.75,294.09,0.00,302.95
2025-10-31,21.50,79.00,295.76,,302.52
2025-10-31,21.50,79.25,293.42,0.00,301.69
2025-10-31,21.50,79.50,294.04,2.71,302.01
2025-10-31,21.50,79.75,295.31,0.00,301.18
2025-10-31,21.75,78.75,294.99,0.27,301.99
2025-10-31,21.75,79.00,295.40,0.00,300.93
2025-10-31,21.75,79.25,297.33,1.22,300.90
2025-10-31,21.75,79.50,295.84,0.00,301.43
2025-10-31,21.75,79.75,296.72,0.00,301.80
2025-11-01,20.75,78.75,294.52,0.00,301.73
2025-11-01,20.75,79.00,295.99,2.97,
2025-11-01,20.75,79.25,295.28,,302.48
2025-11-01,20.75,79.50,293.05,0.00,301.83
2025-11-01,20.75,79.75,293.23,1.67,301.39
2025-11-01,21.00,78.75,295.30,1.49,302.30
2025-11-01,21.00,79.00,296.38,4.27,302.48
2025-11-01,21.00,79.25,296.01,0.00,301.19
2025-11-01,21.00,79.50,294.22,5.92,301.31
2025-11-01,21.00,79.75,294.41,0.00,302.70
2025-11-01,21.25,78.75,292.57,3.73,301.71
2025-11-01,21.25,79.00,297.09,3.47,301.28
2025-11-01,21.25,79.25,295.40,0.00,301.11
2025-11-01,21.25,79.50,292.64,0.29,301.21
2025-11-01,21.25,79.75,295.69,1.93,301.77
2025-11-01,21.50,78.75,294.45,0.00,302.51
2025-11-01,21.50,79.00,294.15,0.00,302.34
2025-11-01,21.50,79.25,293.14,0.00,301.94
2025-11-01,21.50,79.50,296.64,0.00,301.12
2025-11-01,21.50,79.75,297.80,0.00,301.11
2025-11-01,21.75,78.75,295.86,0.00,301.26
2025-11-01,21.75,79.00,294.84,1.38,302.42
2025-11-01,21.75,79.25,295.90,0.00,302.19
2025-11-01,21.75,79.50,294.54,3.12,301.62
2025-11-01,21.75,79.75,296.59,1.50,301.07
2025-11-02,20.75,78.75,297.42,0.60,301.14
2025-11-02,20.75,79.00,295.41,0.86,302.13
2025-11-02,20.75,79.25,295.73,0.68,303.06
2025-11-02,20.75,79.50,295.57,1.71,302.05
2025-11-02,20.75,79.75,294.70,0.00,301.53
2025-11-02,21.00,78.75,297.22,3.71,301.55
2025-11-02,21.00,79.00,295.12,0.00,301.61
2025-11-02,21.00,79.25,296.87,0.58,301.26
2025-11-02,21.00,79.50,295.76,0.00,302.02
2025-11-02,21.00,79.75,296.03,0.05,301.17
2025-11-02,21.25,78.75,297.85,1.22,
2025-11-02,21.25,79.00,294.45,0.00,301.96
2025-11-02,21.25,79.25,296.39,6.48,301.96
2025-11-02,21.25,79.50,294.20,0.00,302.69
2025-11-02,21.25,79.75,295.99,0.25,301.52
2025-11-02,21.50,78.75,295.95,4.47,302.32
2025-11-02,21.50,79.00,297.32,0.37,
2025-11-02,21.50,79.25,295.73,0.00,302.05
2025-11-02,21.50,79.50,293.99,1.72,301.20
2025-11-02,21.50,79.75,297.17,0.00,302.55
2025-11-02,21.75,78.75,294.20,0.00,301.10
2025-11-02,21.75,79.00,296.27,,302.08
2025-11-02,21.75,79.25,296.07,0.00,301.77
2025-11-02,21.75,79.50,296.79,0.00,302.45
2025-11-02,21.75,79.75,296.23,0.00,301.76
2025-11-03,20.75,78.75,296.71,1.26,301.12
2025-11-03,20.75,79.00,296.64,0.00,301.63
2025-11-03,20.75,79.25,294.67,0.00,301.15
2025-11-03,20.75,79.50,296.00,0.13,301.90
2025-11-03,20.75,79.75,296.26,0.00,301.36
2025-11-03,21.00,78.75,296.17,0.00,300.99
2025-11-03,21.00,79.00,295.16,0.00,302.16
2025-11-03,21.00,79.25,294.70,0.00,302.20
2025-11-03,21.00,79.50,,1.07,301.81
2025-11-03,21.00,79.75,296.32,0.00,301.35
2025-11-03,21.25,78.75,296.36,0.00,302.79
2025-11-03,21.25,79.00,297.50,3.46,301.43
2025-11-03,21.25,79.25,294.47,0.00,301.97
2025-11-03,21.25,79.50,295.99,0.00,301.12
2025-11-03,21.25,79.75,292.12,0.00,301.84
2025-11-03,21.50,78.75,,5.81,301.25
2025-11-03,21.50,79.00,,0.00,301.22
2025-11-03,21.50,79.25,294.25,0.00,301.22
2025-11-03,21.50,79.50,294.86,0.00,301.92
2025-11-03,21.50,79.75,296.02,0.00,301.03
2025-11-03,21.75,78.75,295.55,4.11,302.08
2025-11-03,21.75,79.00,295.60,0.00,300.93
2025-11-03,21.75,79.25,296.86,1.35,302.25
2025-11-03,21.75,79.50,295.90,0.00,301.63
2025-11-03,21.75,79.75,295.55,0.00,300.54
2025-11-04,20.75,78.75,292.83,0.00,302.35
2025-11-04,20.75,79.00,296.26,0.00,301.54
2025-11-04,20.75,79.25,298.35,0.00,301.73
2025-11-04,20.75,79.50,298.22,0.76,301.22
2025-11-04,20.75,79.75,297.01,0.00,300.83
2025-11-04,21.00,78.75,293.61,0.96,301.71
2025-11-04,21.00,79.00,293.37,0.00,302.93
2025-11-04,21.00,79.25,296.11,0.85,302.28
2025-11-04,21.00,79.50,297.08,0.00,302.14
2025-11-04,21.00,79.75,296.77,0.00,301.76
2025-11-04,21.25,78.75,296.71,1.46,301.38
2025-11-04,21.25,79.00,294.46,0.00,302.50
2025-11-04,21.25,79.25,294.30,0.00,301.16
2025-11-04,21.25,79.50,296.75,3.43,302.44
2025-11-04,21.25,79.75,294.33,0.00,302.11
2025-11-04,21.50,78.75,294.11,0.00,302.13
2025-11-04,21.50,79.00,295.70,0.85,301.06
2025-11-04,21.50,79.25,293.63,0.00,302.23
2025-11-04,21.50,79.50,296.19,4.56,301.99
2025-11-04,21.50,79.75,296.13,1.15,301.26
2025-11-04,21.75,78.75,296.01,0.00,301.70
2025-11-04,21.75,79.00,296.96,1.01,302.19
2025-11-04,21.75,79.25,297.50,0.00,302.87
2025-11-04,21.75,79.50,,0.00,301.88
2025-11-04,21.75,79.75,296.70,0.00,301.39
2025-11-05,20.75,78.75,295.17,0.60,301.67
2025-11-05,20.75,79.00,294.98,0.37,301.04
2025-11-05,20.75,79.25,294.68,10.01,302.05
2025-11-05,20.75,79.50,293.40,0.00,
2025-11-05,20.75,79.75,295.05,,301.66
2025-11-05,21.00,78.75,294.62,0.00,
2025-11-05,21.00,79.00,296.66,3.48,301.56
2025-11-05,21.00,79.25,293.30,5.17,301.97
2025-11-05,21.00,79.50,296.99,0.00,300.72
2025-11-05,21.00,79.75,299.10,1.27,301.80
2025-11-05,21.25,78.75,295.18,2.10,301.48
2025-11-05,21.25,79.00,293.57,0.33,301.95
2025-11-05,21.25,79.25,295.08,0.00,301.36
2025-11-05,21.25,79.50,292.86,0.00,301.86
2025-11-05,21.25,79.75,293.75,0.00,301.65
2025-11-05,21.50,78.75,296.71,1.59,301.78
2025-11-05,21.50,79.00,296.65,0.00,301.51
2025-11-05,21.50,79.25,293.63,0.00,301.72
2025-11-05,21.50,79.50,294.75,0.00,302.24
2025-11-05,21.50,79.75,294.84,0.00,301.26
2025-11-05,21.75,78.75,293.42,0.00,301.68
2025-11-05,21.75,79.00,299.18,0.00,301.03
2025-11-05,21.75,79.25,295.98,0.88,302.40
2025-11-05,21.75,79.50,297.44,0.13,301.51
2025-11-05,21.75,79.75,295.21,1.18,302.07
2025-11-06,20.75,78.75,,0.00,301.85
2025-11-06,20.75,79.00,294.90,0.00,301.92
2025-11-06,20.75,79.25,294.83,0.00,302.10
2025-11-06,20.75,79.50,294.26,0.00,302.27
2025-11-06,20.75,79.75,295.88,1.09,301.97
2025-11-06,21.00,78.75,295.18,0.00,301.61
2025-11-06,21.00,79.00,294.96,4.65,302.56
2025-11-06,21.00,79.25,296.26,0.00,303.07
2025-11-06,21.00,79.50,293.02,,301.88
2025-11-06,21.00,79.75,294.69,0.00,301.74
2025-11-06,21.25,78.75,293.36,2.78,301.50
2025-11-06,21.25,79.00,293.61,0.00,301.89
2025-11-06,21.25,79.25,295.61,0.00,302.27
2025-11-06,21.25,79.50,295.43,0.00,301.08
2025-11-06,21.25,79.75,297.39,0.00,301.89
2025-11-06,21.50,78.75,293.98,5.48,301.78
2025-11-06,21.50,79.00,295.97,0.42,301.03
2025-11-06,21.50,79.25,291.86,0.00,302.15
2025-11-06,21.50,79.50,293.24,0.00,302.23
2025-11-06,21.50,79.75,296.58,0.00,301.65
2025-11-06,21.75,78.75,296.95,0.13,301.84
2025-11-06,21.75,79.00,298.44,0.00,300.81
2025-11-06,21.75,79.25,296.19,0.07,301.34
2025-11-06,21.75,79.50,296.11,0.00,301.75
2025-11-06,21.75,79.75,296.81,0.00,301.78
2025-11-07,20.75,78.75,293.76,0.00,301.87
2025-11-07,20.75,79.00,293.17,0.23,301.77
2025-11-07,20.75,79.25,294.11,2.50,301.83
2025-11-07,20.75,79.50,293.17,4.29,302.37
2025-11-07,20.75,79.75,295.77,0.00,301.19
2025-11-07,21.00,78.75,295.11,0.00,301.38
2025-11-07,21.00,79.00,294.80,1.07,301.37
2025-11-07,21.00,79.25,296.52,0.00,301.72
2025-11-07,21.00,79.50,295.46,4.81,302.17
2025-11-07,21.00,79.75,293.64,0.00,302.86
2025-11-07,21.25,78.75,293.75,2.10,301.50
2025-11-07,21.25,79.00,291.98,0.00,301.77
2025-11-07,21.25,79.25,293.48,2.77,301.44
2025-11-07,21.25,79.50,295.75,0.09,302.52
2025-11-07,21.25,79.75,295.02,0.45,301.42
2025-11-07,21.50,78.75,294.83,0.00,301.56
2025-11-07,21.50,79.00,293.02,0.43,301.18
2025-11-07,21.50,79.25,294.66,0.00,301.98
2025-11-07,21.50,79.50,296.50,0.00,301.67
2025-11-07,21.50,79.75,294.15,0.00,301.58
2025-11-07,21.75,78.75,294.70,0.00,302.76
2025-11-07,21.75,79.00,295.62,2.77,301.37
2025-11-07,21.75,79.25,294.95,0.24,301.59
2025-11-07,21.75,79.50,293.32,1.29,301.69
2025-11-07,21.75,79.75,,0.24,301.51
2025-11-08,20.75,78.75,297.29,2.41,302.92
2025-11-08,20.75,79.00,295.62,3.87,
2025-11-08,20.75,79.25,293.00,1.57,300.92
2025-11-08,20.75,79.50,295.35,0.00,302.33
2025-11-08,20.75,79.75,295.85,0.03,302.24
2025-11-08,21.00,78.75,292.77,0.00,302.07
2025-11-08,21.00,79.00,295.97,2.63,302.24
2025-11-08,21.00,79.25,,0.17,300.93
2025-11-08,21.00,79.50,294.31,0.90,300.98
2025-11-08,21.00,79.75,294.51,0.00,301.67
2025-11-08,21.25,78.75,291.58,0.82,301.03
2025-11-08,21.25,79.00,293.57,0.00,
2025-11-08,21.25,79.25,296.37,0.00,302.41
2025-11-08,21.25,79.50,296.12,,300.88
2025-11-08,21.25,79.75,297.08,0.00,302.40
2025-11-08,21.50,78.75,295.32,0.00,301.15
2025-11-08,21.50,79.00,295.08,0.00,300.83
2025-11-08,21.50,79.25,295.45,0.26,302.42
2025-11-08,21.50,79.50,295.44,0.20,301.69
2025-11-08,21.50,79.75,294.14,0.00,301.74
2025-11-08,21.75,78.75,295.07,5.03,300.83
2025-11-08,21.75,79.00,293.72,0.81,301.94
2025-11-08,21.75,79.25,296.79,0.00,302.52
2025-11-08,21.75,79.50,296.36,0.00,301.53
2025-11-08,21.75,79.75,294.38,0.00,302.58
2025-11-09,20.75,78.75,291.53,4.14,302.24
2025-11-09,20.75,79.00,294.54,1.46,301.45
2025-11-09,20.75,79.25,292.76,0.00,303.03
2025-11-09,20.75,79.50,293.43,0.00,301.78
2025-11-09,20.75,79.75,295.19,1.28,301.75
2025-11-09,21.00,78.75,295.09,0.45,301.36
2025-11-09,21.00,79.00,296.17,1.36,301.28
2025-11-09,21.00,79.25,294.93,0.00,302.03
2025-11-09,21.00,79.50,294.31,0.00,300.90
2025-11-09,21.00,79.75,290.46,1.97,301.72
2025-11-09,21.25,78.75,295.67,0.00,302.05
2025-11-09,21.25,79.00,291.85,1.65,302.24
2025-11-09,21.25,79.25,296.13,0.00,302.19
