date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-07-22,Northeast,26.0,91.7,11.53542709350586,78,101,33.34370422363281,18,24,24.629865646362305,18,24,8.713838577270508,82.15799925478439,203,-0.4999999999999998,-0.8660254037844388,2.528558803108466,8.713838577270508,1,5,2025
2025-07-23,Northeast,26.0,91.7,2.0983734130859375,78,101,34.85639190673828,18,24,25.68810272216797,18,24,9.168289184570312,77.056053435846,204,-0.4999999999999998,-0.8660254037844388,1.1308772683288713,9.168289184570312,1,5,2025
2025-07-24,Northeast,26.0,91.7,0.0,78,101,35.16178512573242,18,24,27.05555534362793,18,24,8.106229782104492,75.78754043579102,205,-0.4999999999999998,-0.8660254037844388,0.0,8.106229782104492,1,5,2025
2025-07-25,Northeast,26.0,91.7,11.540472984313965,78,101,33.94662094116211,18,24,25.01323890686035,18,24,8.933382034301758,81.72011968901899,206,-0.4999999999999998,-0.8660254037844388,2.5289612525408325,8.933382034301758,1,5,2025
2025-07-26,Northeast,26.0,91.7,0.6917648911476135,78,101,32.54850769042969,18,24,25.21870994567871,18,24,7.329797744750977,78.9177214054181,207,-0.4999999999999998,-0.8660254037844388,0.5257722983066875,7.329797744750977,1,5,2025
2025-07-27,Northeast,26.0,91.7,4.4533233642578125,78,101,30.80887794494629,18,24,24.546085357666016,18,24,6.262792587280273,84.56309046874367,208,-0.4999999999999998,-0.8660254037844388,1.6962252144347372,6.262792587280273,1,5,2025
2025-07-28,Northeast,26.0,91.7,15.366174697875977,78,101,30.011886596679688,18,24,23.98445701599121,18,24,6.027429580688477,88.33079089808604,209,-0.4999999999999998,-0.8660254037844388,2.795216686487665,6.027429580688477,1,5,2025
2025-07-29,Northeast,26.0,91.7,0.0,78,101,32.45161056518555,18,24,24.343168258666992,18,24,8.108442306518555,75.78311538696289,210,-0.4999999999999998,-0.8660254037844388,0.0,8.108442306518555,1,5,2025
2025-07-30,Northeast,26.0,91.7,0.8634817004203796,78,101,31.99867057800293,18,24,24.32771873474121,18,24,7.670951843261719,78.52543617312796,211,-0.4999999999999998,-0.8660254037844388,0.622446619883797,7.670951843261719,1,5,2025
2025-07-31,Northeast,26.0,91.7,1.8551534414291384,78,101,31.28510093688965,18,24,24.039222717285156,18,24,7.245878219604492,80.65562032020875,212,-0.4999999999999998,-0.8660254037844388,1.049125586472578,7.245878219604492,1,5,2025
2025-08-01,Northeast,26.0,91.7,2.6869170665740967,78,101,31.137710571289062,18,24,24.49158477783203,18,24,6.646125793457031,82.62212028967137,213,-0.8660254037844384,-0.5000000000000004,1.3047906255284796,6.646125793457031,1,5,2025
2025-08-02,Northeast,26.0,91.7,13.310163497924805,78,101,28.652111053466797,18,24,24.62650680541992,18,24,4.0256042480468786,91.93170156071002,214,-0.8660254037844384,-0.5000000000000004,2.6609700189345924,4.0256042480468786,1,5,2025
2025-08-03,Northeast,26.0,91.7,5.998973369598389,78,101,27.606969833374023,18,24,24.35138702392578,18,24,3.255582809448242,91.32612481154408,215,-0.8660254037844384,-0.5000000000000004,1.9457634768135217,3.255582809448242,1,5,2025
2025-08-04,Northeast,26.0,91.7,6.755800247192383,78,101,29.12444305419922,18,24,23.55792236328125,18,24,5.566520690917969,87.01228156546003,216,-0.8660254037844384,-0.5000000000000004,2.0484409824319862,5.566520690917969,1,5,2025
2025-08-05,Northeast,26.0,91.7,6.52650785446167,78,101,28.992090225219727,18,24,24.144189834594727,18,24,4.847900390625,88.35949272842642,217,-0.8660254037844384,-0.5000000000000004,2.0184311698921373,4.847900390625,1,5,2025
2025-08-06,Northeast,26.0,91.7,16.60158920288086,78,101,29.745288848876953,18,24,24.13361930847168,18,24,5.611669540405273,89.38062849994725,218,-0.8660254037844384,-0.5000000000000004,2.8679891935859327,5.611669540405273,1,5,2025
2025-08-07,Northeast,26.0,91.7,19.59881019592285,78,101,28.66305160522461,18,24,24.52635383605957,18,24,4.136697769165039,92.80230441161405,219,-0.8660254037844384,-0.5000000000000004,3.0252333166480345,4.136697769165039,1,5,2025
2025-08-08,Northeast,26.0,91.7,18.245811462402344,78,101,27.999217987060547,18,24,23.94170379638672,18,24,4.057514190673828,92.75685197072156,220,-0.8660254037844384,-0.5000000000000004,2.9572934506897357,4.057514190673828,1,5,2025
2025-08-09,Northeast,26.0,91.7,4.870498180389404,78,101,28.824146270751953,18,24,23.678186416625977,18,24,5.145959854125977,87.01789878913719,221,-0.8660254037844384,-0.5000000000000004,1.7699394991297142,5.145959854125977,1,5,2025
2025-08-10,Northeast,26.0,91.7,1.8245919942855835,78,101,29.61290168762207,18,24,24.565229415893555,18,24,5.047672271728516,85.01974723864183,222,-0.8660254037844384,-0.5000000000000004,1.038363927366286,5.047672271728516,1,5,2025
2025-08-11,Northeast,26.0,91.7,1.4116638898849487,78,101,30.618364334106445,18,24,24.43338966369629,18,24,6.184974670410156,82.27100141923775,223,-0.8660254037844384,-0.5000000000000004,0.8803169200193528,6.184974670410156,1,5,2025
2025-08-12,Northeast,26.0,91.7,4.54672384262085,78,101,30.47994613647461,18,24,24.60479164123535,18,24,5.875154495239258,85.3893133740314,224,-0.8660254037844384,-0.5000000000000004,1.7132074548366407,5.875154495239258,1,5,2025
2025-08-13,Northeast,26.0,91.7,22.515613555908203,78,101,27.829967498779297,18,24,23.947898864746097,18,24,3.8820686340332,93.708856553426,225,-0.8660254037844384,-0.5000000000000004,3.1576646071641328,3.8820686340332,1,5,2025
2025-08-14,Northeast,26.0,91.7,17.801084518432617,78,101,31.366920471191406,18,24,23.833879470825195,18,24,7.533041000366211,85.73566166523578,226,-0.8660254037844384,-0.5000000000000004,2.933914555322735,7.533041000366211,1,5,2025
2025-08-15,Northeast,26.0,91.7,26.838884353637695,78,101,32.55686950683594,18,24,24.06290054321289,18,24,8.493968963623047,84.9913633562305,227,-0.8660254037844384,-0.5000000000000004,3.3264337611588615,8.493968963623047,1,5,2025
2025-08-16,Northeast,26.0,91.7,1.0363030433654783,78,101,33.707149505615234,18,24,24.43065643310547,18,24,9.276493072509766,75.58042164536973,228,-0.8660254037844384,-0.5000000000000004,0.7111359301297533,9.276493072509766,1,5,2025
2025-08-17,Northeast,26.0,91.7,7.559635162353516,78,101,32.71289825439453,18,24,24.30492401123047,18,24,8.407974243164062,81.62522421774675,229,-0.8660254037844384,-0.5000000000000004,2.147057568024957,8.407974243164062,1,5,2025
2025-08-18,Northeast,26.0,91.7,2.9349098205566406,78,101,32.6656494140625,18,24,25.240123748779297,18,24,7.425525665283203,81.25861256245462,230,-0.8660254037844384,-0.5000000000000004,1.3698879643403428,7.425525665283203,1,5,2025
2025-08-19,Northeast,26.0,91.7,3.2409279346466064,78,101,31.301921844482425,18,24,24.110036849975582,18,24,7.191884994506843,81.95057630441674,231,-0.8660254037844384,-0.5000000000000004,1.444782097810141,7.191884994506843,1,5,2025
2025-08-20,Northeast,26.0,91.7,4.354034423828125,78,101,30.759626388549805,18,24,23.953489303588867,18,24,6.8061370849609375,83.42127695397036,232,-0.8660254037844384,-0.5000000000000004,1.6778503746307458,6.8061370849609375,1,5,2025
2025-08-21,Northeast,26.0,91.7,5.703482151031494,78,101,30.777782440185547,18,24,23.824628829956055,18,24,6.953153610229492,83.80157412580616,233,-0.8660254037844384,-0.5000000000000004,1.9026271154217125,6.953153610229492,1,5,2025
2025-08-22,Northeast,26.0,91.7,27.008026123046875,78,101,30.75460433959961,18,24,23.76471519470215,18,24,6.989889144897461,88.0176950592593,234,-0.8660254037844384,-0.5000000000000004,3.3324911163514037,6.989889144897461,1,5,2025
2025-08-23,Northeast,26.0,91.7,0.3295747637748718,78,101,30.46315574645996,18,24,23.806957244873047,18,24,6.656198501586914,79.54218049070175,235,-0.8660254037844384,-0.5000000000000004,0.2848591646251937,6.656198501586914,1,5,2025
2025-08-24,Northeast,26.0,91.7,2.316525459289551,78,101,30.180992126464844,18,24,23.79902458190918,18,24,6.381967544555664,82.83281797041109,236,-0.8660254037844384,-0.5000000000000004,1.198917686507469,6.381967544555664,1,5,2025
2025-08-25,Northeast,26.0,91.7,2.3342838287353516,78,101,30.614248275756836,18,24,23.813915252685547,18,24,6.800333023071289,82.01210769075563,237,-0.8660254037844384,-0.5000000000000004,1.2042579122994004,6.800333023071289,1,5,2025
2025-08-26,Northeast,26.0,91.7,5.90588903427124,78,101,31.90768241882324,18,24,24.074905395507812,18,24,7.832777023315426,82.1315695458328,238,-0.8660254037844384,-0.5000000000000004,1.9323745308212223,7.832777023315426,1,5,2025
2025-08-27,Northeast,26.0,91.7,1.8849999904632568,78,101,31.50987243652344,18,24,24.301925659179688,18,24,7.2079467773437536,80.7626811352758,239,-0.8660254037844384,-0.5000000000000004,1.0595248966544326,7.2079467773437536,1,5,2025
2025-08-28,Northeast,26.0,91.7,5.649738311767578,78,101,29.569087982177734,18,24,23.460073471069336,18,24,6.109014511108398,85.46570348462191,240,-0.8660254037844384,-0.5000000000000004,1.8945775022795697,6.109014511108398,1,5,2025
2025-08-29,Northeast,26.0,91.7,3.3580286502838135,78,101,29.86604118347168,18,24,23.820484161376953,18,24,6.045557022094727,84.32494538785808,241,-0.8660254037844384,-0.5000000000000004,1.4720198106825102,6.045557022094727,1,5,2025
2025-08-30,Northeast,26.0,91.7,12.724936485290527,78,101,29.71924591064453,18,24,23.445613861083984,18,24,6.273632049560547,87.31037898003696,242,-0.8660254037844384,-0.5000000000000004,2.619214359719351,6.273632049560547,1,5,2025
2025-08-31,Northeast,26.0,91.7,35.16141128540039,78,101,32.75960159301758,18,24,23.62825584411621,18,24,9.131345748901367,84.50128619321559,243,-0.8660254037844384,-0.5000000000000004,3.5879925636727767,9.131345748901367,1,5,2025
2025-09-01,Northeast,26.0,91.7,0.0,78,101,34.676700592041016,18,24,24.48027610778809,18,24,10.196424484252926,71.60715103149414,244,-1.0,-1.8369701987210294e-16,0.0,10.196424484252926,1,5,2025
2025-09-02,Northeast,26.0,91.7,1.531895875930786,78,101,33.37457275390625,18,24,24.697322845458984,18,24,8.677249908447266,77.43240532366426,245,-1.0,-1.8369701987210294e-16,0.9289683801862612,8.677249908447266,1,5,2025
2025-09-03,Northeast,26.0,91.7,2.6527953147888184,78,101,34.59487533569336,18,24,24.533615112304688,18,24,10.061260223388672,75.76395769569368,246,-1.0,-1.8369701987210294e-16,1.2954927141570092,10.061260223388672,1,5,2025
2025-09-04,Northeast,26.0,91.7,3.379944086074829,78,101,32.72062683105469,18,24,24.280376434326172,18,24,8.440250396728516,79.55060708225456,247,-1.0,-1.8369701987210294e-16,1.4770359585705315,8.440250396728516,1,5,2025
2025-09-05,Northeast,26.0,91.7,3.4199624061584473,78,101,32.338523864746094,18,24,24.430063247680664,18,24,7.90846061706543,80.6414723378474,248,-1.0,-1.8369701987210294e-16,1.4861311906594192,7.90846061706543,1,5,2025
2025-09-06,Northeast,26.0,91.7,4.7938232421875,78,101,32.63322830200195,18,24,24.50454330444336,18,24,8.128684997558594,81.01300718039647,249,-1.0,-1.8369701987210294e-16,1.7567923918378845,8.128684997558594,1,5,2025
2025-09-07,Northeast,26.0,91.7,8.140148162841797,78,101,31.63172721862793,18,24,24.266069412231445,18,24,7.365657806396484,83.90671417434073,250,-1.0,-1.8369701987210294e-16,2.212676595711236,7.365657806396484,1,5,2025
2025-09-08,Northeast,26.0,91.7,1.2323856353759766,78,101,31.288042068481445,18,24,24.34317970275879,18,24,6.944862365722656,80.51948768445811,251,-1.0,-1.8369701987210294e-16,0.8030708053011438,6.944862365722656,1,5,2025
2025-09-09,Northeast,26.0,91.7,18.584495544433594,78,101,31.020009994506836,18,24,24.138351440429688,18,24,6.881658554077148,87.1608975204807,252,-1.0,-1.8369701987210294e-16,2.9747382095449986,6.881658554077148,1,5,2025
2025-09-10,Northeast,26.0,91.7,2.453017473220825,78,101,30.591611862182617,18,24,24.51614761352539,18,24,6.075464248657227,83.56681693877498,253,-1.0,-1.8369701987210294e-16,1.2392484786964784,6.075464248657227,1,5,2025
2025-09-11,Northeast,26.0,91.7,2.9673821926116943,78,101,30.820228576660156,18,24,24.179275512695312,18,24,6.640953063964844,82.85241331169242,254,-1.0,-1.8369701987210294e-16,1.3781064798740357,6.640953063964844,1,5,2025
2025-09-12,Northeast,26.0,91.7,2.971381425857544,78,101,30.221670150756836,18,24,24.262767791748047,18,24,5.958902359008789,84.21953728313402,255,-1.0,-1.8369701987210294e-16,1.3791140003838656,5.958902359008789,1,5,2025
2025-09-13,Northeast,26.0,91.7,2.5336227416992188,78,101,29.90200424194336,18,24,24.15889358520508,18,24,5.743110656738278,84.30074953789457,256,-1.0,-1.8369701987210294e-16,1.262323617123713,5.743110656738278,1,5,2025
2025-09-14,Northeast,26.0,91.7,27.016035079956055,78,101,28.535099029541016,18,24,23.35171890258789,18,24,5.183380126953125,91.63157082914208,257,-1.0,-1.8369701987210294e-16,3.332777027682777,5.183380126953125,1,5,2025
2025-09-15,Northeast,26.0,91.7,10.149340629577637,78,101,28.417055130004883,18,24,23.093812942504883,18,24,5.3232421875,88.58765670439027,258,-1.0,-1.8369701987210294e-16,2.411380359796754,5.3232421875,1,5,2025
2025-09-16,Northeast,26.0,91.7,22.6506290435791,78,101,27.46990394592285,18,24,23.221220016479492,18,24,4.248683929443359,92.99280127897744,259,-1.0,-1.8369701987210294e-16,3.1633897126213917,4.248683929443359,1,5,2025
2025-09-17,Northeast,26.0,91.7,6.081125259399414,78,101,28.76341438293457,18,24,22.53715133666992,18,24,6.226263046264652,85.41977239753139,260,-1.0,-1.8369701987210294e-16,1.9574328300202284,6.226263046264652,1,5,2025
2025-09-18,Northeast,26.0,91.7,8.982125282287598,78,101,29.10550117492676,18,24,23.499204635620117,18,24,5.606296539306644,87.6897949867534,261,-1.0,-1.8369701987210294e-16,2.300796021788893,5.606296539306644,1,5,2025
2025-09-19,Northeast,26.0,91.7,0.1180299669504165,78,101,30.63629913330078,18,24,22.936532974243164,18,24,7.699766159057617,76.93517221721623,262,-1.0,-1.8369701987210294e-16,0.1115681784438247,7.699766159057617,1,5,2025
2025-09-20,Northeast,26.0,91.7,3.996795415878296,78,101,31.521024703979492,18,24,23.77509498596191,18,24,7.745929718017582,81.33453093436916,263,-1.0,-1.8369701987210294e-16,1.6087967901347722,7.745929718017582,1,5,2025
2025-09-21,Northeast,26.0,91.7,5.916893482208252,78,101,33.22296905517578,18,24,23.75695419311523,18,24,9.46601486206055,78.86987052611697,264,-1.0,-1.8369701987210294e-16,1.9339667500793536,9.46601486206055,1,5,2025
2025-09-22,Northeast,26.0,91.7,15.337212562561035,78,101,33.62234115600586,18,24,24.19251823425293,18,24,9.42982292175293,81.52069061171379,265,-1.0,-1.8369701987210294e-16,2.7934454850732147,9.42982292175293,1,5,2025
2025-09-23,Northeast,26.0,91.7,9.420317649841309,78,101,33.16584396362305,18,24,23.810583114624023,18,24,9.355260848999023,80.32075086347272,266,-1.0,-1.8369701987210294e-16,2.343757520490258,9.355260848999023,1,5,2025
2025-09-24,Northeast,26.0,91.7,0.0,78,101,33.11714172363281,18,24,24.530759811401367,18,24,8.586381912231445,74.82723617553711,267,-1.0,-1.8369701987210294e-16,0.0,8.586381912231445,1,5,2025
2025-09-25,Northeast,26.0,91.7,0.0,78,101,33.91992950439453,18,24,23.902027130126953,18,24,10.017902374267578,71.96419525146484,268,-1.0,-1.8369701987210294e-16,0.0,10.017902374267578,1,5,2025
2025-09-26,Northeast,26.0,91.7,0.0,78,101,34.65968704223633,18,24,23.839916229248047,18,24,10.81977081298828,70.36045837402344,269,-1.0,-1.8369701987210294e-16,0.0,10.81977081298828,1,5,2025
2025-09-27,Northeast,26.0,91.7,0.0,78,101,30.672603607177734,18,24,24.61723518371582,18,24,6.055368423461914,79.88926315307617,270,-1.0,-1.8369701987210294e-16,0.0,6.055368423461914,1,5,2025
2025-09-28,Northeast,26.0,91.7,1.9558478593826296,78,101,31.674068450927734,18,24,23.22106170654297,18,24,8.453006744384766,78.34534311128733,271,-1.0,-1.8369701987210294e-16,1.0837855333522874,8.453006744384766,1,5,2025
2025-09-29,Northeast,26.0,91.7,0.0,78,101,32.24422836303711,18,24,23.337060928344727,18,24,8.907167434692383,74.18566513061523,272,-1.0,-1.8369701987210294e-16,0.0,8.907167434692383,1,5,2025
2025-09-30,Northeast,26.0,91.7,4.281962871551514,78,101,33.2088737487793,18,24,23.60852813720703,18,24,9.600345611572266,77.79220213068459,273,-1.0,-1.8369701987210294e-16,1.664297784609704,9.600345611572266,1,5,2025
2025-10-01,Northeast,26.0,91.7,1.6206566095352173,78,101,27.1365966796875,18,24,23.214611053466797,18,24,3.921985626220703,87.0463034496613,274,-0.8660254037844386,0.5000000000000001,0.9634249007008998,3.921985626220703,1,5,2025
2025-10-02,Northeast,26.0,91.7,23.544143676757812,78,101,28.356678009033203,18,24,22.44502639770508,18,24,5.9116516113281214,89.7781166143802,275,-0.8660254037844386,0.5000000000000001,3.200473279012147,5.9116516113281214,1,5,2025
2025-10-03,Northeast,26.0,91.7,15.739887237548828,78,101,28.93196678161621,18,24,23.0556640625,18,24,5.876302719116211,88.70077754855892,276,-0.8660254037844386,0.5000000000000001,2.8177943289304475,5.876302719116211,1,5,2025
2025-10-04,Northeast,26.0,91.7,0.0,78,101,29.12822532653809,18,24,23.432104110717773,18,24,5.696121215820316,80.60775756835938,277,-0.8660254037844386,0.5000000000000001,0.0,5.696121215820316,1,5,2025
2025-10-05,Northeast,26.0,91.7,7.564329147338867,78,101,27.22869110107422,18,24,22.430795669555664,18,24,4.797895431518555,88.84702654842609,278,-0.8660254037844386,0.5000000000000001,2.147605803821065,4.797895431518555,1,5,2025
2025-10-06,Northeast,26.0,91.7,23.145986557006836,78,101,28.25132942199707,18,24,21.501699447631836,18,24,6.749629974365234,88.05309458578597,279,-0.8660254037844386,0.5000000000000001,3.1841181781721475,6.749629974365234,1,5,2025
2025-10-07,Northeast,26.0,91.7,0.3503423929214477,78,101,30.062734603881836,18,24,21.76482582092285,18,24,8.297908782958984,76.30525698812014,280,-0.8660254037844386,0.5000000000000001,0.3003581846793681,8.297908782958984,1,5,2025
2025-10-08,Northeast,26.0,91.7,4.583244323730469,78,101,29.387128829956055,18,24,22.43976402282715,18,24,6.947364807128906,83.26458046811459,281,-0.8660254037844386,0.5000000000000001,1.719770027457467,6.947364807128906,1,5,2025
2025-10-09,Northeast,26.0,91.7,6.70846700668335,78,101,30.0410213470459,18,24,22.647062301635746,18,24,7.393959045410153,83.33903991714246,282,-0.8660254037844386,0.5000000000000001,2.0423193359875884,7.393959045410153,1,5,2025
2025-10-10,Northeast,26.0,91.7,5.379985809326172,78,101,30.543638229370117,18,24,22.424972534179688,18,24,8.11866569519043,81.32216622895118,283,-0.8660254037844386,0.5000000000000001,1.8531658731106784,8.11866569519043,1,5,2025
2025-10-11,Northeast,26.0,91.7,18.256568908691406,78,101,28.19071578979492,18,24,22.57004737854004,18,24,5.620668411254879,89.63221991109201,284,-0.8660254037844386,0.5000000000000001,2.9578522445339237,5.620668411254879,1,5,2025
2025-10-12,Northeast,26.0,91.7,2.56233549118042,78,101,29.678373336791992,18,24,22.174880981445312,18,24,7.50349235534668,80.80426438914944,285,-0.8660254037844386,0.5000000000000001,1.270416366614268,7.50349235534668,1,5,2025
2025-10-13,Northeast,26.0,91.7,0.0,78,101,30.520824432373047,18,24,21.950061798095703,18,24,8.570762634277344,74.85847473144531,286,-0.8660254037844386,0.5000000000000001,0.0,8.570762634277344,1,5,2025
2025-10-14,Northeast,26.0,91.7,9.731732368469238,78,101,30.41940689086914,18,24,21.00834846496582,18,24,9.41105842590332,80.29749813181309,287,-0.8660254037844386,0.5000000000000001,2.373204994539908,9.41105842590332,1,5,2025
2025-10-15,Northeast,26.0,91.7,0.2335616052150726,78,101,31.674755096435547,18,24,21.428049087524418,18,24,10.24670600891113,72.13630477967398,288,-0.8660254037844386,0.5000000000000001,0.2099055991654146,10.24670600891113,1,5,2025
2025-10-16,Northeast,26.0,91.7,0.0,78,101,30.7955379486084,18,24,21.151424407958984,18,24,9.644113540649414,72.71177291870117,289,-0.8660254037844386,0.5000000000000001,0.0,9.644113540649414,1,5,2025
2025-10-17,Northeast,26.0,91.7,0.0,78,101,31.7791805267334,18,24,21.40259552001953,18,24,10.376585006713867,71.24682998657227,290,-0.8660254037844386,0.5000000000000001,0.0,10.376585006713867,1,5,2025
2025-10-18,Northeast,26.0,91.7,0.0,78,101,31.585426330566406,18,24,21.28990364074707,18,24,10.295522689819336,71.40895462036133,291,-0.8660254037844386,0.5000000000000001,0.0,10.295522689819336,1,5,2025
2025-10-19,Northeast,26.0,91.7,0.0,78,101,32.18518829345703,18,24,21.7950439453125,18,24,10.390144348144531,71.21971130371094,292,-0.8660254037844386,0.5000000000000001,0.0,10.390144348144531,1,5,2025
2025-10-20,Northeast,26.0,91.7,0.0,78,101,31.532751083374023,18,24,20.792076110839844,18,24,10.74067497253418,70.51865005493164,293,-0.8660254037844386,0.5000000000000001,0.0,10.74067497253418,1,5,2025
2025-10-21,Northeast,26.0,91.7,0.0,78,101,31.277423858642575,18,24,20.671592712402344,18,24,10.60583114624023,70.78833770751953,294,-0.8660254037844386,0.5000000000000001,0.0,10.60583114624023,1,5,2025
2025-10-22,Northeast,26.0,91.7,0.0,78,101,31.96210670471191,18,24,20.756235122680664,18,24,11.205871582031246,69.5882568359375,295,-0.8660254037844386,0.5000000000000001,0.0,11.205871582031246,1,5,2025
2025-10-23,Northeast,26.0,91.7,0.0,78,101,31.511150360107425,18,24,21.125961303710938,18,24,10.385189056396488,71.22962188720703,296,-0.8660254037844386,0.5000000000000001,0.0,10.385189056396488,1,5,2025
2025-10-24,Northeast,26.0,91.7,20.475566864013672,78,101,31.553300857543945,18,24,20.704151153564453,18,24,10.849149703979492,79.50244818399175,297,-0.8660254037844386,0.5000000000000001,3.0669158639835765,10.849149703979492,1,5,2025
2025-10-25,Northeast,26.0,91.7,0.0,78,101,30.54997444152832,18,24,20.2065372467041,18,24,10.34343719482422,71.31312561035156,298,-0.8660254037844386,0.5000000000000001,0.0,10.34343719482422,1,5,2025
2025-10-26,Northeast,26.0,91.7,0.0,78,101,30.221744537353516,18,24,20.483219146728516,18,24,9.738525390625,72.52294921875,299,-0.8660254037844386,0.5000000000000001,0.0,9.738525390625,1,5,2025
2025-10-27,Northeast,26.0,91.7,0.0,78,101,30.535415649414062,18,24,20.775493621826172,18,24,9.75992202758789,72.48015594482422,300,-0.8660254037844386,0.5000000000000001,0.0,9.75992202758789,1,5,2025
2025-10-28,Northeast,26.0,91.7,0.0,78,101,30.365787506103516,18,24,20.249099731445312,18,24,10.116687774658203,71.7666244506836,301,-0.8660254037844386,0.5000000000000001,0.0,10.116687774658203,1,5,2025
2025-10-29,Northeast,26.0,91.7,0.0,78,101,27.499778747558594,18,24,21.129180908203125,18,24,6.370597839355469,79.25880432128906,302,-0.8660254037844386,0.5000000000000001,0.0,6.370597839355469,1,5,2025
2025-10-30,Northeast,26.0,91.7,2.569177627563477,78,101,26.71713638305664,18,24,21.93338203430176,18,24,4.783754348754879,86.24949694098214,303,-0.8660254037844386,0.5000000000000001,1.2723352128306349,4.783754348754879,1,5,2025
2025-10-31,Northeast,26.0,91.7,15.6500244140625,78,101,23.842077255249023,18,24,21.126787185668945,18,24,2.715290069580078,95.00665490904616,304,-0.8660254037844386,0.5000000000000001,2.812411682735438,2.715290069580078,1,5,2025
2025-11-01,Northeast,26.0,91.7,3.2368602752685547,78,101,24.068321228027344,18,24,20.863605499267575,18,24,3.204715728759769,89.92203602394522,305,-0.5000000000000004,0.8660254037844384,1.4438224938215836,3.204715728759769,1,5,2025
2025-11-02,Northeast,26.0,91.7,8.236355781555176,78,101,24.975555419921875,18,24,20.391857147216797,18,24,4.583698272705078,89.50204569036026,306,-0.5000000000000004,0.8660254037844384,2.2231474119234735,4.583698272705078,1,5,2025
2025-11-03,Northeast,26.0,91.7,0.0,78,101,27.97161865234375,18,24,20.038251876831055,18,24,7.933366775512695,76.13326644897461,307,-0.5000000000000004,0.8660254037844384,0.0,7.933366775512695,1,5,2025
2025-11-04,Northeast,26.0,91.7,0.0,78,101,29.604244232177734,18,24,19.555500030517575,18,24,10.04874420166016,71.90251159667969,308,-0.5000000000000004,0.8660254037844384,0.0,10.04874420166016,1,5,2025
2025-11-05,Northeast,26.0,91.7,0.0,78,101,28.43604850769043,18,24,20.210235595703125,18,24,8.225812911987305,75.54837417602539,309,-0.5000000000000004,0.8660254037844384,0.0,8.225812911987305,1,5,2025
2025-11-06,Northeast,26.0,91.7,3.3104255199432373,78,101,28.571186065673828,18,24,20.506370544433594,18,24,8.064815521240234,80.25347884082181,310,-0.5000000000000004,0.8660254037844384,1.4610366277674294,8.064815521240234,1,5,2025
2025-11-07,Northeast,26.0,91.7,0.0,78,101,28.969934463500977,18,24,19.25560760498047,18,24,9.714326858520508,72.57134628295898,311,-0.5000000000000004,0.8660254037844384,0.0,9.714326858520508,1,5,2025
2025-11-08,Northeast,26.0,91.7,0.0,78,101,29.45563316345215,18,24,18.808652877807617,18,24,10.646980285644531,70.70603942871094,312,-0.5000000000000004,0.8660254037844384,0.0,10.646980285644531,1,5,2025
2025-11-09,Northeast,26.0,91.7,0.0,78,101,28.89635848999023,18,24,17.635560989379883,18,24,11.260797500610348,69.4784049987793,313,-0.5000000000000004,0.8660254037844384,0.0,11.260797500610348,1,5,2025
2025-11-10,Northeast,26.0,91.7,0.0,78,101,27.62876892089844,18,24,16.99365997314453,18,24,10.63510894775391,70.72978210449219,314,-0.5000000000000004,0.8660254037844384,0.0,10.63510894775391,1,5,2025
2025-11-11,Northeast,26.0,91.7,0.0,78,101,27.300281524658203,18,24,16.87416648864746,18,24,10.426115036010742,71.14776992797852,315,-0.5000000000000004,0.8660254037844384,0.0,10.426115036010742,1,5,2025
2025-11-12,Northeast,26.0,91.7,0.0,78,101,27.108448028564453,18,24,15.83497142791748,18,24,11.273476600646973,69.45304679870605,316,-0.5000000000000004,0.8660254037844384,0.0,11.273476600646973,1,5,2025
2025-11-13,Northeast,26.0,91.7,0.0,78,101,27.229154586791992,18,24,15.6337890625,18,24,11.595365524291992,68.80926895141602,317,-0.5000000000000004,0.8660254037844384,0.0,11.595365524291992,1,5,2025
2025-11-14,Northeast,26.0,91.7,0.0,78,101,27.04974365234375,18,24,15.652650833129885,18,24,11.397092819213864,69.20581436157227,318,-0.5000000000000004,0.8660254037844384,0.0,11.397092819213864,1,5,2025
2025-11-15,Northeast,26.0,91.7,0.0,78,101,27.114709854125977,18,24,14.06418514251709,18,24,13.050524711608888,65.89895057678223,319,-0.5000000000000004,0.8660254037844384,0.0,13.050524711608888,1,5,2025
2025-11-16,Northeast,26.0,91.7,0.0,78,101,28.30107879638672,18,24,14.39076805114746,18,24,13.91031074523926,64.17937850952148,320,-0.5000000000000004,0.8660254037844384,0.0,13.91031074523926,1,5,2025
2025-11-17,Northeast,26.0,91.7,0.0,78,101,28.907960891723633,18,24,14.37132167816162,18,24,14.536639213562012,62.92672157287598,321,-0.5000000000000004,0.8660254037844384,0.0,14.536639213562012,1,5,2025
2025-11-18,Northeast,26.0,91.7,0.0,78,101,27.522876739501953,18,24,13.536136627197266,18,24,13.986740112304688,64.02651977539062,322,-0.5000000000000004,0.8660254037844384,0.0,13.986740112304688,1,5,2025
2025-11-19,Northeast,26.0,91.7,0.0,78,101,28.8046817779541,18,24,14.529720306396484,18,24,14.274961471557615,63.450077056884766,323,-0.5000000000000004,0.8660254037844384,0.0,14.274961471557615,1,5,2025
