date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-11-12,Northeast,26.0,91.7,0.0,78,101,28.38114547729492,18,24,17.112226486206055,18,24,11.268918991088864,69.46216201782227,317,-0.5000000000000004,0.8660254037844384,0.0,11.268918991088864,1,5,2024
2024-11-13,Northeast,26.0,91.7,0.0,78,101,28.099773406982425,18,24,16.446712493896484,18,24,11.65306091308594,68.69387817382812,318,-0.5000000000000004,0.8660254037844384,0.0,11.65306091308594,1,5,2024
2024-11-14,Northeast,26.0,91.7,0.0,78,101,28.30966567993164,18,24,16.537778854370117,18,24,11.771886825561523,68.45622634887695,319,-0.5000000000000004,0.8660254037844384,0.0,11.771886825561523,1,5,2024
2024-11-15,Northeast,26.0,91.7,0.0,78,101,27.667621612548828,18,24,15.017004013061523,18,24,12.650617599487305,66.69876480102539,320,-0.5000000000000004,0.8660254037844384,0.0,12.650617599487305,1,5,2024
2024-11-16,Northeast,26.0,91.7,0.0,78,101,28.195798873901367,18,24,14.96589469909668,18,24,13.229904174804688,65.54019165039062,321,-0.5000000000000004,0.8660254037844384,0.0,13.229904174804688,1,5,2024
2024-11-17,Northeast,26.0,91.7,0.0,78,101,28.181835174560547,18,24,15.166803359985352,18,24,13.015031814575195,65.96993637084961,322,-0.5000000000000004,0.8660254037844384,0.0,13.015031814575195,1,5,2024
2024-11-18,Northeast,26.0,91.7,0.0,78,101,27.87142562866211,18,24,14.499513626098633,18,24,13.371912002563477,65.25617599487305,323,-0.5000000000000004,0.8660254037844384,0.0,13.371912002563477,1,5,2024
2024-11-19,Northeast,26.0,91.7,0.0,78,101,28.846271514892575,18,24,14.830140113830566,18,24,14.016131401062008,63.967737197875984,324,-0.5000000000000004,0.8660254037844384,0.0,14.016131401062008,1,5,2024
2024-11-20,Northeast,26.0,91.7,0.0,78,101,27.123937606811523,18,24,14.762885093688965,18,24,12.36105251312256,67.27789497375488,325,-0.5000000000000004,0.8660254037844384,0.0,12.36105251312256,1,5,2024
2024-11-21,Northeast,26.0,91.7,0.0,78,101,27.00597381591797,18,24,13.778499603271484,18,24,13.227474212646484,65.54505157470703,326,-0.5000000000000004,0.8660254037844384,0.0,13.227474212646484,1,5,2024
2024-11-22,Northeast,26.0,91.7,0.0,78,101,26.183042526245117,18,24,13.6478853225708,18,24,12.535157203674316,66.92968559265137,327,-0.5000000000000004,0.8660254037844384,0.0,12.535157203674316,1,5,2024
2024-11-23,Northeast,26.0,91.7,0.0,78,101,25.635297775268555,18,24,13.972481727600098,18,24,11.662816047668455,68.67436790466309,328,-0.5000000000000004,0.8660254037844384,0.0,11.662816047668455,1,5,2024
2024-11-24,Northeast,26.0,91.7,0.0,78,101,24.143814086914062,18,24,14.32293701171875,18,24,9.820877075195312,72.35824584960938,329,-0.5000000000000004,0.8660254037844384,0.0,9.820877075195312,1,5,2024
2024-11-25,Northeast,26.0,91.7,0.0,78,101,24.21247673034668,18,24,13.92253303527832,18,24,10.28994369506836,71.42011260986328,330,-0.5000000000000004,0.8660254037844384,0.0,10.28994369506836,1,5,2024
2024-11-26,Northeast,26.0,91.7,0.0,78,101,24.71754264831543,18,24,13.43359375,18,24,11.28394889831543,69.43210220336914,331,-0.5000000000000004,0.8660254037844384,0.0,11.28394889831543,1,5,2024
2024-11-27,Northeast,26.0,91.7,0.0,78,101,25.484207153320312,18,24,12.799772262573242,18,24,12.68443489074707,66.63113021850586,332,-0.5000000000000004,0.8660254037844384,0.0,12.68443489074707,1,5,2024
2024-11-28,Northeast,26.0,91.7,0.0,78,101,25.85407829284668,18,24,12.19697093963623,18,24,13.65710735321045,64.6857852935791,333,-0.5000000000000004,0.8660254037844384,0.0,13.65710735321045,1,5,2024
2024-11-29,Northeast,26.0,91.7,0.0,78,101,26.77608108520508,18,24,12.187973022460938,18,24,14.588108062744144,62.82378387451171,334,-0.5000000000000004,0.8660254037844384,0.0,14.588108062744144,1,5,2024
2024-11-30,Northeast,26.0,91.7,0.0,78,101,27.311511993408203,18,24,12.748739242553713,18,24,14.56277275085449,62.874454498291016,335,-0.5000000000000004,0.8660254037844384,0.0,14.56277275085449,1,5,2024
2024-12-01,Northeast,26.0,91.7,0.0,78,101,25.790346145629883,18,24,12.738396644592283,18,24,13.0519495010376,65.8961009979248,336,-2.4492935982947064e-16,1.0,0.0,13.0519495010376,1,5,2024
2024-12-02,Northeast,26.0,91.7,0.0,78,101,25.458179473876953,18,24,11.935029983520508,18,24,13.523149490356444,64.95370101928711,337,-2.4492935982947064e-16,1.0,0.0,13.523149490356444,1,5,2024
2024-12-03,Northeast,26.0,91.7,0.0,78,101,25.517589569091797,18,24,11.287813186645508,18,24,14.229776382446287,63.54044723510742,338,-2.4492935982947064e-16,1.0,0.0,14.229776382446287,1,5,2024
2024-12-04,Northeast,26.0,91.7,0.0,78,101,25.494413375854492,18,24,11.841204643249512,18,24,13.65320873260498,64.69358253479004,339,-2.4492935982947064e-16,1.0,0.0,13.65320873260498,1,5,2024
2024-12-05,Northeast,26.0,91.7,0.0,78,101,23.334041595458984,18,24,11.294999122619627,18,24,12.039042472839355,67.92191505432129,340,-2.4492935982947064e-16,1.0,0.0,12.039042472839355,1,5,2024
2024-12-06,Northeast,26.0,91.7,0.0,78,101,22.538415908813477,18,24,12.324014663696287,18,24,10.21440124511719,71.57119750976562,341,-2.4492935982947064e-16,1.0,0.0,10.21440124511719,1,5,2024
2024-12-07,Northeast,26.0,91.7,0.0,78,101,22.94759750366211,18,24,12.39277458190918,18,24,10.55482292175293,70.89035415649414,342,-2.4492935982947064e-16,1.0,0.0,10.55482292175293,1,5,2024
2024-12-08,Northeast,26.0,91.7,0.0,78,101,23.721168518066406,18,24,11.12480354309082,18,24,12.596364974975586,66.80727005004883,343,-2.4492935982947064e-16,1.0,0.0,12.596364974975586,1,5,2024
2024-12-09,Northeast,26.0,91.7,0.0,78,101,23.57722282409668,18,24,10.251420021057127,18,24,13.325802803039553,65.3483943939209,344,-2.4492935982947064e-16,1.0,0.0,13.325802803039553,1,5,2024
2024-12-10,Northeast,26.0,91.7,0.0,78,101,22.02008056640625,18,24,12.475801467895508,18,24,9.544279098510742,72.91144180297852,345,-2.4492935982947064e-16,1.0,0.0,9.544279098510742,1,5,2024
2024-12-11,Northeast,26.0,91.7,0.0,78,101,21.96973419189453,18,24,9.695419311523438,18,24,12.274314880371094,67.45137023925781,346,-2.4492935982947064e-16,1.0,0.0,12.274314880371094,1,5,2024
2024-12-12,Northeast,26.0,91.7,0.0,78,101,23.138427734375,18,24,9.91631031036377,18,24,13.22211742401123,65.55576515197754,347,-2.4492935982947064e-16,1.0,0.0,13.22211742401123,1,5,2024
2024-12-13,Northeast,26.0,91.7,0.0,78,101,23.97759056091309,18,24,9.789079666137695,18,24,14.188510894775394,63.62297821044921,348,-2.4492935982947064e-16,1.0,0.0,14.188510894775394,1,5,2024
2024-12-14,Northeast,26.0,91.7,0.0,78,101,24.213308334350582,18,24,9.792713165283203,18,24,14.42059516906738,63.15880966186524,349,-2.4492935982947064e-16,1.0,0.0,14.42059516906738,1,5,2024
2024-12-15,Northeast,26.0,91.7,0.0,78,101,25.6516056060791,18,24,10.058988571166992,18,24,15.59261703491211,60.81476593017578,350,-2.4492935982947064e-16,1.0,0.0,15.59261703491211,1,5,2024
2024-12-16,Northeast,26.0,91.7,0.0,78,101,26.386058807373047,18,24,9.26010799407959,18,24,17.125950813293457,57.748098373413086,351,-2.4492935982947064e-16,1.0,0.0,17.125950813293457,1,5,2024
2024-12-17,Northeast,26.0,91.7,0.0,78,101,26.304462432861328,18,24,9.284510612487791,18,24,17.019951820373535,57.96009635925293,352,-2.4492935982947064e-16,1.0,0.0,17.019951820373535,1,5,2024
2024-12-18,Northeast,26.0,91.7,0.0,78,101,25.639862060546875,18,24,10.7482271194458,18,24,14.891634941101074,62.21673011779785,353,-2.4492935982947064e-16,1.0,0.0,14.891634941101074,1,5,2024
2024-12-19,Northeast,26.0,91.7,0.0,78,101,26.535446166992188,18,24,11.120101928710938,18,24,15.41534423828125,61.1693115234375,354,-2.4492935982947064e-16,1.0,0.0,15.41534423828125,1,5,2024
2024-12-20,Northeast,26.0,91.7,0.0,78,101,25.598108291625977,18,24,10.647685050964355,18,24,14.95042324066162,62.09915351867676,355,-2.4492935982947064e-16,1.0,0.0,14.95042324066162,1,5,2024
2024-12-21,Northeast,26.0,91.7,0.0,78,101,23.84354782104492,18,24,11.098864555358888,18,24,12.74468326568603,66.51063346862794,356,-2.4492935982947064e-16,1.0,0.0,12.74468326568603,1,5,2024
2024-12-22,Northeast,26.0,91.7,0.0,78,101,24.1041259765625,18,24,10.560049057006836,18,24,13.544076919555664,64.91184616088867,357,-2.4492935982947064e-16,1.0,0.0,13.544076919555664,1,5,2024
2024-12-23,Northeast,26.0,91.7,0.0,78,101,24.660003662109375,18,24,10.024576187133787,18,24,14.635427474975588,62.72914505004883,358,-2.4492935982947064e-16,1.0,0.0,14.635427474975588,1,5,2024
2024-12-24,Northeast,26.0,91.7,0.0,78,101,24.675180435180664,18,24,9.484492301940918,18,24,15.190688133239746,61.61862373352051,359,-2.4492935982947064e-16,1.0,0.0,15.190688133239746,1,5,2024
2024-12-25,Northeast,26.0,91.7,0.0,78,101,24.441953659057617,18,24,10.177363395690918,18,24,14.2645902633667,63.4708194732666,360,-2.4492935982947064e-16,1.0,0.0,14.2645902633667,1,5,2024
2024-12-26,Northeast,26.0,91.7,0.0,78,101,25.4678897857666,18,24,10.038602828979492,18,24,15.42928695678711,61.14142608642578,361,-2.4492935982947064e-16,1.0,0.0,15.42928695678711,1,5,2024
2024-12-27,Northeast,26.0,91.7,0.0,78,101,24.67876625061035,18,24,10.213007926940918,18,24,14.465758323669434,63.06848335266113,362,-2.4492935982947064e-16,1.0,0.0,14.465758323669434,1,5,2024
2024-12-28,Northeast,26.0,91.7,0.0,78,101,24.592998504638672,18,24,10.28335666656494,18,24,14.309641838073732,63.38071632385254,363,-2.4492935982947064e-16,1.0,0.0,14.309641838073732,1,5,2024
2024-12-29,Northeast,26.0,91.7,0.0,78,101,25.206470489501953,18,24,11.301434516906738,18,24,13.905035972595217,64.18992805480957,364,-2.4492935982947064e-16,1.0,0.0,13.905035972595217,1,5,2024
2024-12-30,Northeast,26.0,91.7,0.0,78,101,23.213708877563477,18,24,10.22581958770752,18,24,12.987889289855955,66.02422142028809,365,-2.4492935982947064e-16,1.0,0.0,12.987889289855955,1,5,2024
2024-12-31,Northeast,26.0,91.7,0.0,78,101,22.46310043334961,18,24,10.43626308441162,18,24,12.02683734893799,67.94632530212402,366,-2.4492935982947064e-16,1.0,0.0,12.02683734893799,1,5,2024
2024-01-01,Rajasthan Desert,27.0,73.0,0.0,82,26,19.67632484436035,20,6,7.8069963455200195,20,6,11.869328498840332,68.26134300231934,1,0.4999999999999999,0.8660254037844387,0.0,11.869328498840332,1,6,2024
2024-01-02,Rajasthan Desert,27.0,73.0,0.0,82,26,17.269947052001953,20,6,6.673609733581543,20,6,10.59633731842041,70.80732536315918,2,0.4999999999999999,0.8660254037844387,0.0,10.59633731842041,1,6,2024
2024-01-03,Rajasthan Desert,27.0,73.0,0.0,82,26,17.330076217651367,20,6,5.426599502563477,20,6,11.90347671508789,68.19304656982422,3,0.4999999999999999,0.8660254037844387,0.0,11.90347671508789,1,6,2024
2024-01-04,Rajasthan Desert,27.0,73.0,0.0,82,26,17.08919334411621,20,6,5.562399864196777,20,6,11.526793479919434,68.94641304016113,4,0.4999999999999999,0.8660254037844387,0.0,11.526793479919434,1,6,2024
2024-01-05,Rajasthan Desert,27.0,73.0,0.0,82,26,17.86981773376465,20,6,5.292516231536865,20,6,12.577301502227783,66.84539699554443,5,0.4999999999999999,0.8660254037844387,0.0,12.577301502227783,1,6,2024
2024-01-06,Rajasthan Desert,27.0,73.0,0.0,82,26,18.028133392333984,20,6,6.513104438781738,20,6,11.515028953552246,68.96994209289551,6,0.4999999999999999,0.8660254037844387,0.0,11.515028953552246,1,6,2024
2024-01-07,Rajasthan Desert,27.0,73.0,0.0,82,26,17.755146026611328,20,6,7.080931663513184,20,6,10.674214363098145,70.65157127380371,7,0.4999999999999999,0.8660254037844387,0.0,10.674214363098145,1,6,2024
2024-01-08,Rajasthan Desert,27.0,73.0,0.0,82,26,17.790212631225586,20,6,6.78394889831543,20,6,11.006263732910156,69.98747253417969,8,0.4999999999999999,0.8660254037844387,0.0,11.006263732910156,1,6,2024
2024-01-09,Rajasthan Desert,27.0,73.0,0.0,82,26,17.776500701904297,20,6,8.600488662719727,20,6,9.17601203918457,73.64797592163086,9,0.4999999999999999,0.8660254037844387,0.0,9.17601203918457,1,6,2024
2024-01-10,Rajasthan Desert,27.0,73.0,0.0,82,26,19.57686996459961,20,6,6.185084342956543,20,6,13.391785621643066,65.21642875671387,10,0.4999999999999999,0.8660254037844387,0.0,13.391785621643066,1,6,2024
2024-01-11,Rajasthan Desert,27.0,73.0,0.0,82,26,23.471908569335938,20,6,4.283445358276367,20,6,19.18846321105957,53.62307357788086,11,0.4999999999999999,0.8660254037844387,0.0,19.18846321105957,1,6,2024
2024-01-12,Rajasthan Desert,27.0,73.0,0.0,82,26,24.599613189697266,20,6,5.477148056030273,20,6,19.122465133666992,53.755069732666016,12,0.4999999999999999,0.8660254037844387,0.0,19.122465133666992,1,6,2024
2024-01-13,Rajasthan Desert,27.0,73.0,0.0,82,26,24.9373779296875,20,6,8.007163047790527,20,6,16.930214881896973,58.139570236206055,13,0.4999999999999999,0.8660254037844387,0.0,16.930214881896973,1,6,2024
2024-01-14,Rajasthan Desert,27.0,73.0,0.0,82,26,23.06538963317871,20,6,6.193552017211914,20,6,16.871837615966797,58.256324768066406,14,0.4999999999999999,0.8660254037844387,0.0,16.871837615966797,1,6,2024
2024-01-15,Rajasthan Desert,27.0,73.0,0.0,82,26,23.604520797729492,20,6,6.37366247177124,20,6,17.230858325958252,57.538283348083496,15,0.4999999999999999,0.8660254037844387,0.0,17.230858325958252,1,6,2024
2024-01-16,Rajasthan Desert,27.0,73.0,0.0,82,26,24.31703186035156,20,6,7.431419849395752,20,6,16.885612010955807,58.228775978088386,16,0.4999999999999999,0.8660254037844387,0.0,16.885612010955807,1,6,2024
2024-01-17,Rajasthan Desert,27.0,73.0,0.0,82,26,19.822114944458008,20,6,7.054784297943115,20,6,12.767330646514893,66.46533870697021,17,0.4999999999999999,0.8660254037844387,0.0,12.767330646514893,1,6,2024
2024-01-18,Rajasthan Desert,27.0,73.0,0.0,82,26,20.102693557739254,20,6,6.73057222366333,20,6,13.372121334075924,65.25575733184814,18,0.4999999999999999,0.8660254037844387,0.0,13.372121334075924,1,6,2024
2024-01-19,Rajasthan Desert,27.0,73.0,0.0,82,26,22.03706169128418,20,6,6.068583965301514,20,6,15.968477725982666,60.06304454803467,19,0.4999999999999999,0.8660254037844387,0.0,15.968477725982666,1,6,2024
2024-01-20,Rajasthan Desert,27.0,73.0,0.0,82,26,20.735858917236328,20,6,6.732751369476318,20,6,14.00310754776001,63.99378490447998,20,0.4999999999999999,0.8660254037844387,0.0,14.00310754776001,1,6,2024
2024-01-21,Rajasthan Desert,27.0,73.0,0.0,82,26,20.970815658569336,20,6,6.013939380645752,20,6,14.956876277923584,62.08624744415283,21,0.4999999999999999,0.8660254037844387,0.0,14.956876277923584,1,6,2024
2024-01-22,Rajasthan Desert,27.0,73.0,0.0,82,26,22.76819229125977,20,6,6.24774169921875,20,6,16.52045059204102,58.95909881591796,22,0.4999999999999999,0.8660254037844387,0.0,16.52045059204102,1,6,2024
2024-01-23,Rajasthan Desert,27.0,73.0,0.0,82,26,20.44178771972656,20,6,6.864994049072266,20,6,13.576793670654292,64.8464126586914,23,0.4999999999999999,0.8660254037844387,0.0,13.576793670654292,1,6,2024
2024-01-24,Rajasthan Desert,27.0,73.0,0.0,82,26,20.752201080322266,20,6,6.815280437469482,20,6,13.936920642852783,64.12615871429443,24,0.4999999999999999,0.8660254037844387,0.0,13.936920642852783,1,6,2024
2024-01-25,Rajasthan Desert,27.0,73.0,0.0,82,26,23.100086212158203,20,6,6.692662239074707,20,6,16.407423973083496,59.18515205383301,25,0.4999999999999999,0.8660254037844387,0.0,16.407423973083496,1,6,2024
2024-01-26,Rajasthan Desert,27.0,73.0,0.0,82,26,23.050779342651367,20,6,6.494032859802246,20,6,16.55674648284912,58.88650703430176,26,0.4999999999999999,0.8660254037844387,0.0,16.55674648284912,1,6,2024
2024-01-27,Rajasthan Desert,27.0,73.0,0.0,82,26,25.85906219482422,20,6,7.966555118560791,20,6,17.892507076263428,56.214985847473145,27,0.4999999999999999,0.8660254037844387,0.0,17.892507076263428,1,6,2024
2024-01-28,Rajasthan Desert,27.0,73.0,0.0,82,26,25.30056381225586,20,6,11.198919296264648,20,6,14.101644515991213,63.79671096801758,28,0.4999999999999999,0.8660254037844387,0.0,14.101644515991213,1,6,2024
2024-01-29,Rajasthan Desert,27.0,73.0,0.0,82,26,24.772560119628903,20,6,10.864221572875977,20,6,13.908338546752926,64.18332290649414,29,0.4999999999999999,0.8660254037844387,0.0,13.908338546752926,1,6,2024
2024-01-30,Rajasthan Desert,27.0,73.0,0.0,82,26,23.563596725463867,20,6,11.251945495605469,20,6,12.311651229858398,67.3766975402832,30,0.4999999999999999,0.8660254037844387,0.0,12.311651229858398,1,6,2024
2024-01-31,Rajasthan Desert,27.0,73.0,0.0,82,26,24.87148094177246,20,6,12.86767578125,20,6,12.00380516052246,67.99238967895508,31,0.4999999999999999,0.8660254037844387,0.0,12.00380516052246,1,6,2024
2024-02-01,Rajasthan Desert,27.0,73.0,0.0,82,26,25.964555740356445,20,6,13.28176212310791,20,6,12.682793617248535,66.63441276550293,32,0.8660254037844386,0.5000000000000001,0.0,12.682793617248535,1,6,2024
2024-02-02,Rajasthan Desert,27.0,73.0,0.0,82,26,25.32233238220215,20,6,12.342156410217283,20,6,12.980175971984863,66.03964805603027,33,0.8660254037844386,0.5000000000000001,0.0,12.980175971984863,1,6,2024
2024-02-03,Rajasthan Desert,27.0,73.0,0.0,82,26,24.041643142700195,20,6,12.053548812866213,20,6,11.988094329833984,68.02381134033203,34,0.8660254037844386,0.5000000000000001,0.0,11.988094329833984,1,6,2024
2024-02-04,Rajasthan Desert,27.0,73.0,0.0,82,26,22.282669067382812,20,6,14.010555267333984,20,6,8.272113800048828,75.45577239990234,35,0.8660254037844386,0.5000000000000001,0.0,8.272113800048828,1,6,2024
2024-02-05,Rajasthan Desert,27.0,73.0,8.863252639770508,82,26,22.084558486938477,20,6,11.023950576782228,20,6,11.060607910156248,76.74523216932249,36,0.8660254037844386,0.5000000000000001,2.2888159965449977,11.060607910156248,1,6,2024
2024-02-06,Rajasthan Desert,27.0,73.0,0.0,82,26,23.371849060058594,20,6,10.000065803527832,20,6,13.371783256530762,65.25643348693848,37,0.8660254037844386,0.5000000000000001,0.0,13.371783256530762,1,6,2024
2024-02-07,Rajasthan Desert,27.0,73.0,0.0,82,26,22.42395401000977,20,6,10.921241760253906,20,6,11.502712249755865,68.99457550048828,38,0.8660254037844386,0.5000000000000001,0.0,11.502712249755865,1,6,2024
2024-02-08,Rajasthan Desert,27.0,73.0,0.0,82,26,24.139745712280273,20,6,8.600064277648926,20,6,15.539681434631348,60.920637130737305,39,0.8660254037844386,0.5000000000000001,0.0,15.539681434631348,1,6,2024
2024-02-09,Rajasthan Desert,27.0,73.0,0.0,82,26,26.069019317626953,20,6,7.534087181091309,20,6,18.534932136535645,54.93013572692871,40,0.8660254037844386,0.5000000000000001,0.0,18.534932136535645,1,6,2024
2024-02-10,Rajasthan Desert,27.0,73.0,0.0,82,26,25.859949111938477,20,6,8.594804763793945,20,6,17.26514434814453,57.46971130371094,41,0.8660254037844386,0.5000000000000001,0.0,17.26514434814453,1,6,2024
2024-02-11,Rajasthan Desert,27.0,73.0,0.0,82,26,24.957813262939453,20,6,8.499968528747559,20,6,16.457844734191895,59.08431053161621,42,0.8660254037844386,0.5000000000000001,0.0,16.457844734191895,1,6,2024
2024-02-12,Rajasthan Desert,27.0,73.0,0.0,82,26,24.076581954956055,20,6,8.924613952636719,20,6,15.151968002319336,61.69606399536133,43,0.8660254037844386,0.5000000000000001,0.0,15.151968002319336,1,6,2024
2024-02-13,Rajasthan Desert,27.0,73.0,0.0,82,26,24.58597946166992,20,6,9.58933925628662,20,6,14.9966402053833,62.0067195892334,44,0.8660254037844386,0.5000000000000001,0.0,14.9966402053833,1,6,2024
2024-02-14,Rajasthan Desert,27.0,73.0,0.0,82,26,24.927547454833984,20,6,9.785301208496094,20,6,15.14224624633789,61.71550750732422,45,0.8660254037844386,0.5000000000000001,0.0,15.14224624633789,1,6,2024
2024-02-15,Rajasthan Desert,27.0,73.0,0.0,82,26,27.443214416503903,20,6,9.65131378173828,20,6,17.791900634765625,56.41619873046875,46,0.8660254037844386,0.5000000000000001,0.0,17.791900634765625,1,6,2024
2024-02-16,Rajasthan Desert,27.0,73.0,0.0,82,26,28.554513931274418,20,6,10.72750186920166,20,6,17.827012062072757,56.345975875854485,47,0.8660254037844386,0.5000000000000001,0.0,17.827012062072757,1,6,2024
2024-02-17,Rajasthan Desert,27.0,73.0,0.0,82,26,30.326919555664062,20,6,11.400030136108398,20,6,18.926889419555664,54.14622116088867,48,0.8660254037844386,0.5000000000000001,0.0,18.926889419555664,1,6,2024
2024-02-18,Rajasthan Desert,27.0,73.0,0.0,82,26,30.930400848388672,20,6,12.20767593383789,20,6,18.72272491455078,54.55455017089844,49,0.8660254037844386,0.5000000000000001,0.0,18.72272491455078,1,6,2024
2024-02-19,Rajasthan Desert,27.0,73.0,0.0,82,26,30.54198455810547,20,6,14.772209167480469,20,6,15.769775390625,60.46044921875,50,0.8660254037844386,0.5000000000000001,0.0,15.769775390625,1,6,2024
2024-02-20,Rajasthan Desert,27.0,73.0,0.0,82,26,28.426010131835938,20,6,15.182857513427734,20,6,13.243152618408203,65.5136947631836,51,0.8660254037844386,0.5000000000000001,0.0,13.243152618408203,1,6,2024
2024-02-21,Rajasthan Desert,27.0,73.0,0.0,82,26,27.694091796875,20,6,13.603845596313477,20,6,14.090246200561523,63.81950759887695,52,0.8660254037844386,0.5000000000000001,0.0,14.090246200561523,1,6,2024
2024-02-22,Rajasthan Desert,27.0,73.0,0.0,82,26,26.85379219055176,20,6,11.676331520080566,20,6,15.177460670471197,61.64507865905761,53,0.8660254037844386,0.5000000000000001,0.0,15.177460670471197,1,6,2024
2024-02-23,Rajasthan Desert,27.0,73.0,0.0,82,26,26.56278610229492,20,6,10.59457778930664,20,6,15.968208312988278,60.063583374023445,54,0.8660254037844386,0.5000000000000001,0.0,15.968208312988278,1,6,2024
2024-02-24,Rajasthan Desert,27.0,73.0,0.0,82,26,26.60126686096191,20,6,12.166051864624023,20,6,14.435214996337889,63.129570007324226,55,0.8660254037844386,0.5000000000000001,0.0,14.435214996337889,1,6,2024
2024-02-25,Rajasthan Desert,27.0,73.0,0.0,82,26,26.608402252197266,20,6,12.216275215148926,20,6,14.39212703704834,63.21574592590332,56,0.8660254037844386,0.5000000000000001,0.0,14.39212703704834,1,6,2024
2024-02-26,Rajasthan Desert,27.0,73.0,0.0,82,26,25.682594299316406,20,6,13.912981033325195,20,6,11.769613265991213,68.46077346801758,57,0.8660254037844386,0.5000000000000001,0.0,11.769613265991213,1,6,2024
2024-02-27,Rajasthan Desert,27.0,73.0,0.0,82,26,25.82594871520996,20,6,13.651857376098633,20,6,12.174091339111328,67.65181732177734,58,0.8660254037844386,0.5000000000000001,0.0,12.174091339111328,1,6,2024
2024-02-28,Rajasthan Desert,27.0,73.0,0.0,82,26,27.65060806274414,20,6,11.767786979675291,20,6,15.88282108306885,60.234357833862305,59,0.8660254037844386,0.5000000000000001,0.0,15.88282108306885,1,6,2024
2024-02-29,Rajasthan Desert,27.0,73.0,0.0,82,26,30.317045211791992,20,6,12.917852401733398,20,6,17.399192810058594,57.20161437988281,60,0.8660254037844386,0.5000000000000001,0.0,17.399192810058594,1,6,2024
2024-03-01,Rajasthan Desert,27.0,73.0,0.0,82,26,30.048643112182617,20,6,17.154993057250977,20,6,12.89365005493164,66.21269989013672,61,1.0,6.123233995736766e-17,0.0,12.89365005493164,1,6,2024
2024-03-02,Rajasthan Desert,27.0,73.0,0.0,82,26,27.324005126953125,20,6,17.83148193359375,20,6,9.492523193359377,73.01495361328125,62,1.0,6.123233995736766e-17,0.0,9.492523193359377,1,6,2024
2024-03-03,Rajasthan Desert,27.0,73.0,0.0,82,26,23.990524291992188,20,6,9.910711288452148,20,6,14.07981300354004,63.84037399291992,63,1.0,6.123233995736766e-17,0.0,14.07981300354004,1,6,2024
2024-03-04,Rajasthan Desert,27.0,73.0,0.0,82,26,24.050376892089844,20,6,8.777399063110352,20,6,15.272977828979492,61.454044342041016,64,1.0,6.123233995736766e-17,0.0,15.272977828979492,1,6,2024
2024-03-05,Rajasthan Desert,27.0,73.0,0.0,82,26,24.35273170471191,20,6,9.574121475219728,20,6,14.778610229492182,62.44277954101564,65,1.0,6.123233995736766e-17,0.0,14.778610229492182,1,6,2024
2024-03-06,Rajasthan Desert,27.0,73.0,0.0,82,26,25.838958740234375,20,6,11.206598281860352,20,6,14.632360458374023,62.73527908325195,66,1.0,6.123233995736766e-17,0.0,14.632360458374023,1,6,2024
2024-03-07,Rajasthan Desert,27.0,73.0,0.0,82,26,28.828065872192383,20,6,11.700225830078123,20,6,17.127840042114258,57.74431991577149,67,1.0,6.123233995736766e-17,0.0,17.127840042114258,1,6,2024
2024-03-08,Rajasthan Desert,27.0,73.0,0.0,82,26,28.209144592285156,20,6,12.482783317565918,20,6,15.726361274719238,60.54727745056152,68,1.0,6.123233995736766e-17,0.0,15.726361274719238,1,6,2024
2024-03-09,Rajasthan Desert,27.0,73.0,0.0,82,26,28.94135284423828,20,6,13.354253768920898,20,6,15.587099075317385,60.825801849365234,69,1.0,6.123233995736766e-17,0.0,15.587099075317385,1,6,2024
2024-03-10,Rajasthan Desert,27.0,73.0,0.0,82,26,30.240705490112305,20,6,14.059317588806152,20,6,16.181387901306152,59.637224197387695,70,1.0,6.123233995736766e-17,0.0,16.181387901306152,1,6,2024
2024-03-11,Rajasthan Desert,27.0,73.0,0.0,82,26,32.650123596191406,20,6,16.611921310424805,20,6,16.0382022857666,59.9235954284668,71,1.0,6.123233995736766e-17,0.0,16.0382022857666,1,6,2024
2024-03-12,Rajasthan Desert,27.0,73.0,0.0,82,26,32.10288619995117,20,6,16.91395378112793,20,6,15.188932418823242,61.62213516235352,72,1.0,6.123233995736766e-17,0.0,15.188932418823242,1,6,2024
2024-03-13,Rajasthan Desert,27.0,73.0,0.0,82,26,31.352895736694336,20,6,17.175334930419922,20,6,14.177560806274414,63.64487838745117,73,1.0,6.123233995736766e-17,0.0,14.177560806274414,1,6,2024
2024-03-14,Rajasthan Desert,27.0,73.0,0.0,82,26,31.08596420288086,20,6,15.935458183288574,20,6,15.150506019592283,61.69898796081543,74,1.0,6.123233995736766e-17,0.0,15.150506019592283,1,6,2024
2024-03-15,Rajasthan Desert,27.0,73.0,0.0,82,26,30.8472900390625,20,6,16.588542938232422,20,6,14.258747100830078,63.48250579833984,75,1.0,6.123233995736766e-17,0.0,14.258747100830078,1,6,2024
2024-03-16,Rajasthan Desert,27.0,73.0,0.0,82,26,31.574508666992188,20,6,15.443434715270996,20,6,16.13107395172119,59.73785209655762,76,1.0,6.123233995736766e-17,0.0,16.13107395172119,1,6,2024
